%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 29366.995914816373, 20109.953893417587, -43539.275948915005, -30519.8541903322, -28738.286046777495, -21364.065571315954, -14092.283140693085, -37591.879080757986, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853236E9, 0.0, 2022-05-10 10:01:49.285
37.0, 29366.079493293702, 20113.910152186174, -43549.49069613108, -30527.498486935914, -28744.49983173607, -21367.485388217618, -14081.867227776913, -37583.7206940318, -0.03, 0.916, 0.468, 192.0, 255.0, 16.0, 28.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.652169709285332E9, 0.0, 2022-05-10 10:01:49.285
38.0, 29365.67716189351, 20108.92571317264, -43565.94158005018, -30542.250638276415, -28761.755378455568, -21382.70692619168, -14126.168385287332, -37602.74202856327, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853396E9, 0.0, 2022-05-10 10:01:49.285
39.0, 29359.10574902365, 20094.30767229887, -43573.69763537617, -30550.453728491513, -28768.21503260315, -21396.632062987337, -14119.149937528366, -37608.218205954814, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285352E9, 0.0, 2022-05-10 10:01:49.285
40.0, 29371.44391196298, 20092.27366355344, -43565.89687656127, -30544.396405744126, -28758.782596443012, -21388.920711150255, -14097.26757970662, -37599.501025617246, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853608E9, 0.0, 2022-05-10 10:01:49.285
41.0, 29381.77041790133, 20100.566160746355, -43558.09611774637, -30535.634521917647, -28751.183003328206, -21372.872158631344, -14090.405594158841, -37597.06468547162, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853682E9, 0.0, 2022-05-10 10:01:49.285
42.0, 29372.47209220792, 20090.709041441565, -43565.49454516108, -30544.9104958666, -28765.08578837941, -21366.390152739306, -14102.0285012756, -37599.23280468379, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853756E9, 0.0, 2022-05-10 10:01:49.285
43.0, 29372.740313141385, 20088.764439673956, -43568.9367138072, -30546.47511797847, -28776.485178051615, -21361.115141047852, -14100.30741695254, -37577.17163290639, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853863E9, 0.0, 2022-05-10 10:01:49.285
44.0, 29353.070778020716, 20068.26789000844, -43581.073711046425, -30557.092196594742, -28785.045896177995, -21371.55340570848, -14122.390940474384, -37585.95586847733, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853937E9, 0.0, 2022-05-10 10:01:49.285
45.0, 29349.963885541427, 20076.672145923632, -43581.87837384682, -30558.343894284237, -28778.385076330316, -21380.941138379712, -14138.46184473775, -37618.34354619307, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285401E9, 0.0, 2022-05-10 10:01:49.285
46.0, 29359.351618212655, 20082.863579137753, -43583.867679103336, -30560.132033840662, -28780.732009498122, -21391.28999606252, -14149.525958243128, -37679.609677745066, -0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854087E9, 0.0, 2022-05-10 10:01:49.285
47.0, 29370.929821840506, 20086.998651861984, -43579.01735055654, -30551.973647114475, -28775.613460017856, -21369.7429144076, -14142.172234317331, -37650.64181693099, -0.03, 0.914, 0.47000000000000003, 192.0, 255.0, 16.0, 28.0, 144.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6521697092854161E9, 0.0, 2022-05-10 10:01:49.285
48.0, 29360.53626066879, 20052.733427612, -43597.05520833197, -30570.302077567827, -28797.249948650595, -21364.445550971694, -14163.22757759423, -37627.01602304173, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854235E9, 0.0, 2022-05-10 10:01:49.285
49.0, 29367.62176366112, 20074.325212755826, -43590.19322278419, -30564.80354843182, -28789.94092821371, -21370.41346674126, -14155.18094959032, -37615.9295577919, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285431E9, 0.0, 2022-05-10 10:01:49.285
50.0, 29369.409903217544, 20095.6934804551, -43570.2331149856, -30543.122356310174, -28761.64361973329, -21358.7905596245, -14113.584353158994, -37614.09671474656, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285438E9, 0.0, 2022-05-10 10:01:49.285
51.0, 29376.674220165518, 20085.948119872584, -43553.55871362194, -30523.56457991178, -28739.291875277984, -21334.002475023568, -14078.31330040852, -37597.91405176092, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854452E9, 0.0, 2022-05-10 10:01:49.285
52.0, 29372.025057318817, 20053.761607856944, -43565.3827864388, -30530.605379415203, -28755.40748303026, -21333.98012327911, -14085.868190034413, -37586.80523476663, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854528E9, 0.0, 2022-05-10 10:01:49.285
53.0, 29351.304990208744, 20031.767491312923, -43589.455615217164, -30555.39346401614, -28784.59886128889, -21364.914937605256, -14138.685362182303, -37622.72448810631, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216970928546E9, 0.0, 2022-05-10 10:01:49.285
54.0, 29345.94057153947, 20039.30002919436, -43589.52267045053, -30555.594629716234, -28787.07990492343, -21365.831359127922, -14140.093522082989, -37619.572892138116, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854671E9, 0.0, 2022-05-10 10:01:49.285
55.0, 29354.031903032293, 20067.932613841607, -43575.03874004349, -30534.271065505873, -28769.667895992745, -21353.716713633148, -14119.641675906381, -37591.789673780164, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854743E9, 0.0, 2022-05-10 10:01:49.285
56.0, 29377.367124243632, 20084.785829160908, -43566.99211203958, -30524.011614800886, -28757.977933642618, -21345.22305074013, -14086.136410967876, -37578.78095850718, -0.03, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854817E9, 0.0, 2022-05-10 10:01:49.285
57.0, 29369.968696828928, 20057.136721269693, -43588.94152509469, -30548.37501625717, -28780.195567631195, -21377.588376711414, -14112.46676593623, -37628.91592132043, -0.018000000000000002, 0.916, 0.466, 192.0, 255.0, 112.0, 28.0, 160.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.652169709285489E9, 0.0, 2022-05-10 10:01:49.285
58.0, 29353.495461165367, 20039.098863494262, -43601.279688034025, -30560.422606518583, -28793.83013174893, -21396.632062987337, -14147.916632642346, -37647.378462240515, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092854965E9, 0.0, 2022-05-10 10:01:49.285
59.0, 29358.211679245436, 20050.16297699964, -43583.174775025225, -30540.015463830885, -28781.022582176043, -21379.868254645855, -14147.782522175614, -37618.43295317089, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855036E9, 0.0, 2022-05-10 10:01:49.285
60.0, 29358.077568778703, 20062.59054691679, -43577.25156274457, -30528.99605381442, -28774.004134417075, -21371.352240008386, -14140.294687783085, -37595.030676726186, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285511E9, 0.0, 2022-05-10 10:01:49.285
61.0, 29359.508080423842, 20062.992878316985, -43580.85019360187, -30528.37020496967, -28768.863233192355, -21364.087923060408, -14094.428908160795, -37561.950094932334, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855182E9, 0.0, 2022-05-10 10:01:49.285
62.0, 29374.975487586915, 20067.910262097153, -43587.645123916285, -30534.651045161612, -28766.87392793583, -21363.75264689358, -14079.989681242667, -37575.98699045026, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855256E9, 0.0, 2022-05-10 10:01:49.285
63.0, 29371.80153987426, 20053.292221223383, -43603.179586312726, -30554.879373893666, -28786.387000845316, -21385.500894248595, -14097.491097151173, -37597.01998198271, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855332E9, 0.0, 2022-05-10 10:01:49.285
64.0, 29360.871536835617, 20037.53424138239, -43603.67132469074, -30559.081501851262, -28793.8971869823, -21381.61169071337, -14102.542591398073, -37578.468034084806, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855432E9, 0.0, 2022-05-10 10:01:49.285
65.0, 29359.977467057404, 20046.519642653424, -43587.60042042738, -30540.66366442009, -28780.284974609018, -21376.873120888846, -14095.546495383562, -37597.06468547162, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855504E9, 0.0, 2022-05-10 10:01:49.285
66.0, 29348.220449473913, 20030.716959323523, -43584.47117620363, -30532.415870716082, -28779.346201341894, -21377.722487178147, -14105.403614688352, -37598.91988026141, -0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855577E9, 0.0, 2022-05-10 10:01:49.285
67.0, 29355.82004258872, 20030.649904090154, -43586.169908782234, -30530.538324181834, -28783.682439766224, -21377.36485926686, -14127.397731232373, -37617.315365948125, -0.002, 0.906, 0.47400000000000003, 192.0, 255.0, 240.0, 28.0, 80.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6521697092855651E9, 0.0, 2022-05-10 10:01:49.285
68.0, 29378.350600999667, 20033.890907036177, -43593.925964108224, -30540.306036508806, -28785.671745022744, -21397.056746131988, -14125.184908531299, -37627.328947464106, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855725E9, 0.0, 2022-05-10 10:01:49.285
69.0, 29360.3797984576, 20024.369063898215, -43600.3409147669, -30550.85605989171, -28780.530843798024, -21409.327853837953, -14117.786481116591, -37598.98693549477, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855816E9, 0.0, 2022-05-10 10:01:49.285
70.0, 29350.61208613063, 20040.10469199475, -43584.04649305898, -30540.529553953358, -28763.565869756447, -21391.96054839618, -14094.473611649706, -37569.013246180206, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855892E9, 0.0, 2022-05-10 10:01:49.285
71.0, 29356.04356003327, 20039.769415827923, -43585.05232155947, -30546.38571100065, -28762.64944823378, -21395.022737386553, -14086.896370279357, -37570.08612991407, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092855968E9, 0.0, 2022-05-10 10:01:49.285
72.0, 29373.72378989742, 20021.753909796942, -43600.519728722546, -30566.14465309914, -28780.352029842383, -21408.925522437756, -14105.291855966076, -37592.19200518036, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092856045E9, 0.0, 2022-05-10 10:01:49.285
73.0, 29373.72378989742, 20033.15329946915, -43617.32824055293, -30584.920118441598, -28798.12166668435, -21423.52121156707, -14134.84086213599, -37616.488351403284, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092856116E9, 0.0, 2022-05-10 10:01:49.285
74.0, 29364.134891526093, 20030.761662812434, -43610.80153117199, -30580.919156184096, -28792.623137548348, -21421.77777549956, -14126.615420176438, -37612.085057745586, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285619E9, 0.0, 2022-05-10 10:01:49.285
75.0, 29358.85987983464, 20032.616857602225, -43595.57999319792, -30568.04455137784, -28782.654259521278, -21410.736013738635, -14104.576600143506, -37588.86159525652, -0.002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092856264E9, 0.0, 2022-05-10 10:01:49.285
