%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 40371.00557935305, 30066.225536611742, -21849.143129485026, -11905.008483530102, 15842.380028054718, 13668.449362331554, 39542.64992983937, 11987.262903125633, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936117E9, 0.0, 2022-06-08 10:02:30.893
11.0, 40421.81109449996, 30106.704545820303, -21770.196768068883, -11829.14666284879, 15909.502316654005, 13740.354924244277, 39469.224449303685, 11985.89944671386, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936174E9, 0.0, 2022-06-08 10:02:30.893
12.0, 40454.869324549356, 30139.33809272505, -21735.283343229694, -11790.299330985466, 15955.032820109467, 13783.314977087377, 39409.299422419004, 12044.818645098048, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893623E9, 0.0, 2022-06-08 10:02:30.893
13.0, 40433.65751906127, 30126.038804774144, -21783.518407764248, -11832.097093116892, 15925.953200573113, 13743.215947534556, 39441.9106175793, 12075.284072790631, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936293E9, 0.0, 2022-06-08 10:02:30.893
14.0, 40399.146425622275, 30098.09912420501, -21831.708768809887, -11885.24954143161, 15881.070897706855, 13699.00419700196, 39515.67137428181, 12058.788485382616, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893635E9, 0.0, 2022-06-08 10:02:30.893
15.0, 40395.927774420714, 30089.113722933977, -21824.735024539834, -11879.996881484614, 15874.499484836995, 13704.435670904599, 39529.261234910635, 12016.208412195256, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936417E9, 0.0, 2022-06-08 10:02:30.893
16.0, 40423.80039975648, 30108.939720265833, -21769.816788413144, -11809.186555050203, 15917.325427213364, 13752.201348805589, 39464.19530680124, 12007.491231857686, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893649E9, 0.0, 2022-06-08 10:02:30.893
17.0, 40440.85478077588, 30122.23900821674, -21752.82946262711, -11787.639473395286, 15942.62760193677, 13777.01178515098, 39411.333431164436, 12042.516415419152, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893656E9, 0.0, 2022-06-08 10:02:30.893
18.0, 40430.14829518179, 30118.886246548445, -21785.753582209778, -11811.846412640383, 15930.065921552889, 13757.230491308033, 39440.16718151178, 12102.44144230383, -0.082, 0.976, 0.27, 192.0, 253.0, 112.0, 30.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6546753508936625E9, 0.0, 2022-06-08 10:02:30.893
19.0, 40383.41079752574, 30079.14484490691, -21855.42396967697, -11876.644119816317, 15864.999993443489, 13691.628121331707, 39521.48282784019, 12104.58720977154, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893669E9, 0.0, 2022-06-08 10:02:30.893
20.0, 40383.36609403683, 30071.455844814285, -21827.7525100413, -11865.91528247777, 15859.769685240948, 13705.2850371939, 39543.54399961758, 12070.076116332546, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936749E9, 0.0, 2022-06-08 10:02:30.893
21.0, 40407.058943159456, 30091.28184214614, -21774.93533789341, -11820.496537744588, 15891.598569345304, 13743.551223701386, 39475.95232438473, 12056.821531870548, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936808E9, 0.0, 2022-06-08 10:02:30.893
22.0, 40422.90632997827, 30104.75994405269, -21761.92662262042, -11804.112709058847, 15918.822994091868, 13758.973927375548, 39416.56373936698, 12063.169427295856, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937244E9, 0.0, 2022-06-08 10:02:30.893
23.0, 40421.1405421663, 30109.118534221478, -21779.36098329556, -11826.687970958707, 15914.19618298962, 13733.269421251944, 39442.871742590876, 12088.382195041442, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937294E9, 0.0, 2022-06-08 10:02:30.893
24.0, 40379.96862887962, 30079.32365886255, -21838.66016133549, -11888.40113739981, 15859.65792651867, 13672.98676645598, 39523.315670885524, 12079.687366448328, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937345E9, 0.0, 2022-06-08 10:02:30.893
25.0, 40364.63533218329, 30064.61621101096, -21845.99153351683, -11887.462364132687, 15840.547185009384, 13673.32204262281, 39546.29326418558, 12052.418238212853, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937397E9, 0.0, 2022-06-08 10:02:30.893
26.0, 40413.11626590684, 30104.514074863684, -21776.16468383845, -11813.589848707898, 15895.644235091715, 13740.041999821902, 39471.92901038277, 12046.71854337675, -0.082, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937442E9, 0.0, 2022-06-08 10:02:30.893
27.0, 40419.710030521164, 30104.29055741913, -21768.29686979018, -11803.509211958553, 15917.034854535445, 13745.607584191273, 39414.64148934383, 12071.037241344124, -0.084, 0.972, 0.3, 192.0, 253.0, 96.0, 30.0, 96.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.65467535089375E9, 0.0, 2022-06-08 10:02:30.893
28.0, 40395.07840813141, 30084.86689148747, -21812.93330346743, -11838.422636797743, 15885.295377408907, 13714.158679742657, 39446.02333855908, 12095.266532333677, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893758E9, 0.0, 2022-06-08 10:02:30.893
29.0, 40360.99199783707, 30062.962181921266, -21869.03618205025, -11884.891913520327, 15837.909679163657, 13669.119914665212, 39524.6791272973, 12091.578494498552, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937635E9, 0.0, 2022-06-08 10:02:30.893
30.0, 40364.79179439447, 30062.71631273226, -21854.440492920934, -11870.54209358002, 15830.84652791578, 13678.507647336442, 39549.24369445368, 12053.334659735521, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893769E9, 0.0, 2022-06-08 10:02:30.893
31.0, 40421.65463228877, 30107.71037432079, -21770.17441632443, -11786.700700128164, 15904.272008451464, 13756.96227037457, 39480.37796978688, 12057.223863270745, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937795E9, 0.0, 2022-06-08 10:02:30.893
32.0, 40463.72061535366, 30146.311836995108, -21723.235752968285, -11739.51616758301, 15958.832616666868, 13796.30134061591, 39417.502512634106, 12100.139212624934, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937852E9, 0.0, 2022-06-08 10:02:30.893
33.0, 40430.01418471506, 30121.903732049912, -21782.758448452765, -11797.787165377995, 15916.990151046533, 13738.499729454486, 39445.75511762561, 12121.753349513216, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467535089379E9, 0.0, 2022-06-08 10:02:30.893
34.0, 40377.28641954499, 30078.004905939688, -21855.692190610433, -11872.129067436346, 15848.973792669034, 13667.622347786708, 39523.606243563445, 12094.685386977839, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508937948E9, 0.0, 2022-06-08 10:02:30.893
35.0, 40365.70821591714, 30061.151690620387, -21861.883623824553, -11884.668396075773, 15827.56082148085, 13658.994574426959, 39550.54009563209, 12047.05381954358, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938017E9, 0.0, 2022-06-08 10:02:30.893
36.0, 40393.26791683053, 30078.250775128698, -21815.391995357513, -11830.934802405216, 15868.978603956533, 13702.71458658154, 39483.30604831053, 12028.61363036795, -0.084, 0.972, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938067E9, 0.0, 2022-06-08 10:02:30.893
37.0, 40405.42726581422, 30083.43637984233, -21806.451297575393, -11807.130194560314, 15891.017423989468, 13710.76121458545, 39423.984518526144, 12036.794368838593, -0.08600000000000001, 0.96, 0.314, 192.0, 253.0, 80.0, 30.0, 0.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.654675350893812E9, 0.0, 2022-06-08 10:02:30.893
38.0, 40404.64495475828, 30090.454827601294, -21805.713690008368, -11824.609258724364, 15880.04271746191, 13703.1839732151, 39453.64528341834, 12075.619348957462, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938177E9, 0.0, 2022-06-08 10:02:30.893
39.0, 40379.856870157346, 30080.821225741056, -21839.46482413588, -11862.495465576108, 15846.693914734593, 13669.365783854222, 39535.96675824723, 12081.162581582377, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938248E9, 0.0, 2022-06-08 10:02:30.893
40.0, 40381.466195758134, 30081.38001935244, -21830.65823682049, -11858.91918646326, 15847.163301368155, 13672.047993188859, 39559.883124814405, 12036.816720583049, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893836E9, 0.0, 2022-06-08 10:02:30.893
41.0, 40409.76350423855, 30105.542255108627, -21777.79636118369, -11802.928066602715, 15887.262330920976, 13725.178089759123, 39490.9726966587, 12024.478557643719, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893844E9, 0.0, 2022-06-08 10:02:30.893
42.0, 40434.05985046147, 30126.664653618893, -21751.801282382166, -11774.876627311305, 15919.560601658894, 13757.2975465414, 39423.96216678169, 12051.993555068202, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893849E9, 0.0, 2022-06-08 10:02:30.893
43.0, 40405.159044880755, 30107.15158070941, -21801.757431239777, -11816.450871998177, 15894.839572291325, 13714.203383231566, 39452.862972362396, 12103.179049870856, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893858E9, 0.0, 2022-06-08 10:02:30.893
44.0, 40365.70821591714, 30077.781388495136, -21856.407446433004, -11869.066878445969, 15848.862033946758, 13669.432839087587, 39535.96675824723, 12104.207230115799, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938632E9, 0.0, 2022-06-08 10:02:30.893
45.0, 40349.659663398226, 30054.490870772705, -21867.695077382934, -11875.772401782562, 15830.734769193503, 13658.145208137657, 39562.11829925994, 12046.875005587937, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938675E9, 0.0, 2022-06-08 10:02:30.893
46.0, 40409.27176586053, 30108.693851076827, -21780.903253662975, -11779.704604113651, 15899.421679904663, 13744.28883126841, 39489.81040594702, 12044.48336893122, -0.08600000000000001, 0.96, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893872E9, 0.0, 2022-06-08 10:02:30.893
47.0, 40438.306681907976, 30132.431403688362, -21750.77310213722, -11746.333449641877, 15937.933735601157, 13777.168247362168, 39420.8552743024, 12089.611540986483, -0.076, 0.962, 0.318, 192.0, 253.0, 160.0, 30.0, 16.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6546753508938816E9, 0.0, 2022-06-08 10:02:30.893
48.0, 40422.28048113352, 30117.701604092315, -21791.31916657915, -11786.790107105984, 15913.749148100515, 13740.824310877839, 39443.072908290975, 12112.700893008816, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938866E9, 0.0, 2022-06-08 10:02:30.893
49.0, 40386.24946907157, 30091.43830435733, -21844.002228260306, -11842.401247310789, 15862.675412020137, 13687.984786985493, 39522.86863599642, 12099.245142846721, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938916E9, 0.0, 2022-06-08 10:02:30.893
50.0, 40368.36807350732, 30070.159443635876, -21855.46867316588, -11859.545035308009, 15835.450987273574, 13670.639833288174, 39554.27283695613, 12044.48336893122, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508938968E9, 0.0, 2022-06-08 10:02:30.893
51.0, 40386.04830337147, 30078.250775128698, -21814.386166857024, -11824.139872090802, 15866.162284155165, 13703.832173804305, 39493.09611238195, 12014.263810427645, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939028E9, 0.0, 2022-06-08 10:02:30.893
52.0, 40417.02782118652, 30101.250720173208, -21774.041268115197, -11792.914485086738, 15910.754014343504, 13742.791264389905, 39425.21386447118, 12053.178197524334, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939075E9, 0.0, 2022-06-08 10:02:30.893
53.0, 40415.91023396376, 30103.798819041112, -21791.7438497238, -11816.942610376193, 15905.233133463042, 13724.239316492, 39443.05055654652, 12094.39481429992, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939145E9, 0.0, 2022-06-08 10:02:30.893
54.0, 40381.35443703585, 30080.664763529872, -21844.046931749217, -11859.612090541374, 15867.23516788902, 13672.115048422223, 39525.68495579779, 12083.084831605534, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939202E9, 0.0, 2022-06-08 10:02:30.893
55.0, 40359.092099558366, 30057.75422546318, -21864.387019203547, -11878.700480306206, 15841.597716998784, 13659.955699438537, 39561.425395181825, 12029.977086779725, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939266E9, 0.0, 2022-06-08 10:02:30.893
56.0, 40393.983172653105, 30079.882452473936, -21803.590274285114, -11820.988276122604, 15888.312862910374, 13718.897249567182, 39494.61603100491, 12021.058740742057, -0.076, 0.962, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939316E9, 0.0, 2022-06-08 10:02:30.893
57.0, 40436.9432254962, 30118.796839570623, -21741.675942143913, -11775.122496500313, 15933.955125088112, 13763.936014644625, 39424.49860864862, 12060.867197616959, -0.076, 0.966, 0.324, 192.0, 253.0, 160.0, 30.0, 48.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.654675350893938E9, 0.0, 2022-06-08 10:02:30.893
58.0, 40426.88494049131, 30114.080621490553, -21773.147198336985, -11802.212810780145, 15926.377883717763, 13736.353961986777, 39448.57143742698, 12091.600846243007, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939445E9, 0.0, 2022-06-08 10:02:30.893
59.0, 40396.95595466566, 30091.68417354634, -21823.46097510588, -11853.48771256062, 15879.305109894885, 13688.722394552517, 39530.9823192337, 12090.572665998063, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939497E9, 0.0, 2022-06-08 10:02:30.893
60.0, 40375.49827998856, 30064.32563833304, -21843.734007326842, -11873.604282570397, 15847.364467068252, 13667.51058906443, 39561.64891262638, 12037.151996749879, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939545E9, 0.0, 2022-06-08 10:02:30.893
61.0, 40381.957934136146, 30057.553059763082, -21824.086823950627, -11851.923090448749, 15850.873690947736, 13692.365728898732, 39494.70543798273, 12005.211353923245, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939607E9, 0.0, 2022-06-08 10:02:30.893
62.0, 40418.61479504285, 30083.168158908866, -21782.31141356366, -11810.348845761877, 15890.883313522734, 13734.3423049858, 39417.65897484529, 12025.126758232924, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939695E9, 0.0, 2022-06-08 10:02:30.893
63.0, 40418.68185027622, 30088.37611536695, -21800.013995172263, -11825.190404080202, 15886.256502420487, 13719.836022834304, 39435.49566692062, 12059.168465038356, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939748E9, 0.0, 2022-06-08 10:02:30.893
64.0, 40383.075521358915, 30066.449054056295, -21851.825338819664, -11873.15724768129, 15846.783321712413, 13667.599996042252, 39525.573197075515, 12060.017831327657, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893986E9, 0.0, 2022-06-08 10:02:30.893
65.0, 40357.214553024125, 30041.50450724417, -21867.80683610521, -11893.922018280271, 15823.984542368002, 13646.946984165548, 39575.73051163322, 12012.743891804683, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508939948E9, 0.0, 2022-06-08 10:02:30.893
66.0, 40396.844195943384, 30075.412103582872, -21802.249169617793, -11829.034904126514, 15875.61707205976, 13711.677636108117, 39512.60918529143, 12004.719615545227, -0.076, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350894024E9, 0.0, 2022-06-08 10:02:30.894
67.0, 40433.50105685009, 30106.2575109312, -21762.641878442988, -11787.795935606473, 15917.012502790989, 13755.15177907369, 39438.736669866645, 12043.991630553202, -0.08, 0.966, 0.324, 192.0, 253.0, 128.0, 30.0, 48.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6546753508940349E9, 0.0, 2022-06-08 10:02:30.894
68.0, 40422.794571255996, 30098.9037870054, -21796.84004745961, -11817.210831309656, 15901.343929927818, 13727.905002582671, 39456.148678797326, 12077.00515711369, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508940485E9, 0.0, 2022-06-08 10:02:30.894
69.0, 40367.56341070693, 30054.513222517162, -21876.076981553673, -11892.670320590774, 15828.74546393698, 13647.908109177126, 39535.273854169114, 12054.832226614026, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350894065E9, 0.0, 2022-06-08 10:02:30.894
70.0, 40362.55661994894, 30044.767861934648, -21871.338411729146, -11893.452631646709, 15814.239181785488, 13648.444551044055, 39566.54394466209, 12005.412519623342, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508940723E9, 0.0, 2022-06-08 10:02:30.894
71.0, 40407.17070188173, 30079.413065840374, -21808.015919687263, -11836.187462352213, 15865.089400421311, 13702.021682503426, 39502.282679353084, 11993.476688084209, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508940847E9, 0.0, 2022-06-08 10:02:30.894
72.0, 40439.6477865753, 30112.560702867595, -21770.30852679116, -11794.926142087716, 15902.774441572958, 13733.761159629961, 39429.013661028584, 12022.869232042936, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508940947E9, 0.0, 2022-06-08 10:02:30.894
73.0, 40390.60805924035, 30069.645353513406, -21826.299646651703, -11849.48675030312, 15861.580176541827, 13681.033394459891, 39449.219638016184, 12041.108255518468, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350894107E9, 0.0, 2022-06-08 10:02:30.894
74.0, 40365.663512428226, 30056.65898998487, -21858.195585989426, -11889.07168973347, 15836.725036707527, 13651.573795267797, 39528.25540641015, 12035.162691493357, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508941245E9, 0.0, 2022-06-08 10:02:30.894
75.0, 40343.53528541748, 30035.022501352134, -21869.550272172724, -11893.609093857896, 15822.79989991187, 13633.893565403649, 39568.64500864089, 12010.888697014892, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508941348E9, 0.0, 2022-06-08 10:02:30.894
76.0, 40366.87050662882, 30046.935981146813, -21829.473594364357, -11850.11259914787, 15855.90283345018, 13679.245254903468, 39510.10578991244, 11981.764373989627, -0.08, 0.966, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508941429E9, 0.0, 2022-06-08 10:02:30.894
