%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 39112.22238686352, 14047.803169227025, -19519.42080490837, -22639.76903435815, -9291.374300882138, -9210.72920688739, 14539.653305966058, 1834.1617982580422, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770742E9, 0.0, 2022-06-07 15:33:42.770
23.0, 39156.165916462654, 14056.967384453701, -19480.506417811685, -22636.70684536777, -9267.54734129278, -9260.595948767179, 14527.203384304452, 1857.362909002651, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770746E9, 0.0, 2022-06-07 15:33:42.770
24.0, 39259.073347934886, 14040.717666234694, -19478.606519532983, -22650.564926930063, -9269.491943060391, -9319.984533784931, 14522.621276691114, 1807.004428744844, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770749E9, 0.0, 2022-06-07 15:33:42.770
25.0, 39296.69133385317, 14032.961610908702, -19483.546255057605, -22639.970200058247, -9262.205274367961, -9312.98843777042, 14508.092642795164, 1832.55247265726, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770752E9, 0.0, 2022-06-07 15:33:42.770
26.0, 39180.26109698547, 13989.263950498576, -19510.413051892883, -22657.33750550002, -9321.303286707795, -9279.438469343004, 14503.018796803808, 1843.750696629369, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770756E9, 0.0, 2022-06-07 15:33:42.770
27.0, 39079.14180506967, 13967.113371743366, -19513.788165305636, -22677.722296443262, -9359.591824959734, -9290.301417148283, 14502.325892725694, 1838.0510017932656, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770759E9, 0.0, 2022-06-07 15:33:42.770
28.0, 39119.55375904486, 13965.459342653674, -19498.454868609297, -22693.189703606335, -9362.788124416844, -9340.36932472817, 14520.900192368055, 1848.8915978540897, 0.066, 0.892, 0.554, 192.0, 2.0, 16.0, 27.0, 224.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.654608822770763E9, 0.0, 2022-06-07 15:33:42.770
29.0, 39255.072385677384, 13966.934557787725, -19474.270281108653, -22687.177084347855, -9357.84838889222, -9362.296386038826, 14557.154721874562, 1859.2181037924415, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770766E9, 0.0, 2022-06-07 15:33:42.770
30.0, 39277.11120571032, 13928.601316046872, -19503.37225238946, -22706.936026446347, -9393.05238640933, -9354.428571990558, 14516.318084754717, 1837.1792837595087, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770769E9, 0.0, 2022-06-07 15:33:42.770
31.0, 39167.766471834955, 13891.206847573143, -19539.090340029044, -22728.39370112344, -9446.987145779985, -9350.673478922066, 14483.326909938683, 1836.2852139812965, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830163E9, 0.0, 2022-06-07 15:33:42.830
32.0, 39065.842517118755, 13872.721954908606, -19543.06895054209, -22739.100186717533, -9464.35445122176, -9379.909560669608, 14506.863296850122, 1822.0248010188104, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830183E9, 0.0, 2022-06-07 15:33:42.830
33.0, 39087.68017145159, 13869.100972306846, -19540.118520273987, -22752.82415781309, -9479.710099662554, -9436.615936352722, 14503.309369481727, 1818.783798072791, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830186E9, 0.0, 2022-06-07 15:33:42.830
34.0, 39226.484504519045, 13903.969693657124, -19512.156487960397, -22729.578343579575, -9443.209700967038, -9460.06291628634, 14467.904206264522, 1804.523385110305, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830189E9, 0.0, 2022-06-07 15:33:42.830
35.0, 39261.308522380416, 13908.194173359178, -19519.219639208277, -22720.2129626528, -9410.91143022912, -9439.923994532108, 14491.507648409326, 1827.9703650439221, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830193E9, 0.0, 2022-06-07 15:33:42.830
36.0, 39154.198962950584, 13889.955149883646, -19546.131139532466, -22731.1653174359, -9445.042544012374, -9425.752988547443, 14462.226863172873, 1854.233664778908, 0.066, 0.892, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830196E9, 0.0, 2022-06-07 15:33:42.830
37.0, 39057.63942690366, 13887.071774848911, -19554.177767536374, -22733.154622692422, -9453.044468527374, -9408.653904039134, 14491.328834453683, 1820.9966207738664, 0.064, 0.9420000000000001, 0.548, 192.0, 2.0, 0.0, 29.0, 112.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.654608822830199E9, 0.0, 2022-06-07 15:33:42.830
38.0, 39103.661668737135, 13919.191231631188, -19527.28861895664, -22733.98163723727, -9417.035808209874, -9441.86859629972, 14506.975055572399, 1853.7642781453465, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830203E9, 0.0, 2022-06-07 15:33:42.830
39.0, 39237.50391453552, 13945.655697066271, -19493.04574645111, -22714.64737828343, -9377.495572268435, -9470.25531175796, 14555.277175340318, 1887.5377640173156, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830206E9, 0.0, 2022-06-07 15:33:42.830
40.0, 39269.131632939774, 13943.152301687278, -19511.262418182185, -22697.190665863833, -9399.37793009018, -9406.306970871326, 14593.051623469786, 1851.260882766352, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830209E9, 0.0, 2022-06-07 15:33:42.830
41.0, 39161.8432595543, 13924.153318900266, -19548.321610489085, -22698.867046697982, -9428.614011837723, -9389.945493930041, 14536.59111697568, 1853.1160775561427, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830212E9, 0.0, 2022-06-07 15:33:42.830
42.0, 39050.26335123341, 13921.113481654345, -19561.73265716227, -22723.1633929209, -9434.24665144046, -9468.02013731243, 14504.58341891568, 1926.6309650696476, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830215E9, 0.0, 2022-06-07 15:33:42.830
43.0, 39091.725837198, 13967.582758376928, -19528.517964901683, -22717.68721552935, -9422.064950712318, -9440.7286573325, 14519.44732897846, 1922.5629475787816, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830227E9, 0.0, 2022-06-07 15:33:42.830
44.0, 39229.926673165166, 13970.264967711564, -19487.7483830152, -22695.11195362949, -9398.439156823059, -9417.728712287988, 14574.678489527523, 1891.0246361523434, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882283023E9, 0.0, 2022-06-07 15:33:42.830
45.0, 39282.67679007969, 13961.592490862906, -19486.787258003624, -22676.090619098024, -9354.920310368576, -9396.80747947782, 14597.678434572033, 1902.9157642025668, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822830233E9, 0.0, 2022-06-07 15:33:42.830
46.0, 39165.97833227853, 13937.94434522919, -19528.67442711287, -22685.344241302522, -9401.970732446996, -9316.520013394358, 14541.664962967036, 1864.269598039341, 0.064, 0.9420000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893083E9, 0.0, 2022-06-07 15:33:42.893
47.0, 39041.18854298455, 13918.073644408423, -19554.289526258653, -22713.753308505216, -9461.672241887121, -9362.072868594274, 14536.814634420232, 1859.1957520479862, 0.066, 0.914, 0.548, 192.0, 2.0, 16.0, 28.0, 144.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.654608822893103E9, 0.0, 2022-06-07 15:33:42.893
48.0, 39080.237040547974, 13927.550784057474, -19515.129269972953, -22715.1614684059, -9436.682991586089, -9430.782131049888, 14511.937142841476, 1879.9828743914218, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893107E9, 0.0, 2022-06-07 15:33:42.893
49.0, 39201.51760596247, 13937.005571962069, -19493.112801684478, -22707.472468313274, -9413.615991308212, -9445.377820179203, 14530.64555295057, 1900.8370519682232, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882289311E9, 0.0, 2022-06-07 15:33:42.893
50.0, 39253.32894960987, 13947.957926745168, -19493.38102261794, -22689.479314026754, -9392.448889309037, -9404.854107481731, 14554.740733473389, 1918.6960957880135, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893114E9, 0.0, 2022-06-07 15:33:42.893
51.0, 39166.20184972308, 13948.404961634275, -19513.654054838902, -22690.82041869407, -9420.835604767277, -9407.513965071914, 14525.236430792384, 1905.843842726212, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893117E9, 0.0, 2022-06-07 15:33:42.893
52.0, 39060.70161589404, 13934.368066116342, -19538.7103603733, -22720.101203930524, -9460.956986064552, -9382.658825237611, 14491.172372242496, 1837.6263186486149, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893121E9, 0.0, 2022-06-07 15:33:42.893
53.0, 39106.0309536494, 13954.462284381663, -19521.410110164896, -22738.966076250803, -9441.242747454971, -9480.090079318295, 14480.711755837412, 1878.5076592573714, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893124E9, 0.0, 2022-06-07 15:33:42.893
54.0, 39224.875178918264, 13978.199836993199, -19490.318833627563, -22723.789241765648, -9407.759834260922, -9574.548551386422, 14533.864204152133, 1960.225636985974, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893151E9, 0.0, 2022-06-07 15:33:42.893
55.0, 39263.36488287031, 13988.81691560947, -19491.14584817241, -22680.404505777897, -9407.089281927263, -9415.046502953352, 14670.746287196433, 1901.1946798795082, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893155E9, 0.0, 2022-06-07 15:33:42.893
56.0, 39144.02891922342, 13963.917072286258, -19534.61999113798, -22698.44236355333, -9436.593584608268, -9357.535464469847, 14519.268515022817, 1894.5115082873713, 0.066, 0.914, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893158E9, 0.0, 2022-06-07 15:33:42.893
57.0, 39051.090365778255, 13970.466133411663, -19519.599618864017, -22691.915654172382, -9419.136872188672, -9351.90282486711, 14460.975165483376, 1875.3113598002626, 0.062, 0.91, 0.544, 192.0, 1.0, 240.0, 28.0, 112.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893162E9, 0.0, 2022-06-07 15:33:42.893
58.0, 39086.56258422883, 13984.39127020732, -19482.60748179048, -22688.2052645928, -9386.033938650364, -9419.829776266788, 14587.26252165586, 1934.163502951086, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893166E9, 0.0, 2022-06-07 15:33:42.893
59.0, 39217.49910324802, 14010.811032153491, -19446.934097639813, -22671.19558706231, -9342.51509219588, -9454.027945283407, 14624.969914551964, 1957.0293375288652, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893169E9, 0.0, 2022-06-07 15:33:42.893
60.0, 39260.77208051349, 14029.474738773673, -19454.26546982115, -22648.44151120681, -9352.551025456312, -9378.121421113185, 14628.568545409269, 1959.4656776744937, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822893173E9, 0.0, 2022-06-07 15:33:42.893
61.0, 39173.68968411561, 14018.187107823744, -19489.17889466034, -22650.47551995224, -9394.86287771021, -9345.644336419624, 14630.244926243417, 1966.7970498558343, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951619E9, 0.0, 2022-06-07 15:33:42.951
62.0, 39088.909517396634, 14018.321218290475, -19490.519999327662, -22650.140243785412, -9420.67914255609, -9366.8114384188, 14583.753297776379, 1970.2168667574963, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951626E9, 0.0, 2022-06-07 15:33:42.951
63.0, 39130.8860934837, 14048.92075644979, -19453.90784190987, -22642.585354159517, -9386.503325283924, -9439.789884065376, 14631.340161721726, 2061.702556813068, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951629E9, 0.0, 2022-06-07 15:33:42.951
64.0, 39247.249275118025, 14071.630128816383, -19424.09061480649, -22629.10725225297, -9338.380019471648, -9438.269965442416, 14671.841522674744, 2029.06900990832, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951645E9, 0.0, 2022-06-07 15:33:42.951
65.0, 39318.12665678581, 14103.011978031634, -19410.567809411026, -22585.253129631656, -9321.70561810799, -9323.069074519763, 14633.41887395607, 2003.677428207091, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951648E9, 0.0, 2022-06-07 15:33:42.951
66.0, 39235.62636800127, 14089.176248213798, -19431.26552477664, -22576.357135338443, -9347.633641676146, -9251.074105629219, 14634.379998967648, 2010.1147306102193, 0.062, 0.91, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951652E9, 0.0, 2022-06-07 15:33:42.951
67.0, 39126.728669015014, 14076.681623063281, -19446.554117984073, -22606.46493511974, -9366.789086674344, -9295.55407709528, 14642.22546127146, 2025.0680476508198, 0.058, 0.89, 0.55, 192.0, 1.0, 208.0, 27.0, 208.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.654608822951656E9, 0.0, 2022-06-07 15:33:42.951
68.0, 39145.37002389074, 14067.249186903142, -19438.70865568026, -22628.213182474756, -9368.644281464134, -9374.43338327806, 14662.610252214701, 2025.2692133509177, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882295166E9, 0.0, 2022-06-07 15:33:42.951
69.0, 39276.30654290993, 14102.184963486787, -19390.227721956697, -22601.279330406112, -9335.206071758994, -9385.586903761257, 14700.474107321992, 2041.161303658641, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951663E9, 0.0, 2022-06-07 15:33:42.951
70.0, 39314.01393580603, 14104.978931543701, -19398.006129027144, -22584.627280786906, -9344.079714307753, -9343.699734652011, 14670.656880218612, 2029.8289692198002, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951667E9, 0.0, 2022-06-07 15:33:42.951
71.0, 39217.18617882564, 14078.581521341983, -19425.94580959628, -22586.884806976894, -9377.830848435266, -9327.919403066564, 14673.137923853152, 2041.898911225666, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951688E9, 0.0, 2022-06-07 15:33:42.951
72.0, 39126.63926203719, 14074.64761431785, -19429.633847431403, -22590.818714001027, -9387.889133440154, -9359.033031348352, 14664.845426660231, 2050.571388074325, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951692E9, 0.0, 2022-06-07 15:33:42.951
73.0, 39163.81021306637, 14088.460992391229, -19406.477440175706, -22590.259920389646, -9381.071851381284, -9398.014473678408, 14640.258507759394, 2048.939710729088, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951709E9, 0.0, 2022-06-07 15:33:42.951
74.0, 39290.20932796113, 14098.541629140573, -19375.49792236065, -22579.03934467308, -9338.268260749372, -9411.783148262877, 14639.006810069897, 1999.7882246718675, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951712E9, 0.0, 2022-06-07 15:33:42.951
75.0, 39332.051793581464, 14091.545533126062, -19379.901216018345, -22573.540815537075, -9343.073885807264, -9388.358520073714, 14664.085467348752, 2026.5432627848702, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822951717E9, 0.0, 2022-06-07 15:33:42.951
76.0, 39218.01319337049, 14052.608794284915, -19421.117832793934, -22592.3833361129, -9386.793897961843, -9387.822078206787, 14680.022261145385, 2036.7803617454008, 0.058, 0.89, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608823011951E9, 0.0, 2022-06-07 15:33:43.011
