%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 21652.872461422976, -8212.500299513376, -62944.70285710131, -29238.853363854098, -14350.89282404099, -38747.84424875311, -11011.028112295642, -30036.22949555272, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903696E9, 0.0, 2022-06-02 09:33:24.190
11.0, 21652.58188874506, -8200.653874952064, -62932.051769739606, -29223.02832877974, -14345.394294904983, -38732.53330380122, -11007.340074460517, -30021.54439944558, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903746E9, 0.0, 2022-06-02 09:33:24.190
12.0, 21665.747066229233, -8187.980435845904, -62915.64558930941, -29208.902026283984, -14324.003675461254, -38717.87055943854, -10988.65401609588, -30019.644501166884, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903799E9, 0.0, 2022-06-02 09:33:24.190
13.0, 21675.96181344531, -8188.539229457288, -62919.91477250037, -29214.065279253162, -14324.853041750555, -38718.83168445012, -10990.799783563589, -30020.069184311535, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903849E9, 0.0, 2022-06-02 09:33:24.190
14.0, 21672.05025816563, -8201.14561333008, -62931.31416217258, -29234.94180857442, -14338.889937268488, -38731.393364833995, -10989.279864940629, -30044.410234023362, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415520419039E9, 0.0, 2022-06-02 09:33:24.190
15.0, 21636.600391459513, -8214.266087325346, -62942.64649661142, -29260.64631469802, -14355.743152587791, -38745.89964698549, -11005.239010481717, -30068.751283735193, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190395E9, 0.0, 2022-06-02 09:33:24.190
16.0, 21642.94828688482, -8199.3351220292, -62926.39677839241, -29217.86507581056, -14340.812187291645, -38732.801524734685, -10998.645245867401, -30046.198373579788, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904E9, 0.0, 2022-06-02 09:33:24.190
17.0, 21676.38649658996, -8177.162191529535, -62903.03920543662, -29191.758238286766, -14318.751015514257, -38708.952213400866, -10972.7395740437, -29994.342326443475, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904051E9, 0.0, 2022-06-02 09:33:24.190
18.0, 21681.460342581315, -8167.863865836128, -62890.61163551947, -29185.075066694626, -14312.73839625578, -38696.27877429471, -10969.945605986788, -30003.21596899223, -0.046, 0.91, 0.488, 192.0, 254.0, 144.0, 28.0, 112.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6541552041904104E9, 0.0, 2022-06-02 09:33:24.190
19.0, 21670.642098264947, -8182.884238110094, -62910.705853784784, -29209.617282106556, -14330.753902286757, -38719.792809461695, -10992.45381265328, -30048.70176895878, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904159E9, 0.0, 2022-06-02 09:33:24.190
20.0, 21656.314630069093, -8200.363302274145, -62932.49880462871, -29231.87961958404, -14355.944318287888, -38741.250484138785, -11018.98533332173, -30051.339274804508, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904209E9, 0.0, 2022-06-02 09:33:24.190
21.0, 21654.548842257125, -8192.026101592315, -62917.076100954546, -29218.669738610955, -14349.283498440207, -38722.51972228524, -10995.694815599301, -30037.883524642413, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190426E9, 0.0, 2022-06-02 09:33:24.190
22.0, 21667.468150552293, -8179.822049119717, -62900.69227226881, -29203.2917384257, -14330.910364497944, -38709.868634923536, -10965.162332673352, -30031.60268445047, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904397E9, 0.0, 2022-06-02 09:33:24.190
23.0, 21668.652793008423, -8185.342930000178, -62914.05861545308, -29213.64059610851, -14332.40793137645, -38718.16113211645, -10976.807591534567, -30034.50841122966, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904452E9, 0.0, 2022-06-02 09:33:24.190
24.0, 21667.24463310774, -8198.329293528712, -62930.844775539015, -29229.465631182866, -14349.46231239585, -38735.461382324866, -11005.931914559831, -30037.503544986674, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415520419045E9, 0.0, 2022-06-02 09:33:24.190
25.0, 21659.667391737392, -8201.436186007999, -62936.11978723047, -29232.751337617796, -14361.196978234886, -38741.51870507225, -11015.967847820264, -30056.055492884578, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904552E9, 0.0, 2022-06-02 09:33:24.190
26.0, 21663.131912127963, -8187.153421301058, -62919.91477250037, -29220.055546767184, -14353.12799848652, -38727.10182989858, -10994.286655698617, -30041.90683864437, -0.046, 0.91, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904604E9, 0.0, 2022-06-02 09:33:24.190
27.0, 21677.548787301635, -8165.293415223768, -62899.08294666803, -29202.375316903035, -14328.675190052414, -38700.637364463495, -10978.931007257821, -30011.217893507233, -0.04, 0.912, 0.482, 192.0, 254.0, 192.0, 28.0, 128.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541552041904655E9, 0.0, 2022-06-02 09:33:24.190
28.0, 21664.9647551733, -8173.2282845054015, -62914.08096719754, -29214.892293798006, -14335.9842104893, -38711.03092563521, -10997.617065622457, -30031.580332706017, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904705E9, 0.0, 2022-06-02 09:33:24.190
29.0, 21669.323345342083, -8177.005729318349, -62921.56880159007, -29205.92924427143, -14338.197033190374, -38723.72671648583, -10987.469373639748, -30027.355853003963, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904757E9, 0.0, 2022-06-02 09:33:24.190
30.0, 21670.61974652049, -8180.04556656427, -62921.971132990264, -29214.78053507573, -14341.21451869184, -38729.85109446658, -10984.474239882737, -30036.207143808264, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904807E9, 0.0, 2022-06-02 09:33:24.190
31.0, 21674.464246566804, -8165.6510431350525, -62910.12470842895, -29206.59979660509, -14334.59840233307, -38713.981355903314, -10991.492687641703, -30006.56873066053, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190487E9, 0.0, 2022-06-02 09:33:24.190
32.0, 21681.99678444824, -8144.1710167135025, -62892.42212682035, -29188.427828362925, -14316.761710257735, -38695.09413183858, -10981.613216592457, -30000.55611140205, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904922E9, 0.0, 2022-06-02 09:33:24.190
33.0, 21675.157150644918, -8151.167112728013, -62907.95658921678, -29200.184845946416, -14326.64118130698, -38710.561539001654, -10992.632626608924, -30030.46274548325, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041904979E9, 0.0, 2022-06-02 09:33:24.190
34.0, 21669.25629010872, -8167.2380169913795, -62927.69317957082, -29219.094421755606, -14344.32141117113, -38731.99686193429, -11009.955228561786, -30044.56669623455, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190503E9, 0.0, 2022-06-02 09:33:24.190
35.0, 21676.364144845506, -8164.779325101295, -62928.0061039932, -29222.178962490438, -14346.333068172107, -38735.32727185813, -11004.814327337066, -30043.829088667524, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190508E9, 0.0, 2022-06-02 09:33:24.190
36.0, 21676.699421012334, -8156.66564186402, -62919.15481318889, -29217.127468243536, -14344.991963504788, -38730.32048110014, -10992.185591719817, -30040.386920021407, -0.04, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905131E9, 0.0, 2022-06-02 09:33:24.190
37.0, 21675.58183378957, -8143.858092291128, -62909.4988595842, -29210.421944906946, -14340.633373336002, -38718.56346351665, -10992.230295208728, -30032.295588528585, -0.038, 0.906, 0.484, 192.0, 254.0, 208.0, 28.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6541552041905181E9, 0.0, 2022-06-02 09:33:24.190
38.0, 21680.588624547556, -8146.585005114675, -62915.10914744248, -29218.4462211664, -14340.208690191352, -38728.21941712134, -10988.922237029343, -30035.067204841045, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905231E9, 0.0, 2022-06-02 09:33:24.190
39.0, 21696.547770088648, -8150.608319116631, -62919.601848078, -29213.21591296386, -14344.254355937763, -38735.37197534704, -11007.340074460517, -30042.778556678124, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905284E9, 0.0, 2022-06-02 09:33:24.190
40.0, 21687.96470021781, -8157.067973264215, -62924.60863883599, -29225.755241603285, -14355.899614798978, -38746.95017897489, -11025.534394447135, -30051.920420160346, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905336E9, 0.0, 2022-06-02 09:33:24.190
41.0, 21677.68289776837, -8147.724944081896, -62915.35501663149, -29231.812564350676, -14349.238794951296, -38739.03766143771, -11005.931914559831, -30045.61722822395, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190539E9, 0.0, 2022-06-02 09:33:24.190
42.0, 21684.321365871594, -8130.603507829132, -62890.857504708474, -29188.96427022985, -14327.155271429452, -38716.931786171415, -10966.346975129483, -29999.84085557948, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190544E9, 0.0, 2022-06-02 09:33:24.190
43.0, 21700.48167711278, -8117.371275111589, -62883.794353460595, -29176.044961934684, -14317.544021313672, -38707.208777333355, -10974.907693255866, -30007.9321870723, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905515E9, 0.0, 2022-06-02 09:33:24.190
44.0, 21700.839305024067, -8126.446083360444, -62899.08294666803, -29198.217892434346, -14328.07169295212, -38719.09990538358, -10994.063138254063, -30039.738719432204, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905565E9, 0.0, 2022-06-02 09:33:24.190
45.0, 21684.85780773852, -8144.215720202414, -62917.36667363247, -29216.613378121066, -14348.054152495164, -38737.7412602593, -11008.502365172191, -30055.13907136191, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905615E9, 0.0, 2022-06-02 09:33:24.190
46.0, 21678.465208824302, -8146.0485632477485, -62916.249086409705, -29215.4957908983, -14351.36221067455, -38734.52260905774, -11001.439213924315, -30024.919512858334, -0.038, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905668E9, 0.0, 2022-06-02 09:33:24.190
47.0, 21694.200836920838, -8131.318763651701, -62895.327853599534, -29199.938976757407, -14331.625620320514, -38715.34481231509, -10984.228370693729, -30000.824332335513, -0.04, 0.906, 0.488, 192.0, 254.0, 192.0, 28.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.654155204190572E9, 0.0, 2022-06-02 09:33:24.190
48.0, 21694.446706109848, -8132.928089252483, -62897.987711189715, -29203.179979703425, -14330.619791820025, -38717.267062338244, -10998.779356334133, -30031.80385015057, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905792E9, 0.0, 2022-06-02 09:33:24.190
49.0, 21696.368956133003, -8140.170054456003, -62906.7495950162, -29204.58813960411, -14335.447768622373, -38728.465286310355, -11007.831812838533, -30035.33542577451, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905844E9, 0.0, 2022-06-02 09:33:24.190
50.0, 21682.108543170518, -8160.934825054983, -62925.16743244737, -29225.93405555893, -14355.989021776799, -38748.51480108676, -11020.996990322708, -30046.399539279886, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415520419059E9, 0.0, 2022-06-02 09:33:24.190
51.0, 21682.421467592892, -8150.585967372176, -62911.84579275201, -29216.546322887698, -14345.528405371715, -38735.103754413576, -10986.17297246134, -30048.254734069676, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041905951E9, 0.0, 2022-06-02 09:33:24.190
52.0, 21693.44087760936, -8127.407208372022, -62891.30453959758, -29194.73102029932, -14325.50124233976, -38715.36716405954, -10966.414030362848, -29996.68925961128, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190624E9, 0.0, 2022-06-02 09:33:24.190
53.0, 21712.10458422954, -8120.70168503543, -62893.71852799875, -29195.20040693288, -14319.376864359007, -38720.01632690625, -10978.975710746732, -30020.113887800442, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906295E9, 0.0, 2022-06-02 09:33:24.190
54.0, 21709.15415396144, -8125.708475793419, -62909.85648749548, -29211.763049574263, -14335.559527344649, -38737.2942253702, -10986.93293177282, -30041.75037643318, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906354E9, 0.0, 2022-06-02 09:33:24.190
55.0, 21684.38842110496, -8142.89696727955, -62914.12567068645, -29217.30628219918, -14347.562414117148, -38741.451649838884, -11009.619952394958, -30059.587068508517, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190641E9, 0.0, 2022-06-02 09:33:24.190
56.0, 21679.381630346972, -8141.667621334508, -62902.949798458794, -29204.49873262629, -14339.292268668685, -38725.20193161988, -11006.602466893492, -30047.159498591365, -0.04, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190647E9, 0.0, 2022-06-02 09:33:24.190
57.0, 21684.164903660407, -8138.873653277595, -62898.68061526783, -29196.787380789207, -14332.854966265557, -38710.67329772393, -10989.436327151816, -30007.59691090547, -0.036000000000000004, 0.906, 0.486, 192.0, 254.0, 224.0, 28.0, 80.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552041906524E9, 0.0, 2022-06-02 09:33:24.190
58.0, 21698.0229852227, -8129.664734562009, -62890.11989714145, -29184.292755638693, -14318.438091091883, -38699.96681212984, -10970.392640875894, -30010.32382372902, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190658E9, 0.0, 2022-06-02 09:33:24.190
59.0, 21687.09298218405, -8144.238071946868, -62898.25593212318, -29191.668831308943, -14326.507070840249, -38714.964832659345, -10984.071908482541, -30025.41125123635, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906643E9, 0.0, 2022-06-02 09:33:24.190
60.0, 21672.184368632363, -8161.940653555472, -62909.47650783975, -29202.621186092045, -14341.907422769955, -38723.972585674834, -10994.152545231886, -30038.062338598054, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415520419067E9, 0.0, 2022-06-02 09:33:24.190
61.0, 21664.67418249538, -8157.582063386687, -62902.59217054751, -29197.390877889502, -14342.130940214509, -38716.35064081557, -10997.550010389092, -30041.795079922093, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906755E9, 0.0, 2022-06-02 09:33:24.190
62.0, 21668.63044126397, -8145.735638825374, -62888.35410932948, -29195.960366244362, -14326.21649816233, -38702.134931342, -10979.445097380292, -30018.75043138867, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906815E9, 0.0, 2022-06-02 09:33:24.190
63.0, 21672.51964479919, -8149.200159215947, -62882.94498717129, -29190.215967919346, -14314.101852667554, -38694.960021371844, -10972.717222299245, -30000.712573613237, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190687E9, 0.0, 2022-06-02 09:33:24.190
64.0, 21660.80733070461, -8170.90370308205, -62904.96145545977, -29200.45306687988, -14331.580916831605, -38717.17765536042, -10988.117574228952, -30022.080841312512, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041906953E9, 0.0, 2022-06-02 09:33:24.190
65.0, 21648.22329857627, -8184.560618944242, -62911.57757181855, -29200.87775002453, -14347.048323994677, -38725.023117664234, -10999.65107436789, -30042.242114811197, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907008E9, 0.0, 2022-06-02 09:33:24.190
66.0, 21656.67225798038, -8170.90370308205, -62889.22582736324, -29187.06437195115, -14334.12901569951, -38703.923070898425, -10997.550010389092, -30017.632844165906, -0.036000000000000004, 0.906, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907065E9, 0.0, 2022-06-02 09:33:24.190
67.0, 21656.359333558004, -8163.818200089718, -62880.91097842586, -29181.454084092868, -14318.952181214356, -38693.79773066017, -10977.992233990697, -30000.37729744641, -0.034, 0.902, 0.486, 192.0, 254.0, 240.0, 28.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654155204190712E9, 0.0, 2022-06-02 09:33:24.190
68.0, 21658.19217660334, -8168.556769914243, -62884.77783021663, -29189.67952605242, -14319.533326570194, -38700.905585396955, -10983.177838704329, -30006.479323682706, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907177E9, 0.0, 2022-06-02 09:33:24.190
69.0, 21639.304952538605, -8198.821031906728, -62910.728205529245, -29220.12260200055, -14353.016239764243, -38734.410850335466, -11016.817214109566, -30043.247943311686, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907232E9, 0.0, 2022-06-02 09:33:24.190
70.0, 21629.738405911732, -8202.82199416423, -62912.941028230314, -29223.02832877974, -14361.241681723795, -38739.41764109345, -11025.824967125054, -30058.603591752482, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190729E9, 0.0, 2022-06-02 09:33:24.190
71.0, 21654.168862601386, -8182.057223565248, -62893.807934976576, -29208.119715228047, -14350.199919962875, -38723.972585674834, -11021.287563000627, -30054.177946350334, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907349E9, 0.0, 2022-06-02 09:33:24.190
72.0, 21655.42056029088, -8165.583987901687, -62870.62917597642, -29192.62995632052, -14325.523594084216, -38708.77339944523, -10993.861972553967, -29997.873902067415, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907406E9, 0.0, 2022-06-02 09:33:24.190
73.0, 21650.972563144274, -8165.695746623964, -62869.891568409395, -29192.45114236488, -14325.724759784312, -38706.87350116653, -11003.696740114301, -30010.726155129214, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907463E9, 0.0, 2022-06-02 09:33:24.190
74.0, 21666.57408077408, -8173.608264161142, -62881.80504820408, -29212.813581563663, -14335.760693044745, -38719.457533294866, -10991.023301008141, -30049.439376525806, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907518E9, 0.0, 2022-06-02 09:33:24.190
75.0, 21661.880214438464, -8177.676281652008, -62885.22486510574, -29216.993357776806, -14344.8355012936, -38733.650891023986, -10992.7443853312, -30041.929190388822, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907575E9, 0.0, 2022-06-02 09:33:24.190
76.0, 21648.558574743103, -8174.614092661631, -62873.8925306669, -29193.83695052111, -14342.55562335916, -38724.41962056394, -10996.901809799887, -30026.26061752565, -0.034, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041907632E9, 0.0, 2022-06-02 09:33:24.190
