%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 24324.62117965474, 1601.4130832449298, -77138.17234494357, -52817.574479290786, -37533.071641096074, -37975.814995266795, -6301.493203817989, -45312.43983655451, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451722E9, 0.0, 2022-06-02 09:53:29.451
11.0, 24337.62989492773, 1628.9727841583235, -77104.10828639368, -52784.67271145257, -37498.672306379354, -37939.538114015835, -6279.521439018422, -45282.82377515123, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517276E9, 0.0, 2022-06-02 09:53:29.451
12.0, 24342.97196185255, 1635.2983278391753, -77108.08689690672, -52783.219848062974, -37497.62177438996, -37937.21353259248, -6290.5855525237985, -45309.712923730964, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451733E9, 0.0, 2022-06-02 09:53:29.451
13.0, 24329.046825056892, 1606.8222054031141, -77162.37928418866, -52830.560842819315, -37541.8111731781, -37982.20759418102, -6330.103436720781, -45368.94504653753, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517384E9, 0.0, 2022-06-02 09:53:29.451
14.0, 24333.33835999231, 1606.3304670250973, -77163.29570571134, -52832.88542424267, -37546.90737091391, -37994.1657774646, -6334.797303056396, -45366.1063749917, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451744E9, 0.0, 2022-06-02 09:53:29.451
15.0, 24326.163450022155, 1608.9009176374577, -77148.54355437083, -52818.08856941326, -37541.85587666701, -37979.65949531311, -6326.549509352388, -45346.1015637042, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517496E9, 0.0, 2022-06-02 09:53:29.451
16.0, 24329.96324657956, 1626.603499246061, -77122.14614416912, -52793.6134092347, -37516.26312926568, -37957.352454346714, -6291.4349188131, -45318.474807557446, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517553E9, 0.0, 2022-06-02 09:53:29.451
17.0, 24329.538563434908, 1626.1564643569548, -77124.6048360592, -52790.21594407749, -37522.92394911336, -37957.643027024635, -6301.493203817989, -45335.46213334348, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451761E9, 0.0, 2022-06-02 09:53:29.451
18.0, 24329.985598324016, 1608.7444554262706, -77155.07026375178, -52816.94863044604, -37549.4107662929, -37984.15219594863, -6343.603890371787, -45387.1617182686, 0.022, 0.794, 0.634, 192.0, 0.0, 176.0, 24.0, 208.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6541564094517665E9, 0.0, 2022-06-02 09:53:29.451
19.0, 24337.786357138917, 1607.1574815699437, -77153.39388291763, -52821.195461892545, -37550.215429093296, -37993.20465245302, -6346.911948551172, -45380.36678795419, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517725E9, 0.0, 2022-06-02 09:53:29.451
20.0, 24328.868011101247, 1605.056417591145, -77137.18886818754, -52809.05846465331, -37539.307777799106, -37979.65949531311, -6317.25118365898, -45332.48935133092, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451778E9, 0.0, 2022-06-02 09:53:29.451
21.0, 24317.96035980706, 1605.5481559691616, -77125.83418200424, -52801.95060991652, -37527.59546370452, -37966.47196608448, -6308.7798725104185, -45316.01611566736, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517837E9, 0.0, 2022-06-02 09:53:29.451
22.0, 24310.070194014337, 1601.9718768563125, -77137.2559234209, -52816.50159555693, -37538.816039421086, -37973.69157954354, -6332.092741977303, -45345.56512183727, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518E9, 0.0, 2022-06-02 09:53:29.451
23.0, 24297.553217119363, 1583.4199289584076, -77182.49585419844, -52857.047659998854, -37574.80234799413, -38004.42522816959, -6361.015899302471, -45388.592229913746, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451806E9, 0.0, 2022-06-02 09:53:29.451
24.0, 24308.729089347016, 1588.247905760754, -77179.65718265262, -52856.89119778767, -37575.584659050066, -38011.17545499509, -6362.4911144365215, -45389.17337526958, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518132E9, 0.0, 2022-06-02 09:53:29.451
25.0, 24331.14788903569, 1612.2536793057538, -77145.07903398026, -52824.347057860745, -37544.15810634591, -37986.27561167188, -6338.105361235781, -45369.8614680602, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518187E9, 0.0, 2022-06-02 09:53:29.451
26.0, 24333.450118714587, 1625.2400428342871, -77125.02951920385, -52804.6104675067, -37524.823847392065, -37964.92969571706, -6322.034456972416, -45357.813877798784, 0.022, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451824E9, 0.0, 2022-06-02 09:53:29.451
27.0, 24328.39862446769, 1621.8202259326251, -77131.13154544015, -52808.611429764205, -37531.417612006386, -37966.20374515102, -6332.0256867439375, -45363.11124123469, 0.02, 0.8, 0.636, 192.0, 0.0, 160.0, 25.0, 0.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541564094518292E9, 0.0, 2022-06-02 09:53:29.451
28.0, 24333.24895301449, 1613.5277287397062, -77158.17715623108, -52831.87959574218, -37555.445737295835, -37981.537041847354, -6366.380317971745, -45386.200593257025, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518344E9, 0.0, 2022-06-02 09:53:29.451
29.0, 24327.996293067492, 1596.9650860983238, -77168.43660693605, -52843.010764480925, -37571.807214237124, -38004.08995200276, -6375.4551262206, -45391.386197970656, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415640945184E9, 0.0, 2022-06-02 09:53:29.451
30.0, 24333.695987903597, 1611.4490165053626, -77131.71269079599, -52812.232412365964, -37534.03276610765, -37970.5623353198, -6312.602020812276, -45329.427162340544, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518452E9, 0.0, 2022-06-02 09:53:29.451
31.0, 24326.990464567003, 1621.3061358101531, -77115.55237955479, -52800.18482210456, -37519.81705663408, -37958.87237296967, -6315.664209802653, -45345.63217707064, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518504E9, 0.0, 2022-06-02 09:53:29.451
32.0, 24319.86025808576, 1617.6404497194828, -77126.14710642661, -52801.0118366494, -37529.00362360521, -37964.37090210568, -6309.092796932793, -45349.6554910726, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518554E9, 0.0, 2022-06-02 09:53:29.451
33.0, 24333.517173947952, 1613.3489147840637, -77149.90701078261, -52818.15562464662, -37548.71786221479, -37963.923867216574, -6313.071407445837, -45324.44272332701, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518607E9, 0.0, 2022-06-02 09:53:29.451
34.0, 24340.222697284546, 1618.758036942248, -77144.63199909116, -52814.86991821169, -37545.36510054649, -37966.248448639926, -6297.693407260586, -45315.233804611424, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451866E9, 0.0, 2022-06-02 09:53:29.451
35.0, 24334.321836748342, 1625.0612288786447, -77133.43377511905, -52801.79414770534, -37532.28933004014, -37957.486564813444, -6302.34257010729, -45317.133702890125, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518712E9, 0.0, 2022-06-02 09:53:29.451
36.0, 24343.262534530466, 1642.8308657206137, -77106.85755096168, -52778.70479568301, -37504.59551866001, -37937.928788415054, -6283.455346042556, -45302.40390329408, 0.02, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518764E9, 0.0, 2022-06-02 09:53:29.451
37.0, 24345.542412464907, 1645.5130750552507, -77102.9012921931, -52777.698967182514, -37490.37980918644, -37933.27962556835, -6217.115368499204, -45299.20760383697, 0.014, 0.786, 0.638, 192.0, 0.0, 112.0, 24.0, 144.0, 19.0, 240.0, 0.0, 0.0, 0.0, 1.6541564094518814E9, 0.0, 2022-06-02 09:53:29.451
38.0, 24335.752348393482, 1624.2118625893431, -77153.23742070644, -52815.58517403426, -37520.73347815675, -37962.47100382698, -6283.321235575823, -45342.39117412462, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451887E9, 0.0, 2022-06-02 09:53:29.451
39.0, 24345.162432809168, 1627.8104934466473, -77155.13731898514, -52814.35582808922, -37533.8092486631, -37969.109471930205, -6320.939221494105, -45341.40769736859, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451892E9, 0.0, 2022-06-02 09:53:29.451
40.0, 24365.413113285675, 1652.8667989810467, -77114.92653071006, -52774.68148168105, -37506.875396594456, -37933.95017790201, -6295.145308392681, -45304.482615528425, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094518971E9, 0.0, 2022-06-02 09:53:29.451
41.0, 24345.87768863174, 1642.406182575963, -77113.60777778718, -52776.91665612658, -37509.19997801781, -37936.095945369714, -6293.8712589587285, -45307.567156263256, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519022E9, 0.0, 2022-06-02 09:53:29.451
42.0, 24330.834964613317, 1631.923214426424, -77127.93524598304, -52789.83596442175, -37524.89090262543, -37946.48950654143, -6302.119052662737, -45320.37470583615, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519072E9, 0.0, 2022-06-02 09:53:29.451
43.0, 24340.513269962463, 1629.531577769706, -77151.29281893883, -52807.44913905253, -37546.88501916946, -37956.57014329078, -6336.7195530795525, -45339.7536682789, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519153E9, 0.0, 2022-06-02 09:53:29.451
44.0, 24345.497708975996, 1627.2293480908095, -77160.6581998656, -52817.574479290786, -37553.992873906245, -37972.17166092058, -6340.496997892499, -45349.07434571676, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519205E9, 0.0, 2022-06-02 09:53:29.451
45.0, 24351.644438701205, 1644.3954878324853, -77128.51639133888, -52790.6629789666, -37521.828713635055, -37957.41950958008, -6307.237602143002, -45322.92280470405, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519255E9, 0.0, 2022-06-02 09:53:29.451
46.0, 24333.830098370327, 1640.6850982529043, -77112.08785916422, -52780.87291489517, -37506.18249251634, -37947.584742019746, -6277.353319806257, -45304.50496727288, 0.014, 0.786, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451931E9, 0.0, 2022-06-02 09:53:29.451
47.0, 24318.92148481864, 1628.1234178690218, -77126.3482721267, -52792.85344992321, -37518.27478626666, -37959.85584972571, -6286.562238521843, -45327.86254022867, 0.024, 0.786, 0.642, 192.0, 0.0, 192.0, 24.0, 144.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.6541564094519365E9, 0.0, 2022-06-02 09:53:29.451
48.0, 24314.071156271835, 1606.4645774918292, -77168.83893833625, -52832.61720330921, -37549.18724884835, -37991.416512896605, -6332.338611166312, -45390.335665981256, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519415E9, 0.0, 2022-06-02 09:53:29.451
49.0, 24321.67074938664, 1598.3955977434634, -77175.49975818393, -52843.48015111448, -37563.62647576648, -38015.69050737507, -6374.426945975655, -45420.89050065166, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519467E9, 0.0, 2022-06-02 09:53:29.451
50.0, 24325.4928976885, 1608.7891589151811, -77149.21410670449, -52818.960287447015, -37554.23874309525, -37983.302829659326, -6360.4347539466335, -45356.07044173127, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451952E9, 0.0, 2022-06-02 09:53:29.451
51.0, 24318.317987718343, 1612.0748653501112, -77132.45029836301, -52802.822327950285, -37531.752888173214, -37957.352454346714, -6308.19872715458, -45304.34850506169, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519572E9, 0.0, 2022-06-02 09:53:29.451
52.0, 24332.131365791724, 1627.050534135167, -77116.35704235519, -52792.07113886728, -37513.06682980857, -37941.57212276127, -6277.800354695363, -45284.544859474285, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519625E9, 0.0, 2022-06-02 09:53:29.451
53.0, 24331.10318554678, 1613.1924525728766, -77152.87979279517, -52823.94472646055, -37540.89475165543, -37968.70714053001, -6302.767253251941, -45322.54282504831, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519677E9, 0.0, 2022-06-02 09:53:29.451
54.0, 24349.319857277856, 1616.4558072633515, -77156.4113684191, -52827.38689510666, -37551.84710643853, -37986.49912911643, -6331.891576277206, -45352.76238355188, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519727E9, 0.0, 2022-06-02 09:53:29.451
55.0, 24361.233337072532, 1638.2487581072758, -77122.39201335813, -52796.809708691806, -37528.51188522719, -37967.05311144032, -6314.7701400244405, -45333.83045599824, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451978E9, 0.0, 2022-06-02 09:53:29.451
56.0, 24342.39081649671, 1637.46644705134, -77117.51933306687, -52787.17610683157, -37523.9074258694, -37956.525439801866, -6305.985904453505, -45326.230862883436, 0.024, 0.786, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451983E9, 0.0, 2022-06-02 09:53:29.451
57.0, 24336.57936293833, 1630.313888825642, -77121.92262672457, -52789.97007488848, -37527.908388126896, -37955.98899793494, -6284.327064076312, -45328.48838907342, 0.02, 0.784, 0.638, 192.0, 0.0, 160.0, 24.0, 128.0, 19.0, 240.0, 0.0, 0.0, 0.0, 1.6541564094519885E9, 0.0, 2022-06-02 09:53:29.451
58.0, 24331.01377856896, 1611.8289961611029, -77160.36762718769, -52823.587098549266, -37560.34076933155, -37983.369884892694, -6351.1587799976805, -45363.84884880172, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519937E9, 0.0, 2022-06-02 09:53:29.451
59.0, 24329.091528545803, 1596.2721820202091, -77181.51237744241, -52839.88152025718, -37586.425255110895, -38003.508806646925, -6375.87980936525, -45369.39208142663, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094519987E9, 0.0, 2022-06-02 09:53:29.451
60.0, 24339.23922052851, 1614.3323915400972, -77151.20341196102, -52812.455929810516, -37569.48263281377, -37990.23187044047, -6368.16845752817, -45360.92077027807, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520042E9, 0.0, 2022-06-02 09:53:29.452
61.0, 24338.076929816834, 1629.822150447625, -77121.98968195793, -52789.99242663293, -37541.56530398909, -37965.48848932845, -6332.159797210669, -45334.948043221004, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520094E9, 0.0, 2022-06-02 09:53:29.452
62.0, 24350.19157531161, 1642.048554664678, -77108.01984167336, -52775.195571803524, -37523.59450144703, -37952.882105455654, -6309.830404499818, -45330.611804796674, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520144E9, 0.0, 2022-06-02 09:53:29.452
63.0, 24351.040941600913, 1633.3537260715636, -77142.5085833679, -52803.69404598404, -37548.38258604796, -37972.886916743155, -6330.058733231871, -45368.18508722605, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520197E9, 0.0, 2022-06-02 09:53:29.452
64.0, 24331.550220435885, 1611.98545837229, -77176.25971749541, -52839.792113279356, -37582.53605157567, -38009.34261194976, -6368.995472073016, -45404.216099288, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520273E9, 0.0, 2022-06-02 09:53:29.452
65.0, 24345.81063339837, 1625.5306155122062, -77143.22383919047, -52813.864089711205, -37557.122118129984, -37992.176472208084, -6358.646614390209, -45377.79633734183, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520328E9, 0.0, 2022-06-02 09:53:29.452
66.0, 24334.858278615273, 1627.7210864688261, -77127.57761807175, -52794.17220284608, -37537.38552777595, -37962.51570731589, -6332.7856460554185, -45330.5000460744, 0.02, 0.784, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520385E9, 0.0, 2022-06-02 09:53:29.452
67.0, 24331.639627413708, 1629.308060325153, -77124.87305699266, -52793.47929876796, -37530.30002478362, -37951.831573466254, -6323.0402854729045, -45328.71190651797, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 144.0, 24.0, 224.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.6541564094520442E9, 0.0, 2022-06-02 09:53:29.452
68.0, 24322.900095331683, 1612.6560107059493, -77163.966258045, -52828.72799977398, -37549.924856415375, -37974.071559199285, -6326.236584930013, -45358.14915396561, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520495E9, 0.0, 2022-06-02 09:53:29.452
69.0, 24313.512362660455, 1593.5899726855723, -77185.96037458902, -52855.46068614253, -37565.70518800082, -38005.09578050325, -6344.565015383365, -45383.674846133574, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520547E9, 0.0, 2022-06-02 09:53:29.452
70.0, 24342.72609266354, 1630.0009644032675, -77131.46682160698, -52813.12648214418, -37517.42541997736, -37962.22513463797, -6307.796395754385, -45334.2998426318, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520602E9, 0.0, 2022-06-02 09:53:29.452
71.0, 24336.311142004866, 1632.213787104343, -77111.81963823077, -52790.73003419996, -37498.02410579015, -37939.33694831574, -6268.077345857304, -45293.88788865661, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520652E9, 0.0, 2022-06-02 09:53:29.452
72.0, 24335.77470013794, 1635.2312726058094, -77110.63499577463, -52783.17514457407, -37496.593594145015, -37939.56046576029, -6251.984089849483, -45294.37962703462, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520707E9, 0.0, 2022-06-02 09:53:29.452
73.0, 24335.037092570914, 1628.2798800802088, -77129.41046111709, -52807.40443556362, -37517.358364743995, -37959.98996019244, -6280.6613779856425, -45329.62832804064, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520755E9, 0.0, 2022-06-02 09:53:29.452
74.0, 24326.38696746671, 1608.4091792594409, -77157.23838296394, -52835.657040555125, -37550.215429093296, -38000.40191416763, -6328.717628564552, -45370.755537838406, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520812E9, 0.0, 2022-06-02 09:53:29.452
75.0, 24354.192537569113, 1637.824074962625, -77118.48045807844, -52797.03322613636, -37523.929777613856, -37975.122091188685, -6313.451387101578, -45346.86152301569, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520862E9, 0.0, 2022-06-02 09:53:29.452
76.0, 24366.731866208538, 1661.6510345519823, -77089.06556237525, -52759.57170242926, -37497.62177438996, -37939.20283784901, -6267.563255734833, -45314.80912146677, 0.018000000000000002, 0.796, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094520915E9, 0.0, 2022-06-02 09:53:29.452
