%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 26731.367615624386, 26318.754412979415, -19828.746596425368, -15410.209049011357, 1886.9566186614775, -1216.5160437245422, 24307.924426546626, 3171.2207998300555, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484083E9, 0.0, 2022-06-08 10:08:09.748
40.0, 26735.502688348617, 26361.893279778156, -19827.87487839161, -15413.539458935198, 1880.5640197472596, -1223.0874565944025, 24292.792295550382, 3148.2208547855444, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484138E9, 0.0, 2022-06-08 10:08:09.748
41.0, 26769.097360264943, 26435.47522252503, -19788.021718027798, -15373.731002060296, 1913.9575259634885, -1189.3139707224334, 24245.18307986058, 3156.6698141896504, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484193E9, 0.0, 2022-06-08 10:08:09.748
42.0, 26787.6716599073, 26495.66847034317, -19765.9158427615, -15355.246109395757, 1938.745610564424, -1169.7338425795845, 24257.476539311, 3177.367529555265, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484243E9, 0.0, 2022-06-08 10:08:09.748
43.0, 26774.551185912038, 26530.91717134919, -19790.502761662337, -15380.592987608075, 1917.5785085652483, -1175.9029240492493, 24305.689252101096, 3193.594896029818, -0.002, 1.0, 0.232, 192.0, 255.0, 240.0, 31.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.65467568974843E9, 0.0, 2022-06-08 10:08:09.748
44.0, 26764.62701137388, 26563.68482872067, -19810.596979927657, -15404.688168130895, 1890.6893599855139, -1190.722130623118, 24340.46856647355, 3192.4102535736865, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484353E9, 0.0, 2022-06-08 10:08:09.748
45.0, 26771.28783122156, 26601.74984952806, -19803.332662979683, -15402.743566363284, 1891.806947208279, -1199.9534010831596, 24339.216868784057, 3167.5998172282957, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484405E9, 0.0, 2022-06-08 10:08:09.748
46.0, 26778.35098246944, 26646.878021583325, -19787.351165694137, -15391.366528435532, 1902.066397913265, -1191.8397178458831, 24305.75630733446, 3150.523084464441, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484455E9, 0.0, 2022-06-08 10:08:09.748
47.0, 26787.29168025156, 26696.051859385, -19777.024659755785, -15385.912702788437, 1916.3491626202062, -1175.7911653269728, 24301.86710379924, 3165.7669741829604, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484508E9, 0.0, 2022-06-08 10:08:09.748
48.0, 26781.54728192655, 26735.368577881884, -19794.25785473083, -15395.85922907105, 1903.0498746692986, -1188.0175695440257, 24344.603639197787, 3172.137221352723, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484567E9, 0.0, 2022-06-08 10:08:09.748
49.0, 26763.777645084578, 26767.264517219606, -19815.246142774362, -15421.831956128117, 1878.909990657567, -1199.4393109606876, 24381.126389637757, 3164.559979982374, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748462E9, 0.0, 2022-06-08 10:08:09.748
50.0, 26764.828177073978, 26805.9777386162, -19813.905038107045, -15421.00494158327, 1872.7409091879022, -1193.8290231024055, 24366.1507208527, 3143.9516715945806, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484672E9, 0.0, 2022-06-08 10:08:09.748
51.0, 26788.476322707695, 26864.27108815564, -19778.298709189738, -15370.378240392, 1895.6290955101367, -1169.04093850147, 24333.204249525577, 3146.276253017933, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748478E9, 0.0, 2022-06-08 10:08:09.748
52.0, 26788.521026196602, 26905.89003633142, -19770.654412586024, -15373.552188104653, 1915.9021277311, -1174.8523920598498, 24324.91175233266, 3158.748526423994, -0.002, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484827E9, 0.0, 2022-06-08 10:08:09.748
53.0, 26772.0701422775, 26931.907466877397, -19800.359880967128, -15393.914627303438, 1900.9264589460445, -1192.1302905238022, 24369.950517410103, 3179.1109656227786, -0.03, 1.004, 0.234, 192.0, 255.0, 16.0, 31.0, 96.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6546756897484877E9, 0.0, 2022-06-08 10:08:09.748
54.0, 26765.90106080783, 26965.30097309363, -19807.624197915102, -15403.280008230211, 1889.7058832294804, -1192.0855870348917, 24424.73464307006, 3182.7095964800833, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748492E9, 0.0, 2022-06-08 10:08:09.748
55.0, 26771.511348666114, 26993.508874596224, -19801.20924725643, -15401.894200073983, 1890.0858628852204, -1190.0292265450032, 24422.54417211344, 3151.8641891317593, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484965E9, 0.0, 2022-06-08 10:08:09.748
56.0, 26792.343174498463, 27027.327063957106, -19770.25208118583, -15376.122638717014, 1915.6115550531813, -1160.4131651417215, 24388.055430418903, 3157.049793845391, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748501E9, 0.0, 2022-06-08 10:08:09.748
57.0, 26800.389802502374, 27053.009218336254, -19758.740932791345, -15362.175150176901, 1922.719409789969, -1155.9428162506601, 24382.64630826072, 3180.3179598233655, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485054E9, 0.0, 2022-06-08 10:08:09.748
58.0, 26772.651287633336, 27049.723511901324, -19800.426936200492, -15398.943769805881, 1891.2481535968966, -1199.4393109606876, 24417.246808677533, 3169.0303288734353, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485108E9, 0.0, 2022-06-08 10:08:09.748
59.0, 26759.10613049342, 27061.07819808462, -19824.63387544559, -15419.239153771301, 1870.5727899757374, -1209.3634854988438, 24461.726780143596, 3138.9672325810475, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485151E9, 0.0, 2022-06-08 10:08:09.748
60.0, 26771.48899692166, 27087.989698408808, -19805.67959614749, -15395.814525582138, 1886.1743076055418, -1187.101148021358, 24467.024143579503, 3134.653345901173, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485197E9, 0.0, 2022-06-08 10:08:09.748
61.0, 26801.842665891967, 27130.54741985171, -19763.658316571513, -15350.999277949248, 1911.878813729145, -1155.495781361554, 24438.07863450988, 3165.9681398830585, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485242E9, 0.0, 2022-06-08 10:08:09.748
62.0, 26817.198314332763, 27155.939001552942, -19746.469825085383, -15336.94003068686, 1937.6280233416587, -1141.4365340991658, 24434.21178271911, 3181.8602301907817, -0.03, 1.004, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485287E9, 0.0, 2022-06-08 10:08:09.748
63.0, 26799.473380979704, 27160.208184743904, -19771.034392241763, -15366.176112434401, 1920.6630493000805, -1153.260606916023, 24477.41770475122, 3185.302398836899, -0.042, 1.0, 0.232, 192.0, 254.0, 176.0, 31.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6546756897485332E9, 0.0, 2022-06-08 10:08:09.748
64.0, 26771.556052155025, 27154.910821307996, -19805.813706614223, -15390.874790057516, 1880.9216476585445, -1194.1419475247799, 24528.42438559823, 3170.773764940949, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748538E9, 0.0, 2022-06-08 10:08:09.748
65.0, 26779.602680158936, 27169.551213926225, -19792.849694830144, -15375.809714294639, 1895.9867234214216, -1194.946610325171, 24522.724690762127, 3144.5104652059636, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485423E9, 0.0, 2022-06-08 10:08:09.748
66.0, 26799.719250168713, 27189.466618235903, -19764.708848560913, -15358.531815830687, 1920.5512905778041, -1154.2887871609673, 24480.591652463874, 3161.140163080712, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485468E9, 0.0, 2022-06-08 10:08:09.748
67.0, 26809.01757586212, 27202.29651955325, -19757.24336591284, -15352.586251805575, 1928.9778982374548, -1151.3607086373222, 24469.304021513944, 3172.1819248416336, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485516E9, 0.0, 2022-06-08 10:08:09.748
68.0, 26804.703689182246, 27213.450040036445, -19776.935252777967, -15363.426847866398, 1920.8865667446337, -1178.3392641948778, 24514.454545313663, 3182.195506357611, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485561E9, 0.0, 2022-06-08 10:08:09.748
69.0, 26794.555997199535, 27222.278979096292, -19786.85942731612, -15376.077935228102, 1910.3141916172733, -1180.8426595738722, 24555.022961500046, 3172.450145775097, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748561E9, 0.0, 2022-06-08 10:08:09.748
70.0, 26788.521026196602, 27218.635644750077, -19792.15679075203, -15388.863133056539, 1891.7175402304579, -1196.265363248034, 24540.226106670634, 3137.201444769078, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485652E9, 0.0, 2022-06-08 10:08:09.748
71.0, 26805.240131049173, 27235.086528669184, -19769.492121874348, -15363.963289733327, 1912.392903851617, -1168.236275701079, 24497.735440461092, 3140.3530407372764, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485695E9, 0.0, 2022-06-08 10:08:09.748
72.0, 26827.189544104283, 27258.980543491907, -19743.65350528401, -15341.65624876693, 1947.19456996853, -1142.2188451551015, 24506.877303943314, 3184.453032547597, -0.042, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485762E9, 0.0, 2022-06-08 10:08:09.748
73.0, 26806.64829094986, 27251.425653866012, -19773.738953320855, -15375.452086383355, 1920.841863255723, -1159.8543715303388, 24559.068627246455, 3191.069148906368, -0.054, 1.0, 0.234, 192.0, 254.0, 80.0, 31.0, 64.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6546756897485807E9, 0.0, 2022-06-08 10:08:09.748
74.0, 26784.609470916927, 27249.548107331768, -19801.611578656626, -15410.924304833927, 1881.6369034811144, -1184.910677064738, 24599.458229477197, 3155.9322066226255, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485857E9, 0.0, 2022-06-08 10:08:09.748
75.0, 26793.05843032103, 27268.72590407442, -19790.703927362436, -15401.514220418243, 1886.8225081947458, -1183.23429623059, 24592.797409629515, 3140.0624680593573, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467568974859E9, 0.0, 2022-06-08 10:08:09.748
76.0, 26824.462631280738, 27306.857980115175, -19748.36972336408, -15358.934147230882, 1921.6688778005694, -1143.4258393556881, 24556.162900467265, 3159.9555206245805, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897485943E9, 0.0, 2022-06-08 10:08:09.748
77.0, 26822.808602191046, 27314.88225637463, -19752.72831353287, -15371.317013659122, 1923.3229068902622, -1147.0915254463584, 24547.602182340885, 3173.2324568310332, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748599E9, 0.0, 2022-06-08 10:08:09.748
78.0, 26808.570540973014, 27320.671358188556, -19781.47265690239, -15386.315034188634, 1906.290877615318, -1164.4364791436767, 24578.447589689207, 3163.8223724153486, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486033E9, 0.0, 2022-06-08 10:08:09.748
79.0, 26796.813523389523, 27333.925942650552, -19805.746651380858, -15400.977778551314, 1879.8711156691452, -1177.266380461023, 24622.234657077155, 3144.5775204393294, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748608E9, 0.0, 2022-06-08 10:08:09.748
80.0, 26801.954424614243, 27359.451634818513, -19798.9740728109, -15403.972912308325, 1879.0217493798436, -1169.8679530463164, 24615.842058162936, 3124.170377751634, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486124E9, 0.0, 2022-06-08 10:08:09.748
81.0, 26818.606474233446, 27398.500132381934, -19770.922633519487, -15384.482191143297, 1901.3064386017847, -1160.4802203750874, 24577.28529897753, 3121.108188761257, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486167E9, 0.0, 2022-06-08 10:08:09.748
82.0, 26837.516050042635, 27444.343560259767, -19751.34250537664, -15369.908853758438, 1918.7631510213796, -1143.0905631888586, 24575.161883254277, 3154.166418810656, -0.054, 1.0, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486212E9, 0.0, 2022-06-08 10:08:09.748
83.0, 26828.664759238334, 27483.369706078734, -19766.7652090508, -15381.956444019848, 1916.6397352981253, -1142.0176794550036, 24618.926598897768, 3174.305340564888, -0.074, 0.994, 0.234, 192.0, 253.0, 176.0, 31.0, 16.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6546756897486255E9, 0.0, 2022-06-08 10:08:09.748
84.0, 26786.978755829186, 27495.4396480846, -19807.87006710411, -15421.250810772279, 1878.8876389131117, -1180.9320665516934, 24657.63982029436, 3143.5940436832957, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467568974863E9, 0.0, 2022-06-08 10:08:09.748
85.0, 26782.8213313605, 27518.43959312911, -19811.15577353904, -15425.631752685518, 1868.874057397134, -1186.162374754235, 24652.029532436078, 3127.2996219753772, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486346E9, 0.0, 2022-06-08 10:08:09.748
86.0, 26805.754221171646, 27562.472529706065, -19781.226787713385, -15397.692072116384, 1896.165537377064, -1166.3587291668332, 24610.96937787168, 3118.8283108268156, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748639E9, 0.0, 2022-06-08 10:08:09.748
87.0, 26825.73668071469, 27600.42579179118, -19763.39009563805, -15379.14012421848, 1914.7398370194242, -1143.1576184222245, 24611.72933718316, 3152.3112240208657, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486436E9, 0.0, 2022-06-08 10:08:09.748
88.0, 26805.17307581581, 27610.618187262797, -19785.071287759696, -15397.200333738368, 1893.617438509159, -1167.6774820896962, 24646.240430622154, 3171.1537445966896, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748648E9, 0.0, 2022-06-08 10:08:09.748
89.0, 26775.221738245695, 27612.339271585857, -19824.25389578985, -15435.064188845658, 1866.1247928291314, -1204.5131569520422, 24678.73986706017, 3140.5095029484637, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486527E9, 0.0, 2022-06-08 10:08:09.748
90.0, 26781.9719650712, 27638.915495743215, -19815.44730847446, -15431.15263356598, 1868.1811533190196, -1203.5743836849194, 24675.99060249217, 3126.9643458085475, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486572E9, 0.0, 2022-06-08 10:08:09.748
91.0, 26814.426698020307, 27685.3847724658, -19772.219034697897, -15392.841743569583, 1905.5085665593824, -1162.4248221426992, 24642.88766895386, 3146.678584418128, -0.074, 0.994, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486615E9, 0.0, 2022-06-08 10:08:09.748
92.0, 26837.44899480927, 27723.82977292893, -19750.090807687142, -15350.66400178242, 1934.007040739899, -1142.5764730663864, 24641.099529397434, 3174.1935818426114, -0.07200000000000001, 0.988, 0.24, 192.0, 253.0, 192.0, 30.0, 224.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.654675689748666E9, 0.0, 2022-06-08 10:08:09.748
93.0, 26829.290608083083, 27738.090185891415, -19772.777828309278, -15372.769877048717, 1921.4677121004715, -1155.853409272839, 24682.964346762223, 3181.9496371686027, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748672E9, 0.0, 2022-06-08 10:08:09.748
94.0, 26795.047735577555, 27725.01441538506, -19817.928352109, -15415.372301980533, 1876.7418714454022, -1196.9806190706038, 24719.285931502098, 3154.7028606775834, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486763E9, 0.0, 2022-06-08 10:08:09.748
95.0, 26803.072011837008, 27746.360331339878, -19799.756383866836, -15393.400537180965, 1885.1237756161424, -1192.5996771573637, 24720.336463491498, 3146.723287907039, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486808E9, 0.0, 2022-06-08 10:08:09.748
96.0, 26835.772613975125, 27785.25236669211, -19750.090807687142, -15351.669830282908, 1931.0566104717984, -1154.713470305618, 24691.949748033257, 3176.8087359438823, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486854E9, 0.0, 2022-06-08 10:08:09.748
97.0, 26851.910573471854, 27808.45347743672, -19731.42710106696, -15333.944896929848, 1950.323814192273, -1121.3199640893895, 24693.8272945675, 3197.6629135206836, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467568974869E9, 0.0, 2022-06-08 10:08:09.748
98.0, 26833.380977318404, 27807.69351812524, -19760.216147925395, -15360.61052806503, 1936.1751599520637, -1152.3218336489003, 24731.914667119345, 3198.5122798099856, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486942E9, 0.0, 2022-06-08 10:08:09.748
99.0, 26798.534607712583, 27785.095904480924, -19805.746651380858, -15403.257656485755, 1888.7894617068127, -1195.4383487031876, 24769.890280948912, 3157.2509595454885, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897486987E9, 0.0, 2022-06-08 10:08:09.748
100.0, 26788.655136663336, 27785.095904480924, -19812.519229950816, -15410.119642033535, 1879.0664528687541, -1211.1516250552686, 24756.9933243982, 3123.9692120515365, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897487032E9, 0.0, 2022-06-08 10:08:09.748
101.0, 26832.151631373363, 27830.380538747377, -19762.58543283766, -15360.23054840929, 1922.2723749008626, -1168.392737912266, 24732.60757119746, 3155.52987522243, -0.07200000000000001, 0.988, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897487075E9, 0.0, 2022-06-08 10:08:09.748
102.0, 26850.010675193153, 27846.4737947552, -19746.022790196275, -15345.27723136869, 1943.037145499843, -1154.2887871609673, 24711.172248264822, 3173.72419520905, -0.074, 0.988, 0.248, 192.0, 253.0, 176.0, 30.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.654675689748712E9, 0.0, 2022-06-08 10:08:09.748
103.0, 26846.613210035946, 27857.247335582655, -19761.423142125983, -15354.396743106456, 1934.6552413291029, -1143.5375980779647, 24747.583239982516, 3188.9010296942033, -0.074, 0.988, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897487164E9, 0.0, 2022-06-08 10:08:09.748
104.0, 26816.751279443655, 27847.07729185549, -19800.53869492277, -15391.344176691078, 1896.3219995882512, -1176.4617176606318, 24791.750287026203, 3164.0682416043574, -0.074, 0.988, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748721E9, 0.0, 2022-06-08 10:08:09.748
