%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 24123.366072579156, 29823.552647060475, -19532.407168436905, -14384.934530846422, 1705.1698810064652, 2749.1975127694027, 11293.911790122009, -2742.9166725774617, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849129E9, 0.0, 2022-06-08 09:51:39.984
23.0, 24132.709101761473, 29826.72659477313, -19524.025264266165, -14375.926777830933, 1728.1251225620656, 2753.7796203827406, 11374.176904461016, -2712.7641693072524, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849193E9, 0.0, 2022-06-08 09:51:39.984
24.0, 24142.812090255273, 29849.637132839816, -19508.177877447353, -14349.372905418028, 1744.7995239257245, 2760.574550697154, 11432.313791789269, -2676.6661020119313, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849248E9, 0.0, 2022-06-08 09:51:39.984
25.0, 24147.818881013263, 29861.550612634495, -19506.166220446376, -14355.497283398783, 1743.2349018138532, 2764.776678654752, 11412.756015390876, -2708.0479512271827, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849298E9, 0.0, 2022-06-08 09:51:39.984
26.0, 24130.83155522723, 29829.56526631895, -19525.835755567045, -14379.704222643879, 1724.3253260046633, 2744.190722011414, 11385.106907499661, -2771.191629313425, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849353E9, 0.0, 2022-06-08 09:51:39.984
27.0, 24141.29217163231, 29826.748946517582, -19528.987351535245, -14374.451562696882, 1722.8724626150683, 2744.481294689333, 11371.852323037663, -2754.1148965495704, 0.062, 0.872, 0.52, 192.0, 1.0, 240.0, 27.0, 64.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.65467469998494E9, 0.0, 2022-06-08 09:51:39.984
28.0, 24147.550660079796, 29835.868458255347, -19513.564647861083, -14364.549739903181, 1733.0201545977777, 2760.194571041414, 11367.381974146601, -2703.8905267584955, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849453E9, 0.0, 2022-06-08 09:51:39.984
29.0, 24148.35532288019, 29843.33394090342, -19505.47331636826, -14354.938489787399, 1734.0036313538112, 2772.197457813914, 11350.796979760764, -2720.810797311163, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849522E9, 0.0, 2022-06-08 09:51:39.984
30.0, 24135.033683184825, 29840.025882724036, -19522.43829040984, -14364.773257347735, 1720.2796602582528, 2757.4006029845004, 11344.493787824367, -2745.0400883007155, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849567E9, 0.0, 2022-06-08 09:51:39.984
31.0, 24137.179450652537, 29833.610932065363, -19524.561706133092, -14369.712992872357, 1720.3243637471635, 2754.092544805115, 11378.446087651979, -2739.519207420255, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984962E9, 0.0, 2022-06-08 09:51:39.984
32.0, 24142.700331532997, 29823.597350549386, -19520.270171197673, -14370.51765567275, 1724.5488434492165, 2749.0186988137602, 11385.553942388768, -2759.456963474389, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984968E9, 0.0, 2022-06-08 09:51:39.984
33.0, 24153.943258994015, 29837.85776351187, -19519.733729330746, -14369.690641127901, 1725.6440789275264, 2747.901111590995, 11374.82510505022, -2782.993350385827, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849727E9, 0.0, 2022-06-08 09:51:39.984
34.0, 24151.909250248584, 29849.838298539915, -19510.61421759298, -14363.208635235864, 1735.2329772988533, 2760.9098268639837, 11389.309035457258, -2752.036184315227, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849772E9, 0.0, 2022-06-08 09:51:39.984
35.0, 24154.01031422738, 29840.696435057693, -19516.58213336255, -14367.477818426827, 1728.4603987288951, 2757.512361706777, 11376.814410306743, -2703.5552505916658, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984984E9, 0.0, 2022-06-08 09:51:39.984
36.0, 24136.173622152048, 29823.57499880493, -19525.232258466753, -14382.31937674515, 1713.4176747104734, 2736.4346666854226, 11355.937880985484, -2740.189759753914, 0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999849951E9, 0.0, 2022-06-08 09:51:39.984
37.0, 24114.917113175048, 29823.172667404735, -19526.19338347833, -14386.499152958293, 1713.9541165774008, 2734.6241753845425, 11361.548168843767, -2762.83207688714, 0.052000000000000005, 0.868, 0.51, 192.0, 1.0, 160.0, 27.0, 32.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6546746999850004E9, 0.0, 2022-06-08 09:51:39.985
38.0, 24124.528363290832, 29840.025882724036, -19517.990293263232, -14378.31841448765, 1721.9560410924007, 2747.387021468523, 11373.551055616266, -2789.095376622126, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850087E9, 0.0, 2022-06-08 09:51:39.985
39.0, 24132.954970950483, 29839.265923412553, -19514.212848450286, -14376.08324004212, 1726.404038239007, 2746.180027267936, 11367.739602057887, -2770.9904636133274, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985015E9, 0.0, 2022-06-08 09:51:39.985
40.0, 24126.11533714716, 29827.553609317973, -19516.068043240077, -14378.117248787554, 1717.1727677789652, 2749.041050558216, 11352.719229783921, -2726.4881404028106, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850223E9, 0.0, 2022-06-08 09:51:39.985
41.0, 24125.780060980327, 29819.730498758618, -19528.24974396822, -14390.611873938069, 1706.019247295767, 2737.9098818194725, 11346.952479714451, -2756.7300506508413, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850304E9, 0.0, 2022-06-08 09:51:39.985
42.0, 24128.77519473734, 29833.90150474328, -19534.508232415705, -14391.327129760639, 1707.561517663183, 2737.4404951859115, 11353.635651306588, -2748.035222057727, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985036E9, 0.0, 2022-06-08 09:51:39.985
43.0, 24141.694503032508, 29843.445699625696, -19530.52962190266, -14382.498190700793, 1717.3739334790628, 2740.614442898565, 11362.44223862198, -2716.0275239977273, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985048E9, 0.0, 2022-06-08 09:51:39.985
44.0, 24157.094854962215, 29844.317417659455, -19512.42470889386, -14363.834484080611, 1732.1260848195654, 2744.503646433788, 11373.215779449438, -2734.087733517615, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850538E9, 0.0, 2022-06-08 09:51:39.985
45.0, 24140.643971043108, 29847.08903397191, -19524.852278811013, -14377.960786576366, 1717.9997823238114, 2733.0148497837604, 11353.881520495597, -2756.1042018060925, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467469998506E9, 0.0, 2022-06-08 09:51:39.985
46.0, 24136.10656691868, 29837.05310071148, -19537.793938850635, -14387.683795414425, 1710.0425612977222, 2733.484236417322, 11344.67260178001, -2754.874855861051, 0.052000000000000005, 0.868, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985064E9, 0.0, 2022-06-08 09:51:39.985
47.0, 24137.96176170847, 29835.71199604416, -19539.984409807257, -14383.168743034452, 1707.628572896549, 2724.8564630575734, 11344.806712246742, -2786.9719608988717, 0.05, 0.88, 0.512, 192.0, 1.0, 144.0, 27.0, 128.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850683E9, 0.0, 2022-06-08 09:51:39.985
48.0, 24144.309657133777, 29859.449548655695, -19523.28765669914, -14369.288309727706, 1727.3204597616746, 2732.3442974501013, 11357.144875186072, -2801.8805744505617, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985073E9, 0.0, 2022-06-08 09:51:39.985
49.0, 24143.125014677647, 29859.00251376659, -19508.021415236166, -14352.07746649712, 1735.3447360211296, 2765.4919344773216, 11352.540415828278, -2720.810797311163, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850774E9, 0.0, 2022-06-08 09:51:39.985
50.0, 24135.033683184825, 29833.3427111319, -19519.085528741543, -14368.014260293754, 1720.2796602582528, 2749.9798238253384, 11335.486034808879, -2727.315154947657, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985082E9, 0.0, 2022-06-08 09:51:39.985
51.0, 24132.530287805832, 29823.306777871465, -19533.77062484868, -14384.643958168503, 1710.5566514201942, 2728.902128803984, 11351.735753027888, -2753.0420128157157, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985087E9, 0.0, 2022-06-08 09:51:39.985
52.0, 24144.332008878235, 29837.746004789595, -19525.72399684477, -14373.08810628511, 1718.692686401926, 2739.3403934646126, 11364.520950856322, -2729.3491636930903, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850907E9, 0.0, 2022-06-08 09:51:39.985
53.0, 24154.613811327676, 29847.781938050026, -19512.938799016334, -14361.867530568545, 1731.1202563190766, 2749.5327889362325, 11364.476247367413, -2752.617329671065, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850957E9, 0.0, 2022-06-08 09:51:39.985
54.0, 24143.661456544574, 29845.882039771324, -19517.297389185118, -14365.935548059411, 1727.365163250585, 2740.8156085986625, 11367.784305546798, -2797.0078941593047, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999850998E9, 0.0, 2022-06-08 09:51:39.985
55.0, 24137.96176170847, 29839.28827515701, -19524.271133455175, -14379.458353454871, 1717.4186369679735, 2729.0585910151713, 11347.600680303656, -2835.7881707892625, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985104E9, 0.0, 2022-06-08 09:51:39.985
56.0, 24132.86556397266, 29837.38837687831, -19537.838642339546, -14397.18328680793, 1705.4604536843842, 2715.1111024750594, 11324.936011425974, -2809.927202454472, 0.05, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985108E9, 0.0, 2022-06-08 09:51:39.985
57.0, 24133.267895372857, 29855.180365464734, -19538.263325484197, -14380.263016255263, 1709.7296368753478, 2722.688343845409, 11346.214872147426, -2747.54348367971, 0.052000000000000005, 0.894, 0.512, 192.0, 1.0, 160.0, 27.0, 240.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985112E9, 0.0, 2022-06-08 09:51:39.985
58.0, 24149.472910102955, 29855.806214309483, -19525.366368933486, -14368.640109138503, 1720.1679015359762, 2731.6960968608973, 11353.43448560649, -2704.4940238587888, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851162E9, 0.0, 2022-06-08 09:51:39.985
59.0, 24160.224099185958, 29859.82952831144, -19511.709453071293, -14363.968594547343, 1727.141645806032, 2739.7650766092634, 11343.465607579423, -2731.785503838719, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851203E9, 0.0, 2022-06-08 09:51:39.985
60.0, 24158.16773869607, 29850.62060959585, -19517.744424074226, -14374.719783630346, 1725.0629335716885, 2732.031373027727, 11346.550148314256, -2752.5949779266093, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851248E9, 0.0, 2022-06-08 09:51:39.985
61.0, 24154.099721205203, 29842.730443803128, -19536.85516558351, -14388.734327403823, 1712.9929915658226, 2716.4075036534673, 11345.81254074723, -2758.6299489295425, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985129E9, 0.0, 2022-06-08 09:51:39.985
62.0, 24159.68765731903, 29852.118176474356, -19527.48978465674, -14382.98992907881, 1718.24565151282, 2727.225747969836, 11364.811523534241, -2757.6688239179643, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851332E9, 0.0, 2022-06-08 09:51:39.985
63.0, 24158.435959629533, 29854.889792786813, -19514.995159506223, -14372.484609184816, 1728.4827504733505, 2734.4677131733556, 11380.278930697314, -2776.131364838048, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851375E9, 0.0, 2022-06-08 09:51:39.985
64.0, 24158.681828818542, 29856.074435242946, -19513.877572283458, -14370.361193461562, 1729.332116762652, 2736.054687029682, 11373.77457306082, -2749.3986784695007, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851449E9, 0.0, 2022-06-08 09:51:39.985
65.0, 24149.11528219167, 29843.043368225502, -19523.041787510134, -14384.040461068209, 1715.0046485668004, 2726.0858090026154, 11353.881520495597, -2720.766093822252, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851499E9, 0.0, 2022-06-08 09:51:39.985
66.0, 24142.58857281072, 29835.980216977623, -19536.184613249854, -14396.736251918825, 1704.275811228253, 2715.848710042085, 11325.472453292901, -2734.8253410846405, 0.052000000000000005, 0.894, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851565E9, 0.0, 2022-06-08 09:51:39.985
67.0, 24154.43499737203, 29842.171650191744, -19534.19530799333, -14391.37183324955, 1714.848186355613, 2720.073189744138, 11347.62303204811, -2755.7242221503525, 0.054, 0.888, 0.516, 192.0, 1.0, 176.0, 27.0, 192.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.654674699985161E9, 0.0, 2022-06-08 09:51:39.985
68.0, 24184.654555875608, 29861.9976475236, -19523.555877632603, -14378.65369065448, 1731.9249191194679, 2732.791332339207, 11391.320692458235, -2752.7514401377966, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985165E9, 0.0, 2022-06-08 09:51:39.985
69.0, 24190.376602456166, 29856.47676664314, -19529.68025561336, -14382.744059889801, 1727.1863492949426, 2726.309326447168, 11371.315881170736, -2762.8544286315955, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851713E9, 0.0, 2022-06-08 09:51:39.985
70.0, 24153.183299682536, 29858.667237599762, -19539.62678189597, -14394.545780962204, 1719.050314313211, 2709.8360907836072, 11347.488921581378, -2798.50546103781, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985176E9, 0.0, 2022-06-08 09:51:39.985
71.0, 24145.561354823276, 29860.790653323016, -19543.58304066456, -14394.836353640123, 1718.8044451242024, 2713.926460018928, 11347.511273325834, -2765.581341455143, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999851804E9, 0.0, 2022-06-08 09:51:39.985
72.0, 24150.948125237006, 29841.121118202343, -19543.471281942282, -14389.583693693125, 1714.6693723999706, 2718.709733332364, 11334.01081967483, -2741.3744022100454, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985186E9, 0.0, 2022-06-08 09:51:39.985
73.0, 24164.35917191019, 29854.28629568652, -19538.084511528556, -14383.436963967915, 1721.2854887587416, 2727.9857072813165, 11342.638593034577, -2758.875818118551, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985191E9, 0.0, 2022-06-08 09:51:39.985
74.0, 24159.3523811522, 29840.562324590963, -19543.42657845337, -14390.768336149256, 1717.53039569025, 2717.2792216872244, 11359.000069975862, -2777.159545082992, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985196E9, 0.0, 2022-06-08 09:51:39.985
75.0, 24162.54868060931, 29847.759586305572, -19548.567479678095, -14399.172592064453, 1708.2320699968423, 2706.639791326498, 11350.193482660472, -2777.2042485719026, 0.054, 0.888, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699985201E9, 0.0, 2022-06-08 09:51:39.985
