%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -4951.7831148842715, 4662.618596865964, -53119.3900846708, -39046.95529305402, -29202.48707562531, -19693.876170382046, -28821.41218440678, -23898.418116380944, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636104E9, 0.0, 2022-05-10 11:48:41.963
26.0, -4961.729641166883, 4663.4009079218995, -53131.90706156577, -39053.951389068534, -29211.36071817407, -19704.56030423168, -28835.35967294689, -23905.905950773475, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636157E9, 0.0, 2022-05-10 11:48:41.963
27.0, -4956.07464981969, 4670.598169636509, -53130.56595689845, -39050.665682633604, -29206.39863090499, -19703.934455386934, -28820.249893695105, -23882.883653984507, -0.19, 1.01, 0.116, 192.0, 250.0, 16.0, 31.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6521761219636204E9, 0.0, 2022-05-10 11:48:41.963
28.0, -4961.439068488964, 4665.054937011592, -53137.78557035751, -39055.82893560278, -29216.389860676514, -19709.634150223035, -28829.74938508861, -23905.21304669536, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636247E9, 0.0, 2022-05-10 11:48:41.963
29.0, -4960.500295221841, 4659.1764282198465, -53132.19763424369, -39051.939732067556, -29212.3441949301, -19703.062737353175, -28826.195457720216, -23908.275235685735, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636292E9, 0.0, 2022-05-10 11:48:41.963
30.0, -4952.990109084858, 4662.708003843785, -53125.55916614046, -39044.943636053045, -29204.834008793117, -19694.412612248972, -28815.84660003741, -23903.044927483195, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636345E9, 0.0, 2022-05-10 11:48:41.963
31.0, -4946.329289237176, 4670.955797547794, -53125.26859346254, -39041.59087438475, -29198.664927323454, -19694.502019226795, -28819.13230647234, -23897.702860558376, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636388E9, 0.0, 2022-05-10 11:48:41.963
32.0, -4956.991071342358, 4669.793506836118, -53136.15389301228, -39049.972778555486, -29204.319918670648, -19706.46020251038, -28835.94081830273, -23914.556075877677, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636433E9, 0.0, 2022-05-10 11:48:41.963
33.0, -4961.841399889159, 4662.7527073326955, -53140.55718666997, -39055.068976291295, -29213.081802497127, -19711.444641523914, -28843.629818395355, -23928.190639995413, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636495E9, 0.0, 2022-05-10 11:48:41.963
34.0, -4949.950271838936, 4666.440745167822, -53133.42698018873, -39049.52574366638, -29209.21495070636, -19707.622493222058, -28838.265399726082, -23928.011826039772, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963654E9, 0.0, 2022-05-10 11:48:41.963
35.0, -4950.352603239132, 4660.49518114271, -53128.50959640856, -39044.67541511958, -29206.622148349543, -19707.018996121766, -28837.28192297005, -23929.26352372927, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636583E9, 0.0, 2022-05-10 11:48:41.963
36.0, -4950.2184927724, 4663.378556177444, -53125.91679405174, -39042.59670288524, -29199.670755823943, -19705.43202226544, -28836.14198400283, -23929.799965596198, -0.19, 1.01, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963663E9, 0.0, 2022-05-10 11:48:41.963
37.0, -4955.314690508209, 4667.6253876239525, -53131.884709821315, -39047.53643840986, -29203.24703493679, -19711.154068845997, -28843.719225373177, -23938.427738955947, -0.19, 1.006, 0.10400000000000001, 192.0, 250.0, 16.0, 31.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6521761219636676E9, 0.0, 2022-05-10 11:48:41.963
38.0, -4956.5440364532515, 4667.893608557416, -53132.33174471042, -39047.245865731944, -29211.74069782981, -19712.67398746896, -28846.624952152368, -23942.49575644681, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963672E9, 0.0, 2022-05-10 11:48:41.963
39.0, -4949.056202060724, 4668.139477746425, -53124.821558573436, -39041.59087438475, -29210.06431699566, -19709.857667667588, -28842.355768961403, -23940.752320379295, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636767E9, 0.0, 2022-05-10 11:48:41.963
40.0, -4958.309824265221, 4663.6914805998185, -53124.32982019542, -39044.58600814176, -29208.00795650577, -19710.841144423623, -28844.501536429114, -23941.288762246226, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636812E9, 0.0, 2022-05-10 11:48:41.963
41.0, -4959.270949276799, 4671.603998136998, -53123.88278530631, -39043.15549649662, -29204.655194837476, -19709.410632778483, -28843.85333583991, -23934.605590654086, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636855E9, 0.0, 2022-05-10 11:48:41.963
42.0, -4951.827818373182, 4675.694367372318, -53122.07229400543, -39041.05443251782, -29205.7951338047, -19708.650673467004, -28844.836812595942, -23929.576448151645, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636903E9, 0.0, 2022-05-10 11:48:41.963
43.0, -4954.085344563168, 4669.2123614802795, -53127.99550628609, -39047.514086665404, -29214.15468623098, -19712.830449680147, -28852.503460944114, -23931.02931154124, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219636972E9, 0.0, 2022-05-10 11:48:41.963
44.0, -4958.93567310997, 4664.518495144665, -53128.576651641924, -39048.58697039926, -29216.389860676514, -19710.639978723524, -28853.531641189056, -23933.957390064883, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637017E9, 0.0, 2022-05-10 11:48:41.963
45.0, -4954.040641074257, 4666.5078004011875, -53118.60777361486, -39038.34987143873, -29204.20815994837, -19700.648748952004, -28843.406300950803, -23928.749433606798, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637065E9, 0.0, 2022-05-10 11:48:41.963
46.0, -4954.621786430095, 4665.613730622975, -53126.87791906332, -39043.24490347444, -29208.857322795073, -19705.40967052098, -28846.915524830285, -23921.84274457011, -0.19, 1.006, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637125E9, 0.0, 2022-05-10 11:48:41.963
47.0, -4956.432277730975, 4667.78184983514, -53135.25982323406, -39049.65985413311, -29213.126505986038, -19710.863496168076, -28854.537469689545, -23933.867983087064, -0.2, 1.008, 0.098, 192.0, 249.0, 192.0, 31.0, 128.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6521761219637167E9, 0.0, 2022-05-10 11:48:41.963
48.0, -4959.986205099369, 4663.646777110908, -53134.589270900404, -39052.81145010131, -29213.752354830787, -19716.71965321537, -28855.498594701126, -23931.431642941436, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637213E9, 0.0, 2022-05-10 11:48:41.963
49.0, -4957.415754487009, 4661.836285810028, -53127.72728535262, -39047.20116224303, -29212.25478795228, -19716.18321134844, -28851.028245810063, -23914.556075877677, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637256E9, 0.0, 2022-05-10 11:48:41.963
50.0, -4949.458533460919, 4668.810030080084, -53116.66317184725, -39037.388746427154, -29198.664927323454, -19706.974292632854, -28841.439347438736, -23910.01867175325, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217612196373E9, 0.0, 2022-05-10 11:48:41.963
51.0, -4952.654832918029, 4667.4465736683105, -53122.027590516525, -39040.29447320634, -29204.72225007084, -19708.985949633832, -28848.10016728642, -23911.06920374265, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637346E9, 0.0, 2022-05-10 11:48:41.963
52.0, -4949.167960783, 4677.415451695377, -53123.43575041721, -39040.36152843971, -29209.46081989537, -19711.355234546096, -28843.629818395355, -23910.376299664535, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637392E9, 0.0, 2022-05-10 11:48:41.963
53.0, -4948.765629382805, 4673.012158037682, -53127.77198884154, -39047.69290062105, -29214.10998274207, -19715.95969390389, -28845.86499284089, -23897.144066946992, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637437E9, 0.0, 2022-05-10 11:48:41.963
54.0, -4948.609167171618, 4667.938312046327, -53127.548471396985, -39045.18950524205, -29214.557017631178, -19714.864458425578, -28845.79793760752, -23877.00514519276, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637485E9, 0.0, 2022-05-10 11:48:41.963
55.0, -4939.668469389495, 4673.2580272266905, -53116.81963405843, -39034.4159644146, -29203.805828548175, -19711.265827568273, -28835.113803757886, -23875.172302147424, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963753E9, 0.0, 2022-05-10 11:48:41.963
56.0, -4938.707344377916, 4676.767251106173, -53116.66317184725, -39033.611301614204, -29202.82235179214, -19709.656501967493, -28831.917504300774, -23878.05567718216, -0.2, 1.008, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637582E9, 0.0, 2022-05-10 11:48:41.963
57.0, -4952.7218881513945, 4669.122954502458, -53130.36479119835, -39046.53060990937, -29211.96421527436, -19722.28523758474, -28844.903867829307, -23897.63580532501, -0.212, 1.016, 0.092, 192.0, 249.0, 96.0, 31.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6521761219637632E9, 0.0, 2022-05-10 11:48:41.963
58.0, -4953.683013162972, 4663.490314899721, -53130.36479119835, -39047.15645875412, -29211.517180385257, -19724.654522497003, -28848.010760308596, -23895.11005820156, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637685E9, 0.0, 2022-05-10 11:48:41.963
59.0, -4934.684030375962, 4677.571913906564, -53110.87407003332, -39027.37516491117, -29197.435581378413, -19705.744946687813, -28828.8553153104, -23875.261709125247, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637744E9, 0.0, 2022-05-10 11:48:41.963
60.0, -4927.442065172442, 4684.366844220977, -53104.99556124158, -39018.34506015123, -29190.238319663804, -19698.502981484293, -28817.053594237997, -23869.919642200428, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637794E9, 0.0, 2022-05-10 11:48:41.963
61.0, -4927.68793436145, 4682.154021519902, -53116.149081724776, -39027.39751665563, -29195.133351699515, -19703.84504840911, -28825.74842283111, -23878.39095334899, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637842E9, 0.0, 2022-05-10 11:48:41.963
62.0, -4933.901719320026, 4676.2531609837015, -53129.89540456479, -39041.27794996237, -29203.44820063689, -19710.438813023426, -28834.912638057787, -23888.136313931504, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637892E9, 0.0, 2022-05-10 11:48:41.963
63.0, -4942.060106046213, 4667.82655332405, -53142.47943669313, -39052.78909835686, -29214.042927508704, -19723.447528296416, -28842.266361983584, -23893.992470978796, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219637945E9, 0.0, 2022-05-10 11:48:41.963
64.0, -4943.69178339145, 4662.216265465769, -53139.149026769286, -39049.63750238866, -29211.226607707336, -19718.530144516248, -28838.66773112628, -23887.44340985339, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638016E9, 0.0, 2022-05-10 11:48:41.963
65.0, -4932.895890819537, 4668.474753913254, -53124.30746845096, -39034.77359232588, -29197.323822656137, -19705.99081587682, -28825.52490538656, -23873.09358991308, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638064E9, 0.0, 2022-05-10 11:48:41.963
66.0, -4928.7161146063945, 4670.776983592151, -53123.39104692829, -39032.65017660263, -29196.385049389013, -19703.934455386934, -28826.351919931403, -23871.707781756853, -0.212, 1.016, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638119E9, 0.0, 2022-05-10 11:48:41.963
67.0, -4939.6908211339505, 4670.575817892053, -53131.99646854359, -39043.64723487464, -29204.141104715003, -19709.500039756305, -28835.225562480162, -23881.140217916993, -0.20600000000000002, 1.018, 0.108, 192.0, 249.0, 144.0, 31.0, 208.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.652176121963817E9, 0.0, 2022-05-10 11:48:41.963
68.0, -4941.50131243483, 4662.328024188045, -53136.690334879204, -39049.21281924401, -29203.403497147978, -19714.015092136277, -28839.04771078202, -23886.348174375078, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638216E9, 0.0, 2022-05-10 11:48:41.963
69.0, -4929.923108806981, 4662.395079421411, -53125.648573118284, -39043.0660895188, -29187.779627773718, -19706.1025745991, -28830.777565333556, -23877.988621948796, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963827E9, 0.0, 2022-05-10 11:48:41.963
70.0, -4930.750123351828, 4663.087983499526, -53121.82642481643, -39043.0660895188, -29186.416171361947, -19702.70510944189, -28825.10022224191, -23874.47939806931, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963832E9, 0.0, 2022-05-10 11:48:41.963
71.0, -4932.717076863894, 4663.870294555461, -53129.40366618677, -39049.03400528837, -29192.16056968696, -19708.248342066807, -28830.397585677816, -23883.062467940148, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638364E9, 0.0, 2022-05-10 11:48:41.963
72.0, -4938.662640889006, 4663.06563175507, -53143.686430893715, -39064.54611594035, -29204.521084370743, -19719.62537999456, -28844.456832940203, -23899.513351859256, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638412E9, 0.0, 2022-05-10 11:48:41.963
73.0, -4937.343887966143, 4662.596245121508, -53140.534834925515, -39063.607342673226, -29201.81652329165, -19717.837240438133, -28841.12642301636, -23899.64746232599, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963846E9, 0.0, 2022-05-10 11:48:41.963
74.0, -4940.562539167708, 4647.218244936257, -53137.51734942405, -39061.75214788344, -29200.363659902057, -19717.81488869368, -28838.198344492717, -23896.831142524617, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638505E9, 0.0, 2022-05-10 11:48:41.963
75.0, -4923.038771514746, 4659.735221831229, -53124.48628240661, -39052.47617393448, -29188.62899406302, -19705.767298432267, -28824.407318163794, -23885.901139485974, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963855E9, 0.0, 2022-05-10 11:48:41.963
76.0, -4919.194271468434, 4671.425184181355, -53120.28415444901, -39047.87171457669, -29177.386066602, -19700.000548362797, -28815.824248292956, -23883.710668529355, -0.20600000000000002, 1.018, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219638596E9, 0.0, 2022-05-10 11:48:41.963
