%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 57512.245477705656, 24891.014384152222, -51051.87607429935, -12571.358689231718, 6701.678836545806, -18618.667855103955, 18159.853596669866, 23068.341382544208, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514287E9, 0.0, 2022-05-17 16:20:24.651
11.0, 57548.4329519788, 24947.363131924052, -50993.068634637435, -12510.830165246745, 6743.118970765945, -18551.254993826748, 18213.78835604052, 23130.948618763523, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514332E9, 0.0, 2022-05-17 16:20:24.651
12.0, 57586.430917552825, 24965.51274842176, -50977.08713735189, -12505.62220878866, 6785.967264886769, -18536.77106341971, 18234.240202217126, 23144.784348581357, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514375E9, 0.0, 2022-05-17 16:20:24.651
13.0, 57579.7924494496, 24918.417622854427, -51025.81394026446, -12567.469485696494, 6769.2705117786545, -18596.629035071022, 18191.101335418385, 23087.65328975359, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514418E9, 0.0, 2022-05-17 16:20:24.651
14.0, 57538.19585301827, 24872.8200641656, -51061.91200755978, -12595.140945332163, 6720.029618743613, -18641.265468748268, 18150.331753531904, 23048.40362649007, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651446E9, 0.0, 2022-05-17 16:20:24.651
15.0, 57512.98308527268, 24890.209721351832, -51041.39310614981, -12564.384944961661, 6704.316342391532, -18620.880677805028, 18162.22288158213, 23071.157702345576, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514506E9, 0.0, 2022-05-17 16:20:24.651
16.0, 57543.76143738764, 24950.26885870324, -50986.31840781193, -12506.918609967068, 6741.531996909618, -18561.13446487599, 18209.854449016388, 23126.858249528203, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514552E9, 0.0, 2022-05-17 16:20:24.651
17.0, 57592.77881297813, 24972.79941711419, -50965.08425057939, -12492.926417938044, 6791.309331811587, -18537.53102273119, 18234.150795239308, 23142.34800843573, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514597E9, 0.0, 2022-05-17 16:20:24.651
18.0, 57583.50283902918, 24927.045396214176, -51006.94906794418, -12547.889357553644, 6777.272436293654, -18590.079973945616, 18196.30929187647, 23093.732964245435, -0.014, 1.016, -0.156, 192.0, 255.0, 144.0, 31.0, 192.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.652797224651464E9, 0.0, 2022-05-17 16:20:24.651
19.0, 57533.4796349382, 24879.50323575774, -51048.27744344204, -12589.664767940614, 6721.348371666476, -18643.992381571818, 18146.487253485593, 23048.023646834332, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514683E9, 0.0, 2022-05-17 16:20:24.651
20.0, 57516.91699229682, 24900.178599378898, -51031.71480080066, -12560.652203637625, 6706.886793003892, -18612.007035256273, 18160.814721681443, 23073.66109772457, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514735E9, 0.0, 2022-05-17 16:20:24.651
21.0, 57556.926614871816, 24961.578841397626, -50983.25621882155, -12498.067319162765, 6743.990688799702, -18548.729246703297, 18214.03422522953, 23134.59195310974, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514778E9, 0.0, 2022-05-17 16:20:24.651
22.0, 57592.68940600031, 24983.9976410863, -50963.921959867715, -12487.025557401843, 6781.72043344026, -18531.33958951707, 18235.35778943989, 23145.365493937195, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514895E9, 0.0, 2022-05-17 16:20:24.651
23.0, 57576.50674301467, 24924.430242112907, -51013.25225988058, -12549.230462220963, 6762.564988442063, -18591.845761757584, 18192.129515663328, 23086.37924031964, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514938E9, 0.0, 2022-05-17 16:20:24.651
24.0, 57539.514605941135, 24883.705363715337, -51057.28519645753, -12597.040843610865, 6714.70990356325, -18641.399579215, 18153.483349500104, 23043.553297943272, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651498E9, 0.0, 2022-05-17 16:20:24.651
25.0, 57521.61085863243, 24910.661567528437, -51025.210443164164, -12556.181854746565, 6706.305647648054, -18611.515296878257, 18170.582434008415, 23069.883652911623, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651502E9, 0.0, 2022-05-17 16:20:24.651
26.0, 57554.24440553718, 24967.546757167194, -50976.10366059586, -12495.988606928422, 6743.297784721588, -18545.71176120183, 18220.6503415883, 23130.211011196498, -0.014, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651506E9, 0.0, 2022-05-17 16:20:24.651
27.0, 57599.95372294828, 24984.33291725313, -50960.43508773269, -12489.797173714302, 6780.714604939772, -18532.300714528646, 18239.04582727502, 23142.280953202364, -0.01, 1.016, -0.156, 192.0, 255.0, 176.0, 31.0, 192.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.65279722465151E9, 0.0, 2022-05-17 16:20:24.651
28.0, 57592.82351646704, 24928.07357645912, -51017.47673958263, -12554.304308212319, 6763.392002986909, -18591.130505935016, 18194.588207553414, 23085.84279845271, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651514E9, 0.0, 2022-05-17 16:20:24.651
29.0, 57542.174463531315, 24878.430352023883, -51061.3532139484, -12604.9757128925, 6712.586487839996, -18646.518128695265, 18145.570831962923, 23034.769062372336, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515183E9, 0.0, 2022-05-17 16:20:24.651
30.0, 57524.60599238944, 24906.750012248758, -51037.325088658945, -12571.291633998351, 6704.361045880443, -18617.12558473654, 18163.318117060437, 23064.04984760879, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515224E9, 0.0, 2022-05-17 16:20:24.651
31.0, 57561.039335851594, 24966.78679785571, -50991.50401252556, -12512.215973402976, 6739.520339908641, -18558.67577298591, 18214.83888802992, 23121.694996559025, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515265E9, 0.0, 2022-05-17 16:20:24.651
32.0, 57604.08879567251, 24985.13758005352, -50968.951102370156, -12498.71551975197, 6781.407509017887, -18541.82255766661, 18235.648362117812, 23136.044816499332, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515305E9, 0.0, 2022-05-17 16:20:24.651
33.0, 57579.72539421623, 24926.88893400299, -51025.70218154218, -12562.10506702722, 6762.2297122752325, -18602.284026418212, 18190.877817973833, 23080.679545483537, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515343E9, 0.0, 2022-05-17 16:20:24.651
34.0, 57537.078265795506, 24880.06202936912, -51064.14718200531, -12600.326550045795, 6722.868290289437, -18648.73095139634, 18151.829320410412, 23038.70296939647, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515384E9, 0.0, 2022-05-17 16:20:24.651
35.0, 57519.666256864824, 24901.720869746314, -51052.43486791073, -12574.10795379972, 6713.2346884292, -18624.63577087352, 18163.87691067182, 23061.27823129633, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515424E9, 0.0, 2022-05-17 16:20:24.651
36.0, 57554.06559158154, 24957.913155306956, -51000.131785885314, -12515.94871472701, 6745.532959167119, -18565.895386444972, 18207.55221933749, 23115.637673811638, -0.01, 1.016, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515465E9, 0.0, 2022-05-17 16:20:24.651
37.0, 57591.460060055266, 24970.161911268464, -50994.20857360466, -12507.030368689344, 6785.497878253207, -18548.796301936665, 18225.7018358352, 23129.473403629472, -0.006, 1.012, -0.152, 192.0, 255.0, 208.0, 31.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6527972246515503E9, 0.0, 2022-05-17 16:20:24.651
38.0, 57592.48824030021, 24928.207686925853, -51035.55930084697, -12558.662898381102, 6781.988654373724, -18595.24322691479, 18192.26362613006, 23085.216949607962, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515543E9, 0.0, 2022-05-17 16:20:24.651
39.0, 57556.59133870499, 24889.203892851343, -51059.0509842695, -12606.965018149021, 6729.260889203655, -18633.576468655643, 18151.203471565663, 23047.867184623145, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515584E9, 0.0, 2022-05-17 16:20:24.651
40.0, 57527.93640231329, 24901.16207613493, -51042.46598988366, -12578.600654435237, 6707.937324993292, -18612.677587589933, 18158.35602979136, 23063.580460975227, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515625E9, 0.0, 2022-05-17 16:20:24.651
41.0, 57555.809027649055, 24956.572050639636, -50997.44957655067, -12511.52306932486, 6749.645680146895, -18552.931374660897, 18207.753385037588, 23119.884505258146, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515665E9, 0.0, 2022-05-17 16:20:24.651
42.0, 57604.848754984, 24981.449542218394, -50968.70523318115, -12497.799098229301, 6793.790375446127, -18531.540755217167, 18231.401530671304, 23142.34800843573, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246515703E9, 0.0, 2022-05-17 16:20:24.651
43.0, 57586.565028019555, 24926.397195624973, -51018.236698894114, -12555.95833730201, 6776.870104893459, -18600.20531418387, 18183.658204514766, 23086.24512985291, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651576E9, 0.0, 2022-05-17 16:20:24.651
44.0, 57536.161844272836, 24873.892947899458, -51072.08205128695, -12603.9251809031, 6726.601031613473, -18651.59197468662, 18137.16657604773, 23038.56885892974, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279722465158E9, 0.0, 2022-05-17 16:20:24.651
45.0, 57509.76443407112, 24883.705363715337, -51063.878961071845, -12584.970901604998, 6708.294952904577, -18627.228573230335, 18147.895413386275, 23060.205347562474, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651584E9, 0.0, 2022-05-17 16:20:24.651
46.0, 57544.20847227675, 24942.26693418824, -51009.87714646783, -12522.542479341326, 6742.381363198921, -18560.374505564512, 18197.717451777156, 23119.57158083577, -0.006, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651588E9, 0.0, 2022-05-17 16:20:24.651
47.0, 57588.12965013143, 24965.80332109968, -50990.341721813886, -12512.528897825348, 6779.261741550177, -18539.743845432266, 18218.45987063168, 23135.262505443396, -0.004, 1.014, -0.15, 192.0, 255.0, 224.0, 31.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.652797224651592E9, 0.0, 2022-05-17 16:20:24.651
48.0, 57571.76817319014, 24918.30586413215, -51043.65063233979, -12568.475314196983, 6761.469752963752, -18600.20531418387, 18173.10818113186, 23080.433676294528, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651596E9, 0.0, 2022-05-17 16:20:24.651
49.0, 57530.7303703702, 24875.54697698915, -51075.79244086653, -12606.853259426745, 6721.258964688655, -18642.74068388232, 18135.177270791206, 23041.094606053186, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516E9, 0.0, 2022-05-17 16:20:24.651
50.0, 57504.95880901323, 24894.25538709824, -51061.71084185968, -12580.768773647402, 6702.908182490848, -18620.053663260183, 18143.603878450856, 23062.66403945256, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516042E9, 0.0, 2022-05-17 16:20:24.651
51.0, 57528.38343720239, 24951.60996337056, -51008.96072494516, -12522.788348530335, 6739.4532846752745, -18553.847796183563, 18196.018719198553, 23124.46661287148, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516082E9, 0.0, 2022-05-17 16:20:24.651
52.0, 57580.57476050553, 24979.50494045078, -50976.640102462785, -12498.134374396132, 6794.907962668892, -18532.121900573005, 18224.159565467784, 23146.371322437684, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516123E9, 0.0, 2022-05-17 16:20:24.651
53.0, 57582.31819657305, 24937.97539925282, -51012.358190102364, -12540.110950483198, 6795.690273724827, -18583.888540731496, 18187.301538860982, 23099.723231759457, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516163E9, 0.0, 2022-05-17 16:20:24.651
54.0, 57527.26584997962, 24875.994011878254, -51064.61656863887, -12598.449003511549, 6727.562156625052, -18645.46759670587, 18128.807023621444, 23041.005199075367, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516204E9, 0.0, 2022-05-17 16:20:24.651
55.0, 57509.49621313766, 24891.59552950806, -51047.29396668601, -12569.481142697472, 6704.361045880443, -18613.54930562369, 18141.994552850076, 23066.12855984313, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516244E9, 0.0, 2022-05-17 16:20:24.651
56.0, 57541.05687630855, 24949.285381947207, -50994.07446313792, -12508.19265940102, 6741.1520172538785, -18552.014953138227, 18193.31415811946, 23125.070109971777, -0.004, 1.014, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516285E9, 0.0, 2022-05-17 16:20:24.651
57.0, 57583.65930124037, 24977.873263105546, -50969.28637853699, -12490.46772604796, 6788.515363754674, -18531.540755217167, 18220.538582866026, 23145.72312184848, -0.006, 1.02, -0.15, 192.0, 255.0, 208.0, 31.0, 224.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6527972246516323E9, 0.0, 2022-05-17 16:20:24.651
58.0, 57576.73026045922, 24931.247524171773, -51014.07927442542, -12543.15078772912, 6783.128593340945, -18580.692241274388, 18183.21116962566, 23097.309243358286, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516364E9, 0.0, 2022-05-17 16:20:24.651
59.0, 57524.6283441339, 24868.752046674737, -51071.18798150873, -12601.332378546284, 6733.127740994423, -18643.83591936063, 18125.20839276414, 23040.267591508342, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516404E9, 0.0, 2022-05-17 16:20:24.651
60.0, 57498.85678277693, 24881.581947992083, -51064.32599596096, -12585.753212660935, 6716.229822186211, -18629.3966924425, 18131.01984632252, 23057.32197252774, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516442E9, 0.0, 2022-05-17 16:20:24.651
61.0, 57529.76924535862, 24945.97732376782, -51003.86452720935, -12526.744607298924, 6751.1432470254, -18558.787531708185, 18184.105239403874, 23116.71055754549, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516483E9, 0.0, 2022-05-17 16:20:24.651
62.0, 57581.62529249493, 24979.907271850978, -50970.87335239331, -12500.593066286216, 6800.562954016084, -18528.925601115894, 18215.08475721893, 23142.10213924672, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797224651652E9, 0.0, 2022-05-17 16:20:24.651
63.0, 57577.400812792876, 24930.867544516033, -51012.96168720266, -12554.43841867905, 6786.660168964883, -18584.40263085397, 18174.091657887897, 23090.603720021692, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516562E9, 0.0, 2022-05-17 16:20:24.651
64.0, 57539.26873675213, 24876.77632293419, -51063.72249886066, -12608.373178049706, 6730.870214804437, -18643.902974593995, 18126.840070109378, 23042.70393165397, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516616E9, 0.0, 2022-05-17 16:20:24.651
65.0, 57521.275582465605, 24895.06004989863, -51050.26674869857, -12571.939834587554, 6711.267734917133, -18621.797099327698, 18135.132567302295, 23066.15091158759, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516657E9, 0.0, 2022-05-17 16:20:24.651
66.0, 57546.845978122474, 24967.32323972264, -50987.838326434896, -12497.910856951577, 6754.697174393795, -18549.84683392606, 18190.98957669611, 23134.457842643005, -0.006, 1.02, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516695E9, 0.0, 2022-05-17 16:20:24.651
67.0, 57583.547542518085, 24990.03261208923, -50964.9277883682, -12480.409441043073, 6800.4958987827185, -18527.6739034264, 18214.347149651905, 23149.858194572713, -0.004, 1.018, -0.146, 192.0, 255.0, 224.0, 31.0, 208.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6527972246516736E9, 0.0, 2022-05-17 16:20:24.651
68.0, 57580.86533318345, 24945.999675512277, -51002.70223649767, -12532.71252306849, 6788.180087587844, -18578.367659851036, 18177.287957345005, 23098.963272447978, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516776E9, 0.0, 2022-05-17 16:20:24.651
69.0, 57534.0831320385, 24894.68007024289, -51043.80709455098, -12585.73086091648, 6729.350296181477, -18625.395730185002, 18122.7273491296, 23048.582440445716, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516817E9, 0.0, 2022-05-17 16:20:24.651
70.0, 57501.22606768919, 24896.557616777136, -51041.661327083275, -12574.890264855656, 6707.847918015471, -18609.794212555196, 18122.77205261851, 23058.618373706147, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516857E9, 0.0, 2022-05-17 16:20:24.651
71.0, 57531.42327444831, 24955.119187250042, -50993.18039335971, -12507.723272767458, 6739.565043397552, -18550.29386881517, 18170.157750863764, 23114.43067961105, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516893E9, 0.0, 2022-05-17 16:20:24.651
72.0, 57579.16660060485, 24990.680812678434, -50961.73148891109, -12478.174266597542, 6789.588247488528, -18525.885763869974, 18204.490030347115, 23143.95733403651, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516933E9, 0.0, 2022-05-17 16:20:24.651
73.0, 57568.01308012165, 24937.17073645243, -51004.400969076276, -12537.920479526578, 6775.774869415149, -18585.520218076734, 18165.08390487241, 23092.458914811483, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246516974E9, 0.0, 2022-05-17 16:20:24.651
74.0, 57512.737216083675, 24873.468264754807, -51062.984891293636, -12601.108861101731, 6717.190947197789, -18655.25766077729, 18104.421270420706, 23034.389082716596, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246517015E9, 0.0, 2022-05-17 16:20:24.651
75.0, 57489.93843673926, 24889.91914867391, -51045.32701317394, -12578.600654435237, 6703.221106913222, -18629.5978581426, 18117.050006037953, 23057.746655672392, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246517055E9, 0.0, 2022-05-17 16:20:24.651
76.0, 57524.87421332291, 24955.722684350334, -50985.156117100254, -12511.254848391396, 6745.354145211476, -18555.501825273255, 18174.046954398986, 23124.46661287148, -0.004, 1.018, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246517093E9, 0.0, 2022-05-17 16:20:24.651
