%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 31482.275603088812, 20612.51051575071, -20659.918565740416, -17625.669255932484, 6717.637982086895, -1111.1275686177694, 34390.304611957625, 457.9648921447864, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223133E9, 0.0, 2022-06-08 10:05:01.223
16.0, 31507.66718479004, 20635.488109050766, -20608.55425698212, -17590.107630504088, 6745.890587078404, -1092.5979724643198, 34336.191038631325, 463.7986974476216, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223138E9, 0.0, 2022-06-08 10:05:01.223
17.0, 31498.257100374354, 20626.547411268642, -20633.856431705528, -17604.792726611224, 6738.559214897063, -1098.3200190448783, 34355.99468421873, 481.54598254513536, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223143E9, 0.0, 2022-06-08 10:05:01.223
18.0, 31469.110425604635, 20599.814724900094, -20678.29169968268, -17649.853843433124, 6702.304685390554, -1131.042972927448, 34412.81281862412, 478.5284970436689, -0.062, 0.9520000000000001, 0.372, 192.0, 254.0, 16.0, 29.0, 192.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.654675501223148E9, 0.0, 2022-06-08 10:05:01.223
19.0, 31466.27175405881, 20595.366727753488, -20675.721249070317, -17652.558404512216, 6691.128813162901, -1139.916615476205, 34431.74474617776, 460.24477007922775, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231529E9, 0.0, 2022-06-08 10:05:01.223
20.0, 31481.672105988517, 20605.89439939194, -20649.45794933533, -17643.997686385836, 6707.691455804284, -1118.1683681211912, 34387.577699134075, 448.17482807336194, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231576E9, 0.0, 2022-06-08 10:05:01.223
21.0, 31495.686649761996, 20622.010007144214, -20630.704835737328, -17657.989878414857, 6733.194796227789, -1098.7670539339847, 34343.0083206902, 463.3069590696048, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231624E9, 0.0, 2022-06-08 10:05:01.223
22.0, 31499.151170152567, 20629.341379325557, -20630.481318292776, -17602.423441698964, 6740.347354453487, -1094.0284841094594, 34354.720634784775, 486.1280901584733, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231748E9, 0.0, 2022-06-08 10:05:01.223
23.0, 31458.582753966184, 20590.181123039856, -20686.561845131142, -17642.947154396436, 6690.279446873599, -1134.529845062476, 34404.56502492011, 457.204932833306, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231793E9, 0.0, 2022-06-08 10:05:01.223
24.0, 31467.076416859203, 20593.690346919342, -20677.174112459914, -17647.417503287495, 6689.318321862022, -1135.55802530742, 34429.21899905431, 441.4246012478592, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223184E9, 0.0, 2022-06-08 10:05:01.223
25.0, 31508.449495845976, 20630.771890970696, -20619.573666998585, -17591.359328193586, 6743.521302166141, -1106.6125162377973, 34392.13745500296, 457.5625607445909, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231884E9, 0.0, 2022-06-08 10:05:01.223
26.0, 31532.321158924242, 20649.413245846423, -20587.83418987205, -17579.065868743168, 6770.924540868347, -1072.2131815210798, 34342.136602656436, 485.65870352491186, -0.062, 0.9520000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231927E9, 0.0, 2022-06-08 10:05:01.223
27.0, 31504.9849754554, 20624.356940312024, -20622.702911222328, -17598.221313741364, 6745.2647382336545, -1090.8098329078953, 34355.145317929426, 502.84719501104297, -0.05, 0.9500000000000001, 0.36, 192.0, 254.0, 112.0, 29.0, 176.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6546755012231972E9, 0.0, 2022-06-08 10:05:01.223
28.0, 31473.044332628768, 20597.378384754466, -20670.26742342322, -17653.988916157356, 6708.3396563934875, -1133.2110921396127, 34402.06162954112, 482.7306250012666, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232018E9, 0.0, 2022-06-08 10:05:01.223
29.0, 31466.852899414647, 20588.191817783336, -20677.107057226545, -17681.45921009293, 6692.760490508139, -1141.2130166546126, 34418.53486520468, 456.17675258836186, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232063E9, 0.0, 2022-06-08 10:05:01.223
30.0, 31483.817873456228, 20599.6135592, -20649.99439120226, -17616.81796512818, 6707.490290104186, -1104.7796731924623, 34382.10152174253, 454.03098512065236, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232108E9, 0.0, 2022-06-08 10:05:01.223
31.0, 31516.42906861652, 20629.386082814468, -20612.89049540645, -17581.613967611072, 6747.835188846015, -1074.4707077110659, 34334.35819558599, 479.2437528662387, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223215E9, 0.0, 2022-06-08 10:05:01.223
32.0, 31510.237635402398, 20616.310312308113, -20628.73788222526, -17613.129927293056, 6741.867273076448, -1091.88271664175, 34348.439794592836, 491.11252917200676, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232196E9, 0.0, 2022-06-08 10:05:01.223
33.0, 31474.854823929647, 20579.005250812203, -20680.14689447247, -17655.10650338012, 6694.883906231393, -1133.233443884068, 34402.37455396349, 470.07953763956283, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232249E9, 0.0, 2022-06-08 10:05:01.223
34.0, 31462.807233668238, 20563.64960237141, -20690.160475988447, -17665.276547107285, 6680.3999758243535, -1143.5375980779647, 34429.33075777659, 435.8143133895771, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232292E9, 0.0, 2022-06-08 10:05:01.223
35.0, 31484.22020485642, 20585.26373925969, -20653.145987170457, -17637.895660149534, 6706.573868581519, -1113.5862605078532, 34386.86244331151, 445.9843571167418, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232337E9, 0.0, 2022-06-08 10:05:01.223
36.0, 31500.64873703107, 20598.31715802159, -20627.575591513585, -17623.210564042398, 6733.239499716699, -1103.751492947518, 34342.31541661208, 478.3049795991158, -0.05, 0.9500000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232387E9, 0.0, 2022-06-08 10:05:01.223
37.0, 31491.015135170837, 20590.73991665124, -20645.255821377734, -17631.525412979772, 6726.153996724367, -1117.4531122986214, 34357.33578888605, 479.9590086888086, -0.054, 0.9560000000000001, 0.356, 192.0, 254.0, 80.0, 29.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6546755012232432E9, 0.0, 2022-06-08 10:05:01.223
38.0, 31481.716809477428, 20585.35314623751, -20677.397629904466, -17621.556534952706, 6698.884868488893, -1128.4501705706323, 34402.262795241215, 468.4031568054148, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232475E9, 0.0, 2022-06-08 10:05:01.223
39.0, 31462.4272540125, 20564.4542651718, -20693.177961489913, -17660.82854996068, 6675.281426344089, -1144.588130067364, 34413.304557002135, 447.05724085059654, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223252E9, 0.0, 2022-06-08 10:05:01.223
40.0, 31480.643925743574, 20581.46394270229, -20642.663019020918, -17635.034636859255, 6696.493231832174, -1134.686307273663, 34379.03933275215, 450.83468566354344, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232566E9, 0.0, 2022-06-08 10:05:01.223
41.0, 31519.603016329173, 20621.80884144412, -20602.69809993483, -17567.845293026603, 6743.610709143962, -1088.5523067179092, 34334.805230475096, 481.81420347859904, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223261E9, 0.0, 2022-06-08 10:05:01.223
42.0, 31504.9849754554, 20607.59313197054, -20626.569763013096, -17599.24949398631, 6732.501892149675, -1097.3365422888448, 34349.02093994867, 488.78794774865486, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232656E9, 0.0, 2022-06-08 10:05:01.223
43.0, 31471.345600050165, 20575.853654844006, -20674.62601359201, -17651.574927756184, 6691.955827707748, -1146.5774353238864, 34404.117990031, 459.86479042348753, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223272E9, 0.0, 2022-06-08 10:05:01.223
44.0, 31462.449605756952, 20569.058724529594, -20683.790228818685, -17664.11425639561, 6681.808135725038, -1157.2392174290678, 34431.25300779975, 432.4839034657364, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232764E9, 0.0, 2022-06-08 10:05:01.223
45.0, 31485.360143823644, 20586.314271249088, -20644.51821381071, -17637.06864560469, 6712.541784351085, -1130.5065310605207, 34393.21033873682, 434.1602842998844, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232816E9, 0.0, 2022-06-08 10:05:01.223
46.0, 31513.47863834842, 20605.872047647485, -20613.35988204001, -17609.24072375783, 6743.498950421686, -1095.6378097102415, 34341.17547764486, 459.17188634537297, -0.054, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223286E9, 0.0, 2022-06-08 10:05:01.223
47.0, 31500.693440519983, 20590.292881762136, -20637.74563524075, -17622.942343108934, 6736.90518580737, -1105.1596528482023, 34351.09965218302, 482.0600726676074, -0.052000000000000005, 0.962, 0.352, 192.0, 254.0, 96.0, 30.0, 16.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232904E9, 0.0, 2022-06-08 10:05:01.223
48.0, 31463.991876124368, 20554.64184935592, -20688.037060265193, -17672.719678010904, 6694.302760875555, -1145.7057172901293, 34402.44160919686, 473.27583709667175, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232947E9, 0.0, 2022-06-08 10:05:01.223
49.0, 31463.120158090613, 20549.053913242093, -20687.34415618708, -17661.901433694537, 6680.556438035541, -1152.3441853933557, 34428.9284263764, 450.18648507433954, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012232995E9, 0.0, 2022-06-08 10:05:01.223
50.0, 31488.265870602834, 20575.652489143908, -20649.793225502162, -17640.15318633952, 6706.9314964928035, -1121.3199640893895, 34392.04804802514, 466.5032585267137, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223304E9, 0.0, 2022-06-08 10:05:01.223
51.0, 31523.156943697566, 20610.90119014993, -20602.005195856716, -17591.58284563814, 6752.886683092915, -1079.1869257911355, 34342.31541661208, 494.0629594401073, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233083E9, 0.0, 2022-06-08 10:05:01.223
52.0, 31537.327949682232, 20625.94391416835, -20596.03728008715, -17612.235857514843, 6767.169447799855, -1077.3764344902556, 34348.84212599303, 515.297116672649, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233129E9, 0.0, 2022-06-08 10:05:01.223
53.0, 31486.2318618574, 20576.59126241103, -20664.65713556494, -17643.39418928554, 6703.735197035694, -1141.2130166546126, 34403.49214118626, 485.23402038026103, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233171E9, 0.0, 2022-06-08 10:05:01.223
54.0, 31474.161919851533, 20562.68847735983, -20679.453990394355, -17652.82662544568, 6675.527295533097, -1163.9223890212047, 34431.8788566445, 431.88040636544304, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223322E9, 0.0, 2022-06-08 10:05:01.223
55.0, 31496.58071954021, 20582.223902013768, -20645.27817312219, -17621.19890704142, 6698.460185344242, -1137.74849626404, 34403.78271386417, 424.6831446508342, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233262E9, 0.0, 2022-06-08 10:05:01.223
56.0, 31518.507780850865, 20599.07711733307, -20613.3151785511, -17588.274787458755, 6729.730275837216, -1112.0663418848924, 34351.300817883115, 463.3293108140601, -0.052000000000000005, 0.962, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233307E9, 0.0, 2022-06-08 10:05:01.223
57.0, 31530.555371112274, 20612.801088428627, -20612.13053609497, -17593.885075317034, 6734.222976472733, -1094.6990364431188, 34358.296913897626, 502.9589537333195, -0.054, 0.9560000000000001, 0.358, 192.0, 254.0, 80.0, 29.0, 224.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6546755012233353E9, 0.0, 2022-06-08 10:05:01.223
58.0, 31520.85471401867, 20611.191762827846, -20647.51334756772, -17640.801386928724, 6708.1831941823, -1119.241251855046, 34414.04216456916, 487.8938779704426, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233398E9, 0.0, 2022-06-08 10:05:01.223
59.0, 31491.015135170837, 20571.696230375317, -20679.230472949803, -17667.73523899737, 6673.247417598655, -1153.7076418051292, 34430.18012406589, 442.0728018370631, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233443E9, 0.0, 2022-06-08 10:05:01.223
60.0, 31494.345545094675, 20561.68264885934, -20659.091551195568, -17650.34558181114, 6686.144374149368, -1143.649356800241, 34394.37262944849, 420.65983064887894, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223349E9, 0.0, 2022-06-08 10:05:01.223
61.0, 31504.403830099563, 20564.230747727248, -20619.953646654325, -17628.731444922858, 6720.007266999158, -1113.6980192301296, 34346.27167538067, 429.33230749753807, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223354E9, 0.0, 2022-06-08 10:05:01.223
62.0, 31507.309556878754, 20567.02471578416, -20626.65916999092, -17617.3097035062, 6723.918822278836, -1108.691228472141, 34354.877096995966, 470.75008997322203, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233584E9, 0.0, 2022-06-08 10:05:01.223
63.0, 31475.81594894123, 20535.933439246826, -20668.121655955514, -17662.10259939463, 6684.669159015318, -1148.589092324864, 34404.58737666457, 468.3808050609595, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233632E9, 0.0, 2022-06-08 10:05:01.223
64.0, 31459.029788855292, 20508.261979611158, -20691.345118444577, -17700.83817253568, 6659.299929058544, -1174.561819381931, 34430.24717929926, 426.0242493181526, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233691E9, 0.0, 2022-06-08 10:05:01.223
65.0, 31504.537940566297, 20542.549555605598, -20626.636818246465, -17620.21543028539, 6726.042238002091, -1103.103292358314, 34395.51256841571, 453.5392467426356, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233737E9, 0.0, 2022-06-08 10:05:01.223
66.0, 31520.22886517392, 20550.171500464858, -20581.955681080304, -17577.23302569783, 6753.378421470931, -1082.137356059236, 34346.78576550314, 485.8375174805543, -0.054, 0.9560000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223378E9, 0.0, 2022-06-08 10:05:01.223
67.0, 31507.33190862321, 20532.82654676754, -20605.425012758376, -17618.53904945124, 6735.497025906686, -1109.3617808058002, 34352.3066463836, 480.3389883445488, -0.058, 0.9520000000000001, 0.352, 192.0, 254.0, 48.0, 29.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233825E9, 0.0, 2022-06-08 10:05:01.223
68.0, 31482.722637977917, 20506.473840054732, -20634.66109450592, -17659.88977669356, 6714.218165185233, -1133.300499117434, 34405.23557725377, 466.63736899344553, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233868E9, 0.0, 2022-06-08 10:05:01.223
69.0, 31450.111442817622, 20471.51571172663, -20666.065295465625, -17673.54669255575, 6679.237685112677, -1160.3684616528108, 34429.42016475441, 426.76185688517774, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012233913E9, 0.0, 2022-06-08 10:05:01.223
70.0, 31458.158070821533, 20472.655650693854, -20639.04203641916, -17675.915977468012, 6699.08603418899, -1147.1138771908138, 34394.95377480433, 436.46251397878103, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223396E9, 0.0, 2022-06-08 10:05:01.223
71.0, 31480.599222254663, 20490.469991024733, -20606.475544747776, -17650.8149684447, 6733.597127627984, -1123.6445455127414, 34346.38343410295, 450.14178158542893, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012234004E9, 0.0, 2022-06-08 10:05:01.223
72.0, 31460.259134800333, 20460.98804008818, -20631.531850282176, -17624.77518615427, 6715.492214619186, -1142.7776387664842, 34346.62930329196, 437.84832213501005, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223405E9, 0.0, 2022-06-08 10:05:01.223
73.0, 31421.590616892652, 20428.622714116897, -20678.26934793822, -17695.898437011056, 6676.309606589032, -1178.2275054726013, 34389.03056252367, 425.08547605102973, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012234092E9, 0.0, 2022-06-08 10:05:01.223
74.0, 31411.84525631014, 20422.028949502583, -20691.367470189034, -17712.662245352538, 6657.131809846379, -1196.399473714766, 34411.6728796569, 415.07189453505214, -0.058, 0.9520000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012234137E9, 0.0, 2022-06-08 10:05:01.223
