%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 27828.74886140214, -3491.2977804300526, -60547.008877636064, -35476.554688996635, -11093.10371793553, -34712.61676700315, -4525.825920799484, -26351.455015117528, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452293E9, 0.0, 2022-06-02 09:45:10.945
12.0, 27821.305730498523, -3495.768129321114, -60555.23431959562, -35480.66740997641, -11105.084252963574, -34719.05406940628, -4530.519787135099, -26340.569715567795, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452345E9, 0.0, 2022-06-02 09:45:10.945
13.0, 27825.641968922853, -3487.967370506212, -60548.349982303385, -35469.558592982125, -11094.53422958067, -34708.68285997902, -4526.474121388688, -26307.60089249622, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591094524E9, 0.0, 2022-06-02 09:45:10.945
14.0, 27838.583628962475, -3477.417347123307, -60543.231432823115, -35458.62858994348, -11081.234941629762, -34700.32330755273, -4520.170929452292, -26313.837029199247, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452455E9, 0.0, 2022-06-02 09:45:10.945
15.0, 27843.03162610908, -3485.419271638307, -60554.429656795226, -35470.609124971525, -11074.328252593072, -34717.08711589422, -4515.253545672124, -26349.622172072195, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452507E9, 0.0, 2022-06-02 09:45:10.945
16.0, 27834.046224838046, -3499.4561671562396, -60573.6968605157, -35491.9773926708, -11092.47786909078, -34741.38346211713, -4554.436153702278, -26391.08465803679, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452565E9, 0.0, 2022-06-02 09:45:10.945
17.0, 27817.438878707755, -3504.9770480367006, -60582.14581991981, -35496.73831423978, -11114.002599001242, -34751.44174712202, -4569.009491087138, -26365.93894552457, -0.058, 0.858, 0.508, 192.0, 254.0, 48.0, 26.0, 208.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6541559109452617E9, 0.0, 2022-06-02 09:45:10.945
18.0, 27813.37086121689, -3499.478518900695, -60565.22554936714, -35481.62853498799, -11091.136764423461, -34736.33196787023, -4487.93971394774, -26275.52613920285, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452672E9, 0.0, 2022-06-02 09:45:10.945
19.0, 27831.967512603704, -3485.061643727022, -60543.656115967766, -35460.43908124436, -11068.04741240113, -34716.215397860455, -4486.3080366025015, -26303.845799427727, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452727E9, 0.0, 2022-06-02 09:45:10.945
20.0, 27839.768271418605, -3486.290989672064, -60546.78536019151, -35462.58484871207, -11068.785019968154, -34722.20566537448, -4513.152481693325, -26350.87386976169, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452784E9, 0.0, 2022-06-02 09:45:10.945
21.0, 27831.475774225688, -3496.796309566058, -60557.11186612986, -35476.24176457426, -11084.14066840895, -34735.90728472558, -4502.736568777153, -26356.148881453144, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945284E9, 0.0, 2022-06-02 09:45:10.945
22.0, 27825.865486367406, -3495.544611876561, -60547.791188692, -35470.67618020489, -11088.968645211298, -34728.173581144045, -4503.742397277641, -26339.16155566711, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945295E9, 0.0, 2022-06-02 09:45:10.945
23.0, 27837.063710339513, -3476.7244430451924, -60526.57938320391, -35450.73842415076, -11078.798601484134, -34705.48656052191, -4527.837577800462, -26320.74371823594, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453003E9, 0.0, 2022-06-02 09:45:10.945
24.0, 27850.519460501608, -3467.5825795629717, -60519.65034242277, -35447.117441549, -11072.406002569915, -34697.0376011178, -4544.579034397488, -26310.663081486593, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453056E9, 0.0, 2022-06-02 09:45:10.945
25.0, 27851.927620402294, -3476.612684322916, -60536.72707518662, -35467.50223249224, -11085.10179342053, -34712.952043169986, -4544.668441375308, -26334.132413164665, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453106E9, 0.0, 2022-06-02 09:45:10.945
26.0, 27857.783777449582, -3479.9207425023014, -60537.21881356464, -35474.7218459513, -11085.705290520822, -34717.91413043906, -4509.017408969094, -26322.844782214735, -0.058, 0.858, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453168E9, 0.0, 2022-06-02 09:45:10.945
27.0, 27854.632181481385, -3481.3289024029855, -60519.00214183357, -35463.21069755682, -11076.295206105138, -34706.20181634448, -4454.345042031413, -26301.521218004375, -0.056, 0.864, 0.518, 192.0, 254.0, 64.0, 27.0, 0.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6541559109453225E9, 0.0, 2022-06-02 09:45:10.945
28.0, 27840.282361541078, -3486.447451883251, -60503.28886548148, -35449.75494739472, -11062.14655186493, -34689.460359747456, -4457.027251366049, -26303.331709305254, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453275E9, 0.0, 2022-06-02 09:45:10.945
29.0, 27845.713835443716, -3479.9654459912117, -60503.06534803693, -35449.26320901671, -11055.99982213972, -34684.34181026719, -4469.432469538745, -26303.77874419436, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453325E9, 0.0, 2022-06-02 09:45:10.945
30.0, 27849.670094212306, -3486.290989672064, -60513.28009525301, -35462.227220800785, -11059.553749508113, -34693.90835689406, -4477.054414398005, -26310.19369485303, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453375E9, 0.0, 2022-06-02 09:45:10.945
31.0, 27828.637102679862, -3516.7564173646474, -60534.24603155209, -35488.445817046864, -11081.771383496689, -34717.33298508322, -4502.513051332599, -26332.97012245299, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453433E9, 0.0, 2022-06-02 09:45:10.945
32.0, 27825.776079389583, -3510.430873683795, -60528.36752276034, -35479.907450664934, -11085.660587031913, -34705.55361575528, -4504.815281011496, -26327.717462505992, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453485E9, 0.0, 2022-06-02 09:45:10.945
33.0, 27822.490372954653, -3505.737007348181, -60517.81749937743, -35467.54693598115, -11075.423488071381, -34690.82381615923, -4491.404234338312, -26312.048889642825, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453535E9, 0.0, 2022-06-02 09:45:10.945
34.0, 27826.871314867894, -3505.4240829258065, -60519.27036276703, -35469.558592982125, -11070.014365913197, -34691.22614755943, -4484.095213901426, -26308.58436925225, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453588E9, 0.0, 2022-06-02 09:45:10.945
35.0, 27832.74982365964, -3503.770053836114, -60523.941877358186, -35471.90552614993, -11067.600377512024, -34694.71301969445, -4484.586952279443, -26309.366680308187, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453638E9, 0.0, 2022-06-02 09:45:10.945
36.0, 27820.12108804239, -3518.41044645434, -60541.01861012204, -35486.9258984239, -11085.749994009733, -34710.04631639079, -4502.088368187949, -26322.73302349246, -0.056, 0.864, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453692E9, 0.0, 2022-06-02 09:45:10.945
37.0, 27813.46026819471, -3519.9750685662116, -60544.013743879055, -35489.09401763607, -11099.25044766074, -34712.370897814144, -4511.856080514918, -26326.979854938967, -0.044, 0.844, 0.518, 192.0, 254.0, 160.0, 26.0, 96.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.654155910945374E9, 0.0, 2022-06-02 09:45:10.945
38.0, 27831.09579456995, -3499.1432427338655, -60524.76889190303, -35471.793767427655, -11087.046395188141, -34693.72954293842, -4495.807527996008, -26308.76318320789, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453793E9, 0.0, 2022-06-02 09:45:10.945
39.0, 27832.012216092615, -3499.5232223896055, -60526.33351401491, -35474.43127327338, -11081.637273029957, -34697.59639472919, -4494.756996006608, -26309.232569841453, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453845E9, 0.0, 2022-06-02 09:45:10.945
40.0, 27828.055957324024, -3506.184042237287, -60537.12940658682, -35485.361276312025, -11086.845229488043, -34712.70617398097, -4505.485833345155, -26323.694148504037, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453895E9, 0.0, 2022-06-02 09:45:10.945
41.0, 27827.497163712644, -3510.7214463617142, -60541.71151420016, -35491.68681999288, -11099.965703483309, -34720.95396768498, -4514.851214271929, -26332.098404419234, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453945E9, 0.0, 2022-06-02 09:45:10.945
42.0, 27812.007404805114, -3520.22093775522, -60546.874767169335, -35498.66056426294, -11112.147404211451, -34730.16288640057, -4527.837577800462, -26336.54640156584, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109453998E9, 0.0, 2022-06-02 09:45:10.945
43.0, 27816.83538160746, -3510.6096876394377, -60532.77081641804, -35485.987125156775, -11105.240715174761, -34719.59051127321, -4520.103874218926, -26324.63292177116, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454072E9, 0.0, 2022-06-02 09:45:10.945
44.0, 27831.676939925783, -3500.4843474011836, -60518.778624389015, -35475.504157007235, -11094.422470858392, -34714.695479237496, -4509.1962229247365, -26314.641691999637, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454122E9, 0.0, 2022-06-02 09:45:10.945
45.0, 27832.32514051499, -3507.2792777155973, -60520.656170923256, -35482.58965999957, -11092.991959213252, -34724.97728168694, -4513.621868326887, -26320.386090324653, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454174E9, 0.0, 2022-06-02 09:45:10.945
46.0, 27823.27268401059, -3522.1655395228318, -60533.530775729516, -35501.096904408565, -11112.549735611647, -34744.44565110751, -4535.615984870909, -26340.815584756805, -0.044, 0.844, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454224E9, 0.0, 2022-06-02 09:45:10.945
47.0, 27810.353375715422, -3528.9157663483343, -60536.61531646435, -35509.09882892357, -11136.220232989817, -34753.408700634085, -4547.3506507099455, -26355.07599771929, -0.05, 0.878, 0.512, 192.0, 254.0, 112.0, 27.0, 112.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454277E9, 0.0, 2022-06-02 09:45:10.945
48.0, 27824.099698555434, -3507.480443415695, -60513.74948188657, -35485.853014690045, -11122.272744449705, -34736.35431961469, -4557.028956059094, -26341.128509179176, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454327E9, 0.0, 2022-06-02 09:45:10.945
49.0, 27832.012216092615, -3504.3735509364074, -60512.631894663806, -35485.38362805649, -11113.689674578867, -34738.030700448835, -4562.19220902827, -26332.63484628616, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945438E9, 0.0, 2022-06-02 09:45:10.945
50.0, 27833.912114371316, -3512.733103362692, -60518.86803136683, -35499.06289566313, -11109.800471043643, -34753.96749424547, -4534.565452881509, -26357.378227398185, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454432E9, 0.0, 2022-06-02 09:45:10.945
51.0, 27835.54379171655, -3508.709789360737, -60517.0351883215, -35499.353468341054, -11113.86848853451, -34761.41062514909, -4541.874473318395, -26381.138131754178, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454484E9, 0.0, 2022-06-02 09:45:10.945
52.0, 27829.017082335602, -3505.9158213038236, -60503.959417815146, -35491.28448859268, -11108.280552420683, -34757.36495940268, -4508.36920837989, -26355.70184656404, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454536E9, 0.0, 2022-06-02 09:45:10.945
53.0, 27834.2697422826, -3493.6000101089494, -60485.18395247268, -35472.06198836112, -11093.8189737581, -34728.73237475543, -4511.65491481482, -26302.571749993775, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945459E9, 0.0, 2022-06-02 09:45:10.945
54.0, 27839.790623163062, -3493.6223618534045, -60487.48618215158, -35468.75393018174, -11091.047357445641, -34720.283415351325, -4505.865813000895, -26277.96247934848, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945464E9, 0.0, 2022-06-02 09:45:10.945
55.0, 27841.623466208395, -3495.745777576659, -60490.34720544186, -35469.69270344886, -11091.740261523755, -34726.02781367634, -4501.306057132013, -26320.766069980393, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454691E9, 0.0, 2022-06-02 09:45:10.945
56.0, 27835.74495741665, -3500.0820160009885, -60497.231542734095, -35474.87830816249, -11102.62556107349, -34733.426241091045, -4518.494548618144, -26351.633829073173, -0.05, 0.878, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454741E9, 0.0, 2022-06-02 09:45:10.945
57.0, 27829.17354454679, -3501.154899734843, -60499.39966194626, -35475.437101773874, -11108.839346032066, -34735.370842858654, -4524.797740554541, -26349.0186749719, -0.052000000000000005, 0.912, 0.504, 192.0, 254.0, 96.0, 28.0, 128.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6541559109454796E9, 0.0, 2022-06-02 09:45:10.945
58.0, 27842.763405175618, -3484.4357948822735, -60485.60863561733, -35457.823927143094, -11095.383595869971, -34719.38934557311, -4510.045589214038, -26325.63875027165, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454849E9, 0.0, 2022-06-02 09:45:10.945
59.0, 27864.958687419738, -3465.3921086063515, -60471.43762963267, -35440.52367693468, -11073.814162470599, -34700.72563895293, -4491.158365149304, -26301.498866259917, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591094549E9, 0.0, 2022-06-02 09:45:10.945
60.0, 27855.50389951514, -3482.2006204367426, -60492.64943512076, -35460.327322522084, -11085.39236609845, -34718.22705486143, -4507.586897323954, -26325.906971205113, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109454951E9, 0.0, 2022-06-02 09:45:10.945
61.0, 27848.843079667462, -3493.465899642217, -60508.54152542848, -35474.54303199566, -11098.579895327079, -34731.459287578975, -4520.9979439971385, -26337.842802744246, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455001E9, 0.0, 2022-06-02 09:45:10.945
62.0, 27840.95291387474, -3493.175326964298, -60513.57066793092, -35472.39726452795, -11105.6206948305, -34732.3980608461, -4543.886130319373, -26328.410366584107, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455051E9, 0.0, 2022-06-02 09:45:10.945
63.0, 27840.975265619192, -3482.0441582255553, -60507.379234716806, -35460.327322522084, -11103.318465151604, -34723.65852876408, -4541.114514006915, -26314.17230536608, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455104E9, 0.0, 2022-06-02 09:45:10.945
64.0, 27850.921791901805, -3474.73513778867, -60501.366615458326, -35454.69468291935, -11083.023081186186, -34721.892740952106, -4505.217612411691, -26325.482288060462, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455175E9, 0.0, 2022-06-02 09:45:10.945
65.0, 27858.901364672347, -3475.0033587221337, -60505.99342656058, -35458.85210738803, -11074.551770037624, -34729.514685811366, -4499.808490253507, -26342.2684481464, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455225E9, 0.0, 2022-06-02 09:45:10.945
66.0, 27845.4232627658, -3494.0023415091446, -60526.91465937074, -35477.82873843059, -11094.601284814034, -34749.83242152124, -4527.815226056007, -26329.036215428856, -0.052000000000000005, 0.912, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945528E9, 0.0, 2022-06-02 09:45:10.945
67.0, 27851.905268657836, -3485.5086786161282, -60516.78931913249, -35467.01049411422, -11094.064842947108, -34737.628369048645, -4525.445941143745, -26318.150915879123, -0.058, 0.91, 0.502, 192.0, 254.0, 48.0, 28.0, 112.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6541559109455333E9, 0.0, 2022-06-02 09:45:10.945
68.0, 27864.154024619347, -3470.577713319983, -60498.706757868145, -35449.374967738986, -11079.156229395418, -34719.366993828655, -4506.536365334555, -26299.710726703495, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455383E9, 0.0, 2022-06-02 09:45:10.945
69.0, 27876.84981546996, -3453.7244980006813, -60486.50270539555, -35435.91921757689, -11059.844322186033, -34704.413676788055, -4506.55871707901, -26308.96434890799, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455435E9, 0.0, 2022-06-02 09:45:10.945
70.0, 27859.23664083918, -3472.4776115986842, -60510.82140336292, -35458.29331377665, -11076.719889249789, -34727.123049154645, -4514.292420660547, -26322.35304383672, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455495E9, 0.0, 2022-06-02 09:45:10.945
71.0, 27846.719663944205, -3494.6281903538934, -60534.76012167455, -35481.27090707671, -11097.864639504509, -34749.74301454342, -4539.125208750393, -26325.63875027165, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455552E9, 0.0, 2022-06-02 09:45:10.945
72.0, 27848.038416867068, -3490.9848560076784, -60531.96615361764, -35475.437101773874, -11101.418566872904, -34740.15411617209, -4555.33022348049, -26328.902104962126, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455602E9, 0.0, 2022-06-02 09:45:10.945
73.0, 27864.221079852712, -3468.476649341184, -60504.04882479297, -35447.07273806009, -11077.390441583448, -34711.63329024712, -4489.504336059611, -26309.0090523969, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455657E9, 0.0, 2022-06-02 09:45:10.945
74.0, 27868.04322815457, -3464.8780184838797, -60498.46088867914, -35444.09995604753, -11057.787961696144, -34705.933595411014, -4463.397498535812, -26300.135409848146, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455707E9, 0.0, 2022-06-02 09:45:10.945
75.0, 27864.46694904172, -3475.7856697780694, -60522.623124435326, -35466.47405224729, -11070.528456035669, -34726.564255543264, -4501.618981554387, -26358.98755299897, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945576E9, 0.0, 2022-06-02 09:45:10.945
76.0, 27853.827518680995, -3489.8225652960023, -60553.62499399483, -35495.151340383454, -11097.082328448574, -34751.799375033304, -4542.768543096608, -26380.244061975965, -0.058, 0.91, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109455812E9, 0.0, 2022-06-02 09:45:10.945
