%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 26450.361484332265, -3221.6016318323177, -60233.1680337391, -34534.00397706079, -10846.34045914894, -34322.17649485785, -4035.8086271057878, -25494.71265014561, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190956E9, 0.0, 2022-06-02 09:46:14.619
11.0, 26454.429501823128, -3214.9184602401806, -60231.089321504754, -34535.92622708395, -10834.874014243367, -34316.141523854916, -4031.450036937003, -25494.533836189967, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191015E9, 0.0, 2022-06-02 09:46:14.619
12.0, 26460.263307125966, -3222.7415707995383, -60247.69666763505, -34541.804735875696, -10846.876901015867, -34333.59823627451, -4040.4354382080364, -25533.29176107547, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191072E9, 0.0, 2022-06-02 09:46:14.619
13.0, 26454.76477798996, -3234.520940127485, -60258.60431892924, -34551.81831739168, -10866.009994269609, -34349.57973356006, -4064.910598386598, -25538.969104167118, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619113E9, 0.0, 2022-06-02 09:46:14.619
14.0, 26441.57724876133, -3234.006850005013, -60253.68693514907, -34547.01269233378, -10869.943901293744, -34345.24349513573, -4072.2419705679386, -25536.063377387927, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191187E9, 0.0, 2022-06-02 09:46:14.619
15.0, 26439.09620512679, -3223.6356405777506, -60235.358504695716, -34534.115735783074, -10850.989621995643, -34325.21633210377, -4056.1487145601172, -25539.349083822857, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191247E9, 0.0, 2022-06-02 09:46:14.619
16.0, 26449.400359320683, -3227.3460301573314, -60239.18065299757, -34540.73185214184, -10846.116941704386, -34324.5010762812, -4044.749324887911, -25544.557040280946, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191304E9, 0.0, 2022-06-02 09:46:14.619
17.0, 26451.389664577207, -3233.269242437988, -60251.20589151453, -34539.83778236363, -10851.235491184652, -34335.431079319846, -4049.711412156989, -25531.525973263502, -0.014, 0.912, 0.47000000000000003, 192.0, 255.0, 144.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.654155974619136E9, 0.0, 2022-06-02 09:46:14.619
18.0, 26447.411054064163, -3240.153579730222, -60261.1747695416, -34546.4538987224, -10862.634880856858, -34351.03259694965, -4057.8921506276315, -25541.71836873512, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619142E9, 0.0, 2022-06-02 09:46:14.619
19.0, 26454.96594369006, -3230.2070534476106, -60250.71415313651, -34546.8562301226, -10860.355002922417, -34336.548666542614, -4059.769697161877, -25520.372452780302, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619148E9, 0.0, 2022-06-02 09:46:14.619
20.0, 26466.342981617807, -3218.628849819762, -60236.94547855204, -34533.82516310515, -10849.067371972487, -34319.8519134345, -4050.89605461312, -25519.456031257636, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191535E9, 0.0, 2022-06-02 09:46:14.619
21.0, 26472.28854564292, -3213.5997073173176, -60232.16220523861, -34527.76784035777, -10837.19859566672, -34314.241625576215, -4029.03604853583, -25521.177115580693, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191597E9, 0.0, 2022-06-02 09:46:14.619
22.0, 26472.959097976578, -3220.0593614649015, -60241.95226931004, -34545.64923592201, -10841.423075368772, -34322.779991958145, -4040.3907347191257, -25520.059528357928, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191723E9, 0.0, 2022-06-02 09:46:14.619
23.0, 26464.934821717125, -3236.554948872918, -60260.59362418576, -34546.36449174458, -10864.601834368925, -34340.683739266846, -4076.2205810809833, -25545.4287583147, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191783E9, 0.0, 2022-06-02 09:46:14.619
24.0, 26463.39255134971, -3237.8289983068703, -60258.04552531785, -34554.656988937495, -10871.664985616802, -34339.968483444274, -4074.2983310578265, -25540.421967556715, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191835E9, 0.0, 2022-06-02 09:46:14.619
25.0, 26474.166092177165, -3221.869852765781, -60232.966868039, -34535.434488705934, -10846.295755660029, -34323.830523947545, -4030.6677258810673, -25526.742699950064, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191893E9, 0.0, 2022-06-02 09:46:14.619
26.0, 26491.064010985378, -3218.4723876085745, -60235.33615295126, -34528.61720664707, -10838.182072422753, -34326.71389898228, -4036.1439032726175, -25522.76408943702, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746191945E9, 0.0, 2022-06-02 09:46:14.619
27.0, 26479.977545735546, -3226.362553401298, -60248.3225164798, -34539.3013404967, -10847.122770204875, -34333.08414615204, -4064.642377453134, -25533.381168053293, -0.006, 0.912, 0.468, 192.0, 255.0, 208.0, 28.0, 128.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6541559746192E9, 0.0, 2022-06-02 09:46:14.619
28.0, 26481.653926569692, -3233.4480563936304, -60259.49838870745, -34558.74735817282, -10861.316127933995, -34344.9082189689, -4074.3653862911924, -25556.358761353345, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192052E9, 0.0, 2022-06-02 09:46:14.619
29.0, 26476.177749178143, -3231.0564197369126, -60254.31278399382, -34541.06712830867, -10864.266558202096, -34339.052061921604, -4067.1681245765835, -25532.66591223072, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192107E9, 0.0, 2022-06-02 09:46:14.619
30.0, 26481.139836447222, -3209.4199311041752, -60229.03296101487, -34516.077878007636, -10838.271479400573, -34312.07350636405, -4038.0438015513187, -25495.874940857288, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619216E9, 0.0, 2022-06-02 09:46:14.619
31.0, 26479.061124212876, -3219.0982364533234, -60241.661696632116, -34532.79698286021, -10843.926470747767, -34326.78095421564, -4040.189569019028, -25542.411272813235, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192217E9, 0.0, 2022-06-02 09:46:14.619
32.0, 26482.838569025826, -3230.654088336717, -60255.631536916684, -34542.54234344272, -10853.358906907906, -34345.37760560246, -4049.286729012338, -25578.285822664002, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192267E9, 0.0, 2022-06-02 09:46:14.619
33.0, 26481.497464358505, -3242.9922512760463, -60265.06397307682, -34556.84745989412, -10861.919625034288, -34354.38535861795, -4062.3401477742373, -25540.153746623248, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192322E9, 0.0, 2022-06-02 09:46:14.619
34.0, 26486.280737671943, -3235.035030249957, -60254.91628109411, -34546.40919523349, -10858.76802906609, -34336.950997942804, -4048.772638889866, -25528.39672903976, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192377E9, 0.0, 2022-06-02 09:46:14.619
35.0, 26494.170903464666, -3228.977707502569, -60252.45758920403, -34548.577314445654, -10856.666965087292, -34322.779991958145, -4050.0466883238187, -25537.8291651999, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619243E9, 0.0, 2022-06-02 09:46:14.619
36.0, 26497.255444199498, -3223.2109574331, -60246.37791471218, -34536.99911081781, -10848.553281850014, -34319.67309947885, -4039.295499240816, -25531.973008152607, -0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192484E9, 0.0, 2022-06-02 09:46:14.619
37.0, 26503.826857069358, -3225.110855711801, -60249.95419382503, -34531.12060202606, -10847.390991138338, -34333.57588453006, -4047.3421272447263, -25556.24700263107, -0.008, 0.908, 0.466, 192.0, 255.0, 192.0, 28.0, 96.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541559746192539E9, 0.0, 2022-06-02 09:46:14.619
38.0, 26498.52949363345, -3237.9631087736025, -60260.59362418576, -34552.08653832514, -10861.204369211719, -34349.24445739323, -4060.060269839796, -25572.429665616713, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619259E9, 0.0, 2022-06-02 09:46:14.619
39.0, 26488.068877228365, -3240.3547454303202, -60261.06301081932, -34556.31101802719, -10870.010956527109, -34345.39995734691, -4079.126307860173, -25554.324752607914, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192644E9, 0.0, 2022-06-02 09:46:14.619
40.0, 26487.532435361438, -3228.195396446633, -60249.59656591375, -34546.11862255557, -10863.081915745965, -34325.26103559268, -4069.4032990221144, -25536.75628146604, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597461927E9, 0.0, 2022-06-02 09:46:14.619
41.0, 26503.603339624806, -3222.6074603328066, -60242.57811815478, -34537.334386984636, -10852.755409807613, -34316.208579088285, -4055.3440517597264, -25522.697034203655, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192756E9, 0.0, 2022-06-02 09:46:14.619
42.0, 26511.359394950796, -3225.9155185121917, -60250.602394414236, -34535.94857882841, -10856.555206365014, -34331.20659961779, -4065.1788193200614, -25561.231441644602, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192808E9, 0.0, 2022-06-02 09:46:14.619
43.0, 26513.81808684088, -3229.737666814049, -60255.09509504976, -34548.9572941014, -10861.740811078645, -34342.87421022346, -4064.5976739642233, -25565.321810879926, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192884E9, 0.0, 2022-06-02 09:46:14.619
44.0, 26522.9599503231, -3224.9990969895243, -60248.25546124643, -34541.089480053124, -10862.43371515676, -34333.754698485696, -4067.3916420211367, -25552.715427007133, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619294E9, 0.0, 2022-06-02 09:46:14.619
45.0, 26530.492488204538, -3205.1060444243008, -60226.93189703607, -34524.77270660075, -10841.959517235699, -34309.39129702941, -4028.4325514355364, -25538.119737877816, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746192992E9, 0.0, 2022-06-02 09:46:14.619
46.0, 26526.133898035754, -3203.9884572015358, -60228.720036592495, -34531.7017473819, -10835.388104365838, -34308.94426214031, -4047.453885967003, -25540.399615812257, -0.008, 0.908, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193051E9, 0.0, 2022-06-02 09:46:14.619
47.0, 26518.847229343326, -3223.814454533393, -60244.992106555954, -34541.46945970887, -10849.559110350503, -34330.78191647314, -4050.6278336796563, -25554.168290396727, -0.01, 0.904, 0.47400000000000003, 192.0, 255.0, 176.0, 28.0, 64.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541559746193106E9, 0.0, 2022-06-02 09:46:14.619
48.0, 26514.82391534137, -3238.298384940432, -60258.24669101795, -34552.60062844761, -10865.585311124958, -34346.22697189176, -4052.7959528918213, -25561.4326073447, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619316E9, 0.0, 2022-06-02 09:46:14.619
49.0, 26518.377842709764, -3231.0787714813678, -60250.378876969684, -34547.45972722289, -10856.309337176006, -34335.565189786576, -4050.672537168567, -25563.332505623403, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193216E9, 0.0, 2022-06-02 09:46:14.619
50.0, 26531.073633560376, -3213.5997073173176, -60231.804577327326, -34526.493790923814, -10832.460025842194, -34307.02201211715, -4007.6901325810118, -25527.70382496164, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619327E9, 0.0, 2022-06-02 09:46:14.619
51.0, 26532.906476605713, -3219.9923062315356, -60237.951307052535, -34542.81056437619, -10829.733113018647, -34306.73143943923, -4014.172138473051, -25521.75826093653, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193323E9, 0.0, 2022-06-02 09:46:14.619
52.0, 26534.024063828478, -3227.3236784128762, -60248.434275202075, -34553.69586392592, -10838.606755567404, -34321.1483146129, -4036.970917817464, -25535.996322154562, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193376E9, 0.0, 2022-06-02 09:46:14.619
53.0, 26530.134860293256, -3232.7775040599713, -60255.698592150045, -34523.31984321116, -10849.827331283966, -34329.73138448374, -4047.677403411556, -25552.491909562577, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193433E9, 0.0, 2022-06-02 09:46:14.619
54.0, 26525.463345702094, -3234.0739052383788, -60257.44202821756, -34535.65800615049, -10859.460933144204, -34331.31835834007, -4055.567569204279, -25550.77082523952, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193483E9, 0.0, 2022-06-02 09:46:14.619
55.0, 26533.73349115056, -3215.4772538515635, -60235.44791167354, -34522.53753215522, -10841.981868980154, -34310.620642974456, -4038.557891673791, -25527.927342406198, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619354E9, 0.0, 2022-06-02 09:46:14.619
56.0, 26540.81899414289, -3207.0729979363678, -60231.89398430515, -34526.58319790163, -10832.14710141982, -34310.35242204099, -4033.3052317267934, -25527.748528450553, -0.01, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193593E9, 0.0, 2022-06-02 09:46:14.619
57.0, 26547.05513084592, -3215.656067807206, -60248.367219968706, -34552.37711100306, -10844.14998819232, -34328.74790772771, -4051.7901243913325, -25538.6785314892, -0.008, 0.904, 0.47800000000000004, 192.0, 255.0, 192.0, 28.0, 64.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6541559746193645E9, 0.0, 2022-06-02 09:46:14.619
58.0, 26548.64210470225, -3221.7133905545943, -60254.26808050491, -34541.84943936461, -10855.884654031355, -34329.418460061366, -4050.51607495738, -25521.221819069604, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597461937E9, 0.0, 2022-06-02 09:46:14.619
59.0, 26558.92390715169, -3218.8970707532253, -60241.6169931432, -34530.11477352557, -10853.984755752654, -34315.73919245472, -4041.8883015976317, -25522.495868503556, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193757E9, 0.0, 2022-06-02 09:46:14.619
60.0, 26551.883107648267, -3216.8854137522476, -60232.698647105535, -34531.031195048236, -10848.977964994665, -34307.58080572853, -4045.2410632659276, -25524.596932482356, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619381E9, 0.0, 2022-06-02 09:46:14.619
61.0, 26561.986096142067, -3209.8893177377367, -60223.64619060114, -34514.11092449557, -10834.739903776635, -34302.17168357035, -4033.975784060453, -25511.565865464912, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193864E9, 0.0, 2022-06-02 09:46:14.619
62.0, 26564.0201048875, -3209.6881520376387, -60230.70934184901, -34523.31984321116, -10834.292868887529, -34310.77710518564, -4037.41795270657, -25526.34036854987, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193917E9, 0.0, 2022-06-02 09:46:14.619
63.0, 26546.362226767807, -3224.2838411669545, -60251.54116768136, -34545.448070221915, -10855.594081353436, -34333.44177406332, -4058.763868661388, -25548.24507811607, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746193972E9, 0.0, 2022-06-02 09:46:14.619
64.0, 26549.960857625112, -3219.4335126201527, -60247.093170534754, -34531.41117470398, -10859.81856105549, -34331.74304148472, -4059.903807628609, -25543.95354318065, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194048E9, 0.0, 2022-06-02 09:46:14.619
65.0, 26562.746055453546, -3208.8611374927927, -60235.04558027334, -34524.21391298937, -10854.67765983077, -34321.349480313, -4064.038880352841, -25543.998246669562, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597461941E9, 0.0, 2022-06-02 09:46:14.619
66.0, 26568.244584589553, -3206.8941839807253, -60231.13402499366, -34532.59581716011, -10849.693220817235, -34316.67796572184, -4056.931025616053, -25551.48608106209, -0.008, 0.904, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194153E9, 0.0, 2022-06-02 09:46:14.619
67.0, 26567.752846211537, -3217.9582974861023, -60244.58977515576, -34547.41502373398, -10854.476494130671, -34326.57978851555, -4045.2187115214724, -25534.230534342594, -0.006, 0.908, 0.47600000000000003, 192.0, 255.0, 208.0, 28.0, 96.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6541559746194208E9, 0.0, 2022-06-02 09:46:14.619
68.0, 26560.77910194148, -3229.938832514147, -60258.89489160715, -34536.93205558444, -10870.010956527109, -34338.11328865448, -4080.065081127296, -25503.362775249814, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194263E9, 0.0, 2022-06-02 09:46:14.619
69.0, 26562.20961358662, -3224.7308760560604, -60253.530472937884, -34533.69105263842, -10874.950692051732, -34330.334881584036, -4088.75990972041, -25537.13626112178, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194315E9, 0.0, 2022-06-02 09:46:14.619
70.0, 26571.664401491216, -3208.0564746924015, -60234.68795236206, -34523.36454670007, -10858.745677321635, -34310.263015063174, -4052.3936214916257, -25570.328601637913, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619437E9, 0.0, 2022-06-02 09:46:14.619
71.0, 26586.416552831717, -3202.3120763673874, -60228.94355403705, -34513.57448262865, -10843.211214925197, -34304.2950992936, -4025.280955467338, -25504.815638639408, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194425E9, 0.0, 2022-06-02 09:46:14.619
72.0, 26589.948128455657, -3216.68424805215, -60247.76372286841, -34530.91943632596, -10850.520235362083, -34320.74598321271, -4022.6881531105228, -25522.115888847817, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194477E9, 0.0, 2022-06-02 09:46:14.619
73.0, 26592.563282556926, -3220.1264166982673, -60254.98333632748, -34530.22653224785, -10857.62809009887, -34329.01612866118, -4052.617138936179, -25575.558909840456, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194532E9, 0.0, 2022-06-02 09:46:14.619
74.0, 26576.738247482568, -3214.7619980289937, -60252.85992060423, -34532.148782271004, -10861.137313978352, -34319.918968667866, -4064.4635634974916, -25525.938037149674, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746194584E9, 0.0, 2022-06-02 09:46:14.619
75.0, 26579.755732984035, -3204.5472508129183, -60237.526623907885, -34513.7980000732, -10847.882729516356, -34297.20959630127, -4038.89316784062, -25505.888522373265, -0.006, 0.908, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155974619464E9, 0.0, 2022-06-02 09:46:14.619
