%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 15098.402213859823, 313.5055677301369, -57001.12813724615, -45346.81681952677, -18198.65622504428, -21918.835868696675, 4548.848217588451, -1274.1835444192345, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650637E9, 0.0, 2022-06-02 14:28:51.650
11.0, 15091.294359123036, 310.3763235063939, -57004.793823336826, -45340.24540665691, -18207.66397805977, -21935.264400871325, 4542.3662116964115, -1288.1757364482567, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316506462E9, 0.0, 2022-06-02 14:28:51.650
12.0, 15087.740431754642, 301.34621874644984, -57031.548861449824, -45360.16081096659, -18212.581361839933, -21923.395624565557, 4545.85308383144, -1255.2963203545, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316506596E9, 0.0, 2022-06-02 14:28:51.650
13.0, 15085.214684631192, 306.12949205988554, -56953.0942384117, -45316.88783370112, -18189.31319586196, -21900.596845221145, 4577.14552606887, -1231.8493404208828, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316506715E9, 0.0, 2022-06-02 14:28:51.650
14.0, 15095.98822545865, 312.1644630628184, -56949.0932761542, -45341.78767702433, -18176.058611399963, -21889.599786949133, 4593.752872199163, -1229.0330206195142, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316506813E9, 0.0, 2022-06-02 14:28:51.650
15.0, 15115.836574534962, 312.79031190756706, -56981.88328527013, -45336.11033393268, -18191.905998218775, -21909.71635695891, 4574.3515580119565, -1242.4664190371536, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650692E9, 0.0, 2022-06-02 14:28:51.650
16.0, 15130.298153197546, 314.46669274171506, -56981.32449165875, -45321.58170003673, -18202.25485590158, -21917.561819262723, 4571.3787759994, -1265.9581024596814, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507025E9, 0.0, 2022-06-02 14:28:51.650
17.0, 15153.879243597896, 331.7222394612121, -56925.46748226494, -45279.29219952729, -18169.77777120802, -21878.08863855465, 4604.548764771076, -1233.8162939329497, -0.076, 0.9540000000000001, 0.358, 192.0, 253.0, 160.0, 29.0, 208.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6541729316507185E9, 0.0, 2022-06-02 14:28:51.650
18.0, 15157.902557599851, 336.1925883522735, -56917.7337786834, -45265.434117965, -18142.575698205914, -21853.904051054007, 4619.3903230894, -1204.066122062936, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650726E9, 0.0, 2022-06-02 14:28:51.650
19.0, 15154.102761042448, 321.39573352286027, -56951.79783723329, -45306.24840334039, -18153.17042507773, -21862.442417435937, 4593.685816965797, -1218.0583140919584, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507344E9, 0.0, 2022-06-02 14:28:51.650
20.0, 15164.51867395862, 327.2518905701507, -56968.427535108036, -45337.898473489106, -18163.854558927367, -21881.597862434133, 4582.576999971509, -1229.1224275973354, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507428E9, 0.0, 2022-06-02 14:28:51.650
21.0, 15163.311679758035, 320.2781463000949, -56971.24385490941, -45330.008307696386, -18186.02748942703, -21904.75426968983, 4563.734479395685, -1259.6102070343743, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507492E9, 0.0, 2022-06-02 14:28:51.650
22.0, 15170.374831005913, 328.54829174855854, -56929.58020324472, -45316.32904008973, -18173.73402997661, -21892.885493384063, 4581.727633682208, -1260.5936837904078, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507888E9, 0.0, 2022-06-02 14:28:51.650
23.0, 15163.401086735856, 329.59882373795796, -56923.32171479723, -45298.179423592024, -18140.094654571374, -21855.625135377068, 4616.998686432682, -1217.298354780478, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316507945E9, 0.0, 2022-06-02 14:28:51.650
24.0, 15158.90838610034, 326.2460620696619, -56957.586939047214, -45322.11814190366, -18148.387151764295, -21856.02746677726, 4601.598334502975, -1213.6997239231735, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508012E9, 0.0, 2022-06-02 14:28:51.650
25.0, 15155.801493621051, 318.6464689548575, -56982.397375392604, -45334.59041530972, -18170.425971797227, -21885.48706596936, 4573.971578356216, -1238.1301806128242, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508088E9, 0.0, 2022-06-02 14:28:51.650
26.0, 15138.747112601652, 301.05564606853085, -57001.5528203908, -45318.743028490906, -18186.094544660395, -21911.236275581872, 4567.3778137419, -1261.845381479905, -0.076, 0.9540000000000001, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508212E9, 0.0, 2022-06-02 14:28:51.650
27.0, 15164.943357103271, 332.21397783922885, -56955.977613446434, -45282.309685028755, -18149.281221542504, -21874.467655952893, 4616.171671887836, -1223.4450845056874, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 253.0, 80.0, 29.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6541729316508312E9, 0.0, 2022-06-02 14:28:51.650
28.0, 15160.294194256569, 329.7105824602345, -56914.91745888203, -45280.52154547233, -18130.55045968896, -21849.52310914077, 4629.0015732051825, -1201.3839127282993, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650842E9, 0.0, 2022-06-02 14:28:51.650
29.0, 15153.834540108985, 323.4520940127485, -56940.666668494545, -45325.180330894036, -18136.31720975843, -21855.111045254595, 4605.062854893548, -1215.845491390883, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508577E9, 0.0, 2022-06-02 14:28:51.650
30.0, 15146.033781294082, 310.26456478411734, -56960.6938315265, -45336.132685677134, -18160.30063155897, -21889.599786949133, 4570.060023076538, -1252.39059357531, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508677E9, 0.0, 2022-06-02 14:28:51.650
31.0, 15166.61973793742, 327.45305627024845, -56947.28278485332, -45306.00253415138, -18159.205396080662, -21887.811647392708, 4581.079433093004, -1243.6734132377403, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316508791E9, 0.0, 2022-06-02 14:28:51.650
32.0, 15170.821865895017, 334.00211739565344, -56925.06515086474, -45331.37176410815, -18151.29287854348, -21874.467655952893, 4603.431177548311, -1230.3741252868326, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650892E9, 0.0, 2022-06-02 14:28:51.650
33.0, 15177.929720631806, 350.22948387020637, -56917.174985072015, -45318.78773197982, -18135.221974280117, -21858.352048200613, 4613.91414569785, -1206.815386630939, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509008E9, 0.0, 2022-06-02 14:28:51.650
34.0, 15157.4778744552, 342.4510767997595, -56951.06022966626, -45295.027827623824, -18148.744779675577, -21874.668821652987, 4582.465241249232, -1227.2448810630897, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509116E9, 0.0, 2022-06-02 14:28:51.650
35.0, 15152.784008119585, 329.3306028044943, -56965.633567051125, -45342.078249702245, -18160.613555981345, -21887.968109603895, 4563.019223573116, -1250.289529596511, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509247E9, 0.0, 2022-06-02 14:28:51.650
36.0, 15158.930737844794, 312.74560841865645, -56951.37315408864, -45319.12300814665, -18162.804026937967, -21900.753307432333, 4564.382679984889, -1261.554808801986, -0.08600000000000001, 0.9460000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509423E9, 0.0, 2022-06-02 14:28:51.650
37.0, 15151.219386007713, 310.8010066510447, -56929.937831156, -45332.66816528657, -18160.881776914808, -21896.39471726355, 4589.4389855192885, -1274.9435037307148, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 253.0, 96.0, 29.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.654172931650952E9, 0.0, 2022-06-02 14:28:51.650
38.0, 15139.28355446858, 304.40840773682686, -56935.637525992104, -45284.92483913003, -18154.913861145244, -21892.885493384063, 4608.4379683063, -1225.1214653398354, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509705E9, 0.0, 2022-06-02 14:28:51.650
39.0, 15130.745188086652, 294.3948262208493, -56974.06017471077, -45330.99178445242, -18172.795256709487, -21898.786353920266, 4594.803404188562, -1209.8999273657712, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509905E9, 0.0, 2022-06-02 14:28:51.650
40.0, 15153.834540108985, 312.79031190756706, -56979.22342767995, -45336.423258355055, -18180.841884713398, -21905.894208657053, 4583.024034860616, -1236.00676488957, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316509988E9, 0.0, 2022-06-02 14:28:51.650
41.0, 15153.052229053048, 312.8350153964777, -56975.915369500566, -45311.52341503184, -18195.37051860935, -21936.694912516465, 4573.032805089093, -1292.7578440615946, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510105E9, 0.0, 2022-06-02 14:28:51.651
42.0, 15160.09302855647, 323.7426666906675, -56944.15354062957, -45270.79853663428, -18175.92450093323, -21914.991368650364, 4618.786825989107, -1244.5451312714972, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510217E9, 0.0, 2022-06-02 14:28:51.651
43.0, 15156.494397699165, 324.79319868006695, -56914.112796081645, -45285.01424610785, -18155.427951267713, -21872.433647207457, 4633.181349418324, -1184.1283660088022, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510541E9, 0.0, 2022-06-02 14:28:51.651
44.0, 15143.396275448356, 307.7164659162123, -56959.688003026014, -45344.89456950362, -18171.70002123118, -21876.94869958743, 4583.851049405462, -1198.6122964158412, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510665E9, 0.0, 2022-06-02 14:28:51.651
45.0, 15166.530330959598, 312.3656287629162, -56994.95905577649, -45314.00445866638, -18186.608634782868, -21896.90880738602, 4555.799610114052, -1236.945538156693, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510732E9, 0.0, 2022-06-02 14:28:51.651
46.0, 15164.921005358818, 316.6348119538799, -56969.545122330805, -45319.659450013576, -18193.247102886093, -21925.630799011087, 4570.060023076538, -1263.8570384808825, -0.084, 0.9540000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316510828E9, 0.0, 2022-06-02 14:28:51.651
47.0, 15153.834540108985, 323.1615213348295, -56925.48983400939, -45334.54571182081, -18185.22282662664, -21915.885438428573, 4602.335942070001, -1237.8396079349052, -0.08, 0.96, 0.342, 192.0, 253.0, 128.0, 30.0, 0.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6541729316510968E9, 0.0, 2022-06-02 14:28:51.651
48.0, 15161.255319268146, 334.40444879584896, -56922.44999676347, -45357.478601631956, -18155.07032335643, -21873.439475707946, 4619.233860878213, -1194.8348516028943, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316511168E9, 0.0, 2022-06-02 14:28:51.651
49.0, 15161.903519857351, 322.98270737918705, -56924.90868865355, -45266.14937378757, -18165.93327116171, -21876.121685042584, 4591.182421586803, -1205.9660203416372, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316511269E9, 0.0, 2022-06-02 14:28:51.651
50.0, 15170.084258327994, 324.1002946019524, -56951.82018897775, -45294.73725494591, -18181.713602747157, -21898.652243453533, 4571.222313788213, -1232.4751892656313, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316511416E9, 0.0, 2022-06-02 14:28:51.651
51.0, 15178.019127609627, 326.80485568104456, -56941.426627806024, -45278.0852053267, -18184.97695743763, -21910.56572324821, 4576.340863268479, -1250.5801022744301, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417293165115E9, 0.0, 2022-06-02 14:28:51.651
52.0, 15177.728554931708, 334.35974530693835, -56917.800833916765, -45264.51769644233, -18174.136361376808, -21903.27905455578, 4595.2504390776685, -1251.0271371635363, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316511648E9, 0.0, 2022-06-02 14:28:51.651
53.0, 15151.465255196723, 317.59593696545807, -56933.4917585244, -45288.97050487644, -18171.364745064348, -21895.299481785238, 4596.904468167361, -1234.777418944528, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931651172E9, 0.0, 2022-06-02 14:28:51.651
54.0, 15153.901595342351, 324.43557076878204, -56958.88334022562, -45341.40769736859, -18176.59505326689, -21891.276167783282, 4567.824848631007, -1237.1243521123354, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316511858E9, 0.0, 2022-06-02 14:28:51.651
55.0, 15170.978328106205, 329.4423615267708, -56964.873607739646, -45366.82163081427, -18176.863274200354, -21892.684327683965, 4565.813191630029, -1244.7686487160504, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316512036E9, 0.0, 2022-06-02 14:28:51.651
56.0, 15184.47878175721, 317.88650964337705, -56967.26524439636, -45306.62838299613, -18185.02166092654, -21911.012758137316, 4574.2397992896795, -1251.742392986106, -0.08, 0.96, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316512203E9, 0.0, 2022-06-02 14:28:51.651
57.0, 15177.952072376262, 321.1275125893966, -56931.77067420133, -45289.26107755436, -18179.27726260153, -21912.890304671564, 4582.487592993688, -1250.3342330854218, -0.078, 0.97, 0.342, 192.0, 253.0, 144.0, 30.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6541729316512332E9, 0.0, 2022-06-02 14:28:51.651
58.0, 15173.392316507377, 320.9039951448435, -56905.26150527734, -45327.81783673976, -18159.719486203132, -21888.079868326175, 4591.070662864526, -1236.0738201229358, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316512475E9, 0.0, 2022-06-02 14:28:51.651
59.0, 15168.743153660675, 325.9107859028323, -56946.053438908275, -45316.97724067894, -18161.55232924847, -21900.84271441015, 4578.240761547179, -1253.2846633535223, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931651267E9, 0.0, 2022-06-02 14:28:51.651
60.0, 15167.08912457098, 323.00505912364235, -56987.38181440614, -45327.124932661645, -18176.729163733624, -21925.988426922373, 4579.648921447864, -1245.0815731384246, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931651295E9, 0.0, 2022-06-02 14:28:51.651
61.0, 15176.566264220031, 320.70282944474576, -56942.477159795424, -45363.04418600132, -18184.082887659417, -21935.264400871325, 4589.237819819191, -1236.811427689961, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316513205E9, 0.0, 2022-06-02 14:28:51.651
62.0, 15194.134735361904, 343.25573960015055, -56899.47240346341, -45354.461116130486, -18167.766114207043, -21920.489897786367, 4602.648866492375, -1239.3818783023214, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417293165133E9, 0.0, 2022-06-02 14:28:51.651
63.0, 15197.688662730297, 352.0846786599968, -56909.01659834583, -45304.907298673075, -18145.839052896386, -21892.52786547278, 4627.548709815587, -1213.7220756676288, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316513388E9, 0.0, 2022-06-02 14:28:51.651
64.0, 15196.258151085158, 342.8310564554997, -56938.09621788219, -45278.755757660365, -18141.81573889443, -21891.343223016647, 4626.341715615001, -1209.944630854682, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931651372E9, 0.0, 2022-06-02 14:28:51.651
65.0, 15206.696415745786, 330.96228014973167, -56945.785217974815, -45312.05985689877, -18161.082942614907, -21912.107993615627, 4594.401072788367, -1233.6151282328522, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316513813E9, 0.0, 2022-06-02 14:28:51.651
66.0, 15202.449584299278, 330.3140795605278, -56948.60153777618, -45316.3960953231, -18174.516341032548, -21933.029226425795, 4590.310703553046, -1245.0592213939692, -0.078, 0.97, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316514027E9, 0.0, 2022-06-02 14:28:51.651
67.0, 15188.09976435897, 337.80191395305565, -56910.5812204577, -45300.32519105973, -18171.87883518682, -21919.52877277479, 4622.29604986859, -1196.399473714766, -0.078, 0.964, 0.34400000000000003, 192.0, 253.0, 144.0, 30.0, 32.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6541729316514258E9, 0.0, 2022-06-02 14:28:51.651
68.0, 15196.571075507532, 359.41605084133755, -56901.88639186459, -45298.0900166142, -18142.665105183736, -21884.168313046495, 4642.189102433813, -1170.8290780578945, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316514385E9, 0.0, 2022-06-02 14:28:51.651
69.0, 15199.990892409194, 369.9437224797872, -56926.56271774325, -45329.60597629619, -18137.032465580996, -21874.37824897507, 4624.888852225406, -1179.4344996731877, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316514485E9, 0.0, 2022-06-02 14:28:51.651
70.0, 15200.05794764256, 368.982597468209, -56958.7939332478, -45397.868203862694, -18157.797236179977, -21898.875760898085, 4599.050235635071, -1205.2731162635228, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316514668E9, 0.0, 2022-06-02 14:28:51.651
71.0, 15205.511773289654, 371.46364110274806, -56961.7443635159, -45370.12968899366, -18162.98284089361, -21914.09729887215, 4624.620631291942, -1202.099168550869, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931651486E9, 0.0, 2022-06-02 14:28:51.651
72.0, 15212.4408140708, 367.30621663406095, -56929.60255498917, -45285.2377635524, -18153.081018099907, -21909.157563347526, 4653.208512450279, -1190.3868544562883, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316515012E9, 0.0, 2022-06-02 14:28:51.651
73.0, 15202.047252899081, 372.51417309214753, -56899.04772031876, -45300.25813582637, -18132.49506145657, -21873.551234430222, 4661.679823598841, -1160.1896476971683, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316515152E9, 0.0, 2022-06-02 14:28:51.651
74.0, 15198.87330518643, 366.4568503447593, -56950.099104654684, -45342.14530493561, -18126.080110797895, -21867.695077382934, 4648.82757053704, -1161.262531431023, -0.078, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316515229E9, 0.0, 2022-06-02 14:28:51.651
