%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 39333.12467731532, 59947.06570471117, -35465.803499913636, 18334.845404010466, 37484.344838183504, 10873.877808317877, 34191.75406596113, 18194.968187209153, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968737E9, 0.0, 2022-05-17 12:32:03.896
12.0, 39293.98677277408, 59948.85384426759, -35480.823872187604, 18619.96425628236, 37598.6740110724, 10911.473442491704, 34208.62963302489, 18205.674672803245, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968787E9, 0.0, 2022-05-17 12:32:03.896
13.0, 39283.14617671325, 59970.758553833795, -35446.80451712663, 18486.56904537309, 37408.95240413576, 10901.683378420279, 34191.59760374994, 18221.723225322155, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968852E9, 0.0, 2022-05-17 12:32:03.896
14.0, 39308.76127585903, 59979.431030682455, -35416.920234789875, 18117.742910116067, 37205.43977087019, 10834.538738076537, 34145.061271793995, 18201.114916934363, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968914E9, 0.0, 2022-05-17 12:32:03.896
15.0, 39355.69993921518, 59985.13072551855, -35409.097124230524, 18001.46913545956, 37196.92375623271, 10828.57082230697, 34136.813478089985, 18197.60569305488, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968973E9, 0.0, 2022-05-17 12:32:03.896
16.0, 39358.65036948328, 59971.27264395627, -35449.710243905814, 18344.277840170605, 37475.78412005712, 10887.8700003469, 34193.81042645102, 18212.22373392865, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969033E9, 0.0, 2022-05-17 12:32:03.896
17.0, 39301.69812461115, 59949.569100090164, -35483.66254373342, 18626.893297063507, 37597.891700016466, 10926.605573487946, 34203.89106320037, 18217.230524686638, -0.028, 1.018, 0.016, 192.0, 255.0, 32.0, 31.0, 208.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6527835238969092E9, 0.0, 2022-05-17 12:32:03.896
18.0, 39275.34541789835, 59958.241576938824, -35453.15241255193, 18489.117144240994, 37406.98545062369, 10901.973951098198, 34186.90373741433, 18221.075024732952, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523896915E9, 0.0, 2022-05-17 12:32:03.896
19.0, 39310.21413924863, 59976.704117858906, -35410.46058064229, 18125.901296842254, 37204.63510806979, 10852.19661619623, 34159.43344347876, 18212.089623461918, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969212E9, 0.0, 2022-05-17 12:32:03.896
20.0, 39342.71357568665, 59971.04912651171, -35418.66367085739, 17992.66254814417, 37204.79157028098, 10832.9070607313, 34150.82802186347, 18200.55612332298, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969264E9, 0.0, 2022-05-17 12:32:03.896
21.0, 39338.44439249568, 59958.91212927248, -35461.8695928895, 18325.502374828146, 37487.161157984876, 10875.82241008549, 34189.67535372679, 18203.12657393534, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969316E9, 0.0, 2022-05-17 12:32:03.896
22.0, 39284.91196452522, 59941.41071336398, -35493.78788397168, 18610.598875355587, 37606.765342565224, 10907.226611045196, 34198.95132767574, 18199.952626222686, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969688E9, 0.0, 2022-05-17 12:32:03.896
23.0, 39267.1199759388, 59957.41456239398, -35460.416729499906, 18471.146341698928, 37408.55007273556, 10889.434622458772, 34180.39937977784, 18204.89236174731, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969767E9, 0.0, 2022-05-17 12:32:03.896
24.0, 39296.624278619805, 59968.12104798807, -35423.089316259546, 18103.370738431306, 37212.480570373606, 10835.008124710099, 34154.71722539869, 18191.16839065175, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969836E9, 0.0, 2022-05-17 12:32:03.896
25.0, 39341.05954659695, 59972.501989901306, -35415.98146152276, 17972.233053712018, 37204.992735981075, 10817.037322168031, 34151.29740849703, 18184.17229463724, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238969932E9, 0.0, 2022-05-17 12:32:03.896
26.0, 39346.91570364424, 59965.77411482026, -35449.710243905814, 18318.39452009136, 37490.446864419806, 10870.614453627402, 34198.43723755327, 18202.679539046232, -0.028, 1.018, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970003E9, 0.0, 2022-05-17 12:32:03.897
27.0, 39291.572784372904, 59951.58075709114, -35479.54982275365, 18620.813622571663, 37605.848921042554, 10909.081805834987, 34204.829836467485, 18203.730071035632, -0.042, 1.022, 0.02, 192.0, 254.0, 176.0, 31.0, 240.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6527835238970068E9, 0.0, 2022-05-17 12:32:03.897
28.0, 39268.55048758394, 59967.316385187674, -35447.49742120474, 18494.727432099276, 37410.76289543664, 10901.929247609289, 34187.44017928126, 18209.608579827378, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970132E9, 0.0, 2022-05-17 12:32:03.897
29.0, 39296.84779606436, 59981.26387372779, -35406.929005018355, 18127.555325931946, 37215.29689017498, 10836.215118910684, 34162.13800455785, 18199.863219244864, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970194E9, 0.0, 2022-05-17 12:32:03.897
30.0, 39349.15087808977, 59994.25023725632, -35387.72885653125, 17998.60811216928, 37206.7808755375, 10829.017857196077, 34164.17201330329, 18202.791297768512, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970263E9, 0.0, 2022-05-17 12:32:03.897
31.0, 39340.97013961913, 59971.83143756765, -35438.75788912272, 18334.219555165717, 37490.26805046416, 10879.756317109623, 34210.41777258131, 18207.351053637394, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897032E9, 0.0, 2022-05-17 12:32:03.897
32.0, 39285.00137150304, 59958.33098391664, -35465.53527898017, 18624.00992202877, 37608.91111003293, 10911.518145980615, 34214.30697611654, 18206.904018748286, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970404E9, 0.0, 2022-05-17 12:32:03.897
33.0, 39258.46985083459, 59969.93153928895, -35433.50522917572, 18498.750746101232, 37421.44702928627, 10907.271314534106, 34203.220510866704, 18212.156678695283, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970475E9, 0.0, 2022-05-17 12:32:03.897
34.0, 39289.2258512051, 59984.28135922925, -35399.61998458147, 18132.15978528974, 37219.29785243247, 10853.515369119094, 34168.75412091662, 18201.383137867826, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970532E9, 0.0, 2022-05-17 12:32:03.897
35.0, 39340.388994263296, 59994.183182022956, -35390.72399028826, 17995.054184800887, 37215.22983494161, 10841.981868980154, 34167.07774008247, 18213.497783362604, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970606E9, 0.0, 2022-05-17 12:32:03.897
36.0, 39335.896293627775, 59973.84309456863, -35440.52367693468, 18330.35270337495, 37491.832672576034, 10889.859305603422, 34209.61310978093, 18222.192611955717, -0.042, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897066E9, 0.0, 2022-05-17 12:32:03.897
37.0, 39290.321086683405, 59965.28237644224, -35470.78793892717, 18626.960352296872, 37609.24638619976, 10925.532689754093, 34221.99597620916, 18222.70670207819, -0.044, 1.024, 0.02, 192.0, 254.0, 160.0, 32.0, 0.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6527835238970733E9, 0.0, 2022-05-17 12:32:03.897
38.0, 39284.39787440275, 59982.78379235075, -35433.68404313136, 18505.03158629317, 37423.324575820516, 10920.458843762737, 34205.83566496798, 18234.17314698376, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970835E9, 0.0, 2022-05-17 12:32:03.897
39.0, 39327.46968596813, 59995.79250762374, -35397.96595549178, 18143.715637173133, 37232.21716072764, 10858.298642432528, 34182.56749899, 18223.801937556498, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238970969E9, 0.0, 2022-05-17 12:32:03.897
40.0, 39374.05072141298, 59998.05003381372, -35396.55779559109, 18002.497315704502, 37224.25993970155, 10842.674773058268, 34173.49269074115, 18215.732957808134, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238971024E9, 0.0, 2022-05-17 12:32:03.897
41.0, 39381.046817427494, 59983.87902782906, -35440.63543565696, 18324.451842838746, 37505.33312622704, 10897.280084762584, 34213.88229297189, 18224.785414312533, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238971095E9, 0.0, 2022-05-17 12:32:03.897
42.0, 39332.67764242621, 59969.23863521083, -35471.86082266102, 18625.10515750708, 37630.815819599135, 10930.248907834162, 34231.20489492475, 18230.753330082098, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238971214E9, 0.0, 2022-05-17 12:32:03.897
43.0, 39311.73405787159, 59986.136554019045, -35440.07664204558, 18508.719624128298, 37430.85711370195, 10925.510338009637, 34208.741391747164, 18239.112882508383, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238971424E9, 0.0, 2022-05-17 12:32:03.897
44.0, 39352.97302639163, 60007.035435084756, -35398.72591480326, 18146.59901220787, 37231.16662873824, 10875.844761829945, 34182.05340886753, 18232.496766149612, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897156E9, 0.0, 2022-05-17 12:32:03.897
45.0, 39394.52491933405, 60004.12970830557, -35399.97761249276, 18007.302940762394, 37218.44848614317, 10853.202444696719, 34183.26040306812, 18224.539545123524, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238971715E9, 0.0, 2022-05-17 12:32:03.897
46.0, 39403.13034094934, 59997.178315779965, -35438.40026121143, 18332.409063864838, 37489.97747778624, 10919.810643173534, 34220.16313316383, 18232.07208300496, -0.044, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897192E9, 0.0, 2022-05-17 12:32:03.897
47.0, 39360.77378520653, 59991.858600599604, -35466.67521794739, 18633.464709933367, 37619.10350550455, 10962.413068105348, 34230.847267013465, 18238.151757496806, -0.048, 1.026, 0.022, 192.0, 254.0, 128.0, 32.0, 16.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6527835238972096E9, 0.0, 2022-05-17 12:32:03.897
48.0, 39321.79234287648, 59987.07532728617, -35461.91429637841, 18512.787641619165, 37430.79005846859, 10913.976837870698, 34204.002821922644, 18227.042940502517, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972168E9, 0.0, 2022-05-17 12:32:03.897
49.0, 39357.2422095826, 60005.33670250615, -35418.93189179085, 18140.02759933801, 37225.44458215768, 10851.727229562668, 34167.56947846049, 18217.56580085347, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972232E9, 0.0, 2022-05-17 12:32:03.897
50.0, 39410.46171313068, 60016.73609217836, -35396.13311244644, 17997.065841801865, 37205.059791214444, 10854.655308086314, 34164.931972614766, 18221.946742766708, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972292E9, 0.0, 2022-05-17 12:32:03.897
51.0, 39408.56181485198, 59999.413490225495, -35444.39052872545, 18326.463499839723, 37489.597498130504, 10901.996302842654, 34207.31088010203, 18226.640609102324, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897234E9, 0.0, 2022-05-17 12:32:03.897
52.0, 39359.1421078613, 59986.695347630426, -35477.76168319723, 18620.746567338298, 37626.39017419698, 10939.63664050539, 34213.05527842704, 18231.334475437936, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972404E9, 0.0, 2022-05-17 12:32:03.897
53.0, 39334.24226453809, 59992.66326339999, -35452.34774975154, 18506.99853980524, 37436.15447713786, 10929.69011422278, 34187.820158937, 18240.453987175704, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897245E9, 0.0, 2022-05-17 12:32:03.897
54.0, 39364.08184338592, 60005.001426339324, -35417.16610397889, 18146.666067441234, 37235.681681118214, 10869.161590237807, 34159.32168475648, 18224.22662070115, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897251E9, 0.0, 2022-05-17 12:32:03.897
55.0, 39412.316907920474, 60014.07623458818, -35410.23706319774, 17991.120277776754, 37211.31827966193, 10840.707819546202, 34154.1137282984, 18210.435594372226, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972583E9, 0.0, 2022-05-17 12:32:03.897
56.0, 39410.931099764246, 59996.619522168585, -35460.5731917111, 18306.43633680777, 37487.58584112953, 10879.599854898437, 34190.54707176055, 18209.51917284956, -0.048, 1.026, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972645E9, 0.0, 2022-05-17 12:32:03.897
57.0, 39366.02644515353, 59985.46600168539, -35487.194119357366, 18612.655235845476, 37616.376592681, 10934.428684047305, 34206.90854870183, 18222.572591611457, -0.056, 1.024, 0.03, 192.0, 254.0, 64.0, 32.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6527835238972697E9, 0.0, 2022-05-17 12:32:03.897
58.0, 39335.73983141659, 59985.48835342984, -35470.67618020489, 18513.368786975003, 37430.14185787939, 10928.617230488924, 34196.62674625239, 18232.005027771596, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897275E9, 0.0, 2022-05-17 12:32:03.897
59.0, 39369.20039286619, 60002.140403049045, -35431.471220430285, 18151.382285521304, 37224.036422257, 10863.439543657249, 34165.49076622615, 18221.007969499584, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972797E9, 0.0, 2022-05-17 12:32:03.897
60.0, 39428.387812183835, 60018.97126662389, -35410.147656219924, 18003.681958160636, 37207.69729706017, 10864.95946228021, 34160.729844657166, 18225.07598699045, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972857E9, 0.0, 2022-05-17 12:32:03.897
61.0, 39432.858161074895, 60006.87897287357, -35449.30791250562, 18318.886258469374, 37481.28264919313, 10911.808718658534, 34199.465417798216, 18229.479280648146, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972924E9, 0.0, 2022-05-17 12:32:03.897
62.0, 39378.543422048504, 59990.09281278763, -35481.13679660998, 18624.747529595796, 37621.71865960582, 10954.902881968366, 34216.519798817615, 18231.22271671566, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238972974E9, 0.0, 2022-05-17 12:32:03.897
63.0, 39354.40353803677, 60000.329911748166, -35450.02316832819, 18521.348359745545, 37434.992186426185, 10947.280937109106, 34196.179711363286, 18234.463719661682, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973029E9, 0.0, 2022-05-17 12:32:03.897
64.0, 39387.5958785529, 60018.25601080132, -35407.82307479657, 18157.64077396879, 37230.585483382405, 10873.140200750853, 34163.70262666972, 18220.8515072884, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973155E9, 0.0, 2022-05-17 12:32:03.897
65.0, 39438.49080067764, 60027.19670858344, -35394.74730429021, 17998.85398135829, 37206.91498600423, 10859.662098844303, 34159.23227777866, 18222.08085323344, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897321E9, 0.0, 2022-05-17 12:32:03.897
66.0, 39432.18760874124, 60002.766251893794, -35447.09508980454, 18316.606380534933, 37478.15340496939, 10903.91855286581, 34196.15735961883, 18219.868030532365, -0.056, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897326E9, 0.0, 2022-05-17 12:32:03.897
67.0, 39379.14691914879, 59981.91207431699, -35482.81317744412, 18620.12071849355, 37625.294938718675, 10946.409219075349, 34209.88133071439, 18223.42195790076, -0.054, 1.016, 0.03, 192.0, 254.0, 80.0, 31.0, 192.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6527835238973317E9, 0.0, 2022-05-17 12:32:03.897
68.0, 39347.787421678, 59984.97426330737, -35456.95220910933, 18513.078214297082, 37445.07282317553, 10934.898070680865, 34190.859996182924, 18223.556068367492, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973403E9, 0.0, 2022-05-17 12:32:03.897
69.0, 39388.78052100903, 60011.19285955344, -35402.5033596162, 18158.199567580174, 37232.30656770546, 10881.05271828803, 34173.447987252235, 18220.42682414375, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973463E9, 0.0, 2022-05-17 12:32:03.897
70.0, 39431.91938780778, 60014.94795262194, -35393.96499323428, 17998.518705191458, 37205.99856448157, 10857.091648231943, 34170.095225583944, 18218.661036331778, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897352E9, 0.0, 2022-05-17 12:32:03.897
71.0, 39427.18081798325, 59991.70213838841, -35446.692758404344, 18307.799793219543, 37473.05720723358, 10905.326712766495, 34205.90272020134, 18222.59494335591, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973577E9, 0.0, 2022-05-17 12:32:03.897
72.0, 39375.01184642456, 59975.228902724855, -35481.650886732445, 18617.036177758717, 37608.374668166005, 10948.085599909497, 34220.20783665274, 18229.27811494805, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897363E9, 0.0, 2022-05-17 12:32:03.897
73.0, 39354.82822118142, 59996.485411701855, -35447.45271771583, 18523.628237679986, 37426.16324736634, 10942.184739373295, 34206.662679512825, 18240.543394153523, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973684E9, 0.0, 2022-05-17 12:32:03.897
74.0, 39376.531765047526, 60005.22494378388, -35410.997022509226, 18168.861349685354, 37231.03251827151, 10886.43948870176, 34174.47616749718, 18225.9030015353, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523897374E9, 0.0, 2022-05-17 12:32:03.897
75.0, 39418.70950683469, 60006.02960658427, -35407.93483351885, 17994.785963867424, 37196.90140448826, 10862.38901166785, 34162.02624583557, 18214.23539092963, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973787E9, 0.0, 2022-05-17 12:32:03.897
76.0, 39430.913559307286, 59997.58064718016, -35448.816174127605, 18299.440240793258, 37459.62380881594, 10910.624076202403, 34205.05335391204, 18218.392815398314, -0.054, 1.016, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238973906E9, 0.0, 2022-05-17 12:32:03.897
