%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 22027.465346749468, 37063.148565667696, -8804.419196178818, -11518.725635853487, 4377.678558549709, 5451.098734271376, 17548.823958495137, 2417.631735519378, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678185E9, 0.0, 2022-06-08 09:58:16.267
27.0, 22028.78409967233, 37059.1476034102, -8791.097556483455, -11506.968618269995, 4396.610486103355, 5461.469943698638, 17577.0989152311, 2460.167105217827, -0.026000000000000002, 0.912, 0.46, 192.0, 255.0, 48.0, 28.0, 128.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6546750962678227E9, 0.0, 2022-06-08 09:58:16.267
28.0, 22043.715064968477, 37066.76954826946, -8770.243378906653, -11482.135830180148, 4410.401512432279, 5484.581647465426, 17577.85887454258, 2518.7733791796422, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678273E9, 0.0, 2022-06-08 09:58:16.267
29.0, 22044.54207951332, 37065.808423257884, -8777.172419687799, -11495.926856509073, 4399.985599516106, 5480.714795674658, 17569.946357005403, 2520.2709460581477, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678313E9, 0.0, 2022-06-08 09:58:16.267
30.0, 22032.516840996366, 37059.48287957703, -8791.45518439474, -11509.695531093543, 4387.803898787964, 5468.533094946515, 17556.49060684331, 2481.11068977245, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678356E9, 0.0, 2022-06-08 09:58:16.267
31.0, 22020.916285624062, 37055.5489725529, -8803.9274578008, -11519.195022487047, 4388.027416232517, 5462.185199521208, 17535.47996705532, 2433.3897153603693, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267841E9, 0.0, 2022-06-08 09:58:16.267
32.0, 22031.8015851738, 37059.237010388024, -8804.55330664555, -11510.544897382844, 4393.2130209461475, 5470.790621136502, 17525.84636519508, 2423.8678722224086, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678452E9, 0.0, 2022-06-08 09:58:16.267
33.0, 22052.946335428518, 37073.8997547507, -8784.280274424586, -11503.03471124586, 4406.780529830519, 5485.073385843442, 17547.1922811499, 2494.4770329567236, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678497E9, 0.0, 2022-06-08 09:58:16.267
34.0, 22037.613038732175, 37070.79286227142, -8783.542666857562, -11501.559496111811, 4406.713474597153, 5490.661321957269, 17566.52654010374, 2536.8335886995305, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678542E9, 0.0, 2022-06-08 09:58:16.267
35.0, 22025.27487579285, 37067.73067328104, -8784.101460468944, -11505.269885691392, 4411.1167682548485, 5487.442670755705, 17572.136827962022, 2519.6450972133994, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678585E9, 0.0, 2022-06-08 09:58:16.267
36.0, 22019.12814606764, 37063.997931957, -8790.583466360982, -11513.405920673124, 4409.1721664872375, 5472.7352229041135, 17562.458522612873, 2471.320625701025, -0.026000000000000002, 0.912, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678633E9, 0.0, 2022-06-08 09:58:16.267
37.0, 22022.860887391675, 37066.59073431382, -8789.801155305047, -11502.297103678835, 4411.541451399499, 5469.98595833611, 17547.43815033891, 2463.139887230383, -0.036000000000000004, 0.914, 0.466, 192.0, 254.0, 224.0, 28.0, 144.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6546750962678676E9, 0.0, 2022-06-08 09:58:16.267
38.0, 22028.828803161243, 37072.581001827835, -8786.560152359027, -11499.860763533206, 4417.107035768871, 5475.618597938847, 17555.261260898264, 2471.968826290229, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678719E9, 0.0, 2022-06-08 09:58:16.267
39.0, 22018.770518156354, 37071.10578669379, -8785.330806413986, -11508.555592126322, 4410.714436854653, 5478.770193907046, 17566.079505214635, 2493.2923905005923, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678761E9, 0.0, 2022-06-08 09:58:16.267
40.0, 22009.941579096507, 37064.02028370146, -8790.650521594349, -11511.081339249771, 4402.3101809394575, 5467.326100745929, 17549.181586406423, 2483.2564572401593, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678807E9, 0.0, 2022-06-08 09:58:16.267
41.0, 22009.338081996215, 37063.506193578985, -8795.098518740955, -11505.158126969114, 4406.132329241315, 5467.124935045831, 17551.170891662943, 2475.29923621407, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678857E9, 0.0, 2022-06-08 09:58:16.267
42.0, 22007.706404650977, 37060.488708077515, -8796.283161197087, -11508.71205433751, 4407.87576530883, 5464.219208266641, 17559.552795833682, 2476.0368437810953, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678897E9, 0.0, 2022-06-08 09:58:16.267
43.0, 22012.757898897875, 37064.48967033502, -8797.043120508566, -11501.023054244883, 4408.099282753383, 5462.296958243484, 17580.406973410485, 2501.49548071569, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267896E9, 0.0, 2022-06-08 09:58:16.267
44.0, 22019.821050145754, 37073.18449892813, -8782.469783123706, -11503.258228690414, 4412.077893266427, 5473.673996171236, 17583.983252523336, 2500.7355214042095, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679005E9, 0.0, 2022-06-08 09:58:16.267
45.0, 22012.623788431145, 37069.451757604096, -8786.828373292492, -11504.42051940209, 4406.780529830519, 5466.230865267618, 17564.067848213657, 2489.783166621109, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679048E9, 0.0, 2022-06-08 09:58:16.267
46.0, 22022.100928080195, 37069.652923304195, -8792.639826850871, -11504.152298468625, 4408.63572462031, 5461.022908809532, 17562.23500516832, 2465.1962477202715, -0.036000000000000004, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267909E9, 0.0, 2022-06-08 09:58:16.267
47.0, 22030.79575667331, 37080.694685065115, -8790.158783216331, -11506.387472914157, 4417.643477635798, 5466.767307134546, 17564.805455780683, 2453.752154559154, -0.038, 0.912, 0.468, 192.0, 254.0, 208.0, 28.0, 128.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6546750962679136E9, 0.0, 2022-06-08 09:58:16.267
48.0, 22029.186431072525, 37087.199042701606, -8784.302626169041, -11509.717882837998, 4422.82908234943, 5468.0413565684985, 17556.647069054492, 2469.8007070780645, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679179E9, 0.0, 2022-06-08 09:58:16.267
49.0, 22026.660683949078, 37083.46630137757, -8783.117983712911, -11500.173687955581, 4422.538509671511, 5465.694423400691, 17553.964859719857, 2483.9270095738184, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679222E9, 0.0, 2022-06-08 09:58:16.267
50.0, 22004.040718560307, 37068.892963992716, -8794.875001296401, -11507.32624618128, 4409.216869976148, 5457.111353529854, 17547.169929405445, 2482.2282769952153, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679267E9, 0.0, 2022-06-08 09:58:16.267
51.0, 22005.046547060796, 37075.1514524402, -8796.394919919363, -11515.730502096476, 4415.788282846008, 5457.9383680747, 17559.70925804487, 2498.321533003036, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267931E9, 0.0, 2022-06-08 09:58:16.267
52.0, 22016.870619877653, 37079.442987375616, -8794.316207685019, -11516.311647452314, 4421.644439893298, 5465.850885611879, 17575.95897626388, 2496.6004486799775, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267936E9, 0.0, 2022-06-08 09:58:16.267
53.0, 22033.343855541214, 37085.7014758231, -8786.426041892295, -11498.810231543808, 4425.064256794961, 5468.935426346711, 17580.96576702187, 2486.6986258862767, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679403E9, 0.0, 2022-06-08 09:58:16.267
54.0, 22031.242791562414, 37078.951248997604, -8787.677739581794, -11509.069682248793, 4421.711495126664, 5455.79260060699, 17568.20292093789, 2466.135020987394, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679446E9, 0.0, 2022-06-08 09:58:16.267
55.0, 22027.487698493922, 37070.45758610458, -8790.851687294447, -11527.465167935512, 4417.665829380254, 5451.456362182661, 17555.685944042914, 2465.8668000539305, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679489E9, 0.0, 2022-06-08 09:58:16.267
56.0, 22027.532401982833, 37070.88226924923, -8795.612608863426, -11528.560403413821, 4411.675561866232, 5441.778056833513, 17548.108702672565, 2447.7395353006764, -0.038, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679532E9, 0.0, 2022-06-08 09:58:16.267
57.0, 22038.21653583247, 37079.48769086453, -8792.617475106415, -11508.935571782062, 4421.800902104485, 5445.108466757353, 17556.42355160994, 2461.4411546517795, -0.042, 0.904, 0.466, 192.0, 254.0, 176.0, 28.0, 64.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6546750962679577E9, 0.0, 2022-06-08 09:58:16.267
58.0, 22035.534326497833, 37075.53143209594, -8804.061568267532, -11529.85680459223, 4417.576422402432, 5446.0248882800215, 17545.42649333793, 2465.6432826093774, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267962E9, 0.0, 2022-06-08 09:58:16.267
59.0, 22031.8015851738, 37078.86184201978, -8797.579562375495, -11519.642057376153, 4413.418997933745, 5456.083173284909, 17527.545097773684, 2461.4188029073243, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679665E9, 0.0, 2022-06-08 09:58:16.267
60.0, 22020.290436779313, 37075.86670826277, -8796.238457708176, -11503.258228690414, 4414.089550267405, 5451.992804049588, 17534.89882169948, 2457.2166749497264, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679708E9, 0.0, 2022-06-08 09:58:16.267
61.0, 22023.017349602862, 37076.58196408534, -8801.804042077547, -11502.498269378933, 4415.944745057195, 5450.919920315733, 17547.99694395029, 2469.4430791667796, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267975E9, 0.0, 2022-06-08 09:58:16.267
62.0, 22032.82976541874, 37082.43812113263, -8803.972161289712, -11501.671254834087, 4418.001105547083, 5462.788696621501, 17547.885185228013, 2485.983370063707, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679794E9, 0.0, 2022-06-08 09:58:16.267
63.0, 22037.36716954317, 37080.53822285393, -8801.871097310914, -11503.638208346154, 4416.995277046594, 5461.179371020719, 17533.46831005434, 2466.5597041320448, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267984E9, 0.0, 2022-06-08 09:58:16.267
64.0, 22027.621808960655, 37075.77730128495, -8809.805966592547, -11524.067702778304, 4411.273230466036, 5451.478713927116, 17528.66268499645, 2444.4091253768356, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679899E9, 0.0, 2022-06-08 09:58:16.267
65.0, 22009.695709907497, 37067.19423141411, -8817.942001574278, -11531.242612748458, 4407.1828612307145, 5446.874254569323, 17527.388635562496, 2495.326399246025, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267994E9, 0.0, 2022-06-08 09:58:16.267
66.0, 22005.135954038615, 37059.594638299306, -8827.106216800954, -11539.222185519004, 4404.031265262516, 5439.498178899072, 17534.85411821057, 2505.8987743733855, -0.042, 0.904, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962679985E9, 0.0, 2022-06-08 09:58:16.267
67.0, 22022.905590880586, 37073.81034777288, -8815.572716662016, -11518.65858062012, 4416.1012072683825, 5442.560367889449, 17564.47017961385, 2470.7394803451875, -0.038, 0.904, 0.464, 192.0, 254.0, 208.0, 28.0, 64.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6546750962680027E9, 0.0, 2022-06-08 09:58:16.268
68.0, 22030.59459097321, 37078.14658619721, -8805.045045023566, -11505.247533946937, 4429.35579173038, 5443.119161500831, 17588.34184269212, 2461.3070441850477, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680073E9, 0.0, 2022-06-08 09:58:16.268
69.0, 22016.73650941092, 37071.731635538534, -8812.26465848263, -11516.177536985582, 4416.190614246204, 5448.349469703373, 17564.626641825038, 2526.909414161374, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680116E9, 0.0, 2022-06-08 09:58:16.268
70.0, 22007.572294184243, 37068.602391314795, -8815.907992828847, -11524.13475801167, 4415.855338079374, 5445.756667346557, 17570.214577938867, 2560.3699756109686, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096268016E9, 0.0, 2022-06-08 09:58:16.268
71.0, 22005.158305783072, 37065.249629646496, -8820.89243184238, -11533.969525572005, 4415.229489234625, 5445.823722579923, 17566.370077892552, 2533.16790260886, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680204E9, 0.0, 2022-06-08 09:58:16.268
72.0, 22022.704425180487, 37075.39732162921, -8815.729178873204, -11532.114330782215, 4420.482149181623, 5446.6730888692255, 17564.447827869397, 2513.006629110173, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680247E9, 0.0, 2022-06-08 09:58:16.268
73.0, 22038.685922466033, 37083.93568801114, -8808.46486192523, -11529.14154876966, 4423.544338172, 5443.700306856669, 17564.42547612494, 2496.980428335718, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680292E9, 0.0, 2022-06-08 09:58:16.268
74.0, 22030.41577701757, 37082.929859510645, -8817.092635284976, -11541.658525664632, 4418.068160780449, 5431.250385195063, 17555.37301962054, 2484.686968885299, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680335E9, 0.0, 2022-06-08 09:58:16.268
75.0, 22028.337064783223, 37086.61789734577, -8818.679609141303, -11523.173633000093, 4413.642515378298, 5427.74116131558, 17535.09998739958, 2468.101974499461, -0.038, 0.904, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962680378E9, 0.0, 2022-06-08 09:58:16.268
