%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 53029.75958940502, 44271.18382110403, -1696.2515349687976, -15046.009724856583, -185666.3746436089, -18810.4905260194, -1040.8760357947392, 30994.627594307378, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547016E9, 0.0, 2022-05-17 14:14:18.754
26.0, 53060.33677581987, 44244.62994869113, -1721.3972474810182, -15090.735565511653, -185483.7385396646, -18814.066805132246, -865.6830627540426, 31121.45139234679, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547076E9, 0.0, 2022-05-17 14:14:18.754
27.0, 53008.81600485039, 44166.95763670893, -1801.2600304198302, -15186.132810846902, -184428.06564904042, -18911.78863189085, -651.7321648278433, 31324.449935489887, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547128E9, 0.0, 2022-05-17 14:14:18.754
28.0, 52979.04348123592, 44169.39397685456, -1802.8246525317018, -15163.132865802392, -184081.61360998318, -18965.544577305864, -713.5123865023121, 31301.3382317231, 0.052000000000000005, 0.998, 0.2, 192.0, 1.0, 160.0, 31.0, 48.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6527896587547183E9, 0.0, 2022-05-17 14:14:18.754
29.0, 52997.61778087828, 44228.42493396103, -1748.82283792768, -15099.072766193482, -185004.85241470963, -18898.288178239844, -966.1318023361924, 31105.313432850056, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547235E9, 0.0, 2022-05-17 14:14:18.754
30.0, 53049.876159414795, 44238.572625943736, -1705.9074885734904, -15054.369277282869, -186018.168749591, -18812.211610342456, -1073.9342658441385, 31005.08821071246, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547295E9, 0.0, 2022-05-17 14:14:18.754
31.0, 53078.21817138412, 44167.29291287577, -1734.4059627540069, -15107.544077342043, -185805.0001627207, -18848.041456704315, -880.4799175834559, 31148.60876185999, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547352E9, 0.0, 2022-05-17 14:14:18.754
32.0, 53048.4232960252, 44081.61867637857, -1791.0899866926654, -15183.562360234542, -184752.81414423158, -18924.46207099701, -656.4260311634578, 31331.937769882414, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754741E9, 0.0, 2022-05-17 14:14:18.754
33.0, 52996.947228544625, 44047.219341661854, -1813.3076206812407, -15194.134735361904, -184365.3243023544, -18967.89151047367, -698.2684967837927, 31324.382880256522, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547467E9, 0.0, 2022-05-17 14:14:18.754
34.0, 53001.842260580335, 44099.67888589846, -1758.0988118766322, -15114.830746034473, -185235.09773434376, -18913.375605747176, -942.729525891486, 31149.59223861602, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754752E9, 0.0, 2022-05-17 14:14:18.754
35.0, 53059.509761275025, 44159.06747091621, -1699.179613492443, -15050.524777236555, -186229.3703829492, -18816.324331322234, -1054.6894138681191, 31048.2270775112, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547576E9, 0.0, 2022-05-17 14:14:18.754
36.0, 53077.12293590581, 44126.299813544734, -1717.083360801144, -15097.061109192504, -186020.3145170587, -18809.2388283299, -869.5275628003553, 31187.254928023212, 0.052000000000000005, 0.998, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547636E9, 0.0, 2022-05-17 14:14:18.754
37.0, 53033.44762724014, 44045.00651896078, -1782.5739720551935, -15187.652729469864, -184940.7029081229, -18912.12390805768, -641.7409350563211, 31397.78600904775, 0.05, 1.004, 0.194, 192.0, 1.0, 144.0, 31.0, 96.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.652789658754769E9, 0.0, 2022-05-17 14:14:18.754
38.0, 52985.92781852816, 44029.695574008896, -1801.5729548422046, -15205.176497122824, -184511.72822853664, -18957.69911500205, -678.5319064297565, 31416.673233112484, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547748E9, 0.0, 2022-05-17 14:14:18.754
39.0, 52976.33892015683, 44079.450557166405, -1754.5225327637831, -15133.963839288217, -185379.57941050286, -18911.006320834913, -939.0414880563603, 31230.03616691067, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547803E9, 0.0, 2022-05-17 14:14:18.754
40.0, 53026.00449633652, 44129.63022346857, -1705.1698810064652, -15067.690916978232, -186365.40309970418, -18833.803395486284, -1055.5387801574207, 31132.381395385433, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547853E9, 0.0, 2022-05-17 14:14:18.754
41.0, 53055.039412383965, 44107.770217391284, -1720.3243637471635, -15102.291417395047, -186158.71651872594, -18818.15717436757, -875.9201617145732, 31268.503519118254, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547913E9, 0.0, 2022-05-17 14:14:18.754
42.0, 53007.698417627624, 44037.07164967914, -1786.9325622239785, -15185.953996891261, -185065.62680788361, -18901.529181185866, -641.2939001672149, 31491.03748691529, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587547972E9, 0.0, 2022-05-17 14:14:18.754
43.0, 52955.32828036884, 44021.40307681597, -1806.1550624555425, -15205.467069800743, -184639.04376495408, -18956.223899868, -696.1674328049937, 31501.922786465024, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548056E9, 0.0, 2022-05-17 14:14:18.754
44.0, 52953.182512901134, 44075.06961525317, -1760.915131678001, -15139.015333535115, -185479.44700472915, -18892.07439328127, -949.5244562058994, 31334.1952960724, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548113E9, 0.0, 2022-05-17 14:14:18.754
45.0, 53003.87626932577, 44137.74390670585, -1701.7724158492586, -15073.278853092057, -186458.29694966043, -18805.57314223923, -1068.1675157746693, 31240.60854203803, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548165E9, 0.0, 2022-05-17 14:14:18.754
46.0, 53011.855842096316, 44099.030685309255, -1734.5847767096493, -15119.368150158902, -186251.90094136013, -18799.24759855838, -891.5887345777434, 31383.033857707247, 0.05, 1.004, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548215E9, 0.0, 2022-05-17 14:14:18.754
47.0, 52965.94535898511, 44022.52066403874, -1800.2765536637967, -15210.160936136359, -185156.53135258335, -18907.54180044434, -655.6884235964327, 31612.69803198553, 0.054, 0.996, 0.196, 192.0, 1.0, 176.0, 31.0, 32.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6527896587548273E9, 0.0, 2022-05-17 14:14:18.754
48.0, 52914.75986418246, 44012.976469156325, -1813.9334695259893, -15225.091901432503, -184730.03771663163, -18946.232670096477, -703.2752875417814, 31622.264578612398, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548325E9, 0.0, 2022-05-17 14:14:18.754
49.0, 52908.32256177933, 44066.1512692155, -1770.68284400497, -15158.19313027777, -185564.00365400358, -18886.799381589815, -953.3913079966675, 31457.80044291025, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548378E9, 0.0, 2022-05-17 14:14:18.754
50.0, 52945.96289944207, 44104.57391793417, -1733.042506342233, -15088.07570792147, -186551.21315136115, -18819.96766566845, -1077.7787658904513, 31362.850232464105, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548432E9, 0.0, 2022-05-17 14:14:18.754
51.0, 52973.54495209992, 44084.569106646675, -1738.0269453557667, -15116.283609424068, -186383.50801271296, -18816.212572599958, -912.1299877321707, 31485.42719905701, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754849E9, 0.0, 2022-05-17 14:14:18.754
52.0, 52926.539233510404, 44006.85209117557, -1794.8450797611572, -15203.29895058858, -185343.52604669644, -18902.98204457546, -701.8000724077311, 31672.958335037034, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548544E9, 0.0, 2022-05-17 14:14:18.754
53.0, 52876.426622441606, 43993.061064846646, -1811.9888677583776, -15211.904372203873, -184913.43377988742, -18935.32501880229, -725.1799971079823, 31686.0788090323, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548597E9, 0.0, 2022-05-17 14:14:18.754
54.0, 52876.784250352895, 44047.53226608423, -1758.657605488015, -15145.027952793593, -185749.9478161273, -18875.757619828895, -957.9734156100054, 31515.311481393754, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548656E9, 0.0, 2022-05-17 14:14:18.754
55.0, 52922.02418113044, 44099.34360973163, -1703.6723141279597, -15094.043623691037, -186763.39826147538, -18788.876389131117, -1080.148050802714, 31400.378811404564, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754871E9, 0.0, 2022-05-17 14:14:18.754
56.0, 52936.418704559655, 44068.87818203905, -1729.7791516517582, -15132.75684508763, -186573.11786092733, -18799.784040425307, -891.0746444552714, 31553.04122603431, 0.054, 0.996, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548764E9, 0.0, 2022-05-17 14:14:18.754
57.0, 52893.6374656722, 43993.0834165911, -1788.6759982914923, -15218.229915884724, -185517.91435693676, -18902.73617538645, -663.2656649667817, 31761.247725635498, 0.062, 1.002, 0.196, 192.0, 1.0, 240.0, 31.0, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6527896587548816E9, 0.0, 2022-05-17 14:14:18.754
58.0, 52853.627843097194, 43979.60531468455, -1804.1881089434755, -15240.916936506861, -185118.3992765426, -18960.403676081143, -714.0711801136947, 31744.752138227483, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548869E9, 0.0, 2022-05-17 14:14:18.754
59.0, 52871.956273550546, 44051.10854519708, -1740.6420994570376, -15144.625621393398, -185968.01143503326, -18866.68281158004, -949.0103660834272, 31561.91486858307, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754892E9, 0.0, 2022-05-17 14:14:18.754
60.0, 52925.26518407645, 44108.820749380684, -1680.8735347835463, -15074.217626359181, -186970.7330430428, -18768.402191210054, -1057.7068993695855, 31462.360198779133, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587548974E9, 0.0, 2022-05-17 14:14:18.754
61.0, 52934.47410279204, 44071.53803962923, -1705.7510263623033, -15111.433280877267, -186839.93063449033, -18774.437162212987, -892.5275078448664, 31569.603868675695, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549024E9, 0.0, 2022-05-17 14:14:18.754
62.0, 52882.12631727771, 43990.15533806745, -1782.909248222023, -15203.366005821945, -185814.94668900332, -18891.202675247514, -670.3288162146588, 31759.43723433462, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549076E9, 0.0, 2022-05-17 14:14:18.754
63.0, 52832.68425854257, 43969.010587812736, -1800.365960641618, -15218.609895540465, -185377.18777384615, -18918.494155227443, -694.8263281376753, 31780.090246211323, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549129E9, 0.0, 2022-05-17 14:14:18.754
64.0, 52838.4733603565, 44028.4438763194, -1741.7820384242582, -15146.346705716456, -186242.35674647772, -18857.58565158673, -962.0414331008712, 31578.38810424663, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549205E9, 0.0, 2022-05-17 14:14:18.754
65.0, 52884.875581845714, 44080.56814438917, -1683.1981162068982, -15078.062126405493, -187269.77703211035, -18757.494539915864, -1091.7709579194734, 31460.23678305588, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549255E9, 0.0, 2022-05-17 14:14:18.754
66.0, 52897.70548316306, 44046.19116141691, -1700.9677530488675, -15121.066882737505, -187131.73265835436, -18750.4760921569, -915.9968395229388, 31588.289927040332, 0.062, 1.002, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754931E9, 0.0, 2022-05-17 14:14:18.754
67.0, 52836.372296377696, 43949.139886991965, -1777.7459952528473, -15229.450491601288, -186105.07233203322, -18861.899538266603, -680.8788395975638, 31789.947365516113, 0.068, 1.004, 0.184, 192.0, 2.0, 32.0, 31.0, 96.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6527896587549365E9, 0.0, 2022-05-17 14:14:18.754
68.0, 52771.127554312654, 43923.211863423814, -1799.4718908634056, -15249.2988406776, -185703.00915277115, -18941.114120616214, -729.1809593654823, 31773.71999904156, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549417E9, 0.0, 2022-05-17 14:14:18.754
69.0, 52763.86323736468, 43973.45858495934, -1742.787866924747, -15155.242700009669, -186562.2325613776, -18863.508863867388, -986.628352001709, 31569.849737864704, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549467E9, 0.0, 2022-05-17 14:14:18.754
70.0, 52779.08477533874, 43988.74717816677, -1697.6373431250267, -15094.736527769153, -187500.02235174447, -18762.590737651677, -1090.4075015076996, 31456.03465509828, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754952E9, 0.0, 2022-05-17 14:14:18.754
71.0, 52784.18097307456, 43957.812363840625, -1704.208755994887, -15136.243717222658, -187453.1507436217, -18757.829816082696, -901.9822957494612, 31585.63006945015, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549572E9, 0.0, 2022-05-17 14:14:18.754
72.0, 52704.27348664683, 43869.947656386816, -1766.234846858364, -15221.359160108466, -186441.62254829676, -18838.07257867725, -671.580513904156, 31781.0513712229, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754963E9, 0.0, 2022-05-17 14:14:18.754
73.0, 52638.04526782576, 43835.83889434802, -1784.6973877784478, -15233.339695136512, -186015.68770595643, -18902.870285853183, -709.5337759892674, 31787.913356770678, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549684E9, 0.0, 2022-05-17 14:14:18.754
74.0, 52641.107456816135, 43884.52099377167, -1731.5449394637276, -15167.849083882462, -186862.5058963902, -18851.662439306074, -971.0268343719047, 31593.25201430941, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549734E9, 0.0, 2022-05-17 14:14:18.754
75.0, 52660.44171576998, 43890.82418570807, -1684.0921859851107, -15119.837536792462, -187500.02235174447, -18745.201080465446, -1092.754434675507, 31489.1822921255, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549791E9, 0.0, 2022-05-17 14:14:18.754
76.0, 52646.60598595214, 43835.83889434802, -1703.6499623835043, -15155.62267966541, -187500.02235174447, -18746.117501988116, -922.9482320485392, 31617.861284954703, 0.068, 1.004, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549844E9, 0.0, 2022-05-17 14:14:18.754
