%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 48937.02106917156, 43172.662636359055, 1058.9585970590826, -11863.903625476793, 11031.681124172346, -13830.54421312144, -1168.0351100009811, 33417.40023105148, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751082944E9, 0.0, 2022-05-17 14:15:51.082
203.0, 48950.320357122466, 43125.411048580536, 1016.9596692275608, -11918.866565092394, 11783.727918115606, -13799.341177861832, -881.9327809730507, 33609.424067667016, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829499E9, 0.0, 2022-05-17 14:15:51.082
204.0, 48908.25437405758, 43055.27127447978, 945.2329212704803, -12010.307551659054, 13225.90717386093, -13880.969748612613, -666.4396126794354, 33900.868463619765, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829556E9, 0.0, 2022-05-17 14:15:51.082
205.0, 48866.92599855972, 43065.217800762395, 948.3174620053128, -11997.298836386066, 13377.273187312268, -13966.174598476244, -819.0796755647273, 33894.63232691673, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829613E9, 0.0, 2022-05-17 14:15:51.082
206.0, 48910.8471764144, 43160.32447341973, 1034.6398990917087, -11893.899666535815, 12028.501871645674, -13922.56634504394, -1127.17612113668, 33599.54459661777, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829673E9, 0.0, 2022-05-17 14:15:51.082
207.0, 48995.202659988725, 43220.98710787143, 1088.9993416070154, -11848.749142736095, 11050.23307207025, -13818.608381582306, -1161.7095663201292, 33430.23013236882, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829728E9, 0.0, 2022-05-17 14:15:51.082
208.0, 49007.87609909488, 43171.03095901382, 1042.887692795717, -11922.800472116527, 11805.990255593093, -13800.2575993845, -871.1145366566822, 33636.4920302024, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829787E9, 0.0, 2022-05-17 14:15:51.082
209.0, 48947.25816813209, 43095.92909764399, 966.9588168810388, -12012.81094703805, 13248.61654622752, -13898.091184865378, -664.3832521895471, 33925.4553825206, -0.05, 1.018, 0.11800000000000001, 192.0, 254.0, 112.0, 31.0, 208.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6527897510829844E9, 0.0, 2022-05-17 14:15:51.082
210.0, 48898.12903381933, 43096.08555985517, 964.9024563911506, -11996.494173585676, 13430.179766437981, -13975.584682891928, -816.2633557633586, 33932.38442330175, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829904E9, 0.0, 2022-05-17 14:15:51.082
211.0, 48937.44575231621, 43198.56830818276, 1043.3794311737338, -11890.278683934055, 12099.803936458104, -13925.449720078674, -1132.3617258503111, 33644.873934373136, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751082996E9, 0.0, 2022-05-17 14:15:51.082
212.0, 49017.10736955493, 43262.159021158106, 1098.1412050892359, -11829.928973904727, 11087.739299266255, -13813.623942568773, -1184.038959030981, 33456.42637687044, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083002E9, 0.0, 2022-05-17 14:15:51.083
213.0, 49023.05293358004, 43202.301049506794, 1047.5815591313315, -11896.514820637087, 11802.86101136935, -13786.265407355477, -897.3331329027574, 33639.21894302594, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830076E9, 0.0, 2022-05-17 14:15:51.083
214.0, 48953.27078739057, 43113.36345831912, 957.7051946765417, -11989.743946760173, 13254.986793397284, -13870.352669996342, -674.7991651057202, 33937.167696615186, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830183E9, 0.0, 2022-05-17 14:15:51.083
215.0, 48900.83359489842, 43121.29832760076, 949.7703253949077, -11991.75560376115, 13445.401304412044, -13940.045409207989, -826.6569169350764, 33939.69344373864, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083024E9, 0.0, 2022-05-17 14:15:51.083
216.0, 48939.68092676174, 43210.16886355506, 1033.9022915246835, -11879.371032639865, 12094.193648599821, -13889.731632439094, -1148.3432231358556, 33625.87495158613, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830293E9, 0.0, 2022-05-17 14:15:51.083
217.0, 49018.11319805541, 43263.63423629216, 1086.4288909946551, -11810.460604484155, 11070.014365913197, -13783.2032183651, -1188.554011410953, 33434.25344637078, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830345E9, 0.0, 2022-05-17 14:15:51.083
218.0, 49024.59520394745, 43202.97160184045, 1031.4435996345997, -11895.866620047882, 11794.4344037097, -13755.844683151805, -882.7821472623524, 33638.54839069228, -0.05, 1.018, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278975108304E9, 0.0, 2022-05-17 14:15:51.083
219.0, 48947.816961743476, 43111.687077484974, 953.2571975299356, -12001.970350977224, 13248.974174138806, -13864.384754226776, -660.3599381875919, 33934.016100646986, -0.048, 1.02, 0.12, 192.0, 254.0, 128.0, 31.0, 224.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6527897510830455E9, 0.0, 2022-05-17 14:15:51.083
220.0, 48903.80637691097, 43119.55489153325, 957.0793458317931, -11993.811964251037, 13432.571403094698, -13942.705266798172, -812.5529661837777, 33914.81595215988, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830512E9, 0.0, 2022-05-17 14:15:51.083
221.0, 48937.110476149384, 43204.826796630245, 1037.1879979596135, -11891.105698478903, 12106.643570261427, -13891.65388246225, -1124.0915804018475, 33620.21996023893, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830567E9, 0.0, 2022-05-17 14:15:51.083
222.0, 48996.85668907841, 43244.50114303841, 1080.662140925186, -11852.705401504685, 11087.784002755167, -13798.78238425045, -1177.0205112720146, 33443.57412380864, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083062E9, 0.0, 2022-05-17 14:15:51.083
223.0, 49013.59814567544, 43198.79182562731, 1038.01501250446, -11910.93169581076, 11753.486007867576, -13778.53170377394, -904.7762638063746, 33603.72437283091, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830688E9, 0.0, 2022-05-17 14:15:51.083
224.0, 48953.13667692384, 43112.84936819665, 951.8043341403406, -12008.98879873619, 13216.765310378709, -13892.436193518186, -672.6086941491001, 33907.32811776735, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830748E9, 0.0, 2022-05-17 14:15:51.083
225.0, 48904.67809494473, 43106.90380417154, 945.2329212704803, -12011.872173770926, 13447.681182346485, -13963.380630419331, -810.8989370940849, 33920.06861210687, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830803E9, 0.0, 2022-05-17 14:15:51.083
226.0, 48945.82765648695, 43198.16597678256, 1017.9654977280495, -11906.997788786626, 12123.385026858454, -13907.747138470071, -1126.393810080744, 33623.63977714059, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830855E9, 0.0, 2022-05-17 14:15:51.083
227.0, 49019.20843353372, 43253.352433842716, 1066.7593558739848, -11836.410979796765, 11086.487601576759, -13804.839706997838, -1173.1536594812465, 33442.36712960805, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830908E9, 0.0, 2022-05-17 14:15:51.083
228.0, 49029.311422027524, 43202.524566951346, 1027.4873408660103, -11896.581875870452, 11749.060362465425, -13788.455878312097, -896.0143799798942, 33611.569835134724, -0.048, 1.02, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510830963E9, 0.0, 2022-05-17 14:15:51.083
229.0, 48969.09582246492, 43120.60542352265, 947.5798544382876, -12000.338673631988, 13202.169621249393, -13884.166048069723, -671.9157900709856, 33902.58954794282, -0.048, 1.018, 0.124, 192.0, 254.0, 128.0, 31.0, 208.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6527897510831015E9, 0.0, 2022-05-17 14:15:51.083
230.0, 48923.542967265006, 43130.239025382885, 944.3388514922681, -11996.918856730326, 13463.170941254013, -13954.641098337306, -806.7415126253978, 33930.037490133946, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831068E9, 0.0, 2022-05-17 14:15:51.083
231.0, 48968.40291838681, 43230.620709731666, 1038.819675304851, -11876.39825062731, 12145.40149514693, -13900.639283733284, -1122.1246268897805, 33630.21119001045, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831125E9, 0.0, 2022-05-17 14:15:51.083
232.0, 49049.07036412601, 43291.8197860503, 1097.0683213553812, -11820.742406933596, 11081.726680007778, -13794.44614582612, -1175.9476275381598, 33430.028966668724, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831175E9, 0.0, 2022-05-17 14:15:51.083
233.0, 49051.685518227285, 43222.708192194485, 1044.9887567745159, -11898.660588104796, 11756.414086391222, -13772.004994392992, -891.0299409663608, 33620.242311983384, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831232E9, 0.0, 2022-05-17 14:15:51.083
234.0, 48987.290142451544, 43137.65980454205, 964.6789389465976, -11991.174458405312, 13236.010162354729, -13866.84344611686, -662.0810225106505, 33934.17256285818, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831285E9, 0.0, 2022-05-17 14:15:51.083
235.0, 48947.101705920904, 43151.22731342642, 971.0938896052706, -11975.282368097589, 13490.171848556025, -13937.296144639988, -794.0233700303281, 33944.05203390742, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831387E9, 0.0, 2022-05-17 14:15:51.083
236.0, 48986.06079650651, 43237.683860979545, 1047.8050765758844, -11879.39338438432, 12188.942693345869, -13892.145620840267, -1107.3948272937332, 33655.4463095005, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831444E9, 0.0, 2022-05-17 14:15:51.083
237.0, 49063.1296113884, 43289.09287322675, 1100.465786512588, -11819.423654010732, 11104.279590163183, -13793.77559349246, -1177.7357670945844, 33445.831649998625, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831497E9, 0.0, 2022-05-17 14:15:51.083
238.0, 49070.37157659192, 43228.11731435267, 1053.6388818787195, -11879.572198339964, 11744.634717063274, -13769.546302502908, -892.6392665671428, 33619.25883522735, -0.048, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831552E9, 0.0, 2022-05-17 14:15:51.083
239.0, 49005.551517671534, 43136.16223766354, 967.2270378145025, -11977.092859398468, 13217.94995283484, -13868.944510095658, -655.5543131297009, 33926.125934854266, -0.05, 1.018, 0.124, 192.0, 254.0, 112.0, 31.0, 208.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6527897510831604E9, 0.0, 2022-05-17 14:15:51.083
240.0, 48957.89759849282, 43135.71520277443, 948.920959105606, -11986.212371136233, 13511.495412766388, -13951.33304015792, -784.8591548036522, 33957.95481895862, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083166E9, 0.0, 2022-05-17 14:15:51.083
241.0, 49002.75754961462, 43232.587663243736, 1027.532044354921, -11874.58775932643, 12217.932905904401, -13893.777298185505, -1105.5843359928533, 33666.6445334726, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831711E9, 0.0, 2022-05-17 14:15:51.083
242.0, 49075.57953305001, 43298.994696020454, 1079.9692368470714, -11813.478089985621, 11140.44471269187, -13793.507372558997, -1176.4393659161767, 33470.46327238838, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831769E9, 0.0, 2022-05-17 14:15:51.083
243.0, 49095.49493735969, 43253.15126814262, 1037.4115154041667, -11883.461401875187, 11759.163350959225, -13769.434543780631, -905.6479818401316, 33632.938102834, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083182E9, 0.0, 2022-05-17 14:15:51.083
244.0, 49036.173407575305, 43168.50521189037, 949.4126974836228, -11997.008263708147, 13230.869261130007, -13870.84440837436, -670.0829470256505, 33936.29597858143, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831873E9, 0.0, 2022-05-17 14:15:51.083
245.0, 48991.44756692023, 43185.045502787296, 943.4671334585112, -11990.839182238482, 13515.585782001708, -13960.519607129052, -805.2662974913476, 33946.466022308596, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510831928E9, 0.0, 2022-05-17 14:15:51.083
246.0, 49035.055820352536, 43290.14340521615, 1026.2579949209685, -11882.67909081925, 12218.245830326776, -13903.097975623366, -1121.8117024674061, 33644.91863786204, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083198E9, 0.0, 2022-05-17 14:15:51.083
247.0, 49112.996353268194, 43349.62139721172, 1075.5212397004652, -11833.840529184405, 11131.928698054398, -13801.73281451855, -1186.6764648767073, 33448.80443201118, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832033E9, 0.0, 2022-05-17 14:15:51.083
248.0, 49126.429751685835, 43304.11324550072, 1029.1637217001585, -11912.630428389362, 11729.077902922381, -13780.610416008285, -926.8374355837626, 33606.02660250981, -0.05, 1.018, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832088E9, 0.0, 2022-05-17 14:15:51.083
249.0, 49069.74572774717, 43225.21158757348, 948.8092003833295, -12024.053874499068, 13201.029682282173, -13869.07862056239, -689.0372263237508, 33911.03850734693, -0.056, 1.016, 0.114, 192.0, 254.0, 64.0, 31.0, 192.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.652789751083214E9, 0.0, 2022-05-17 14:15:51.083
250.0, 49034.11704708541, 43232.31944231027, 949.1891800390697, -11992.85083923946, 13516.725720968929, -13961.950118774192, -817.6491639195876, 33938.9111326827, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832193E9, 0.0, 2022-05-17 14:15:51.083
251.0, 49074.50664931615, 43329.28130975739, 1026.8614920212617, -11881.717965807673, 12249.672383030938, -13922.052254921467, -1125.6338507692637, 33662.196536325995, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832248E9, 0.0, 2022-05-17 14:15:51.083
252.0, 49148.2003507853, 43392.64850528819, 1080.5056787139988, -11830.666581471753, 11166.216274048838, -13816.037930969946, -1188.0175695440257, 33480.11922599307, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278975108323E9, 0.0, 2022-05-17 14:15:51.083
253.0, 49173.07784236406, 43346.76037392144, 1039.9596142720718, -11899.062919504991, 11763.745458572563, -13788.58998877883, -914.5886796222544, 33648.27139953034, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832355E9, 0.0, 2022-05-17 14:15:51.083
254.0, 49118.53958589311, 43265.221210148484, 961.6391017006757, -11997.27648464161, 13247.677772960398, -13871.447905474652, -670.485278425846, 33962.894554483246, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832407E9, 0.0, 2022-05-17 14:15:51.083
255.0, 49079.155812162855, 43281.292114411845, 959.4933342329663, -11979.462144310732, 13573.007413507392, -13950.886005268814, -794.4480531749789, 33985.469816383105, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832465E9, 0.0, 2022-05-17 14:15:51.083
0.0, 49122.00410628368, 43383.081958661314, 1033.3434979133008, -11879.192218684224, 12301.81900284517, -13910.250533849066, -1109.5852982503532, 33694.76302799738, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832539E9, 0.0, 2022-05-17 14:15:51.083
1.0, 49211.96987771629, 43457.11093629729, 1092.1285858307583, -11817.367293520843, 11178.39797477698, -13802.44807034112, -1190.722130623118, 33480.43215041544, -0.056, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751083259E9, 0.0, 2022-05-17 14:15:51.083
2.0, 49243.307023442634, 43416.430761388634, 1055.3599662017782, -11876.174733182757, 11744.679420552186, -13772.317918815366, -921.6071273812208, 33633.3404342342, -0.058, 1.018, 0.116, 192.0, 254.0, 48.0, 31.0, 208.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6527897510832644E9, 0.0, 2022-05-17 14:15:51.083
3.0, 49200.57048804408, 43344.480495987, 982.6720932331197, -11974.120077385913, 13218.508746446223, -13865.547044938452, -676.2743802397705, 33938.844077449336, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832698E9, 0.0, 2022-05-17 14:15:51.083
4.0, 49147.7980193851, 43347.67679544411, 967.9199418926171, -11980.646786766862, 13578.55064613231, -13954.57404310394, -791.7434920958867, 33982.65349658173, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832753E9, 0.0, 2022-05-17 14:15:51.083
5.0, 49178.643426733426, 43441.37530820075, 1047.760373086974, -11876.532361094041, 12329.579869458661, -13927.461377079651, -1110.9711064065823, 33706.452990347505, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832808E9, 0.0, 2022-05-17 14:15:51.083
6.0, 49257.85800908304, 43505.86009095432, 1102.3880365357443, -11813.72395917463, 11199.408614564969, -13831.281820688466, -1196.0641975479361, 33496.100723278614, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832863E9, 0.0, 2022-05-17 14:15:51.083
7.0, 49270.35263423355, 43454.76400312949, 1051.9401493001162, -11878.745183795118, 11766.360612673834, -13807.052529698913, -928.0667815288045, 33660.90013514759, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832915E9, 0.0, 2022-05-17 14:15:51.083
8.0, 49215.54615682914, 43368.97800791002, 971.5856279832874, -11980.691490255773, 13248.661249716431, -13895.65484471975, -685.6397611665442, 33971.20940342062, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510832968E9, 0.0, 2022-05-17 14:15:51.083
9.0, 49185.2595430922, 43387.75347325247, 970.825668671807, -11966.185208104278, 13585.457335168998, -13957.703287327682, -808.3955417150905, 33977.62435407929, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510833025E9, 0.0, 2022-05-17 14:15:51.083
10.0, 49227.61609883501, 43489.67742796867, 1047.1345242422253, -11866.474076089155, 12327.791729902236, -13914.095033895379, -1115.754379720018, 33686.71639999347, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510833116E9, 0.0, 2022-05-17 14:15:51.083
11.0, 49298.64994271397, 43552.61994035482, 1098.2753155559678, -11823.37991277932, 11197.285198841715, -13812.394596623732, -1194.0748922914138, 33483.360228939084, -0.058, 1.018, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510833197E9, 0.0, 2022-05-17 14:15:51.083
12.0, 49321.15814938047, 43508.74346598905, 1059.271521481457, -11873.626634314853, 11750.490874110565, -13784.074936398858, -931.0395635413604, 33646.192687295996, -0.054, 1.022, 0.11800000000000001, 192.0, 254.0, 80.0, 31.0, 240.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.652789751083325E9, 0.0, 2022-05-17 14:15:51.083
