%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 40105.13157905717, 13379.441306524433, -18614.622189357542, -20823.868611320093, -3070.6155980367184, -4591.808270431551, 16119.698121511714, 7855.9005684734075, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305908E9, 0.0, 2022-06-07 15:41:34.305
12.0, 40228.28969100591, 13402.620065524587, -18570.097514402572, -20787.144695180024, -3025.7779986593723, -4576.564380713032, 16141.938107244743, 7866.495295345223, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305911E9, 0.0, 2022-06-07 15:41:34.305
13.0, 40232.692984663605, 13386.817382194684, -18597.21018042686, -20769.553872293698, -3030.5836237172634, -4513.107778204415, 16151.974040505176, 7865.042431955628, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305915E9, 0.0, 2022-06-07 15:41:34.305
14.0, 40124.130561844184, 13359.771771403763, -18643.992381571818, -20782.67434628896, -3076.1588306616345, -4489.034949426049, 16134.830252507956, 7859.119219674972, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305918E9, 0.0, 2022-06-07 15:41:34.305
15.0, 40040.15505792559, 13351.21105327738, -18657.246966033814, -20810.70343383592, -3103.785586808394, -4536.063019760015, 16112.545563286016, 7853.575987050055, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305922E9, 0.0, 2022-06-07 15:41:34.305
16.0, 40093.68748589605, 13383.062289126194, -18614.912762035463, -20808.15533496801, -3069.475659069498, -4589.796613430573, 16121.776833746057, 7861.466152842779, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366183E9, 0.0, 2022-06-07 15:41:34.366
17.0, 40204.84271107229, 13401.524830046277, -18579.373488351524, -20784.998927712313, -3021.4417602350427, -4582.532296482599, 16145.71555205769, 7868.909283746396, 0.024, 0.91, 0.462, 192.0, 0.0, 192.0, 28.0, 112.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609294366203E9, 0.0, 2022-06-07 15:41:34.366
18.0, 40217.2926327339, 13388.583170006654, -18593.87977050302, -20771.230253127844, -3016.792597388339, -4522.853138786929, 16157.450217896727, 7869.244559913226, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366207E9, 0.0, 2022-06-07 15:41:34.366
19.0, 40108.55139595883, 13355.100256812604, -18645.109968794583, -20797.270035418278, -3064.848847967249, -4504.167080422292, 16135.925487986266, 7855.274719628659, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460929436621E9, 0.0, 2022-06-07 15:41:34.366
20.0, 40032.95779621098, 13343.678515395943, -18662.74549516982, -20832.83166084667, -3095.4260343821093, -4557.453639203744, 16120.033397678542, 7846.043449168617, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366213E9, 0.0, 2022-06-07 15:41:34.366
21.0, 40092.72636088447, 13373.853370410607, -18623.741701095307, -20833.21164050241, -3062.211342121523, -4615.00938117616, 16130.873993739368, 7854.045373683617, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366216E9, 0.0, 2022-06-07 15:41:34.366
22.0, 40208.55310065187, 13402.374196335579, -18580.20050289637, -20803.4614686324, -3016.2785072658667, -4602.402997303367, 16147.928374758767, 7862.98607146574, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366229E9, 0.0, 2022-06-07 15:41:34.366
23.0, 40213.962222810056, 13382.682309470452, -18599.043023472193, -20791.59269232663, -3021.7323329129617, -4541.4721419182, 16151.348191660429, 7855.654699284399, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366232E9, 0.0, 2022-06-07 15:41:34.366
24.0, 40103.41049473411, 13341.97978281734, -18657.090503822626, -20822.192230485944, -3076.918789973115, -4523.903670776328, 16128.9070402273, 7840.74608573271, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366235E9, 0.0, 2022-06-07 15:41:34.366
25.0, 40036.01998520136, 13331.54151815671, -18673.273166808267, -20852.16591980051, -3109.552336877863, -4565.2543980186465, 16105.102432382399, 7833.794693207109, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366239E9, 0.0, 2022-06-07 15:41:34.366
26.0, 40107.59027094725, 13367.706640685397, -18604.452145630377, -20827.534297410763, -3075.622388794707, -4609.801424718074, 16113.461984808682, 7845.663469512877, 0.024, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366242E9, 0.0, 2022-06-07 15:41:34.366
27.0, 40233.6988131641, 13409.303237116723, -18555.85945318454, -20781.355593366097, -3015.429140976565, -4585.326264539512, 16151.661116082803, 7869.646891313421, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 144.0, 28.0, 160.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609294366245E9, 0.0, 2022-06-07 15:41:34.366
28.0, 40236.80570564338, 13397.970902677884, -18584.40263085397, -20773.01839268427, -3025.2862602813557, -4525.043609743549, 16154.835063795455, 7861.577911565056, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366249E9, 0.0, 2022-06-07 15:41:34.366
29.0, 40111.63593669367, 13358.028335336248, -18644.238250760824, -20801.02512848677, -3082.1267464312014, -4508.2574496576135, 16128.415301849283, 7846.714001502276, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366252E9, 0.0, 2022-06-07 15:41:34.366
30.0, 40035.77411601235, 13345.958393330384, -18655.011791588284, -20824.583867142665, -3106.534851376397, -4550.278729233591, 16112.61261851938, 7844.568234034567, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294366255E9, 0.0, 2022-06-07 15:41:34.366
31.0, 40105.64566917964, 13376.021489622772, -18609.593046855098, -20816.336073438655, -3065.6758625120956, -4596.05510187806, 16125.643685536825, 7858.001632452207, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426594E9, 0.0, 2022-06-07 15:41:34.426
32.0, 40219.17017926815, 13405.74930974833, -18571.63978476999, -20786.988232968837, -3019.2959927673332, -4586.935590140294, 16155.371505662384, 7872.552618092611, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426602E9, 0.0, 2022-06-07 15:41:34.426
33.0, 40233.56470269736, 13395.288693343246, -18588.448296600378, -20769.10683740459, -3019.363048000699, -4521.690848075253, 16176.62801463938, 7876.218304183281, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426606E9, 0.0, 2022-06-07 15:41:34.426
34.0, 40115.3686780177, 13362.319870271669, -18650.854367119595, -20794.185494683446, -3068.849810224749, -4500.970780965184, 16156.310278929506, 7861.51085633169, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426609E9, 0.0, 2022-06-07 15:41:34.426
35.0, 40037.651662546596, 13350.093466054615, -18670.099219095617, -20824.717977609394, -3100.790453051383, -4550.077563533493, 16122.313275612983, 7847.541016047123, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426613E9, 0.0, 2022-06-07 15:41:34.426
36.0, 40110.1160180707, 13386.102126372114, -18622.422948172447, -20816.090204249645, -3072.5825515487854, -4602.112424625448, 16126.269534381574, 7858.2475016412145, 0.018000000000000002, 0.916, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426616E9, 0.0, 2022-06-07 15:41:34.426
37.0, 40221.4947606915, 13417.103995931626, -18577.518293561734, -20782.227311399856, -3025.2639085369005, -4594.490479766188, 16148.688334070246, 7870.786830280642, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 208.0, 28.0, 192.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.65460929442662E9, 0.0, 2022-06-07 15:41:34.426
38.0, 40222.29942349189, 13403.290617858245, -18592.695128046886, -20761.73076173434, -3019.944193356537, -4526.652935344331, 16156.936127774256, 7870.071574458072, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426623E9, 0.0, 2022-06-07 15:41:34.426
39.0, 40105.44450347954, 13359.995288848317, -18648.775654885252, -20794.096087705624, -3077.8128597513273, -4517.622830584387, 16123.341455857928, 7844.210606123282, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426627E9, 0.0, 2022-06-07 15:41:34.426
40.0, 40023.5477117953, 13336.570660659154, -18677.899977910518, -20831.334093968166, -3119.051828271369, -4567.556627697543, 16095.915865411267, 7831.939498417319, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460929442663E9, 0.0, 2022-06-07 15:41:34.426
41.0, 40091.899346339625, 13374.300405299713, -18628.63673313102, -20822.751024097328, -3086.150060433157, -4610.963715429749, 16105.013025404576, 7845.909338701885, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426633E9, 0.0, 2022-06-07 15:41:34.426
42.0, 40226.00981307147, 13413.013626696305, -18562.20734860985, -20787.099991691113, -3021.4417602350427, -4590.310703553046, 16154.34332541744, 7872.977301237262, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426637E9, 0.0, 2022-06-07 15:41:34.426
43.0, 40236.604539943284, 13403.760004491807, -18578.18884589539, -20753.661781985975, -3010.869385107683, -4521.243813186146, 16176.53860766156, 7878.520533862178, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426649E9, 0.0, 2022-06-07 15:41:34.426
44.0, 40120.68839319806, 13364.532692972743, -18635.185794256424, -20783.076677689158, -3064.245350866956, -4504.122376933382, 16141.111092699897, 7855.766458006676, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426652E9, 0.0, 2022-06-07 15:41:34.426
45.0, 40040.04329920332, 13343.723218884852, -18659.348030012614, -20819.375910684576, -3099.3599414062433, -4555.576092669498, 16110.645665007314, 7841.617803766466, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294426655E9, 0.0, 2022-06-07 15:41:34.426
46.0, 40093.39691321813, 13369.181855819448, -18619.092538248606, -20816.15725948301, -3071.442612581565, -4607.074511894526, 16112.478508052649, 7850.782018993142, 0.026000000000000002, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486746E9, 0.0, 2022-06-07 15:41:34.486
47.0, 40209.558929152365, 13407.55980104921, -18574.34434584908, -20787.479971346853, -3026.180330059568, -4597.798537945573, 16144.128578201364, 7864.014251710684, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 208.0, 28.0, 208.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.654609294486753E9, 0.0, 2022-06-07 15:41:34.486
48.0, 40233.117667808256, 13406.41986208199, -18583.933244220407, -20763.697715246406, -3019.8994898676265, -4525.736513821664, 16165.161569733807, 7872.954949492807, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486757E9, 0.0, 2022-06-07 15:41:34.486
49.0, 40119.168474575104, 13368.131323830048, -18634.336427967122, -20787.859951002592, -3072.336682359777, -4499.786138509052, 16142.09456945593, 7860.907359231396, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460929448676E9, 0.0, 2022-06-07 15:41:34.486
50.0, 40025.8499414742, 13347.701829397898, -18657.135207311538, -20825.343826454144, -3112.1898427235897, -4551.083392033982, 16102.576685258948, 7841.081361899539, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486764E9, 0.0, 2022-06-07 15:41:34.486
51.0, 40082.69042762404, 13372.579320976654, -18619.2937039487, -20823.198058986432, -3086.9323714890925, -4605.845165949484, 16105.549467271505, 7845.775228235153, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486768E9, 0.0, 2022-06-07 15:41:34.486
52.0, 40204.19451048309, 13406.665731270998, -18576.78068599471, -20791.79385802673, -3034.405772019121, -4597.396206545378, 16141.558127589004, 7859.923882475363, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486772E9, 0.0, 2022-06-07 15:41:34.486
53.0, 40222.90292059218, 13398.08266140016, -18591.39872686848, -20772.63841302853, -3025.912109126104, -4537.672345360797, 16154.410380650805, 7856.302899873603, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486775E9, 0.0, 2022-06-07 15:41:34.486
54.0, 40113.8711111392, 13356.284899268736, -18643.500643193798, -20791.235064415345, -3076.7623277619277, -4507.922173490783, 16139.881746754856, 7848.837417225531, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486779E9, 0.0, 2022-06-07 15:41:34.486
55.0, 40040.378575370145, 13350.227576521347, -18651.726085153354, -20802.83561978765, -3107.205403710056, -4541.695659362753, 16125.978961703655, 7853.1960073943155, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486783E9, 0.0, 2022-06-07 15:41:34.486
56.0, 40097.55433768682, 13384.962187404893, -18607.089651476104, -20790.340994637132, -3071.0626329258243, -4590.5565727420535, 16136.171357175275, 7864.9977284667175, 0.026000000000000002, 0.922, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486787E9, 0.0, 2022-06-07 15:41:34.486
57.0, 40198.11483599125, 13404.698777758931, -18577.562997050645, -20771.699639761406, -3031.120065584191, -4597.642075734387, 16146.520214858081, 7864.08130694405, 0.028, 0.92, 0.468, 192.0, 0.0, 224.0, 28.0, 192.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.65460929448679E9, 0.0, 2022-06-07 15:41:34.486
58.0, 40218.05259204538, 13393.969940420384, -18596.003186226273, -20754.555851764188, -3032.952908629526, -4538.387601183367, 16155.930299273767, 7862.807257510097, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486794E9, 0.0, 2022-06-07 15:41:34.486
59.0, 40113.53583497237, 13364.040954594728, -18619.628980115533, -20769.039782171225, -3078.662226040629, -4507.117510690393, 16142.608659578404, 7856.347603362514, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486798E9, 0.0, 2022-06-07 15:41:34.486
60.0, 40032.15313341059, 13351.21105327738, -18631.006018043285, -20795.21367492839, -3102.332723418799, -4546.881264076384, 16125.375464603361, 7853.687745772332, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294486802E9, 0.0, 2022-06-07 15:41:34.486
61.0, 40092.0111050619, 13384.068117626683, -18587.129543677514, -20792.263244660287, -3069.6097695362296, -4598.893773423883, 16132.326857128963, 7862.695498787821, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546122E9, 0.0, 2022-06-07 15:41:34.546
62.0, 40215.05745828837, 13416.902830231527, -18547.231679824792, -20767.765732737273, -3014.3339054982553, -4590.534220997599, 16160.557110376014, 7874.2737024156695, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546129E9, 0.0, 2022-06-07 15:41:34.546
63.0, 40236.51513296546, 13400.966036434895, -18569.76223823574, -20754.98053490884, -3008.790672873339, -4532.218519713702, 16173.856398326923, 7872.8655425149855, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546133E9, 0.0, 2022-06-07 15:41:34.546
64.0, 40126.499846756444, 13369.606538964099, -18622.490003405812, -20769.06213391568, -3067.46400206852, -4508.771539780086, 16149.895328270833, 7859.1862749083375, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546144E9, 0.0, 2022-06-07 15:41:34.546
65.0, 40041.451459104, 13361.001117348806, -18643.008904815782, -20799.661672074995, -3105.1266914757125, -4551.418668200811, 16117.61940927737, 7848.144513147416, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546147E9, 0.0, 2022-06-07 15:41:34.546
66.0, 40102.874052867184, 13394.774603220774, -18597.657215315965, -20791.033898715246, -3067.195781135056, -4596.680950722808, 16129.108205927398, 7863.209588910293, 0.028, 0.92, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546151E9, 0.0, 2022-06-07 15:41:34.546
67.0, 40216.93500482262, 13428.838661770662, -18551.634973482487, -20760.523767533752, -3012.277545008367, -4588.008473874149, 16161.227662709674, 7879.727528062765, 0.03, 0.916, 0.468, 192.0, 0.0, 240.0, 28.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654609294546154E9, 0.0, 2022-06-07 15:41:34.546
68.0, 40237.34214751031, 13422.736635534364, -18561.96147942084, -20735.780386421728, -3001.079321036258, -4520.103874218926, 16181.523046675093, 7883.79554555363, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546158E9, 0.0, 2022-06-07 15:41:34.546
69.0, 40107.99260234745, 13365.203245306402, -18634.91757332296, -20773.174854895457, -3067.911036957626, -4510.447920614233, 16138.920621743277, 7850.424391081857, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546161E9, 0.0, 2022-06-07 15:41:34.546
70.0, 40020.75374373839, 13343.723218884852, -18647.97099208486, -20801.673329075973, -3100.2316594400004, -4549.049383288549, 16114.691330753725, 7843.562405534078, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546164E9, 0.0, 2022-06-07 15:41:34.546
71.0, 40075.00142753142, 13362.588091205133, -18604.049814230184, -20802.701509320916, -3071.487316070475, -4601.687741480797, 16123.81084249149, 7854.224187639259, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546168E9, 0.0, 2022-06-07 15:41:34.546
72.0, 40195.991420267994, 13395.802783465719, -18560.173339864414, -20775.34297410762, -3025.509777725909, -4596.05510187806, 16147.10136021392, 7862.31551913208, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546176E9, 0.0, 2022-06-07 15:41:34.546
73.0, 40217.85142634528, 13381.207094336403, -18586.30252913267, -20760.613174511574, -3025.241556792445, -4533.85019705894, 16149.38123814836, 7855.4311818398455, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546198E9, 0.0, 2022-06-07 15:41:34.546
74.0, 40118.98966061946, 13357.78246614724, -18620.992436527307, -20779.992136954326, -3074.6389120386734, -4506.916344990295, 16124.682560525247, 7843.875329956452, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546202E9, 0.0, 2022-06-07 15:41:34.546
75.0, 40041.451459104, 13357.424838235956, -18629.553154653688, -20808.043576245735, -3109.0829502443016, -4547.618871643409, 16114.847792964913, 7840.79078922162, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294546205E9, 0.0, 2022-06-07 15:41:34.546
76.0, 40095.74384638594, 13385.02924263826, -18591.644596057486, -20807.998872756823, -3080.875048741704, -4601.151299613869, 16132.326857128963, 7853.017193438673, 0.03, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294605951E9, 0.0, 2022-06-07 15:41:34.605
