%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -5531.944993966222, -13523.990037916905, -59640.13154985089, -38064.484365521, -25481.145141261237, -31086.15798785186, -18355.230194953703, -36518.99534690325, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695655E9, 0.0, 2022-05-30 17:13:27.369
11.0, -5451.143437760286, -13498.553752726764, -59715.501632154184, -38132.32190994286, -24950.35826568106, -30603.136790172673, -18024.08910084833, -36448.74381408022, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695726E9, 0.0, 2022-05-30 17:13:27.369
12.0, -5403.109538925832, -13501.392424272588, -59825.87454627449, -38228.43441110068, -24459.89393709826, -30148.189383529352, -17754.549414461784, -36414.07625843004, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695805E9, 0.0, 2022-05-30 17:13:27.369
13.0, -5443.074458011921, -13533.288363610312, -59831.32837192159, -38239.63263507278, -24696.017765524124, -30387.800084090246, -17942.102902186263, -36491.79327390114, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695958E9, 0.0, 2022-05-30 17:13:27.369
14.0, -5533.263746889084, -13568.06767798277, -59714.048768764595, -38134.445325666115, -25400.947082155595, -31093.2881943331, -18354.693753086776, -36568.37035040502, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696032E9, 0.0, 2022-05-30 17:13:27.369
15.0, -5516.678752503247, -13529.443863564, -59659.24229136018, -38074.78851971489, -25482.240376739548, -31090.58363325401, -18347.138863460885, -36502.835035662065, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696103E9, 0.0, 2022-05-30 17:13:27.369
16.0, -5441.174559733219, -13502.867639406639, -59723.39179794691, -38133.05951750988, -24954.426283171928, -30601.035726193873, -18016.22128680006, -36416.624357297944, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696177E9, 0.0, 2022-05-30 17:13:27.369
17.0, -5398.527431312494, -13511.763633699851, -59827.12624396399, -38224.85813198783, -24468.856986624836, -30148.1670317849, -17758.483321485917, -36395.45725529877, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696237E9, 0.0, 2022-05-30 17:13:27.369
18.0, -5451.724583116124, -13548.77812251784, -59833.60824985603, -38239.99026298407, -24693.8272945675, -30380.312249697716, -17942.21466090854, -36498.632907704465, -0.002, 1.026, 0.05, 192.0, 255.0, 240.0, 32.0, 16.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.653923607369629E9, 0.0, 2022-05-30 17:13:27.369
19.0, -5561.091668735942, -13582.059870011792, -59715.25576296518, -38139.183895490634, -25399.36010829927, -31094.09285713349, -18358.828825811008, -36589.49274891529, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696344E9, 0.0, 2022-05-30 17:13:27.369
20.0, -5536.795322513023, -13536.708180511974, -59653.38613431289, -38072.151013869174, -25490.33170823237, -31095.277499589625, -18359.54408163358, -36515.39671604594, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696396E9, 0.0, 2022-05-30 17:13:27.369
21.0, -5443.521492901027, -13506.510973752855, -59713.66878910885, -38128.20918896308, -24963.411684442963, -30601.5721680608, -18023.48560374804, -36417.85370324298, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369645E9, 0.0, 2022-05-30 17:13:27.369
22.0, -5393.386530087773, -13510.355473799167, -59819.34783689355, -38226.936844222175, -24465.347762745354, -30144.210773016308, -17754.862338884155, -36392.10449363047, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696597E9, 0.0, 2022-05-30 17:13:27.369
23.0, -5445.644908624281, -13539.032761935327, -59819.54900259364, -38240.16907693972, -24683.45608514024, -30374.791368817256, -17939.42069285163, -36490.42981748936, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369665E9, 0.0, 2022-05-30 17:13:27.369
24.0, -5560.756392569112, -13570.906349528594, -59699.09545172399, -38136.43463092263, -25396.96847164255, -31090.67304023183, -18370.92111956133, -36587.414036680944, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696702E9, 0.0, 2022-05-30 17:13:27.369
25.0, -5535.923604479266, -13531.544927542798, -59641.38324754039, -38071.70397898006, -25495.919644346195, -31103.212368871256, -18374.49739867418, -36523.376288816486, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696756E9, 0.0, 2022-05-30 17:13:27.369
26.0, -5439.520530643526, -13502.711177195451, -59703.38698665941, -38124.63290985023, -24971.011277557765, -30611.094011198762, -18038.260106832997, -36432.717613305766, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073696823E9, 0.0, 2022-05-30 17:13:27.369
27.0, -5386.792765473458, -13502.442956261988, -59814.430453113375, -38219.78428599647, -24468.275841269, -30147.20590677332, -17759.913833131057, -36406.16374089286, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 31.0, 240.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6539236073696938E9, 0.0, 2022-05-30 17:13:27.369
28.0, -5436.078361997409, -13533.221308376946, -59823.77348229569, -38236.88337050479, -24675.387105391874, -30370.700999581935, -17934.816233493835, -36506.63483221946, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369702E9, 0.0, 2022-05-30 17:13:27.369
29.0, -5552.396840142827, -13571.889826284627, -59702.89524828139, -38132.277206453946, -25387.200759315583, -31085.889766918393, -18360.326392689516, -36583.4354261679, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697095E9, 0.0, 2022-05-30 17:13:27.369
30.0, -5539.589290569937, -13536.931697956526, -59644.22191908621, -38068.19475510058, -25495.67377515719, -31106.565130539555, -18370.608195138957, -36518.66007073642, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697171E9, 0.0, 2022-05-30 17:13:27.369
31.0, -5457.290167485496, -13516.85983143566, -59716.50746065468, -38133.84182856582, -24977.873263105546, -30624.415650894127, -18037.14251961023, -36433.45522087279, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697248E9, 0.0, 2022-05-30 17:13:27.369
32.0, -5403.109538925832, -13524.526479783832, -59824.80166254064, -38230.647233801756, -24477.775332662506, -30162.896831380946, -17760.785551164812, -36404.15208389188, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369733E9, 0.0, 2022-05-30 17:13:27.369
33.0, -5439.207606221153, -13557.2494336664, -59831.5742411106, -38244.86294327533, -24675.029477480588, -30368.10819722512, -17929.45181482456, -36494.83311114706, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697433E9, 0.0, 2022-05-30 17:13:27.369
34.0, -5538.851683002911, -13591.939341061037, -59705.68921633831, -38136.56874138937, -25387.245462804494, -31085.86741517394, -18359.320564189027, -36590.02919078222, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369753E9, 0.0, 2022-05-30 17:13:27.369
35.0, -5517.729284492646, -13560.043401723315, -59642.21026208524, -38072.709807480554, -25502.04402232695, -31115.282310877123, -18373.625680640424, -36530.50649529773, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369759E9, 0.0, 2022-05-30 17:13:27.369
36.0, -5430.64688809477, -13537.53519505682, -59705.15277447138, -38132.5007238985, -24978.879091606035, -30624.929741016596, -18035.935525409644, -36430.951825493794, -0.002, 1.026, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697643E9, 0.0, 2022-05-30 17:13:27.369
37.0, -5378.343806069352, -13546.185320161025, -59812.30703739012, -38228.27794888949, -24469.259318025033, -30156.280715022174, -17756.04698134029, -36392.30565933057, 0.002, 1.024, 0.042, 192.0, 0.0, 16.0, 32.0, 0.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.65392360736977E9, 0.0, 2022-05-30 17:13:27.369
38.0, -5424.0754752249095, -13579.645881610619, -59821.560659594616, -38243.4771351191, -24663.004238963633, -30354.361874385104, -17923.372140332718, -36481.48911970724, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697765E9, 0.0, 2022-05-30 17:13:27.369
39.0, -5533.397857355816, -13618.157937307113, -59704.392815159896, -38141.79904959191, -25374.683782420612, -31072.4340167563, -18345.44013088228, -36576.90871678695, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369782E9, 0.0, 2022-05-30 17:13:27.369
40.0, -5519.785644982534, -13586.664329369585, -59647.66408773233, -38079.147109883685, -25501.842856626852, -31112.756563753675, -18366.942509048284, -36523.53275102768, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697877E9, 0.0, 2022-05-30 17:13:27.369
41.0, -5429.506949127549, -13562.367983146667, -59712.662960608366, -38136.63579662273, -24988.467989977362, -30634.20571496555, -18043.758635969, -36439.71370932028, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697932E9, 0.0, 2022-05-30 17:13:27.369
42.0, -5367.659672219715, -13557.428247622043, -59811.65883680092, -38226.75803026653, -24480.88222514179, -30167.791863416656, -17770.776780936336, -36407.124865904436, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073697987E9, 0.0, 2022-05-30 17:13:27.369
43.0, -5412.229050663597, -13584.92089330207, -59824.48873811826, -38248.43922238818, -24653.460044081217, -30351.456147605917, -17919.192364119575, -36493.29084077964, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698075E9, 0.0, 2022-05-30 17:13:27.369
44.0, -5521.685543261236, -13627.948001378538, -59705.46569889376, -38144.95064556011, -25367.6876864061, -31071.607002211455, -18346.736532060688, -36578.94272553238, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698127E9, 0.0, 2022-05-30 17:13:27.369
45.0, -5499.736130206124, -13593.571018406275, -59637.494044005165, -38071.97219991353, -25506.76024040702, -31123.328938881034, -18379.86181734345, -36519.44238179235, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369818E9, 0.0, 2022-05-30 17:13:27.369
46.0, -5424.3660479028285, -13578.416535665578, -59701.26357093616, -38133.17127623216, -24994.592367958114, -30640.30774120185, -18047.826653459866, -36427.35319463649, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698235E9, 0.0, 2022-05-30 17:13:27.369
47.0, -5371.9512071551335, -13586.485515413942, -59806.09325243154, -38230.46841984611, -24476.434227995185, -30168.887098894967, -17757.32103077424, -36393.04326689759, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 32.0, 0.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6539236073698287E9, 0.0, 2022-05-30 17:13:27.369
48.0, -5410.30680064044, -13617.040350084348, -59822.611191584016, -38257.67049284822, -24642.619448020396, -30343.76714751329, -17908.55293375885, -36483.79134938614, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698342E9, 0.0, 2022-05-30 17:13:27.369
49.0, -5528.011086942088, -13659.79923722735, -59708.594943117496, -38156.461793954586, -25363.73142763751, -31074.177452823813, -18347.96587800573, -36589.157472748455, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698397E9, 0.0, 2022-05-30 17:13:27.369
50.0, -5506.03932214252, -13620.996608852936, -59639.39394228387, -38079.974124428525, -25510.4706299866, -31132.895485507906, -18376.57611090852, -36527.60076851854, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369845E9, 0.0, 2022-05-30 17:13:27.369
51.0, -5414.0395419644765, -13588.92185555957, -59697.57553310103, -38126.756325573486, -25006.170571585964, -30653.852898341764, -18051.469987806082, -36429.94599699331, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369851E9, 0.0, 2022-05-30 17:13:27.369
52.0, -5359.8589134048125, -13595.627378896163, -59809.31190363311, -38225.05929768793, -24482.580957720395, -30170.11644484001, -17759.489149986406, -36391.67981048582, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698585E9, 0.0, 2022-05-30 17:13:27.369
53.0, -5395.420538833206, -13616.83918438425, -59824.24286892926, -38247.00871074304, -24641.81478522, -30339.09563292213, -17909.35759655924, -36480.97502958477, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698664E9, 0.0, 2022-05-30 17:13:27.369
54.0, -5504.1394238638195, -13652.378458068188, -59709.354902428975, -38146.87289558326, -25355.908317078152, -31064.76736840813, -18338.5781453345, -36585.38002793551, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369877E9, 0.0, 2022-05-30 17:13:27.369
55.0, -5490.951894635188, -13618.180289051568, -59637.40463702734, -38070.76520571294, -25510.649443942242, -31132.96254074127, -18377.291366731093, -36529.65712900843, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698862E9, 0.0, 2022-05-30 17:13:27.369
56.0, -5406.26113489403, -13596.588503907742, -59701.598847102985, -38130.42201166416, -25009.456278020894, -30658.479709444015, -18053.638107018247, -36438.68552907533, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073698936E9, 0.0, 2022-05-30 17:13:27.369
57.0, -5353.242797046041, -13608.390224980143, -59817.49264210375, -38236.59279782687, -24492.639242725283, -30181.091151367564, -17769.9944698804, -36414.23272064122, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 32.0, 0.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6539236073699045E9, 0.0, 2022-05-30 17:13:27.369
58.0, -5391.620742275803, -13637.60395498323, -59834.1223399785, -38260.03977776048, -24643.222945120688, -30338.603894544114, -17913.78324196139, -36502.23153856177, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65392360736991E9, 0.0, 2022-05-30 17:13:27.369
59.0, -5496.383368537828, -13677.144190924668, -59713.557030386575, -38157.91465734418, -25360.959811325054, -31068.34364752098, -18348.412912894837, -36595.12538851803, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699155E9, 0.0, 2022-05-30 17:13:27.369
60.0, -5485.743938177102, -13642.878966674682, -59642.0761516185, -38082.32105759634, -25524.105194104337, -31142.886715279426, -18387.97550058073, -36534.52980929969, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699207E9, 0.0, 2022-05-30 17:13:27.369
61.0, -5402.953076714644, -13612.257076770911, -59700.682425580315, -38135.2499884665, -25030.623380020068, -30672.9412881066, -18067.38442985826, -36452.49890714871, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699262E9, 0.0, 2022-05-30 17:13:27.369
62.0, -5345.129113808765, -13611.966504092992, -59807.54611582114, -38231.16132392422, -24505.066812642435, -30185.941479914367, -17776.632937983624, -36408.868301971954, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699317E9, 0.0, 2022-05-30 17:13:27.369
63.0, -5379.863724692313, -13639.593260239752, -59826.23217418578, -38255.65883584724, -24640.987770675158, -30322.1083071361, -17901.869762166712, -36471.296724235624, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699367E9, 0.0, 2022-05-30 17:13:27.369
64.0, -5495.198726081697, -13682.41920261612, -59706.31506518306, -38150.89620958522, -25355.72950312251, -31051.53513569059, -18336.611191822434, -36574.91941153043, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699453E9, 0.0, 2022-05-30 17:13:27.369
65.0, -5488.694368445203, -13648.109274877224, -59631.23555555768, -38069.289990578895, -25526.943865650162, -31138.30460766609, -18383.25928250066, -36526.95256792934, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699503E9, 0.0, 2022-05-30 17:13:27.369
66.0, -5404.897678482256, -13620.348408263733, -59694.04395747709, -38125.839904050816, -25024.47665029486, -30662.25715425696, -18055.873281463777, -36438.97610175325, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699555E9, 0.0, 2022-05-30 17:13:27.369
67.0, -5348.7053929216145, -13623.857632143216, -59805.757976264715, -38225.28281513248, -24496.930777660702, -30184.53332001368, -17765.56882447825, -36404.755580992176, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 32.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6539236073699608E9, 0.0, 2022-05-30 17:13:27.369
68.0, -5386.412785817717, -13654.412466813621, -59825.38280789647, -38250.85321078935, -24625.78858444555, -30315.559246010693, -17895.946549886055, -36475.25298300421, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369966E9, 0.0, 2022-05-30 17:13:27.369
69.0, -5496.025740626543, -13693.371557399221, -59704.99631226019, -38149.64451189572, -25340.172688981616, -31042.66149314183, -18330.017427208117, -36578.741559832284, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699715E9, 0.0, 2022-05-30 17:13:27.369
70.0, -5489.454327756683, -13663.979013440492, -59633.94011663677, -38076.621362760234, -25518.450202757147, -31137.58935184352, -18378.855988842963, -36532.71931799881, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699768E9, 0.0, 2022-05-30 17:13:27.369
71.0, -5401.991951703067, -13636.866347416204, -59688.590131829995, -38124.56585461686, -25030.623380020068, -30670.05791307186, -18063.986964701053, -36444.76520356717, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369982E9, 0.0, 2022-05-30 17:13:27.369
72.0, -5348.7053929216145, -13643.70598121953, -59803.12047041899, -38225.84160874386, -24497.1319433608, -30181.40407578994, -17767.51342624586, -36404.08502865851, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699875E9, 0.0, 2022-05-30 17:13:27.369
73.0, -5376.421556046195, -13671.690365277573, -59827.79679629765, -38254.20597245765, -24620.670034965282, -30308.026708129255, -17898.53935224287, -36479.56686968409, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073699927E9, 0.0, 2022-05-30 17:13:27.369
74.0, -5493.321179547451, -13711.677636108117, -59710.31602744055, -38155.36655847628, -25338.54101163638, -31042.057996041538, -18337.862889511933, -36591.05737102716, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369998E9, 0.0, 2022-05-30 17:13:27.369
75.0, -5496.562182493471, -13682.441554360576, -59642.65729697434, -38082.16459538515, -25538.18679311118, -31154.375511929455, -18399.151372808385, -36543.55991405963, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607370004E9, 0.0, 2022-05-30 17:13:27.370
76.0, -5420.342733900873, -13652.378458068188, -59697.91080926786, -38129.59499711931, -25053.75743553131, -30690.710924948566, -18084.885845766767, -36455.78461358364, 0.002, 1.024, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073700094E9, 0.0, 2022-05-30 17:13:27.370
