%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -15547.582870433675, 7246.413200666095, -46493.30484787284, -35629.440621070935, -21133.596734237282, -22552.865451915917, -9236.701933944456, -10474.876818046192, 0.02, 0.926, 0.452, 192.0, 0.0, 160.0, 28.0, 240.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6541737135059092E9, 0.0, 2022-06-02 14:41:53.505
28.0, -15526.013437034302, 7275.96220683601, -46445.405059505116, -35589.0510188402, -21089.094411026766, -22510.955931062213, -9167.925616255478, -10435.627154782673, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059164E9, 0.0, 2022-06-02 14:41:53.505
29.0, -15534.194175504945, 7267.53559917636, -46459.82193467879, -35609.256995827796, -21110.79795489287, -22529.194954537747, -9184.220037963396, -10443.9643554645, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059233E9, 0.0, 2022-06-02 14:41:53.505
30.0, -15540.296201741243, 7259.645433383636, -46485.951123947045, -35626.378432080564, -21135.161356349156, -22557.246393829155, -9200.849735838145, -10468.685384832072, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059297E9, 0.0, 2022-06-02 14:41:53.505
31.0, -15556.70238217144, 7242.702811086513, -46513.488473115984, -35652.44056611545, -21162.89987121819, -22579.57578654001, -9237.30543104475, -10476.463791902517, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505936E9, 0.0, 2022-06-02 14:41:53.505
32.0, -15542.956059331425, 7252.425819924572, -46497.909307230635, -35634.31330136219, -21148.55005127788, -22561.51557702012, -9233.326820531705, -10469.490047632462, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505942E9, 0.0, 2022-06-02 14:41:53.505
33.0, -15491.2564744063, 7303.007817626932, -46429.736486641945, -35563.32416097214, -21082.768867345916, -22492.918073286783, -9174.09469772514, -10424.227765110465, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059483E9, 0.0, 2022-06-02 14:41:53.505
34.0, -15491.569398828675, 7303.901887405144, -46436.017326833884, -35573.33774248812, -21095.665823896627, -22500.428259423767, -9178.028604749275, -10438.64464028414, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059595E9, 0.0, 2022-06-02 14:41:53.505
35.0, -15535.870556339092, 7259.265453727896, -46496.858775241235, -35635.92262696298, -21159.770626994447, -22561.448521786755, -9234.310297287739, -10493.629931644195, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505966E9, 0.0, 2022-06-02 14:41:53.505
36.0, -15532.607201648618, 7255.778581592868, -46501.30677238784, -35640.080051431665, -21167.392571853707, -22569.808074213037, -9238.333611289694, -10496.93798982358, 0.02, 0.926, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059724E9, 0.0, 2022-06-02 14:41:53.505
37.0, -15518.25738170831, 7269.346090477239, -46481.92780994509, -35612.07331562917, -21143.02917039742, -22544.79647216755, -9218.30644825774, -10481.381175682685, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 144.0, 29.0, 32.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059798E9, 0.0, 2022-06-02 14:41:53.505
38.0, -15502.700567567417, 7289.149736064642, -46449.741297929446, -35575.349399489096, -21099.577379176306, -22511.872352584884, -9181.560180373213, -10473.602768612238, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059855E9, 0.0, 2022-06-02 14:41:53.505
39.0, -15506.612122847097, 7287.294541274851, -46452.82583866428, -35583.68660017093, -21102.863085611236, -22520.522477689086, -9182.655415851525, -10456.123704448188, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059948E9, 0.0, 2022-06-02 14:41:53.505
40.0, -15536.608163906118, 7253.6551658696135, -46499.652743298146, -35631.18405713845, -21152.640420513206, -22566.85764394494, -9226.263669283828, -10469.73591682147, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060034E9, 0.0, 2022-06-02 14:41:53.506
41.0, -15558.64698393905, 7228.889433013133, -46527.16774072263, -35658.34142665165, -21182.792923783414, -22591.28810063459, -9249.956518406454, -10496.960341568034, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060112E9, 0.0, 2022-06-02 14:41:53.506
42.0, -15531.847242337137, 7254.616290881192, -46495.29415312936, -35623.96444367939, -21149.935859434114, -22558.43103628529, -9229.191747807474, -10496.222734001009, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506018E9, 0.0, 2022-06-02 14:41:53.506
43.0, -15499.236047176844, 7289.8649918872115, -46446.4108880056, -35582.23373678133, -21097.386908219687, -22514.82278285298, -9188.064538009708, -10476.866123302714, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060353E9, 0.0, 2022-06-02 14:41:53.506
44.0, -15503.102898967612, 7287.316893019306, -46450.076574096274, -35584.55831820468, -21100.09146929878, -22519.449593955233, -9192.557238645226, -10439.762227506904, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060441E9, 0.0, 2022-06-02 14:41:53.506
45.0, -15526.125195756578, 7258.013756038399, -46492.589592050266, -35624.702051246415, -21143.252687841974, -22560.75561770864, -9213.031436566287, -10481.627044871693, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417371350605E9, 0.0, 2022-06-02 14:41:53.506
46.0, -15527.622762635085, 7250.190645479041, -46507.29703990186, -35639.40949909801, -21153.33332459132, -22566.969402667215, -9196.558200902726, -10474.452134901541, 0.018000000000000002, 0.932, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506056E9, 0.0, 2022-06-02 14:41:53.506
47.0, -15522.727730599372, 7255.9126920596, -46492.589592050266, -35620.231702355355, -21135.697798216082, -22544.528251234085, -9192.959570045421, -10420.696189486527, 0.016, 0.92, 0.442, 192.0, 0.0, 128.0, 28.0, 192.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.654173713506062E9, 0.0, 2022-06-02 14:41:53.506
48.0, -15480.01354694528, 7303.7230734495015, -46420.46051269299, -35555.74691960179, -21068.46375089452, -22483.619747593373, -9164.259930164806, -10383.81581113527, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060675E9, 0.0, 2022-06-02 14:41:53.506
49.0, -15496.665596564484, 7287.428651741583, -46445.62857694967, -35583.105454815086, -21096.112858785735, -22510.17362000628, -9205.923581829498, -10429.815701224292, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506075E9, 0.0, 2022-06-02 14:41:53.506
50.0, -15530.796710347739, 7253.00696528041, -46495.47296708501, -35635.07326067368, -21149.310010589365, -22564.42130379931, -9215.937163345476, -10472.440477900564, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506081E9, 0.0, 2022-06-02 14:41:53.506
51.0, -15527.73452135736, 7251.487046657449, -46507.18528117958, -35642.67285378848, -21156.440217070605, -22575.351306837954, -9203.330779472682, -10481.492934404961, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060892E9, 0.0, 2022-06-02 14:41:53.506
52.0, -15530.148509758534, 7251.95643329101, -46507.900537002155, -35632.61456878359, -21151.344019334796, -22567.23762360068, -9211.600924921147, -10503.621161415716, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135060964E9, 0.0, 2022-06-02 14:41:53.506
53.0, -15514.032902006258, 7273.928198090577, -46472.2718563404, -35592.04615259721, -21111.535562459896, -22524.45638471322, -9188.958607787921, -10456.973070737491, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061092E9, 0.0, 2022-06-02 14:41:53.506
54.0, -15512.468279894387, 7279.96316909351, -46469.14261211665, -35592.49318748632, -21116.31883577333, -22519.717814888696, -9196.357035202627, -10417.030503395856, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061152E9, 0.0, 2022-06-02 14:41:53.506
55.0, -15524.895849811537, 7266.9768055649765, -46496.18822290757, -35623.18213262345, -21144.392626809196, -22550.540870492565, -9217.546488946258, -10460.012907983411, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061224E9, 0.0, 2022-06-02 14:41:53.506
56.0, -15540.184443018967, 7247.53078788886, -46524.28436568789, -35649.177211424976, -21173.785170767926, -22582.816789486027, -9269.827219227222, -10520.98846685749, 0.016, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061295E9, 0.0, 2022-06-02 14:41:53.506
57.0, -15535.937611572459, 7250.369459434683, -46515.14250220567, -35636.28025487426, -21164.911528219167, -22572.55733878104, -9250.515312017837, -10508.493841706973, 0.012, 0.922, 0.444, 192.0, 0.0, 96.0, 28.0, 208.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6541737135061364E9, 0.0, 2022-06-02 14:41:53.506
58.0, -15505.047500735225, 7283.003006339432, -46460.04545212334, -35582.45725422588, -21102.639568166684, -22517.348529976432, -9174.139401214052, -10464.751477807937, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506146E9, 0.0, 2022-06-02 14:41:53.506
59.0, -15503.661692578995, 7287.24983778594, -46461.408908535115, -35583.46308272637, -21105.299425756864, -22509.45836418371, -9184.242389707852, -10455.207282925521, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061545E9, 0.0, 2022-06-02 14:41:53.506
60.0, -15532.383684204066, 7256.046802526332, -46509.48751085848, -35632.39105133904, -21159.547109549894, -22552.59723098245, -9253.666907986035, -10487.974940297001, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061631E9, 0.0, 2022-06-02 14:41:53.506
61.0, -15547.851091367138, 7234.253851682407, -46536.130790249204, -35659.995455741344, -21188.760839552982, -22581.162760396335, -9275.54926580778, -10517.970981356024, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061696E9, 0.0, 2022-06-02 14:41:53.506
62.0, -15523.68885561095, 7258.617253138692, -46500.144481676165, -35621.28223434475, -21142.649190741682, -22549.490338503165, -9186.231694964374, -10469.668861588105, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061755E9, 0.0, 2022-06-02 14:41:53.506
63.0, -15505.02514899077, 7279.024395826387, -46456.55857998831, -35577.09283555661, -21101.924312344112, -22508.720756616684, -9144.702153766413, -10398.992645620423, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135061843E9, 0.0, 2022-06-02 14:41:53.506
64.0, -15493.916331996481, 7289.77558490939, -46448.3107862843, -35572.51072794327, -21098.549198931363, -22499.288320456544, -9150.692421280435, -10388.934360615536, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062022E9, 0.0, 2022-06-02 14:41:53.506
65.0, -15512.781204316761, 7268.921407332588, -46484.967647191006, -35615.22491159736, -21137.061254627857, -22537.442748241752, -9196.602904391635, -10450.088733445256, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062113E9, 0.0, 2022-06-02 14:41:53.506
66.0, -15516.625704363074, 7264.361651463706, -46498.98219096449, -35625.66317625799, -21148.974734422536, -22554.385370538876, -9215.221907522906, -10487.997292041457, 0.012, 0.922, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062191E9, 0.0, 2022-06-02 14:41:53.506
67.0, -15493.312834896189, 7283.807669139823, -46476.74220523146, -35595.84594915461, -21117.972864863023, -22531.02779758308, -9185.896418797543, -10471.255835444432, 0.02, 0.926, 0.444, 192.0, 0.0, 160.0, 28.0, 240.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6541737135062253E9, 0.0, 2022-06-02 14:41:53.506
68.0, -15488.06017494919, 7292.636608199669, -46452.892893897646, -35575.90819310048, -21093.721222129014, -22507.334948460455, -9168.931444755966, -10439.49400657344, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062337E9, 0.0, 2022-06-02 14:41:53.506
69.0, -15496.375023886565, 7287.182782552574, -46463.778193447375, -35585.65355368299, -21106.439364724087, -22519.628407910874, -9195.999407291343, -10431.380323336163, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506241E9, 0.0, 2022-06-02 14:41:53.506
70.0, -15516.089262496145, 7264.540465419348, -46501.66440029912, -35621.841027956136, -21144.884365187212, -22557.84989092945, -9234.198538565463, -10473.513361634417, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062473E9, 0.0, 2022-06-02 14:41:53.506
71.0, -15517.78799507475, 7257.790238593846, -46512.84027252677, -35634.17919089546, -21152.126330390733, -22569.428094557297, -9215.579535434192, -10507.823289373313, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506254E9, 0.0, 2022-06-02 14:41:53.506
72.0, -15512.289465938744, 7263.288767729851, -46500.88208924319, -35616.90129243151, -21136.524812760927, -22547.94806813575, -9198.167526503506, -10456.704849804026, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062623E9, 0.0, 2022-06-02 14:41:53.506
73.0, -15488.06017494919, 7293.910657633622, -46458.48083001147, -35568.04037905221, -21090.502570927452, -22503.333986202953, -9167.724450555379, -10407.642770724628, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062695E9, 0.0, 2022-06-02 14:41:53.506
74.0, -15488.127230182557, 7295.5646867233145, -46459.307844556315, -35571.66136165397, -21094.481181440497, -22509.92775081727, -9167.590340088647, -10436.722390260982, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062757E9, 0.0, 2022-06-02 14:41:53.506
75.0, -15517.16214623, 7261.277110728874, -46509.59926958076, -35622.06454540069, -21145.46551054305, -22561.381466553386, -9206.996465563354, -10492.1770682546, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713506283E9, 0.0, 2022-06-02 14:41:53.506
76.0, -15514.479936895365, 7261.366517706695, -46519.61285109673, -35626.53489429175, -21155.434388570116, -22564.62246949941, -9226.263669283828, -10502.03418755939, 0.02, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135062895E9, 0.0, 2022-06-02 14:41:53.506
