%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 19972.200092339528, 35644.30453113372, -5040.184264205011, -8105.882478461562, 3440.805189705514, 4540.220444228702, 14755.414695193136, -728.9127384320186, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248843E9, 0.0, 2022-06-08 09:55:21.724
11.0, 19927.921286573564, 35671.461900646915, -5051.38248817712, -8109.928144207972, 3424.510767997595, 4529.804531312529, 14734.96284901653, -741.2061978824376, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248888E9, 0.0, 2022-06-08 09:55:21.724
12.0, 19935.02914131035, 35671.57365936919, -5054.243511467399, -8113.817347743196, 3429.338744799941, 4533.246699958647, 14727.653828579645, -742.9272822054961, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248936E9, 0.0, 2022-06-08 09:55:21.724
13.0, 19921.573391148257, 35654.63103707207, -5041.547720616784, -8104.340208094145, 3436.893634425835, 4534.811322070518, 14729.15139545815, -742.4131920830241, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724898E9, 0.0, 2022-06-08 09:55:21.724
14.0, 19944.215708281485, 35671.05956924672, -5029.276612910821, -8091.577362010165, 3442.258053095109, 4543.617909385909, 14738.58383161829, -745.4306775844906, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249029E9, 0.0, 2022-06-08 09:55:21.724
15.0, 20005.168915411105, 35687.35399095464, -5021.364095373642, -8098.416995813489, 3441.699259483726, 4545.562511153521, 14742.897718298163, -763.0215004708172, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249076E9, 0.0, 2022-06-08 09:55:21.724
16.0, 19969.361420793703, 35699.33452598268, -5020.894708740081, -8097.008835912805, 3433.920852413279, 4545.9424908092615, 14731.587735603778, -763.96027373794, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249122E9, 0.0, 2022-06-08 09:55:21.724
17.0, 19905.45778339598, 35643.47751658887, -5027.197900676478, -8094.348978322623, 3427.39414303233, 4541.159217495825, 14710.688854538066, -756.0254044563061, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249167E9, 0.0, 2022-06-08 09:55:21.724
18.0, 19896.092402469207, 35668.15384246753, -5016.6478772935725, -8095.399510312022, 3430.5904424894384, 4540.488665162166, 14714.801575517844, -768.5870848401887, 0.054, 0.878, 0.514, 192.0, 1.0, 176.0, 27.0, 112.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6546749217249217E9, 0.0, 2022-06-08 09:55:21.724
19.0, 19952.016467096386, 35755.10212839868, -5003.594458531673, -8083.195457839425, 3437.9888699041453, 4544.623737886398, 14741.601317119756, -769.0117679848395, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249262E9, 0.0, 2022-06-08 09:55:21.724
20.0, 20002.844333987756, 35693.29955497975, -4985.534249011785, -8069.627948955053, 3443.8226752069804, 4561.56636018352, 14757.381648705203, -725.8729011860969, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249308E9, 0.0, 2022-06-08 09:55:21.724
21.0, 19952.642315941135, 35668.82439480119, -4988.641141491073, -8085.542391007232, 3431.260994823098, 4560.739345638674, 14734.471110638513, -719.256784827326, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249355E9, 0.0, 2022-06-08 09:55:21.724
22.0, 19935.073844799263, 35665.873964533086, -4998.699426495961, -8079.619178726576, 3418.67696269476, 4550.859874589429, 14714.421595862103, -742.4355438274794, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724946E9, 0.0, 2022-06-08 09:55:21.724
23.0, 19967.439170770547, 35706.420028975015, -4990.049301391757, -8072.2654548007795, 3428.332916299453, 4552.04451704556, 14735.074607738807, -751.7338695208871, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249508E9, 0.0, 2022-06-08 09:55:21.724
24.0, 20004.43130784408, 35706.420028975015, -4970.938559882469, -8062.430687240445, 3442.68273623976, 4557.341880481467, 14756.353468460258, -728.0186686538063, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249553E9, 0.0, 2022-06-08 09:55:21.724
25.0, 19962.834711412754, 35680.268487962305, -4963.227208045389, -8055.658108670486, 3440.2240443496758, 4554.99494731366, 14753.671259125622, -721.6037179951333, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467492172496E9, 0.0, 2022-06-08 09:55:21.724
26.0, 19961.51595848989, 35699.75920912733, -4970.379766271087, -8060.083754072637, 3424.48841625314, 4551.32926122299, 14726.804462290344, -746.0341746847838, 0.054, 0.878, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249646E9, 0.0, 2022-06-08 09:55:21.724
27.0, 19971.82011268379, 35732.906846154554, -4980.952141398447, -8061.424858739956, 3415.7935876600254, 4547.976499554694, 14712.208773161028, -760.9427882364737, 0.048, 0.888, 0.514, 192.0, 1.0, 128.0, 27.0, 192.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6546749217249691E9, 0.0, 2022-06-08 09:55:21.724
28.0, 19950.407141495605, 35709.32575575421, -4963.227208045389, -8047.231501010836, 3433.809093691003, 4562.1475055393585, 14729.48667162498, -730.0973808881499, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724974E9, 0.0, 2022-06-08 09:55:21.724
29.0, 19971.261319072404, 35723.42970650551, -4949.033850316268, -8039.229576495836, 3441.2075211057095, 4566.215523030224, 14727.899697768653, -714.2499940693372, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249787E9, 0.0, 2022-06-08 09:55:21.724
30.0, 20027.185383699583, 35738.40537529056, -4955.8958358640475, -8040.347163718601, 3435.932509414257, 4558.794743871063, 14732.39239840417, -730.2091396104264, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249832E9, 0.0, 2022-06-08 09:55:21.724
31.0, 19992.20490362703, 35705.16833128552, -4966.8705423916035, -8068.778582665752, 3421.4262272627625, 4538.119380249904, 14729.620782091712, -761.0321952142949, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724988E9, 0.0, 2022-06-08 09:55:21.724
32.0, 19939.90182160161, 35695.75824686983, -4973.061975605724, -8061.648376184509, 3420.286288295542, 4527.211728955714, 14727.407959390637, -789.7765385838197, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249925E9, 0.0, 2022-06-08 09:55:21.724
33.0, 19946.495586215926, 35714.533712212295, -4966.490562735863, -8054.987556336828, 3426.835349420947, 4534.140769736859, 14734.024075749407, -804.1487102685822, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217249973E9, 0.0, 2022-06-08 09:55:21.724
34.0, 19956.57622296527, 35704.386020229584, -4958.041603331757, -8049.9584138343835, 3432.9150239127907, 4541.963880296216, 14742.607145620244, -796.8173380872415, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250018E9, 0.0, 2022-06-08 09:55:21.725
35.0, 19994.395374583648, 35689.38799970007, -4949.257367760822, -8042.850559097596, 3438.9052914268127, 4550.0552117890375, 14749.469131168025, -759.4228696135127, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250063E9, 0.0, 2022-06-08 09:55:21.725
36.0, 19981.92310117759, 35724.8825698951, -4957.862789376115, -8057.982690093839, 3422.834387163447, 4539.639298872865, 14725.619819834212, -749.9233782200073, 0.048, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725011E9, 0.0, 2022-06-08 09:55:21.725
37.0, 19986.6169675132, 35720.52397972631, -4954.4876759633635, -8065.112896575081, 3416.575898715961, 4530.855063301929, 14712.320531883304, -758.1488201795603, 0.046, 0.884, 0.498, 192.0, 1.0, 112.0, 27.0, 160.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6546749217250156E9, 0.0, 2022-06-08 09:55:21.725
38.0, 19980.47023778799, 35727.98946237439, -4942.797713613238, -8050.517207445766, 3430.4563320227066, 4541.89682506285, 14716.455604607536, -741.4967705603565, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250204E9, 0.0, 2022-06-08 09:55:21.725
39.0, 19994.641243772658, 35715.04780233477, -4932.985297797358, -8029.68538161342, 3438.2347390931536, 4551.619833900909, 14723.272886666404, -720.5978894946444, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250247E9, 0.0, 2022-06-08 09:55:21.725
40.0, 19980.067906387798, 35725.48606699539, -4927.106789005612, -8029.081884513126, 3445.543759530039, 4550.770467611607, 14769.719811644532, -705.9127933875077, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467492172503E9, 0.0, 2022-06-08 09:55:21.725
41.0, 19949.066036828284, 35719.8310756482, -4926.279774460766, -8028.992477535306, 3438.100628626422, 4537.538234894066, 14763.506026685958, -696.5697642051892, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250347E9, 0.0, 2022-06-08 09:55:21.725
42.0, 19955.81626365379, 35699.49098819387, -4931.755951852316, -8036.97205030585, 3429.606965733405, 4534.0290110145825, 14750.54201490188, -700.7048369294212, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250392E9, 0.0, 2022-06-08 09:55:21.725
43.0, 19985.298214590337, 35710.10806681014, -4926.637402372051, -8025.460901911367, 3438.2570908376088, 4546.076601275993, 14751.525491657912, -692.2782292697703, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725046E9, 0.0, 2022-06-08 09:55:21.725
44.0, 19983.979461667474, 35736.550180500766, -4908.890117274537, -8023.315134443657, 3450.5281985435727, 4561.879284605895, 14784.181390307116, -676.2743802397705, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250507E9, 0.0, 2022-06-08 09:55:21.725
45.0, 19973.988231895954, 35771.95534371798, -4909.985352752848, -8027.450207167889, 3438.771180960081, 4549.541121666565, 14773.296090757382, -709.0196858667954, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250557E9, 0.0, 2022-06-08 09:55:21.725
46.0, 19998.888075219165, 35737.62306423463, -4912.376989409565, -8035.5191869162545, 3426.544776743028, 4536.778275582585, 14766.881140098709, -724.0177063963064, 0.046, 0.884, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250602E9, 0.0, 2022-06-08 09:55:21.725
47.0, 20006.733537522978, 35700.20624401644, -4914.410998154998, -8035.742704360808, 3425.762465687092, 4530.855063301929, 14760.555596417857, -732.1313896335828, 0.052000000000000005, 0.886, 0.5, 192.0, 1.0, 160.0, 27.0, 176.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6546749217250648E9, 0.0, 2022-06-08 09:55:21.725
48.0, 19999.312758363816, 35724.83786640619, -4910.678256830962, -8030.06536126916, 3437.0724483814774, 4535.459522659722, 14760.130913273206, -728.1304273760828, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250695E9, 0.0, 2022-06-08 09:55:21.725
49.0, 19963.32644979077, 35746.54141027229, -4899.5470880922185, -8028.523090901744, 3449.2765008540755, 4544.154351252836, 14761.941404574085, -730.4997122883454, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725074E9, 0.0, 2022-06-08 09:55:21.725
50.0, 19966.388638781147, 35727.96711062993, -4898.071872958169, -8030.847672325096, 3440.000526905123, 4540.332202950979, 14754.67708762611, -761.2780644033032, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250788E9, 0.0, 2022-06-08 09:55:21.725
51.0, 19989.008604169918, 35739.32179681323, -4899.3682741365765, -8034.267489226758, 3428.288212810542, 4529.379848167879, 14741.780131075398, -773.6162273426328, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250834E9, 0.0, 2022-06-08 09:55:21.725
52.0, 19962.588842223748, 35754.31981734274, -4903.928030005459, -8032.881681070528, 3425.96363138719, 4538.2534907166355, 14735.454587394546, -754.9748724669066, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725088E9, 0.0, 2022-06-08 09:55:21.725
53.0, 19970.411952783103, 35720.56868321523, -4892.863916500082, -8022.801044321185, 3433.4067622908074, 4545.2942902200575, 14736.236898450483, -745.0283461842951, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725093E9, 0.0, 2022-06-08 09:55:21.725
54.0, 20009.348691624247, 35743.054538137265, -4882.984445450837, -8022.935154787917, 3440.358154816408, 4550.189322255769, 14735.722808328012, -726.4540465419349, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217250972E9, 0.0, 2022-06-08 09:55:21.725
55.0, 20017.976464983996, 35751.190573119, -4881.44217508342, -8021.30347744268, 3437.832407692958, 4548.647051888353, 14743.76943633192, -734.3889158235688, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725102E9, 0.0, 2022-06-08 09:55:21.725
56.0, 19995.937644951064, 35742.85337243717, -4878.402337837499, -8022.890451299007, 3435.150198358321, 4544.221406486203, 14760.488541184492, -750.2810061312922, 0.052000000000000005, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251067E9, 0.0, 2022-06-08 09:55:21.725
57.0, 20001.659691531622, 35734.3373577997, -4890.159355420989, -8033.373419448545, 3427.5059017546064, 4524.842444043451, 14738.337962429281, -774.5997040986663, 0.05, 0.896, 0.502, 192.0, 1.0, 144.0, 28.0, 0.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6546749217251112E9, 0.0, 2022-06-08 09:55:21.725
58.0, 20011.874438747698, 35764.087529669705, -4882.000968694802, -8020.007076264272, 3429.1822825887543, 4529.536310379066, 14723.406997133137, -775.8737535326187, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251158E9, 0.0, 2022-06-08 09:55:21.725
59.0, 19971.104856861217, 35765.9427244595, -4863.426669052443, -8001.991570233295, 3442.3027565840193, 4543.684964619275, 14753.358334703247, -730.0079739103287, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251208E9, 0.0, 2022-06-08 09:55:21.725
60.0, 19989.925025692588, 35747.12255562813, -4856.967014904859, -8005.970180746339, 3442.481570539662, 4536.890034304862, 14763.863654597242, -714.384104536069, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251256E9, 0.0, 2022-06-08 09:55:21.725
61.0, 19999.692738019556, 35731.655148465055, -4864.991291164314, -8019.783558819719, 3427.282384310053, 4529.223385956691, 14740.550785130357, -735.2382821128705, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467492172513E9, 0.0, 2022-06-08 09:55:21.725
62.0, 19998.083412418775, 35738.517134012836, -4866.131230131535, -8019.783558819719, 3427.77412268807, 4527.301135933535, 14756.644041138177, -746.8611892296302, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251348E9, 0.0, 2022-06-08 09:55:21.725
63.0, 19989.925025692588, 35772.87176524064, -4858.911616672471, -8014.73206457282, 3439.3299745714635, 4529.424551656789, 14768.177541277117, -727.996316909351, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251394E9, 0.0, 2022-06-08 09:55:21.725
64.0, 20017.52943009489, 35764.109881414166, -4849.188607834412, -8006.663084824453, 3445.610814763405, 4544.310813464023, 14766.992898820985, -688.9478193459296, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725146E9, 0.0, 2022-06-08 09:55:21.725
65.0, 20046.899622309164, 35771.06127393976, -4837.476293739831, -7999.421119620934, 3446.7731054750807, 4546.23306348718, 14762.544901674379, -702.8506043971306, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251503E9, 0.0, 2022-06-08 09:55:21.725
66.0, 19992.696642005045, 35775.88925074211, -4840.583186219119, -8000.605762077065, 3437.8547594374136, 4548.669403632808, 14749.603241634757, -724.2859273297701, 0.05, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725156E9, 0.0, 2022-06-08 09:55:21.725
67.0, 20001.413822342616, 35765.3392273592, -4843.913596142959, -8009.814680792651, 3434.770218702581, 4547.752982110141, 14746.317535199827, -718.6979912159433, 0.05, 0.89, 0.504, 192.0, 1.0, 144.0, 27.0, 208.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6546749217251613E9, 0.0, 2022-06-08 09:55:21.725
68.0, 20032.929782024596, 35770.07779718373, -4837.565700717652, -8016.073169240138, 3445.1414281298435, 4548.04355478806, 14768.11048604375, -697.3297235166698, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251656E9, 0.0, 2022-06-08 09:55:21.725
69.0, 20007.314682878816, 35803.91833828906, -4822.880604610516, -8003.802061534174, 3457.8819224693684, 4564.3156247515235, 14780.336890260804, -682.2199442648822, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251704E9, 0.0, 2022-06-08 09:55:21.725
70.0, 20001.19030489806, 35793.524777117345, -4823.752322644273, -8005.903125512973, 3455.44558232374, 4562.639243917375, 14779.219303038039, -701.1965753074379, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725175E9, 0.0, 2022-06-08 09:55:21.725
71.0, 19981.699583733032, 35743.99331140439, -4832.380096004021, -8014.1509192169815, 3441.006355405612, 4543.975537297194, 14764.467151697536, -725.6046802526332, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251797E9, 0.0, 2022-06-08 09:55:21.725
72.0, 19999.603331041733, 35742.629854992614, -4840.9631658748585, -8016.341390173601, 3432.0209541345785, 4531.927947035783, 14741.713075842034, -741.0050321823397, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251844E9, 0.0, 2022-06-08 09:55:21.725
73.0, 20056.91320382514, 35786.5957363362, -4836.135189072513, -8012.139262216004, 3445.1637798742986, 4544.2437582306575, 14765.093000542283, -744.0225176838062, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921725189E9, 0.0, 2022-06-08 09:55:21.725
74.0, 20060.914166082643, 35785.38874213561, -4823.327639499622, -7998.102366698071, 3458.7759922475807, 4559.800572371551, 14769.898625600175, -724.7776657077868, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251935E9, 0.0, 2022-06-08 09:55:21.725
75.0, 20030.359331412237, 35792.72011431696, -4820.779540631716, -8000.628113821521, 3450.8858264548576, 4550.725764122697, 14755.571157404323, -735.7523722353426, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217251985E9, 0.0, 2022-06-08 09:55:21.725
76.0, 20012.76850852591, 35756.957323188464, -4829.004982591269, -8016.050817495682, 3433.7196867131815, 4535.012487770616, 14740.796654319365, -759.9593114804401, 0.05, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217252035E9, 0.0, 2022-06-08 09:55:21.725
