%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 27223.933008185984, -4103.400302338637, -60757.517606916146, -36673.24473538932, -11318.275191578292, -35198.58839495044, -5059.004433036379, -26488.515912117473, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031121E9, 0.0, 2022-06-02 09:43:33.203
32.0, 27210.879589424087, -4110.284639630871, -60759.8421883395, -36677.26804939128, -11330.456892306434, -35202.231729296655, -5068.794497107804, -26510.979415295056, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031171E9, 0.0, 2022-06-02 09:43:33.203
33.0, 27200.754249185833, -4115.537299577868, -60757.584662149515, -36675.993999957325, -11331.462720806923, -35195.168578048775, -5069.085069785723, -26501.0552407569, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031224E9, 0.0, 2022-06-02 09:43:33.203
34.0, 27208.555008000734, -4106.618953540201, -60751.92967080232, -36669.06495917618, -11321.38208405758, -35191.03350532454, -5054.422325423041, -26499.177694222653, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031274E9, 0.0, 2022-06-02 09:43:33.203
35.0, 27209.203208589937, -4108.34003786326, -60758.009345294166, -36672.708293522395, -11319.303371823236, -35196.308517016, -5058.5573981472735, -26481.564519591873, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203133E9, 0.0, 2022-06-02 09:43:33.203
36.0, 27193.758153171322, -4127.33902065027, -60779.28820601562, -36692.154311198516, -11344.158511657539, -35213.25113931312, -5089.9615991069795, -26499.177694222653, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203138E9, 0.0, 2022-06-02 09:43:33.203
37.0, 27187.991403101852, -4125.439122371569, -60780.2493310272, -36695.55177635572, -11353.00980246184, -35217.29680505953, -5101.495099245918, -26537.44388073014, -0.024, 0.9, 0.48, 192.0, 255.0, 64.0, 28.0, 32.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031436E9, 0.0, 2022-06-02 09:43:33.203
38.0, 27196.462714250414, -4111.245764642449, -60763.93255757482, -36677.513918580284, -11336.983601687385, -35195.660316426794, -5086.8547066276915, -26506.86669431528, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031488E9, 0.0, 2022-06-02 09:43:33.203
39.0, 27203.7717346873, -4106.9989331959405, -60757.49525517169, -36668.997903942814, -11313.804842687232, -35186.47374945566, -5052.053040510779, -26486.43719988313, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031538E9, 0.0, 2022-06-02 09:43:33.203
40.0, 27212.220694091404, -4107.378912851681, -60763.239653496705, -36676.329276124154, -11306.741691439354, -35195.950889104715, -5057.886845813614, -26513.795735096424, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031589E9, 0.0, 2022-06-02 09:43:33.203
41.0, 27200.03899336326, -4122.801616525843, -60782.90918861738, -36695.50707286681, -11325.85243294864, -35215.9109969033, -5082.987854836923, -26525.64215965774, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203164E9, 0.0, 2022-06-02 09:43:33.203
42.0, 27191.925310125986, -4123.360410137226, -60785.546694463104, -36694.90357576652, -11339.017610432818, -35218.459095771206, -5095.281314287343, -26525.843325357837, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203169E9, 0.0, 2022-06-02 09:43:33.203
43.0, 27203.14588584255, -4102.863860471709, -60766.43595295381, -36673.08827317814, -11324.690142236966, -35198.99072635063, -5078.9868925794235, -26508.34190944933, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031767E9, 0.0, 2022-06-02 09:43:33.203
44.0, 27213.04770863625, -4094.616066767701, -60756.668240626845, -36663.2535056178, -11308.865107162608, -35191.97227859167, -5059.071488269745, -26476.736542789527, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031817E9, 0.0, 2022-06-02 09:43:33.203
45.0, 27209.404374290036, -4105.456662828525, -60769.29697624409, -36677.513918580284, -11321.627953246589, -35208.13258983286, -5090.073357829257, -26517.930807820656, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031868E9, 0.0, 2022-06-02 09:43:33.203
46.0, 27209.650243479045, -4112.341000120759, -60777.12008680345, -36684.800587272715, -11335.15075864205, -35217.49797075963, -5102.076244601756, -26532.101813805322, -0.024, 0.9, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203192E9, 0.0, 2022-06-02 09:43:33.203
47.0, 27201.737725941864, -4116.319610633804, -60773.96849083525, -36684.01827621678, -11333.317915596714, -35217.43091552626, -5068.749793618893, -26518.44489794313, -0.03, 0.904, 0.47600000000000003, 192.0, 255.0, 16.0, 28.0, 64.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.654155813203197E9, 0.0, 2022-06-02 09:43:33.203
48.0, 27199.502551496334, -4107.043636684852, -60760.19981625078, -36668.68497952044, -11323.438444547468, -35196.93436586075, -5070.470877941952, -26519.92011307718, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203202E9, 0.0, 2022-06-02 09:43:33.203
49.0, 27213.18181910298, -4094.7278254899775, -60747.68283935581, -36657.71027299288, -11303.366578026602, -35182.36102847588, -5058.222121980443, -26493.09801973081, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032073E9, 0.0, 2022-06-02 09:43:33.203
50.0, 27210.29844406825, -4100.807499981821, -60756.601185393476, -36669.17671789846, -11304.90884839402, -35193.26867977007, -5054.757601589871, -26465.515967072963, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032123E9, 0.0, 2022-06-02 09:43:33.203
51.0, 27203.615272476112, -4111.0445989423515, -60765.9442145758, -36677.379808113554, -11317.33641831117, -35201.896453129826, -5068.90625583008, -26487.554787105895, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032173E9, 0.0, 2022-06-02 09:43:33.203
52.0, 27206.47629576639, -4105.9931046954525, -60757.83053133852, -36665.68984576343, -11319.728054967887, -35192.08403731394, -5068.90625583008, -26500.09411574532, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032225E9, 0.0, 2022-06-02 09:43:33.203
53.0, 27205.38106028808, -4101.902735460131, -60752.6896301138, -36658.514935793275, -11317.112900866618, -35182.69630464272, -5064.972348805946, -26490.795790051914, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032275E9, 0.0, 2022-06-02 09:43:33.203
54.0, 27209.89611266805, -4100.136947648161, -60753.36018244746, -36660.23602011633, -11309.379197285081, -35185.42321746626, -5065.4864389284185, -26516.38853745324, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032325E9, 0.0, 2022-06-02 09:43:33.203
55.0, 27210.790182446264, -4108.496500074447, -60764.60310990848, -36672.17185165547, -11307.747519939843, -35199.19189205073, -5064.949997061491, -26511.605264139806, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032375E9, 0.0, 2022-06-02 09:43:33.203
56.0, 27202.609443975623, -4122.086360703273, -60779.89170311591, -36683.28066864976, -11325.159528870527, -35209.60780496691, -5088.396976995108, -26476.982411978533, -0.03, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032433E9, 0.0, 2022-06-02 09:43:33.203
57.0, 27203.81643817621, -4108.898831474642, -60763.28435698561, -36667.612095786586, -11322.656133491533, -35198.16371180579, -5088.508735717384, -26505.659700114695, -0.026000000000000002, 0.914, 0.482, 192.0, 255.0, 48.0, 28.0, 144.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541558132032485E9, 0.0, 2022-06-02 09:43:33.203
58.0, 27211.52779001329, -4095.3760260791814, -60745.04533351008, -36652.92699967945, -11300.594961714145, -35181.77988312005, -5042.620604350639, -26512.365223451285, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032535E9, 0.0, 2022-06-02 09:43:33.203
59.0, 27218.00979590533, -4091.062139399307, -60740.57498461902, -36646.95908390988, -11288.65913017501, -35172.97329580466, -5033.635203079606, -26456.82113847985, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032588E9, 0.0, 2022-06-02 09:43:33.203
60.0, 27214.880551681585, -4099.8910784591535, -60752.86844406944, -36654.178697368945, -11295.94579886744, -35179.83528135244, -5042.754714817371, -26467.594679307305, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203264E9, 0.0, 2022-06-02 09:43:33.203
61.0, 27208.555008000734, -4113.927973977086, -60768.78288612162, -36670.22724988786, -11315.414168288013, -35195.190929793236, -5067.8333720962255, -26500.407040167695, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032695E9, 0.0, 2022-06-02 09:43:33.203
62.0, 27204.107010854128, -4114.285601888371, -60767.21826400975, -36670.42841558796, -11317.537584011268, -35195.41444723779, -5064.48061042793, -26505.793810581425, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132032745E9, 0.0, 2022-06-02 09:43:33.203
63.0, 27208.018566133807, -4100.33811334826, -60754.723638859236, -36656.21270611438, -11302.919543137497, -35181.84693835342, -5045.883959041114, -26487.778304550448, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415581320328E9, 0.0, 2022-06-02 09:43:33.203
64.0, 27202.832961420176, -4105.9931046954525, -60765.43012445333, -36664.192278884926, -11303.746557682343, -35186.89843260031, -5049.370831176142, -26502.932787291145, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203288E9, 0.0, 2022-06-02 09:43:33.203
65.0, 27198.60848171812, -4119.091226946262, -60786.28430203013, -36683.43713086094, -11318.006970644828, -35202.365839763384, -5072.638997154117, -26533.48762196155, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203293E9, 0.0, 2022-06-02 09:43:33.203
66.0, 27196.127438083582, -4127.6742968171, -60797.773098680154, -36695.35061065562, -11329.026380661295, -35217.1626945928, -5077.891657101114, -26524.569275923885, -0.026000000000000002, 0.914, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203298E9, 0.0, 2022-06-02 09:43:33.203
67.0, 27196.127438083582, -4119.828834513287, -60789.391194509415, -36685.851119262115, -11326.38887481557, -35206.277395043064, -5075.7011861444935, -26489.43233364014, -0.02, 0.904, 0.482, 192.0, 255.0, 96.0, 28.0, 64.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654155813203303E9, 0.0, 2022-06-02 09:43:33.203
68.0, 27202.587092231166, -4107.155395407128, -60775.6448716694, -36668.68497952044, -11315.19065084346, -35189.11125530139, -5073.108383787678, -26505.391479181228, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203308E9, 0.0, 2022-06-02 09:43:33.203
69.0, 27206.230426577382, -4106.015456439907, -60774.773153635644, -36666.80743298619, -11306.09349085015, -35189.67004891277, -5065.374680206141, -26495.48965638753, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203313E9, 0.0, 2022-06-02 09:43:33.203
70.0, 27208.733821956375, -4110.172880908594, -60778.617653681955, -36671.32248536617, -11299.164450069005, -35194.96741234868, -5061.0831452707225, -26476.937708489622, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132033186E9, 0.0, 2022-06-02 09:43:33.203
71.0, 27201.91653989751, -4122.242822914461, -60792.07340384405, -36683.03479946075, -11316.487052021868, -35201.71763917418, -5089.045177584312, -26525.731566635557, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132033236E9, 0.0, 2022-06-02 09:43:33.203
72.0, 27203.503513753836, -4116.3866658671695, -60788.16184856437, -36681.11254943759, -11325.539508526268, -35196.7555519051, -5086.228857782943, -26534.404043484217, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132033288E9, 0.0, 2022-06-02 09:43:33.203
73.0, 27210.209037090426, -4103.042674427352, -60770.14634253339, -36666.51686030828, -11307.836926917664, -35184.79736862151, -5055.942244046002, -26508.855999571802, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132033339E9, 0.0, 2022-06-02 09:43:33.203
74.0, 27204.19641783195, -4108.943534963552, -60772.02388906764, -36669.713159765386, -11302.76308092631, -35186.496101200115, -5050.846046310192, -26453.870708211747, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132033389E9, 0.0, 2022-06-02 09:43:33.203
75.0, 27204.934025398976, -4114.0397326993625, -60775.77898213613, -36677.22334590237, -11304.595923971645, -35195.81677863798, -5058.0880115137115, -26481.609223080784, -0.02, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203344E9, 0.0, 2022-06-02 09:43:33.203
