%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 25642.390625761826, -4897.267210157777, -61564.52734047501, -38675.60341067355, -12591.072927841298, -36911.58138651626, -7994.0790526961155, -28197.19501700342, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737437E9, 0.0, 2022-06-02 09:40:26.173
13.0, 25643.150585073305, -4903.950381749914, -61578.72069820413, -38687.29337302368, -12599.387776778673, -36925.841799478745, -8007.043064480194, -28211.142505543532, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737492E9, 0.0, 2022-06-02 09:40:26.173
14.0, 25650.66077121029, -4893.400358367009, -61569.19885506617, -38675.69281765137, -12595.275055798897, -36916.43171506307, -8008.294762169691, -28195.362173958085, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737547E9, 0.0, 2022-06-02 09:40:26.173
15.0, 25654.013532878584, -4884.102032673602, -61557.95592760515, -38671.758910627235, -12584.63562543817, -36905.501712024416, -7997.3647591310455, -28154.592592071607, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737602E9, 0.0, 2022-06-02 09:40:26.173
16.0, 25668.050428396517, -4867.561741776674, -61548.9258228452, -38656.738538353275, -12572.006889820921, -36893.141197340636, -7994.727253285319, -28147.931772223925, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173766E9, 0.0, 2022-06-02 09:40:26.173
17.0, 25669.726809230666, -4872.143849390012, -61556.70422991565, -38650.25653246123, -12572.856256110223, -36898.21504333199, -7998.482346353811, -28168.540080611718, -0.014, 0.916, 0.464, 192.0, 255.0, 144.0, 28.0, 160.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541556261737716E9, 0.0, 2022-06-02 09:40:26.173
18.0, 25657.07572186896, -4889.689968787428, -61577.62546272582, -38676.251611262756, -12594.336282531773, -36921.2149883765, -8023.315134443657, -28204.59344441813, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173777E9, 0.0, 2022-06-02 09:40:26.173
19.0, 25658.997971892117, -4884.772585007261, -61572.90924464575, -38669.00964605923, -12590.8717621412, -36920.320918598285, -8005.836070279607, -28215.992834090335, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737826E9, 0.0, 2022-06-02 09:40:26.173
20.0, 25658.93091665875, -4892.215715910878, -61571.4340295117, -38675.379893229, -12594.895076143155, -36924.232473877964, -7995.710730041353, -28191.517673911774, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173788E9, 0.0, 2022-06-02 09:40:26.173
21.0, 25654.79584393452, -4895.568477579174, -61568.394192265776, -38676.18455602939, -12595.744442432457, -36922.08670641026, -8000.158727187959, -28170.462330634873, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737936E9, 0.0, 2022-06-02 09:40:26.173
22.0, 25655.98048639065, -4890.2711141432665, -61567.343660276376, -38670.41780595992, -12588.994215606954, -36917.8622267082, -8001.745701044286, -28191.450618678406, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738074E9, 0.0, 2022-06-02 09:40:26.173
23.0, 25661.56842250448, -4891.3887013660315, -61571.0316981115, -38672.250649005255, -12591.676424941592, -36923.29370061084, -8003.131509200515, -28182.375810429552, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738129E9, 0.0, 2022-06-02 09:40:26.173
24.0, 25667.06695164048, -4878.6482070265065, -61558.604128194354, -38660.94066631087, -12590.335320274273, -36912.430752805565, -8002.572715589133, -28195.876264080558, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738193E9, 0.0, 2022-06-02 09:40:26.173
25.0, 25671.85022495392, -4870.7803929782385, -61545.21543326562, -38650.34593943905, -12578.667709668603, -36901.54545325583, -7986.680625281409, -28178.397199916508, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738248E9, 0.0, 2022-06-02 09:40:26.173
26.0, 25661.79193994903, -4881.352768105598, -61550.46809321262, -38659.040768032166, -12584.881494627178, -36908.96623241499, -7988.334654371101, -28187.159083742987, -0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738303E9, 0.0, 2022-06-02 09:40:26.173
27.0, 25656.42752127976, -4891.321646132666, -61557.71005841614, -38668.38379721449, -12592.592846464258, -36917.90693019711, -8009.233535436814, -28188.880168066047, -0.016, 0.916, 0.466, 192.0, 255.0, 128.0, 28.0, 160.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541556261738355E9, 0.0, 2022-06-02 09:40:26.173
28.0, 25655.086416612437, -4897.200154924411, -61565.242596297576, -38675.02226531771, -12600.25949481243, -36922.08670641026, -8015.939058773406, -28189.506016910796, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738405E9, 0.0, 2022-06-02 09:40:26.173
29.0, 25655.868727668374, -4889.5111548317855, -61559.028811339005, -38668.58496291458, -12602.628779724691, -36915.18001737357, -8018.196584963392, -28207.745040386326, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738455E9, 0.0, 2022-06-02 09:40:26.173
30.0, 25660.89787017082, -4877.307102359188, -61547.495311200066, -38656.17974474189, -12591.855238897233, -36903.55711025681, -8000.494003354789, -28195.183360002444, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738508E9, 0.0, 2022-06-02 09:40:26.173
31.0, 25654.46056776769, -4882.224486139356, -61551.049238568456, -38662.41588144492, -12587.29548302835, -36904.384124801654, -7990.167497416437, -28174.507996381286, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173856E9, 0.0, 2022-06-02 09:40:26.173
32.0, 25657.321591057967, -4883.275018128756, -61554.066724069926, -38670.775433871204, -12586.602578950236, -36907.28985158084, -8006.148994701982, -28189.57307214416, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738613E9, 0.0, 2022-06-02 09:40:26.173
33.0, 25642.703550184197, -4903.995085238825, -61573.89272140178, -38687.65100093496, -12605.310989059328, -36930.02157569189, -8014.195622705892, -28203.16293277299, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738665E9, 0.0, 2022-06-02 09:40:26.173
34.0, 25645.51986998557, -4901.5363933487415, -61570.15998007775, -38679.91729735342, -12610.809518195334, -36931.87677048168, -8018.196584963392, -28214.607025934107, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738715E9, 0.0, 2022-06-02 09:40:26.173
35.0, 25659.154434103304, -4881.777451250249, -61552.25623276905, -38656.89500056446, -12592.950474375544, -36903.91473816809, -7999.935209743406, -28167.444845133406, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738765E9, 0.0, 2022-06-02 09:40:26.173
36.0, 25660.584945748444, -4875.2507418693, -61538.97929656259, -38647.864895804516, -12581.036994580865, -36894.817578174785, -7989.161668915948, -28162.214536930864, -0.016, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173882E9, 0.0, 2022-06-02 09:40:26.173
37.0, 25659.06502712548, -4878.2011721374, -61543.27083149801, -38656.13504125298, -12583.29452077085, -36904.20531084601, -7999.510526598755, -28174.083313236635, -0.02, 0.912, 0.462, 192.0, 255.0, 96.0, 28.0, 128.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6541556261738873E9, 0.0, 2022-06-02 09:40:26.173
38.0, 25653.767663689574, -4890.718149032373, -61559.52054971702, -38676.67629440741, -12596.63851221067, -36922.60079653273, -8014.933230272917, -28198.223197248364, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738925E9, 0.0, 2022-06-02 09:40:26.173
39.0, 25652.292448555523, -4888.706492031395, -61558.91705261673, -38679.35850374204, -12600.304198301339, -36922.86901746619, -8010.664047081954, -28201.86653159458, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261738975E9, 0.0, 2022-06-02 09:40:26.173
40.0, 25652.22539332216, -4879.184648893434, -61550.80336937945, -38665.79099485767, -12592.123459830698, -36914.55416852882, -8003.019750478238, -28185.706220353393, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739028E9, 0.0, 2022-06-02 09:40:26.173
41.0, 25654.952306145708, -4876.502439558797, -61546.93651758868, -38657.006759286734, -12585.172067305097, -36903.266537578886, -8003.399730133979, -28163.890917765013, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173908E9, 0.0, 2022-06-02 09:40:26.173
42.0, 25653.052407867006, -4884.504364073797, -61554.15613104775, -38666.93093382489, -12587.966035362011, -36906.552244013816, -7998.549401587177, -28181.660554606984, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173914E9, 0.0, 2022-06-02 09:40:26.173
43.0, 25647.97856187565, -4898.764777036283, -61568.64006145478, -38680.632553175994, -12598.247837811452, -36923.29370061084, -8007.1101197135595, -28207.856799108602, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739223E9, 0.0, 2022-06-02 09:40:26.173
44.0, 25656.092245112926, -4887.879477486548, -61561.263985784535, -38671.66950364942, -12595.63268371018, -36916.901101696625, -8004.539669101199, -28199.63135714905, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739275E9, 0.0, 2022-06-02 09:40:26.173
45.0, 25655.17582359026, -4879.4081663379875, -61551.18334903519, -38661.38770119997, -12587.183724306075, -36904.20531084601, -7992.000340461772, -28157.498318850794, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739328E9, 0.0, 2022-06-02 09:40:26.173
46.0, 25653.722960200663, -4874.133154646534, -61542.06383729742, -38650.01066327222, -12578.24302652395, -36892.090665351236, -7990.748642772275, -28153.58676357112, -0.02, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173938E9, 0.0, 2022-06-02 09:40:26.173
47.0, 25650.996047377117, -4881.419823338964, -61552.79267463597, -38661.56651515562, -12585.082660327276, -36902.081895122756, -7995.040177707694, -28176.698467337905, -0.02, 0.918, 0.464, 192.0, 255.0, 96.0, 28.0, 176.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541556261739435E9, 0.0, 2022-06-02 09:40:26.173
48.0, 25653.834718922943, -4890.606390310096, -61562.56038696294, -38670.06017804863, -12594.291579042861, -36911.58138651626, -8001.946866744383, -28170.842310290613, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739502E9, 0.0, 2022-06-02 09:40:26.173
49.0, 25656.136948601838, -4888.34886412011, -61556.19013979318, -38662.9746750563, -12588.144849317652, -36903.601813745714, -8002.0586254666605, -28194.892787324523, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739564E9, 0.0, 2022-06-02 09:40:26.173
50.0, 25653.812367178485, -4886.739538519328, -61555.07255257041, -38667.40032045845, -12586.691985928057, -36901.590156744736, -8005.321980157135, -28161.00754273028, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739624E9, 0.0, 2022-06-02 09:40:26.173
51.0, 25654.72878870115, -4884.213791395878, -61546.310668743936, -38653.78810808517, -12579.315910257807, -36897.27627006487, -7985.518334569733, -28169.0988742231, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739676E9, 0.0, 2022-06-02 09:40:26.173
52.0, 25649.878460154352, -4889.220582153867, -61542.98025882009, -38654.48101216328, -12583.138058559663, -36903.758275956905, -7986.546514814677, -28186.935566298434, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739748E9, 0.0, 2022-06-02 09:40:26.173
53.0, 25652.113634599882, -4892.774509522261, -61545.729523388094, -38663.39935820095, -12590.335320274273, -36912.47545629447, -8015.827300051129, -28199.743115871326, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415562617398E9, 0.0, 2022-06-02 09:40:26.173
54.0, 25654.12529160086, -4894.137965934035, -61549.9763548346, -38667.66854139192, -12595.006834865431, -36915.9623284295, -8015.648486095487, -28194.19988324641, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739855E9, 0.0, 2022-06-02 09:40:26.173
55.0, 25658.997971892117, -4888.594733309118, -61546.86946235532, -38661.94649481136, -12591.385852263673, -36904.47353177948, -7996.1354131860035, -28174.843272548114, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173992E9, 0.0, 2022-06-02 09:40:26.173
56.0, 25660.160262603793, -4878.983483193336, -61536.297087227955, -38649.965959783316, -12582.020471336898, -36894.14702584112, -7977.091726910082, -28170.328220168143, -0.02, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261739976E9, 0.0, 2022-06-02 09:40:26.173
57.0, 25660.45083528171, -4879.676387271451, -61537.3252674729, -38647.77548882669, -12578.623006179692, -36892.291831051334, -7978.276369366214, -28163.712103809372, -0.018000000000000002, 0.924, 0.46, 192.0, 255.0, 112.0, 28.0, 224.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6541556261740036E9, 0.0, 2022-06-02 09:40:26.174
58.0, 25659.109730614393, -4886.471317585864, -61550.8257211239, -38658.59373314306, -12588.167201062108, -36900.8078456888, -7995.755433530264, -28191.405915189498, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740088E9, 0.0, 2022-06-02 09:40:26.174
59.0, 25658.483881769644, -4886.8065937526935, -61554.62551768131, -38663.019378545214, -12597.040843610865, -36904.89821492413, -7995.82248876363, -28176.474949893352, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626174014E9, 0.0, 2022-06-02 09:40:26.174
60.0, 25663.669486483275, -4876.167163391968, -61548.16586353372, -38652.06702376211, -12587.898980128644, -36892.02361011787, -7991.687416039398, -28168.785949800727, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740196E9, 0.0, 2022-06-02 09:40:26.174
61.0, 25670.442065053234, -4866.086526642624, -61542.42146520871, -38641.53935212366, -12577.8183433793, -36880.691275679026, -7991.642712550487, -28164.22619393184, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740255E9, 0.0, 2022-06-02 09:40:26.174
62.0, 25675.784131978053, -4866.86883769856, -61546.1765582772, -38644.154506224935, -12572.096296798742, -36880.17718555655, -7981.785593245697, -28168.58478410063, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626174031E9, 0.0, 2022-06-02 09:40:26.174
63.0, 25665.41292255079, -4887.074814686157, -61570.070573099925, -38669.099053037055, -12590.201209807541, -36901.76897070038, -7989.3181311271355, -28169.99294400131, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740372E9, 0.0, 2022-06-02 09:40:26.174
64.0, 25669.816216208485, -4883.498535573308, -61568.595357965874, -38658.88430582098, -12593.218695309008, -36898.304450309806, -7991.463898594845, -28160.13582469652, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740463E9, 0.0, 2022-06-02 09:40:26.174
65.0, 25672.45372205421, -4876.971826192359, -61561.30868927344, -38643.97569226929, -12585.44028823856, -36887.68737169354, -7988.781689260208, -28169.00946724528, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740513E9, 0.0, 2022-06-02 09:40:26.174
66.0, 25681.349716347424, -4873.194381379411, -61560.79459915097, -38640.77939281218, -12575.806686378322, -36882.18884255753, -7972.509619296744, -28173.926851025448, -0.018000000000000002, 0.924, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740572E9, 0.0, 2022-06-02 09:40:26.174
67.0, 25684.344850104437, -4874.021395924258, -61560.2805090285, -38648.64720686045, -12571.895131098645, -36885.787473414835, -7974.677738508909, -28176.251432448797, -0.016, 0.916, 0.458, 192.0, 255.0, 128.0, 28.0, 160.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6541556261740625E9, 0.0, 2022-06-02 09:40:26.174
68.0, 25672.6101842654, -4888.415919353476, -61578.13955284829, -38668.048521047655, -12580.500552713938, -36898.796188687826, -7984.1548781579595, -28160.33699039662, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626174068E9, 0.0, 2022-06-02 09:40:26.174
69.0, 25667.22341385167, -4890.964018221381, -61578.47482901512, -38661.70062562235, -12585.619102194203, -36901.47839802246, -7993.967293973839, -28174.77621731475, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740737E9, 0.0, 2022-06-02 09:40:26.174
70.0, 25666.93284117375, -4884.549067562708, -61565.89079688678, -38651.99996852875, -12581.238160280964, -36890.190767072534, -7991.441546850389, -28187.47200816536, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626174079E9, 0.0, 2022-06-02 09:40:26.174
71.0, 25665.725846973164, -4887.7453670198165, -61567.053087598455, -38656.71618660881, -12577.594825934748, -36888.40262751611, -7993.028520706716, -28182.800493574203, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626174085E9, 0.0, 2022-06-02 09:40:26.174
72.0, 25664.340038816936, -4897.088396202135, -61579.52536100452, -38668.763776870226, -12580.925235858589, -36897.49978750942, -7991.061567194649, -28172.161063213476, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740909E9, 0.0, 2022-06-02 09:40:26.174
73.0, 25666.575213262466, -4903.056311971702, -61590.00832915406, -38677.83858511908, -12587.004910350432, -36911.42492430507, -7991.642712550487, -28177.05609524919, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261740968E9, 0.0, 2022-06-02 09:40:26.174
74.0, 25673.4595505547, -4894.9649804788805, -61581.84994242787, -38667.55678266964, -12590.06709934081, -36906.17226435808, -8005.321980157135, -28171.982249257835, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261741028E9, 0.0, 2022-06-02 09:40:26.174
75.0, 25679.136893646348, -4882.559762306186, -61567.52247423202, -38653.40812842943, -12579.96411084701, -36891.42011301757, -7992.894410239985, -28176.58670861563, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261741097E9, 0.0, 2022-06-02 09:40:26.174
76.0, 25674.13010288836, -4881.978616950348, -61567.14249457628, -38654.83864007457, -12575.471410211494, -36888.223813560464, -7981.942055456884, -28186.019144775768, -0.016, 0.916, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261741152E9, 0.0, 2022-06-02 09:40:26.174
