%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 76263.19095649612, 62283.94058751352, 27804.3631082014, 7249.162465234097, 75056.30851463182, 19027.548316424887, 17459.484035907273, 58563.31390897202, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328903E9, 0.0, 2022-05-17 14:30:18.328
16.0, 76289.70012542012, 62302.09020401123, 27761.648924547306, 7287.20513429703, 74557.28346792264, 19072.609433246784, 17533.110682143055, 58577.194342278766, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289084E9, 0.0, 2022-05-17 14:30:18.328
17.0, 76265.98492455303, 62242.50045329338, 27764.420540859766, 7243.686287842547, 75403.78873393402, 19004.14603998018, 17669.366916342606, 58737.72457095678, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328914E9, 0.0, 2022-05-17 14:30:18.328
18.0, 76245.98011326553, 62223.70263620647, 27789.87917779436, 7142.634051160104, 76406.286824499, 18901.037442807847, 17695.116125955123, 58817.877926573514, -0.062, 0.976, 0.22, 192.0, 254.0, 16.0, 30.0, 128.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6527906183289194E9, 0.0, 2022-05-17 14:30:18.328
19.0, 76269.62825889925, 62233.917383422544, 27717.43717401471, 7179.469726022449, 76194.36993531823, 18859.910233010083, 17564.42547612494, 58745.27946058267, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328925E9, 0.0, 2022-05-17 14:30:18.328
20.0, 76326.62520726028, 62289.59557886072, 27851.681751213284, 7300.996160625954, 75097.34631745175, 18992.18785669659, 17480.137047783977, 58681.01819527367, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289301E9, 0.0, 2022-05-17 14:30:18.328
21.0, 76347.03234994797, 62309.04159653683, 27881.968364950226, 7338.50238782196, 74620.27068379769, 19069.48018902304, 17568.292327915708, 58734.4612162663, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289356E9, 0.0, 2022-05-17 14:30:18.328
22.0, 76284.17924453966, 62232.75509271087, 27742.06879640446, 7227.391866134628, 75421.87129519836, 18987.203417683057, 17679.64871879205, 58875.70188947939, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289473E9, 0.0, 2022-05-17 14:30:18.328
23.0, 76262.34159020682, 62208.70461567696, 27651.521879616008, 7161.387164758106, 76394.03806853748, 18903.496134697933, 17674.50781756733, 58940.96898328888, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289526E9, 0.0, 2022-05-17 14:30:18.328
24.0, 76299.22196855808, 62262.52761632534, 27835.633198694373, 7220.686342798036, 76206.75280174646, 18918.941190116548, 17591.359328193586, 58872.058555133175, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328958E9, 0.0, 2022-05-17 14:30:18.328
25.0, 76297.03149760145, 62272.92117749705, 27862.052960640547, 7307.746387451457, 75098.1733319966, 19001.79910681237, 17496.40911774744, 58778.85178075454, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289633E9, 0.0, 2022-05-17 14:30:18.328
26.0, 76309.10143960732, 62278.68792756653, 27783.575985857962, 7281.259570271918, 74572.05797100758, 19018.27234247593, 17523.901763427468, 58795.7273478183, -0.062, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289688E9, 0.0, 2022-05-17 14:30:18.328
27.0, 76306.68745120615, 62251.61996503115, 27843.679826698284, 7248.67072685608, 75393.75280067358, 18984.320042648324, 17675.290128623263, 58963.32072774419, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 253.0, 192.0, 31.0, 80.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.652790618328974E9, 0.0, 2022-05-17 14:30:18.328
28.0, 76292.06941033238, 62237.51601427985, 27794.12600924087, 7179.84970567819, 76396.27324298302, 18850.522500338855, 17703.900361526055, 59045.97747873992, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289795E9, 0.0, 2022-05-17 14:30:18.328
29.0, 76274.16566302367, 62243.014543415855, 27724.612083984863, 7289.239143042463, 76196.1804266191, 18844.82280550275, 17567.889996515514, 58953.30714622822, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328985E9, 0.0, 2022-05-17 14:30:18.328
30.0, 76304.25111106051, 62292.14367772862, 27830.581704447475, 7378.422603419138, 75089.18793072557, 19020.418109943643, 17484.11565829702, 58856.03235435872, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289905E9, 0.0, 2022-05-17 14:30:18.328
31.0, 76344.14897491325, 62286.66750033707, 27787.26402369309, 7290.110861076219, 74551.00262773069, 19053.833967904327, 17517.37505404652, 58866.962357397366, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183289957E9, 0.0, 2022-05-17 14:30:18.328
32.0, 76362.47740536659, 62278.7996862888, 27892.13840867739, 7241.406409908106, 75356.31362871095, 19023.56970591184, 17663.91309069551, 59033.86283324514, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290012E9, 0.0, 2022-05-17 14:30:18.329
33.0, 76382.79514107647, 62296.43521266404, 27950.811737872573, 7360.295338665884, 76402.37526921932, 18970.61842329722, 17731.303600228264, 59155.32221261528, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290064E9, 0.0, 2022-05-17 14:30:18.329
34.0, 76337.55521029893, 62273.27880540834, 27858.454329783242, 7328.980544683999, 76225.43886011111, 18937.828414181284, 17585.950206035403, 59073.00073778639, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329012E9, 0.0, 2022-05-17 14:30:18.329
35.0, 76322.17721011367, 62279.80551478929, 27822.065689810002, 7332.7803412414005, 75100.29674771985, 18990.779696795904, 17466.904815066435, 58949.99908804883, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290172E9, 0.0, 2022-05-17 14:30:18.329
36.0, 76343.63488479076, 62278.240892677415, 27765.091093193423, 7306.204117084041, 74551.18144168633, 19025.53665942391, 17514.9834173898, 58954.3129747287, -0.07200000000000001, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290226E9, 0.0, 2022-05-17 14:30:18.329
37.0, 76361.31511465492, 62255.6432790331, 27747.63438077383, 7209.9798572039435, 75330.18443944269, 18979.67087980162, 17655.330020824673, 59102.28152302284, -0.066, 1.014, 0.202, 192.0, 253.0, 240.0, 31.0, 176.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.652790618329028E9, 0.0, 2022-05-17 14:30:18.329
38.0, 76362.81268153343, 62261.20886340248, 27815.427221706777, 7272.67650040108, 76355.90599249673, 18937.202565336534, 17695.384346888586, 59213.727320877, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290331E9, 0.0, 2022-05-17 14:30:18.329
39.0, 76362.81268153343, 62271.244796662904, 27818.623521163885, 7272.207113767518, 76229.37276713524, 18929.781786177373, 17582.19511296691, 59169.940253489054, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290389E9, 0.0, 2022-05-17 14:30:18.329
40.0, 76380.80583581995, 62300.77145108837, 27801.92676805577, 7293.821250655801, 75124.36957649823, 18986.756382793952, 17463.999088287244, 59057.42157190104, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329044E9, 0.0, 2022-05-17 14:30:18.329
41.0, 76394.90978657124, 62309.086300025745, 27825.105527055923, 7244.937985532044, 74565.7547790712, 18980.497894346463, 17520.169022103433, 59055.1863974555, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290496E9, 0.0, 2022-05-17 14:30:18.329
42.0, 76424.92817937472, 62306.24762847992, 27892.250167399667, 7326.141873138175, 75356.87242232233, 19058.460779006575, 17680.431029847983, 59226.44546347207, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290553E9, 0.0, 2022-05-17 14:30:18.329
43.0, 76384.24800446606, 62259.77835175733, 27820.858695609415, 7260.092468272743, 76345.84770749185, 18959.621365025207, 17683.40381186054, 59298.708653296075, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290627E9, 0.0, 2022-05-17 14:30:18.329
44.0, 76393.70279237066, 62287.02512824835, 27852.79933843605, 7317.201175356052, 76217.79456350738, 18942.343466561255, 17576.696583830904, 59235.4308647431, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290682E9, 0.0, 2022-05-17 14:30:18.329
45.0, 76432.90775214527, 62326.74417814543, 27921.463897402755, 7384.122298255241, 75148.2412395765, 19021.736862866506, 17493.458687479342, 59143.83341596525, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290737E9, 0.0, 2022-05-17 14:30:18.329
46.0, 76445.84941218489, 62319.18928851954, 27879.733190504696, 7306.628800228692, 74599.21534052078, 19029.448214703585, 17532.37307457603, 59156.50685507141, -0.066, 1.014, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329079E9, 0.0, 2022-05-17 14:30:18.329
47.0, 76446.20704009617, 62290.46729689447, 27817.282416496568, 7219.345238130718, 75352.37972168681, 18971.46778958652, 17649.317401566197, 59298.30632189588, -0.058, 1.016, 0.20600000000000002, 192.0, 254.0, 48.0, 31.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6527906183290844E9, 0.0, 2022-05-17 14:30:18.329
48.0, 76440.14971734879, 62278.57616884425, 27814.2649309951, 7294.245933800452, 76355.41425411872, 18938.431911281576, 17687.471829351405, 59384.3158345599, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183290896E9, 0.0, 2022-05-17 14:30:18.329
49.0, 76433.57830447893, 62292.52365738436, 27862.298829829557, 7304.237163571974, 76230.37859563573, 18898.355233473212, 17597.662520129983, 59313.818432547865, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329095E9, 0.0, 2022-05-17 14:30:18.329
50.0, 76435.25468531308, 62301.19613423302, 27832.302788770532, 7327.706495250046, 75144.79907093037, 18957.05091441285, 17485.345004242063, 59197.25408521343, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329101E9, 0.0, 2022-05-17 14:30:18.329
51.0, 76465.85422347239, 62316.484727440446, 27899.223911669724, 7342.905681479655, 74609.69830867033, 19053.699857437594, 17566.146560448, 59227.78656813939, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291063E9, 0.0, 2022-05-17 14:30:18.329
52.0, 76456.80176696798, 62273.211750174974, 27877.050981170058, 7273.749384134935, 75374.79852137549, 19014.04786277388, 17708.080137739198, 59392.09424163035, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329112E9, 0.0, 2022-05-17 14:30:18.329
53.0, 76419.07202232743, 62235.57141251224, 27760.129005924347, 7247.307270444307, 76356.39773087476, 18863.017125489372, 17693.93148349899, 59457.3836871843, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291173E9, 0.0, 2022-05-17 14:30:18.329
54.0, 76407.06913555494, 62236.33137182372, 27775.372895642868, 7265.702756131024, 76243.23084869752, 18850.366038127668, 17574.595519852104, 59387.221561339094, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291228E9, 0.0, 2022-05-17 14:30:18.329
55.0, 76426.06811834194, 62285.795782303314, 27846.384387777376, 7265.501590430927, 75182.81938824886, 18901.082146296758, 17476.13608552648, 59283.39770834419, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329128E9, 0.0, 2022-05-17 14:30:18.329
56.0, 76462.16618563727, 62320.3068757423, 27841.332893530478, 7302.11374784872, 74638.0179688952, 18957.162673135124, 17531.099025142077, 59308.52106911196, -0.058, 1.016, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291335E9, 0.0, 2022-05-17 14:30:18.329
57.0, 76487.78128478305, 62314.07073903928, 27920.323958435532, 7335.194329642574, 75395.42918150773, 18981.056687957847, 17696.144306200065, 59476.7402978826, -0.044, 1.022, 0.20400000000000001, 192.0, 254.0, 160.0, 31.0, 240.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6527906183291388E9, 0.0, 2022-05-17 14:30:18.329
58.0, 76466.70358976169, 62279.76081130038, 27830.60405619193, 7292.122518077197, 76386.03614402248, 18886.017070533882, 17714.159812231042, 59546.053057438505, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291445E9, 0.0, 2022-05-17 14:30:18.329
59.0, 76453.09137738841, 62289.97555851645, 27857.85083268295, 7283.338282506262, 76281.2064625271, 18840.218346144957, 17593.974482294856, 59467.889007078295, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291495E9, 0.0, 2022-05-17 14:30:18.329
60.0, 76493.23511043013, 62338.925878873575, 27931.879810318926, 7299.655055958636, 75220.01269102248, 18881.457314665, 17501.527667227707, 59355.30327025691, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329156E9, 0.0, 2022-05-17 14:30:18.329
61.0, 76522.44884043322, 62358.05897212732, 27924.3919759264, 7361.681146822113, 74679.74867579326, 18967.913862218127, 17567.308851159676, 59392.407166052726, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291614E9, 0.0, 2022-05-17 14:30:18.329
62.0, 76491.3575638959, 62302.6042941337, 27865.2269083532, 7340.044658189376, 75395.87621639683, 18921.735158173462, 17686.130724684088, 59529.87039445286, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329167E9, 0.0, 2022-05-17 14:30:18.329
63.0, 76471.21864214166, 62267.355593127686, 27818.064727552504, 7265.590997408748, 76388.3830771903, 18806.221342828434, 17693.998538732354, 59602.13358427687, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291724E9, 0.0, 2022-05-17 14:30:18.329
64.0, 76459.12634839134, 62267.40029661659, 27811.158038515812, 7261.545331662337, 76301.16657032569, 18756.891042815572, 17567.554720348682, 59530.11626364187, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291798E9, 0.0, 2022-05-17 14:30:18.329
65.0, 76487.5577673385, 62313.24372449443, 27854.31925705901, 7323.303201592351, 75272.9639736371, 18841.71591302346, 17469.184693000876, 59442.296259676965, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291852E9, 0.0, 2022-05-17 14:30:18.329
66.0, 76525.53338116806, 62339.551727718324, 27890.350269120965, 7336.580137798803, 74716.24907448878, 18937.381379292176, 17539.212708379353, 59465.98910879959, -0.044, 1.022, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183291905E9, 0.0, 2022-05-17 14:30:18.329
67.0, 76527.8132591025, 62303.341901700725, 27829.620579435898, 7279.8290586267785, 75428.95679819069, 18880.6079483757, 17675.11131466762, 59613.577677437985, -0.042, 1.002, 0.19, 192.0, 254.0, 176.0, 31.0, 80.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.652790618329196E9, 0.0, 2022-05-17 14:30:18.329
68.0, 76513.99988102911, 62266.66268904957, 27869.607850266442, 7220.015790464377, 76413.19351353569, 18765.697630130962, 17696.16665794452, 59680.11882068143, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292012E9, 0.0, 2022-05-17 14:30:18.329
69.0, 76511.22826471666, 62284.65584333609, 27888.025687697613, 7218.339409630229, 76323.49596303653, 18728.727844801884, 17593.750964850304, 59593.84108708395, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292065E9, 0.0, 2022-05-17 14:30:18.329
70.0, 76524.95223581222, 62319.345750730725, 27883.778856251105, 7380.255446464473, 75294.08637214737, 18846.610945059176, 17501.61707420553, 59497.23684754811, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329212E9, 0.0, 2022-05-17 14:30:18.329
71.0, 76567.59936423294, 62341.71984693049, 27928.459993417266, 7385.239885478007, 74742.24415329029, 18920.50581222842, 17554.076618442134, 59532.44084506522, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292172E9, 0.0, 2022-05-17 14:30:18.329
72.0, 76582.64208825136, 62315.791823362335, 27926.582446883018, 7283.181820295074, 75437.98690295064, 18849.091988693715, 17686.22013166191, 59669.457038576256, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292224E9, 0.0, 2022-05-17 14:30:18.329
73.0, 76541.58193368698, 62268.33906988372, 27873.094722401467, 7243.306308186807, 76396.13913251628, 18739.881365285084, 17707.36488191663, 59711.72418734124, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292284E9, 0.0, 2022-05-17 14:30:18.329
74.0, 76534.02704406108, 62278.91144501108, 27854.52042275911, 7271.514209689404, 76325.14999212623, 18723.18461217697, 17590.018223526266, 59639.170424839314, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618329234E9, 0.0, 2022-05-17 14:30:18.329
75.0, 76583.5808615185, 62336.73540791696, 27909.416307141342, 7342.235129145995, 75304.65874727473, 18805.282569561314, 17500.208914304843, 59543.79553124852, -0.042, 1.002, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183292391E9, 0.0, 2022-05-17 14:30:18.329
