%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 56560.374088331955, 25317.01628172592, -53176.72230919866, -14524.25295403635, 4132.077590474795, -23496.69021328571, 16499.78953597421, 14756.688744627088, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232221E9, 0.0, 2022-05-17 16:19:25.232
11.0, 56584.402213621404, 25378.93061386712, -53124.463930662154, -14455.119008436086, 4163.750012367966, -23422.817697860923, 16557.479388413358, 14832.729379264043, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322252E9, 0.0, 2022-05-17 16:19:25.232
12.0, 56638.98517358127, 25423.432937077636, -53083.917866220225, -14414.28237131624, 4212.879146680731, -23376.504883349524, 16590.917598118496, 14855.550510352912, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322297E9, 0.0, 2022-05-17 16:19:25.232
13.0, 56641.06388581561, 25385.30086103688, -53120.59707887138, -14461.466903861394, 4209.302867567882, -23418.459107692135, 16551.51147264379, 14813.372768565747, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322335E9, 0.0, 2022-05-17 16:19:25.232
14.0, 56566.654928523894, 25301.25830188493, -53207.791233991535, -14542.53668100079, 4151.814180828832, -23495.349108618393, 16484.277425322227, 14752.7324858585, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232238E9, 0.0, 2022-05-17 16:19:25.232
15.0, 56542.112713111965, 25300.453639084535, -53195.8554024524, -14533.908907641044, 4124.857977015731, -23491.16933240525, 16486.132620112017, 14767.149361032172, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322423E9, 0.0, 2022-05-17 16:19:25.232
16.0, 56596.27098992717, 25382.21632030205, -53101.64279957328, -14452.90618573501, 4164.465268190535, -23408.57963664289, 16556.22769072386, 14849.56024283889, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322466E9, 0.0, 2022-05-17 16:19:25.232
17.0, 56649.088162075066, 25432.016006948474, -53061.70023223165, -14418.909182418489, 4225.776103231443, -23358.221156385083, 16601.557028479223, 14899.359929485314, -0.02, 1.01, -0.194, 192.0, 255.0, 96.0, 31.0, 144.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.6527971652322507E9, 0.0, 2022-05-17 16:19:25.232
18.0, 56649.0211068417, 25392.632233218224, -53104.07913971891, -14477.58251161367, 4223.563280530368, -23398.521351638003, 16563.492007671834, 14863.08304823435, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322552E9, 0.0, 2022-05-17 16:19:25.232
19.0, 56593.87935327046, 25317.91035150413, -53174.97887313114, -14545.911794413543, 4160.330195466304, -23469.666954239245, 16497.621416762046, 14799.000596880986, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322593E9, 0.0, 2022-05-17 16:19:25.232
20.0, 56549.98052716023, 25308.500267088446, -53186.73589071463, -14543.386047290094, 4121.48286360298, -23476.193663620194, 16489.574788758135, 14799.112355603262, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322636E9, 0.0, 2022-05-17 16:19:25.232
21.0, 56575.23799839473, 25372.180387041615, -53123.681619606214, -14474.81089530121, 4153.15528549615, -23406.7244418531, 16546.83995805263, 14869.766219826488, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322679E9, 0.0, 2022-05-17 16:19:25.232
22.0, 56625.64118214145, 25404.59041650181, -53084.4319563427, -14449.195796155429, 4200.8539081637755, -23372.973307725588, 16574.57847292167, 14905.439603977156, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322788E9, 0.0, 2022-05-17 16:19:25.232
23.0, 56631.58674616656, 25373.297974264384, -53109.912945021744, -14485.182104728474, 4203.513765753957, -23410.747755855056, 16539.24036493783, 14864.178283712661, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232283E9, 0.0, 2022-05-17 16:19:25.232
24.0, 56575.752088517205, 25304.5216565754, -53174.48713475313, -14549.711590970945, 4144.683974347588, -23481.4910270561, 16470.419343759935, 14796.318387546347, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322872E9, 0.0, 2022-05-17 16:19:25.232
25.0, 56554.47322779575, 25315.719880547513, -53173.70482369719, -14531.45021575096, 4116.409017611625, -23470.382210061816, 16474.129733339516, 14816.434957556125, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322917E9, 0.0, 2022-05-17 16:19:25.232
26.0, 56587.46440261178, 25388.430105260624, -53108.236564187595, -14456.95185148142, 4152.931768051597, -23392.218159701606, 16536.13347245854, 14891.223894503582, -0.02, 1.01, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322955E9, 0.0, 2022-05-17 16:19:25.232
27.0, 56639.991002081755, 25427.45625107959, -53047.842150669356, -14423.156013864997, 4204.0278558764285, -23348.56520278039, 16569.683440885954, 14921.622266962799, -0.016, 1.008, -0.196, 192.0, 255.0, 128.0, 31.0, 128.0, 249.0, 224.0, 0.0, 0.0, 0.0, 1.6527971652323E9, 0.0, 2022-05-17 16:19:25.232
28.0, 56629.48568218776, 25374.884948120707, -53093.05972970244, -14488.221941974396, 4196.025931361429, -23402.63407261778, 16518.989684461318, 14870.570882626878, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323043E9, 0.0, 2022-05-17 16:19:25.232
29.0, 56566.36435584597, 25300.274825128894, -53169.480343995136, -14571.482190070414, 4132.256404430438, -23478.808817721467, 16446.011238814743, 14802.26395157146, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323086E9, 0.0, 2022-05-17 16:19:25.232
30.0, 56539.47520726624, 25312.7247467905, -53155.711669410666, -14538.938050143488, 4106.261325628916, -23463.989611147597, 16456.650669175466, 14821.128823891739, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232313E9, 0.0, 2022-05-17 16:19:25.232
31.0, 56570.38766984793, 25383.490369736002, -53092.858564002345, -14455.342525880638, 4144.3263464363035, -23388.284252677473, 16523.638847308022, 14897.70590039562, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232317E9, 0.0, 2022-05-17 16:19:25.232
32.0, 56628.54690892064, 25432.440690093124, -53054.748839706044, -14411.488403259327, 4202.060902364362, -23335.80235669641, 16567.694135629434, 14946.812682963931, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323213E9, 0.0, 2022-05-17 16:19:25.232
33.0, 56631.78791186666, 25392.788695429408, -53098.93823849419, -14459.09761894913, 4204.11726285425, -23377.130732194273, 16528.13154794354, 14904.433775476668, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323256E9, 0.0, 2022-05-17 16:19:25.232
34.0, 56571.058222181586, 25318.91618000462, -53170.70968994018, -14536.50170999786, 4141.6888405905775, -23457.731122700112, 16453.476721462815, 14832.103530419296, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323296E9, 0.0, 2022-05-17 16:19:25.232
35.0, 56532.054428107076, 25316.68100555909, -53183.76310870208, -14532.388989018082, 4106.373084351192, -23463.922555914232, 16449.095779549574, 14832.371751352759, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232334E9, 0.0, 2022-05-17 16:19:25.232
36.0, 56556.730753985736, 25375.84607313229, -53144.08876229391, -14469.49118012085, 4136.279718432394, -23396.710860337123, 16502.762317986766, 14901.036310319461, -0.016, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323384E9, 0.0, 2022-05-17 16:19:25.232
37.0, 56619.18152799387, 25428.305617368893, -53091.91979073522, -14426.866403444577, 4195.780062172421, -23343.066673644385, 16543.442492895425, 14955.86513946833, -0.024, 1.012, -0.2, 192.0, 255.0, 64.0, 31.0, 160.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.6527971652323425E9, 0.0, 2022-05-17 16:19:25.232
38.0, 56631.56439442211, 25393.727468696532, -53108.46008163215, -14466.227825430373, 4200.16100408566, -23377.421304872194, 16517.626228049547, 14938.833110193385, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323477E9, 0.0, 2022-05-17 16:19:25.232
39.0, 56579.97656821926, 25322.53716260638, -53172.18490507423, -14536.16643383103, 4144.527512136401, -23442.50958472605, 16458.237643031793, 14879.153952497716, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323525E9, 0.0, 2022-05-17 16:19:25.232
40.0, 56536.86005316497, 25308.43321185508, -53191.27329483906, -14549.26455608184, 4103.221488382994, -23451.31617204144, 16441.563241668136, 14851.214271928582, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323568E9, 0.0, 2022-05-17 16:19:25.232
41.0, 56568.97950994725, 25379.26589003395, -53132.0411720325, -14486.322043695694, 4144.438105158581, -23379.00827872852, 16505.757451743775, 14921.264639051515, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323616E9, 0.0, 2022-05-17 16:19:25.232
42.0, 56632.078484544574, 25425.75751850099, -53084.74488076507, -14438.869290217077, 4200.920963397141, -23327.15223159221, 16551.265603454784, 14966.258700640048, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323675E9, 0.0, 2022-05-17 16:19:25.232
43.0, 56642.516749205206, 25388.251291304983, -53109.35415141036, -14485.9197122955, 4204.229021576527, -23365.32901112187, 16521.917762984966, 14939.794235204965, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232378E9, 0.0, 2022-05-17 16:19:25.232
44.0, 56598.394405650426, 25331.29904643286, -53156.270463022054, -14544.548338001769, 4154.272872718915, -23434.038273577487, 16467.379506514015, 14902.75739464252, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323828E9, 0.0, 2022-05-17 16:19:25.232
45.0, 56554.76380047367, 25324.48176437399, -53160.02555609054, -14540.390913533081, 4114.419712355103, -23444.565945215934, 16464.898462879475, 14886.150048512227, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323873E9, 0.0, 2022-05-17 16:19:25.232
46.0, 56562.16222788837, 25372.649773675177, -53118.719532337134, -14482.745764582845, 4133.128122464195, -23383.85860727532, 16511.926533213442, 14922.09165359636, -0.024, 1.012, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652323916E9, 0.0, 2022-05-17 16:19:25.232
47.0, 56617.03576052615, 25423.36588184427, -53077.45821207264, -14441.439740829437, 4187.040530090396, -23331.935504905643, 16551.444417410425, 14969.924386730718, -0.026000000000000002, 1.016, -0.2, 192.0, 255.0, 48.0, 31.0, 192.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.652797165232396E9, 0.0, 2022-05-17 16:19:25.232
48.0, 56633.37488572299, 25393.950986141084, -53106.426072886716, -14482.499895393838, 4193.254315048971, -23368.257089645518, 16519.70494028389, 14937.67081948171, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324E9, 0.0, 2022-05-17 16:19:25.232
49.0, 56573.092230927025, 25312.34476713476, -53177.01288187658, -14562.139160888097, 4130.803541040843, -23448.96923887363, 16446.771198126222, 14864.670022090677, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324045E9, 0.0, 2022-05-17 16:19:25.232
50.0, 56528.1428728274, 25303.649938541646, -53181.70674821219, -14563.457913810958, 4088.670502742589, -23452.813738919944, 16440.669171889924, 14869.095667492827, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324085E9, 0.0, 2022-05-17 16:19:25.232
51.0, 56559.63648076493, 25370.21343352955, -53112.4833956341, -14489.563046641713, 4123.226299670494, -23377.8683397613, 16505.51158255477, 14944.510453285035, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324128E9, 0.0, 2022-05-17 16:19:25.232
52.0, 56625.372961207984, 25423.27647486645, -53061.543770020464, -14447.877043232565, 4192.583762715311, -23322.167792578675, 16553.724295344866, 14996.768831821542, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232417E9, 0.0, 2022-05-17 16:19:25.232
53.0, 56631.02795255518, 25387.893663393697, -53100.6816745617, -14492.424069931993, 4195.668303450144, -23361.752732009023, 16515.79338500421, 14963.129456416305, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324212E9, 0.0, 2022-05-17 16:19:25.232
54.0, 56589.67722531286, 25327.856877786744, -53152.51536995356, -14542.961364145443, 4143.0970004912615, -23425.20933451764, 16457.678849420412, 14917.196621560648, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324257E9, 0.0, 2022-05-17 16:19:25.232
55.0, 56544.52670151314, 25314.602293324744, -53168.60862596138, -14545.040076379786, 4104.875517472687, -23433.434776477192, 16452.06856156213, 14905.372548743791, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324295E9, 0.0, 2022-05-17 16:19:25.232
56.0, 56550.718134727256, 25360.713942136044, -53130.09657026489, -14483.997462272342, 4125.975564238496, -23373.0180112145, 16501.242399363804, 14957.541520302479, -0.026000000000000002, 1.016, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232434E9, 0.0, 2022-05-17 16:19:25.232
57.0, 56616.1640424924, 25420.84013472082, -53078.955778951145, -14428.632191256547, 4185.833535889809, -23313.070632585364, 16549.768036576275, 15019.947590821695, -0.02, 1.008, -0.196, 192.0, 255.0, 96.0, 31.0, 128.0, 249.0, 224.0, 0.0, 0.0, 0.0, 1.652797165232438E9, 0.0, 2022-05-17 16:19:25.232
58.0, 56631.09500778854, 25396.141457097707, -53106.56018335345, -14459.745819538335, 4196.562373228357, -23336.539964263437, 16525.51639384227, 14993.214904453149, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324424E9, 0.0, 2022-05-17 16:19:25.232
59.0, 56576.10971642849, 25319.363214893725, -53176.610550476384, -14532.009009362342, 4136.302070176848, -23409.518409910015, 16455.376619741513, 14927.411368776724, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232447E9, 0.0, 2022-05-17 16:19:25.232
60.0, 56535.116617097454, 25311.49540084546, -53187.2052773482, -14529.460910494437, 4095.9795231794747, -23416.313340224428, 16444.781892869698, 14938.587241004378, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324512E9, 0.0, 2022-05-17 16:19:25.232
61.0, 56559.77059123166, 25377.276584777428, -53131.236509232105, -14458.471770104381, 4131.854073030242, -23343.089025388843, 16508.260847122772, 15018.025340798538, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324564E9, 0.0, 2022-05-17 16:19:25.232
62.0, 56619.18152799387, 25427.74682375751, -53078.955778951145, -14418.149223107008, 4189.990960358496, -23293.959891076076, 16550.639754610034, 15054.570442982966, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324607E9, 0.0, 2022-05-17 16:19:25.232
63.0, 56624.478891429775, 25395.850884419786, -53106.56018335345, -14467.703040564424, 4193.678998193622, -23334.550659006913, 16513.088823925118, 15022.249820500592, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232465E9, 0.0, 2022-05-17 16:19:25.232
64.0, 56565.4479343233, 25317.73153754849, -53181.88556216784, -14556.26065209635, 4134.692744576067, -23418.414404203228, 16438.6798666334, 14948.757284731542, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324708E9, 0.0, 2022-05-17 16:19:25.232
65.0, 56533.90962289687, 25313.037671212875, -53188.30051282651, -14545.531814757804, 4102.014494182407, -23417.743851869567, 16430.72264560731, 14945.493930041068, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324753E9, 0.0, 2022-05-17 16:19:25.232
66.0, 56566.4984663127, 25382.037506346405, -53119.85947130436, -14468.127723709074, 4135.9891457544745, -23344.05015040042, 16495.02861440523, 15019.746425121597, -0.02, 1.008, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232479E9, 0.0, 2022-05-17 16:19:25.232
67.0, 56626.40114145293, 25425.154021400693, -53074.954816693644, -14434.644810515025, 4191.7567481704655, -23300.62071092376, 16542.593126606123, 15076.430449060255, -0.024, 1.004, -0.194, 192.0, 255.0, 64.0, 31.0, 96.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.6527971652324836E9, 0.0, 2022-05-17 16:19:25.232
68.0, 56648.01527834121, 25395.56031174187, -53091.78568026849, -14474.676784834479, 4196.338855783803, -23338.61867649778, 16506.897390710998, 15041.874652132352, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324877E9, 0.0, 2022-05-17 16:19:25.232
69.0, 56606.19516446533, 25334.361235423235, -53145.76514312806, -14533.819500663221, 4149.377840683203, -23406.947959297653, 16446.54768068167, 14979.714450802143, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232492E9, 0.0, 2022-05-17 16:19:25.232
70.0, 56556.82016096356, 25316.949226492554, -53165.45702999318, -14542.804901934256, 4100.5392790483575, -23426.662197907233, 16424.084177504086, 14968.829151252408, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652324963E9, 0.0, 2022-05-17 16:19:25.232
71.0, 56564.12918140044, 25366.614802672244, -53112.148119467274, -14480.24236920385, 4118.755950779432, -23365.95485996662, 16469.36881177054, 15026.563707180467, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652325003E9, 0.0, 2022-05-17 16:19:25.232
72.0, 56619.13682450495, 25415.87804745174, -53057.207531596134, -14432.834319214144, 4174.277684006415, -23309.114373816774, 16514.631094292534, 15087.628673032365, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652325048E9, 0.0, 2022-05-17 16:19:25.232
73.0, 56638.046400314146, 25393.593358229802, -53082.50970631954, -14465.199645185428, 4191.7567481704655, -23337.456385786103, 16493.21812310435, 15063.175864598259, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652325091E9, 0.0, 2022-05-17 16:19:25.232
74.0, 56590.88421951345, 25325.68875857458, -53147.15095128429, -14528.119805827118, 4145.198064470061, -23404.221046474107, 16432.175508996905, 15000.993311523594, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652325134E9, 0.0, 2022-05-17 16:19:25.232
75.0, 56539.92224215535, 25307.80736301033, -53167.98277711663, -14536.658172209047, 4105.411959339614, -23414.167572756716, 16419.56912512411, 15004.21196272516, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652325175E9, 0.0, 2022-05-17 16:19:25.232
76.0, 56558.47419005325, 25369.92286085163, -53114.29388693499, -14475.190874956952, 4129.171863695606, -23351.470929559582, 16470.419343759935, 15062.281794820046, -0.024, 1.004, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232522E9, 0.0, 2022-05-17 16:19:25.232
