%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 81750.63362725182, 61286.53869468436, 26771.645459132847, 13116.204812074282, 81696.60946090335, 19109.378052875763, 18519.873144611498, 65016.48605066372, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238475E9, 0.0, 2022-05-17 14:31:12.823
22.0, 81739.10012711289, 61283.096526038236, 26758.435578159762, 13101.206791544771, 82012.52901703466, 18988.835095028295, 18427.046349888606, 64962.79716048207, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238695E9, 0.0, 2022-05-17 14:31:12.823
23.0, 81751.59475226341, 61315.730072942984, 26787.224625018196, 13146.625536277956, 81126.37175635956, 18971.46778958652, 18322.082557926486, 64776.11539079135, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238747E9, 0.0, 2022-05-17 14:31:12.823
24.0, 81777.83570025393, 61351.33640186029, 26823.12152661342, 13187.842153053542, 80271.88691757762, 19086.95925318709, 18353.710276330745, 64716.682102284685, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238804E9, 0.0, 2022-05-17 14:31:12.823
25.0, 81780.74142703312, 61337.545375531365, 26815.6783957098, 13167.993803977228, 80615.41087811123, 19167.872568115305, 18473.85090277802, 64859.085066209445, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823886E9, 0.0, 2022-05-17 14:31:12.823
26.0, 81752.86880169736, 61290.360842986214, 26774.01474404511, 13101.564419456055, 81694.59780390238, 19105.667663296183, 18515.4698509538, 65015.07789076304, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238912E9, 0.0, 2022-05-17 14:31:12.823
27.0, 81743.1457928593, 61288.99738657444, 26760.000200271632, 13085.001776814674, 82034.8584097455, 18988.499818861463, 18424.945285909806, 64974.643585043385, -0.082, 0.994, 0.248, 192.0, 253.0, 112.0, 31.0, 16.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.652790672823897E9, 0.0, 2022-05-17 14:31:12.823
28.0, 81761.07189191245, 61328.738788215975, 26792.320822754005, 13132.566289015567, 81137.56998033167, 18962.147112148657, 18312.4713078107, 64770.77332386653, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239024E9, 0.0, 2022-05-17 14:31:12.823
29.0, 81784.0047817236, 61360.411210109145, 26826.809564448544, 13180.622539594477, 80275.35143796819, 19075.44810479261, 18343.696694814767, 64714.648093539254, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239079E9, 0.0, 2022-05-17 14:31:12.823
30.0, 81774.86291824137, 61336.38308481969, 26810.336328784982, 13153.755742759198, 80624.28452065999, 19158.015448810514, 18460.17163517137, 64875.17832221727, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823913E9, 0.0, 2022-05-17 14:31:12.823
31.0, 81754.61223776487, 61302.78841290336, 26782.77662787159, 13100.871515377941, 81675.82233855991, 19088.479171810053, 18502.863467081006, 65004.080832491025, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239188E9, 0.0, 2022-05-17 14:31:12.823
32.0, 81739.547162002, 61293.0654040653, 26765.610488129914, 13095.060061819562, 82007.54457802113, 18969.925519219105, 18421.190192841317, 64946.36862830742, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239243E9, 0.0, 2022-05-17 14:31:12.823
33.0, 81751.23712435212, 61319.55222124484, 26785.68235465078, 13131.873384937453, 81170.53880340324, 18964.4269900831, 18322.887220726876, 64796.27666429003, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239295E9, 0.0, 2022-05-17 14:31:12.823
34.0, 81772.94066821822, 61350.062352426336, 26821.489849268182, 13179.79552504963, 80328.95092117201, 19094.1565149017, 18356.504244387655, 64767.44291394269, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239353E9, 0.0, 2022-05-17 14:31:12.823
35.0, 81767.12921465984, 61338.528852287396, 26811.386860774383, 13162.964661474785, 80655.35344545287, 19174.846312385358, 18472.241577177236, 64919.770052405605, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239405E9, 0.0, 2022-05-17 14:31:12.823
36.0, 81748.95724641767, 61304.4200902486, 26783.268366249606, 13110.907448638374, 81691.53561491199, 19107.098174941322, 18511.446536951844, 65039.91067885288, -0.082, 0.994, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823946E9, 0.0, 2022-05-17 14:31:12.823
37.0, 81734.40626077726, 61300.910866369115, 26774.417075445304, 13105.855954391474, 82026.63296778596, 18999.116897477736, 18441.150300639903, 64977.862236244946, -0.084, 0.996, 0.256, 192.0, 253.0, 96.0, 31.0, 32.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239515E9, 0.0, 2022-05-17 14:31:12.823
38.0, 81737.4460980232, 61318.747558444455, 26791.896139609355, 13140.054123408096, 81184.75451287681, 18977.81568501183, 18343.361418647935, 64815.83444068843, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239572E9, 0.0, 2022-05-17 14:31:12.823
39.0, 81754.56753427596, 61333.94674467406, 26810.582197973992, 13174.65462382491, 80318.28913906684, 19079.806694961393, 18354.045552497573, 64768.31463197645, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239627E9, 0.0, 2022-05-17 14:31:12.823
40.0, 81766.25749662609, 61329.163471360625, 26813.44322126427, 13172.017117979183, 80649.20671572766, 19188.614986969827, 18478.500065624725, 64934.6786659573, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823968E9, 0.0, 2022-05-17 14:31:12.823
41.0, 81748.24199059511, 61295.05470932183, 26779.043886547555, 13115.578963229533, 81696.3859434588, 19126.566544361896, 18515.13457478697, 65066.75512394371, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239737E9, 0.0, 2022-05-17 14:31:12.823
42.0, 81740.46358352466, 61293.80301163233, 26763.464720662203, 13102.950227612286, 82037.22769465778, 19011.90209530617, 18432.969562169263, 65000.52690512263, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823979E9, 0.0, 2022-05-17 14:31:12.823
43.0, 81746.20798184967, 61320.71451195652, 26788.319860496507, 13148.234861878736, 81194.34341124815, 19001.396775412177, 18334.53247958809, 64831.52536529605, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239875E9, 0.0, 2022-05-17 14:31:12.823
44.0, 81766.72688325965, 61344.4297128236, 26815.566636987525, 13194.815897323597, 80314.91402565408, 19109.690977298138, 18354.671401342322, 64779.78107688202, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239932E9, 0.0, 2022-05-17 14:31:12.823
45.0, 81768.62678153835, 61331.13042487269, 26806.6259392054, 13176.532170359156, 80615.45558160015, 19194.158219594745, 18471.95100449932, 64930.387131021875, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728239987E9, 0.0, 2022-05-17 14:31:12.823
46.0, 81754.99221742061, 61300.30736926883, 26780.54145342606, 13118.775262686642, 81665.0711494769, 19124.621942594284, 18519.694330655853, 65067.22451057727, -0.084, 0.996, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240044E9, 0.0, 2022-05-17 14:31:12.824
47.0, 81742.47524052564, 61289.6679389081, 26765.364618940905, 13095.797669386588, 82029.7622120097, 19001.19560971208, 18437.752835482697, 65014.38498668492, -0.08600000000000001, 0.992, 0.26, 192.0, 253.0, 80.0, 31.0, 0.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.652790672824011E9, 0.0, 2022-05-17 14:31:12.824
48.0, 81750.85714469638, 61317.495860754956, 26785.68235465078, 13131.247536092704, 81202.12181831858, 18977.56981582282, 18333.839575509977, 64850.94903122772, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240163E9, 0.0, 2022-05-17 14:31:12.824
49.0, 81778.12627293186, 61350.5317390599, 26817.175962588306, 13178.454420382312, 80319.22791233395, 19080.320785083866, 18352.16800596333, 64795.4943532341, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240223E9, 0.0, 2022-05-17 14:31:12.824
50.0, 81776.49459558661, 61330.79514870586, 26812.39268927487, 13166.764458032187, 80600.23404362609, 19172.164103050723, 18472.018059732683, 64932.845822911964, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240285E9, 0.0, 2022-05-17 14:31:12.824
51.0, 81747.88436268382, 61283.431802205065, 26775.44525569025, 13108.806384659576, 81666.50166112205, 19119.63750358075, 18520.968380089806, 65085.01649916369, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240345E9, 0.0, 2022-05-17 14:31:12.824
52.0, 81734.294502055, 61274.17818000057, 26762.525947395083, 13082.20780875776, 82059.64649434644, 18997.95460676606, 18430.756739468186, 65047.06323707858, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728240402E9, 0.0, 2022-05-17 14:31:12.824
53.0, 81752.64528425281, 61312.936104886074, 26799.16045655733, 13134.935573927829, 81206.36864976509, 18964.762266249927, 18325.368264361416, 64846.74690327012, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824046E9, 0.0, 2022-05-17 14:31:12.824
54.0, 81773.72297927416, 61340.09347439927, 26829.044738894077, 13188.445650153835, 80313.90819715359, 19081.19250311762, 18352.257412941148, 64787.96181535266, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728242276E9, 0.0, 2022-05-17 14:31:12.824
55.0, 81771.93483971774, 61320.28982881187, 26814.046718364563, 13161.489446340735, 80596.68011625769, 19167.157312292733, 18467.637117819442, 64942.01003813864, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728242333E9, 0.0, 2022-05-17 14:31:12.824
56.0, 81748.17493536173, 61277.17331375758, 26773.433598689273, 13102.100861322984, 81651.79421327046, 19095.87759922476, 18512.072385796593, 65085.038850908146, -0.08600000000000001, 0.992, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728242393E9, 0.0, 2022-05-17 14:31:12.824
57.0, 81737.37904278983, 61268.85846482021, 26758.636743859857, 13075.882265076909, 82024.0625171736, 18972.27245238691, 18418.843259673507, 65014.20617272928, -0.084, 0.998, 0.26, 192.0, 253.0, 96.0, 31.0, 48.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6527906728242452E9, 0.0, 2022-05-17 14:31:12.824
58.0, 81746.38679580532, 61300.46383148001, 26786.06233430652, 13129.727617469744, 81196.89151011605, 18954.65927775613, 18320.24971488115, 64828.91021119479, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824422E9, 0.0, 2022-05-17 14:31:12.824
59.0, 81773.0971304294, 61334.17026211861, 26819.76876494512, 13178.052088982116, 80309.01316511788, 19074.1517036142, 18344.52370935961, 64779.55755943747, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244288E9, 0.0, 2022-05-17 14:31:12.824
60.0, 81774.28177288554, 61320.31218055632, 26808.97287237321, 13165.579815576055, 80574.86481366931, 19162.21757676811, 18457.60118455901, 64926.31911353101, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824434E9, 0.0, 2022-05-17 14:31:12.824
61.0, 81756.42272906574, 61284.482334194465, 26775.244089990152, 13115.958942885274, 81618.26659658749, 19109.53451508695, 18502.550542658635, 65059.04377210663, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279067282444E9, 0.0, 2022-05-17 14:31:12.824
62.0, 81732.08167935393, 61263.13641823965, 26752.33355192346, 13085.627625659423, 82029.98572945425, 18995.160638709145, 18423.782995198133, 65017.2460099752, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244455E9, 0.0, 2022-05-17 14:31:12.824
63.0, 81738.04959512349, 61290.293787752846, 26769.477339920682, 13118.819966175553, 81232.60959775563, 18967.220958140013, 18312.963046188717, 64854.055923707005, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244514E9, 0.0, 2022-05-17 14:31:12.824
64.0, 81760.02135992305, 61322.01091313492, 26799.20516004624, 13164.663394053388, 80336.72932824247, 19081.930110684647, 18333.63840980988, 64802.08811784841, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244607E9, 0.0, 2022-05-17 14:31:12.824
65.0, 81761.20600237919, 61310.03037810688, 26794.332479754983, 13153.50987357019, 80588.05234289794, 19177.528521719996, 18448.99576294372, 64944.312267817535, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244662E9, 0.0, 2022-05-17 14:31:12.824
66.0, 81738.31781605695, 61270.89247356564, 26757.47445314818, 13102.883172378919, 81629.2636548595, 19122.096195470833, 18489.206551218816, 65077.0592781376, -0.084, 0.998, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824472E9, 0.0, 2022-05-17 14:31:12.824
67.0, 81728.99713861909, 61265.41629617409, 26747.68438907676, 13084.442983203291, 82032.89145623344, 19006.3365109368, 18413.79176542661, 65020.17408849885, -0.08600000000000001, 0.994, 0.256, 192.0, 253.0, 80.0, 31.0, 16.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244777E9, 0.0, 2022-05-17 14:31:12.824
68.0, 81741.6929294697, 61299.18978204606, 26777.81454060251, 13130.55463201459, 81220.22673132739, 18973.300632631854, 18312.6724735108, 64835.5039758091, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824483E9, 0.0, 2022-05-17 14:31:12.824
69.0, 81760.8483744679, 61323.44142478007, 26802.826142648002, 13165.713926042787, 80313.93054889805, 19081.952462429104, 18338.35462788995, 64777.76941988104, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244884E9, 0.0, 2022-05-17 14:31:12.824
70.0, 81758.97082793365, 61308.689273439566, 26791.53851169807, 13147.988992689729, 80565.25356355353, 19176.99207985307, 18456.5059490807, 64934.11987234592, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824494E9, 0.0, 2022-05-17 14:31:12.824
71.0, 81730.42765026423, 61268.03145027536, 26751.595944356435, 13084.353576225469, 81628.52604729249, 19117.916419257694, 18503.62342639249, 65091.43144982236, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728244991E9, 0.0, 2022-05-17 14:31:12.824
72.0, 81716.92719661322, 61256.721467580974, 26738.162545938798, 13059.766657324632, 82054.08090997707, 18992.00904274095, 18423.157146353384, 65040.715341653275, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728245049E9, 0.0, 2022-05-17 14:31:12.824
73.0, 81727.63368220732, 61285.73403188396, 26760.58134562747, 13097.854029876475, 81252.9273334655, 18959.55430979184, 18316.80754623503, 64855.57584232996, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279067282451E9, 0.0, 2022-05-17 14:31:12.824
74.0, 81747.9961214061, 61314.836003164775, 26788.521026196602, 13133.50506228269, 80333.98006367446, 19071.11186636828, 18332.58787782048, 64789.01234734206, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728245363E9, 0.0, 2022-05-17 14:31:12.824
75.0, 81749.78426096252, 61306.431747249575, 26785.39178197286, 13128.654733735888, 80557.1622320607, 19163.066943057413, 18445.12891115295, 64928.88956414337, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728245473E9, 0.0, 2022-05-17 14:31:12.824
76.0, 81726.60550196237, 61269.864293320694, 26754.278153691073, 13093.741308896699, 81617.77485820948, 19120.30805591441, 18503.154039758927, 65086.40230731992, -0.08600000000000001, 0.994, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672824561E9, 0.0, 2022-05-17 14:31:12.824
