%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 25871.428951195354, -4812.8446713500825, -60661.2709952916, -37266.169460555255, -11491.188286684548, -35447.92210434939, -4930.414847184998, -26185.381553814597, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635432E9, 0.0, 2022-06-02 09:42:01.663
13.0, 25869.193776749824, -4814.47634869532, -60652.33029750947, -37256.75937613957, -11480.727670279464, -35436.27684548817, -4913.44987314342, -26178.51956826682, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635544E9, 0.0, 2022-06-02 09:42:01.663
14.0, 25875.87694834196, -4806.51912766923, -60644.127207294376, -37242.45425968817, -11473.798629498318, -35421.748211592225, -4914.187480710445, -26186.65560324855, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663562E9, 0.0, 2022-06-02 09:42:01.663
15.0, 25874.178215763357, -4812.352932972066, -60649.7151434082, -37252.17726852623, -11476.860818488696, -35430.62185414098, -4910.611201597596, -26208.85088549267, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635683E9, 0.0, 2022-06-02 09:42:01.663
16.0, 25891.389058993944, -4812.040008549691, -60651.86091087591, -37255.08299530542, -11486.583827326755, -35433.79580185364, -4923.3740476815765, -26199.91018771055, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663575E9, 0.0, 2022-06-02 09:42:01.663
17.0, 25887.522207203176, -4803.94867705687, -60642.69669564923, -37243.90712307777, -11479.543027823333, -35422.41876392588, -4919.484844146353, -26192.824684718216, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635816E9, 0.0, 2022-06-02 09:42:01.663
18.0, 25869.886680827938, -4802.227592733811, -60639.433340958756, -37244.488268433604, -11478.112516178193, -35421.72585984777, -4918.479015645864, -26182.74404796887, -0.03, 0.918, 0.45, 192.0, 255.0, 16.0, 28.0, 176.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6541557216635888E9, 0.0, 2022-06-02 09:42:01.663
19.0, 25883.633003667954, -4800.886488066493, -60635.47708219017, -37240.308492220465, -11469.328280607258, -35424.69864186033, -4909.359503908098, -26181.00061190136, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635957E9, 0.0, 2022-06-02 09:42:01.663
20.0, 25884.72823914626, -4805.937982313393, -60648.12816955188, -37251.39495747029, -11477.196094655526, -35443.36234848051, -4915.170957466478, -26210.61667330464, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663603E9, 0.0, 2022-06-02 09:42:01.663
21.0, 25874.357029719, -4814.85632835106, -60661.67332669179, -37267.46586173366, -11496.262132675904, -35459.94734286635, -4935.242823987344, -26242.356150431177, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636097E9, 0.0, 2022-06-02 09:42:01.663
22.0, 25881.64369841143, -4811.816491105138, -60660.6674981913, -37266.929419866734, -11499.078452477272, -35457.15337480943, -4932.40415244152, -26215.444650106987, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636329E9, 0.0, 2022-06-02 09:42:01.663
23.0, 25907.03528011266, -4785.352025670055, -60633.353666466915, -37236.15106775177, -11472.658690531098, -35424.408069182406, -4900.821137526172, -26161.50989073633, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636395E9, 0.0, 2022-06-02 09:42:01.663
24.0, 25897.334623019055, -4786.670778592918, -60630.60440189891, -37234.765259595544, -11467.048402672817, -35419.1107057465, -4891.589867066129, -26168.37187628411, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663646E9, 0.0, 2022-06-02 09:42:01.663
25.0, 25893.333660761557, -4800.506508410753, -60650.09512306394, -37256.84878311739, -11481.398222613123, -35436.835639099554, -4909.895945775026, -26196.155094642058, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663653E9, 0.0, 2022-06-02 09:42:01.663
26.0, 25899.033355597658, -4801.914668311438, -60657.24768128964, -37254.7924226275, -11493.490516363445, -35445.530467692675, -4931.353620452121, -26223.692443810993, -0.03, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636596E9, 0.0, 2022-06-02 09:42:01.663
27.0, 25903.74957367773, -4788.95065652736, -60646.831768373464, -37242.90129457728, -11485.46624010399, -35430.30892971861, -4928.269079717288, -26206.79452500278, -0.03, 0.92, 0.45, 192.0, 255.0, 16.0, 28.0, 192.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6541557216636662E9, 0.0, 2022-06-02 09:42:01.663
28.0, 25873.619422151976, -4788.034235004692, -60644.462483461204, -37237.87215207484, -11481.688795291042, -35422.95520579281, -4910.879422531059, -26177.781960699795, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663672E9, 0.0, 2022-06-02 09:42:01.663
29.0, 25871.674820384364, -4801.534688655697, -60655.4148382443, -37252.08786154841, -11484.482763347956, -35430.59950239653, -4910.432387641953, -26183.32519332471, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636798E9, 0.0, 2022-06-02 09:42:01.663
30.0, 25880.347297233024, -4807.94963931437, -60661.76273366961, -37269.030483845534, -11490.025995972872, -35445.932799092865, -4931.554786152218, -26216.159905929555, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636865E9, 0.0, 2022-06-02 09:42:01.663
31.0, 25902.050841099124, -4806.787348602695, -60666.970690127695, -37266.77295765554, -11497.156202454114, -35451.69954916234, -4943.647079902539, -26207.643891292086, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216636927E9, 0.0, 2022-06-02 09:42:01.663
32.0, 25901.961434121306, -4800.975895044315, -60658.61113770141, -37254.904181349775, -11492.685853563054, -35437.93087457787, -4927.576175639174, -26185.985050914893, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637003E9, 0.0, 2022-06-02 09:42:01.663
33.0, 25892.88662587245, -4795.611476375041, -60649.55868119701, -37249.807983613966, -11480.258283645902, -35433.19230475334, -4901.782262537749, -26195.61865277513, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637082E9, 0.0, 2022-06-02 09:42:01.663
34.0, 25881.040201311138, -4788.436566404887, -60640.52857643707, -37241.15785850977, -11466.579016039255, -35427.15733375041, -4899.59179158113, -26196.468019064432, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663715E9, 0.0, 2022-06-02 09:42:01.663
35.0, 25873.39590470742, -4800.081825266102, -60655.68305917777, -37257.51933545105, -11480.12417317917, -35441.39539496844, -4928.693762861939, -26211.980129716412, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637204E9, 0.0, 2022-06-02 09:42:01.663
36.0, 25874.625250652465, -4805.021560790725, -60660.71220168021, -37263.733120409626, -11488.461373861, -35448.50324970523, -4926.726809349872, -26203.866446479136, -0.03, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663726E9, 0.0, 2022-06-02 09:42:01.663
37.0, 25878.089771043036, -4801.959371800348, -60648.32933525197, -37254.904181349775, -11483.119306936182, -35438.2661507447, -4923.597565126129, -26187.795542215772, -0.03, 0.922, 0.448, 192.0, 255.0, 16.0, 28.0, 208.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637335E9, 0.0, 2022-06-02 09:42:01.663
38.0, 25892.484294472255, -4789.71061583884, -60638.583974669455, -37248.66804464675, -11477.263149888891, -35423.089316259546, -4926.592698883141, -26194.054030663257, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637416E9, 0.0, 2022-06-02 09:42:01.663
39.0, 25908.55519873562, -4784.368548914022, -60634.71712287869, -37236.82162008544, -11467.093106161727, -35415.176798722365, -4894.517945589775, -26178.832492689195, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637473E9, 0.0, 2022-06-02 09:42:01.663
40.0, 25904.12955333347, -4794.918572296926, -60643.702524149725, -37240.6884718762, -11471.295234119325, -35430.62185414098, -4905.872631773071, -26208.560312814752, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637533E9, 0.0, 2022-06-02 09:42:01.663
41.0, 25909.56102723611, -4792.4822321512975, -60644.97657358368, -37245.292931234, -11481.755850524409, -35434.600464654024, -4913.315762676688, -26216.696347796482, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637597E9, 0.0, 2022-06-02 09:42:01.663
42.0, 25920.356919808022, -4779.18294420039, -60637.28757349105, -37235.86049507386, -11477.777240011364, -35425.34684244953, -4918.255498201311, -26184.46513229193, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637676E9, 0.0, 2022-06-02 09:42:01.663
43.0, 25901.872027143483, -4765.5930835715635, -60626.62579138587, -37223.56703562344, -11465.193207883027, -35412.60634811001, -4910.566498108685, -26178.89954792256, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637778E9, 0.0, 2022-06-02 09:42:01.663
44.0, 25899.882721886963, -4769.884618506982, -60626.916364063785, -37223.61173911235, -11463.740344493432, -35412.58399636555, -4889.3323408761435, -26174.026867631303, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663783E9, 0.0, 2022-06-02 09:42:01.663
45.0, 25903.526056233175, -4787.162516970935, -60643.05432356052, -37237.76039335256, -11475.139734165637, -35429.39250819594, -4901.670503815473, -26187.57202477122, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216637886E9, 0.0, 2022-06-02 09:42:01.663
46.0, 25894.115971817493, -4792.169307728924, -60652.6655736763, -37249.49505919159, -11486.963806982494, -35436.366252465996, -4924.938669793448, -26210.19199015999, -0.03, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663794E9, 0.0, 2022-06-02 09:42:01.663
47.0, 25896.12762881847, -4786.536668126187, -60643.68017240527, -37239.99556779809, -11478.000757455917, -35424.63158662696, -4912.533451620752, -26195.2833766083, -0.034, 0.918, 0.448, 192.0, 254.0, 240.0, 28.0, 176.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638005E9, 0.0, 2022-06-02 09:42:01.663
48.0, 25910.499800503232, -4778.110060466535, -60630.93967806574, -37230.25020721558, -11463.047440415316, -35411.62287135397, -4906.520832362275, -26185.694478236972, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638064E9, 0.0, 2022-06-02 09:42:01.663
49.0, 25911.617387725997, -4787.989531515781, -60640.93090783727, -37239.16855325324, -11473.03867018684, -35424.5645313936, -4909.918297519481, -26175.770303698817, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638122E9, 0.0, 2022-06-02 09:42:01.663
50.0, 25895.568835207087, -4792.862211807038, -60647.882300362864, -37243.48243993312, -11476.74905976642, -35438.42261295588, -4901.379931137554, -26198.010289431848, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663819E9, 0.0, 2022-06-02 09:42:01.663
51.0, 25881.93427108935, -4791.923438539915, -60641.93673633775, -37242.09663177689, -11480.437097601545, -35434.53340942066, -4905.291486417233, -26203.866446479136, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638262E9, 0.0, 2022-06-02 09:42:01.663
52.0, 25893.512474717198, -4781.731043068296, -60631.47611993267, -37234.74290785109, -11480.057117945806, -35425.4138976829, -4912.8687277875815, -26196.892702209083, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638324E9, 0.0, 2022-06-02 09:42:01.663
53.0, 25901.872027143483, -4771.225723174301, -60622.98245703965, -37231.88188456081, -11471.563455052788, -35417.61313886799, -4904.844451528126, -26212.80714426126, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638384E9, 0.0, 2022-06-02 09:42:01.663
54.0, 25894.83122764006, -4776.053699976647, -60631.252602488115, -37235.614625884846, -11475.095030676726, -35425.615063383, -4904.799748039216, -26212.225998905422, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638448E9, 0.0, 2022-06-02 09:42:01.663
55.0, 25904.420126011388, -4781.060490734636, -60637.04170430204, -37236.01695728504, -11476.547894066322, -35428.56549365109, -4910.946477764425, -26168.349524539655, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638515E9, 0.0, 2022-06-02 09:42:01.663
56.0, 25899.614500953496, -4786.402557659454, -60642.83080611597, -37243.571846910934, -11485.80151627082, -35433.147601264434, -4928.559652395207, -26187.013231159835, -0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638567E9, 0.0, 2022-06-02 09:42:01.663
57.0, 25897.93812011935, -4784.815583803128, -60641.15442528182, -37246.097594034385, -11488.37196688318, -35431.62768264147, -4931.353620452121, -26222.887781010602, -0.028, 0.92, 0.45, 192.0, 255.0, 32.0, 28.0, 192.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6541557216638632E9, 0.0, 2022-06-02 09:42:01.663
58.0, 25907.32585279058, -4774.936112753882, -60630.403236198814, -37234.11705900634, -11476.74905976642, -35423.20107498182, -4908.398378896521, -26196.55742604225, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663869E9, 0.0, 2022-06-02 09:42:01.663
59.0, 25922.256818086724, -4766.777726027694, -60617.01454127009, -37219.85664604386, -11461.102838647705, -35412.96397602129, -4879.8775529715485, -26153.664428432516, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638749E9, 0.0, 2022-06-02 09:42:01.663
60.0, 25916.55712325062, -4772.119792952513, -60616.45574765871, -37224.72932633512, -11462.779219481852, -35415.22150221127, -4894.830870012149, -26174.049219375756, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638808E9, 0.0, 2022-06-02 09:42:01.663
61.0, 25905.537713234153, -4769.616397573519, -60614.86877380238, -37223.27646294552, -11463.226254370958, -35413.34395567703, -4906.498480617819, -26201.027774933315, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638865E9, 0.0, 2022-06-02 09:42:01.663
62.0, 25901.380288765467, -4770.979853985293, -60622.557773895, -37230.63018687131, -11470.825847485763, -35414.81917081108, -4912.600506854118, -26195.439838819486, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216638925E9, 0.0, 2022-06-02 09:42:01.663
63.0, 25930.281094346177, -4759.178132912891, -60612.0077505121, -37220.594253610885, -11461.169893881071, -35403.44213288333, -4898.96594273638, -26173.356315297642, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663898E9, 0.0, 2022-06-02 09:42:01.663
64.0, 25931.488088546765, -4756.026536944692, -60612.723006334665, -37219.07433498792, -11458.152408379605, -35403.799760794616, -4899.748253792316, -26175.211510087433, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663906E9, 0.0, 2022-06-02 09:42:01.663
65.0, 25929.901114690438, -4761.055679447136, -60626.89401231933, -37233.29004446149, -11465.975518938962, -35421.39058368094, -4913.718094076883, -26198.27851036531, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663911E9, 0.0, 2022-06-02 09:42:01.663
66.0, 25910.008062125216, -4763.871999248505, -60636.30409673502, -37241.001396298576, -11481.5099813354, -35434.57811290957, -4933.432332686464, -26221.323158898733, -0.028, 0.92, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663916E9, 0.0, 2022-06-02 09:42:01.663
67.0, 25897.155809063413, -4758.731098023784, -60631.16319551029, -37231.8371810719, -11480.459449346, -35425.70447036081, -4922.815254070193, -26192.824684718216, -0.034, 0.916, 0.456, 192.0, 254.0, 240.0, 28.0, 160.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541557216639218E9, 0.0, 2022-06-02 09:42:01.663
68.0, 25909.382213280467, -4755.758316011228, -60625.95523905221, -37228.46206765915, -11474.044498687328, -35418.954243535314, -4916.6238208560735, -26193.785809729794, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639304E9, 0.0, 2022-06-02 09:42:01.663
69.0, 25919.999291896736, -4759.669871290907, -60624.14474775133, -37229.55730313746, -11468.478914317957, -35419.28951970214, -4905.246782928322, -26176.17263509901, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663937E9, 0.0, 2022-06-02 09:42:01.663
70.0, 25902.050841099124, -4776.187810443379, -60640.975611326176, -37242.49896317708, -11479.721841778975, -35442.13300253546, -4914.299239432721, -26187.14734162657, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639435E9, 0.0, 2022-06-02 09:42:01.663
71.0, 25883.655355412408, -4786.648426848463, -60654.65487893282, -37255.686492405715, -11497.960865254507, -35456.080491075576, -4937.5227019217855, -26236.947028272993, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663953E9, 0.0, 2022-06-02 09:42:01.663
72.0, 25892.528997961166, -4776.61249358803, -60637.98047756917, -37237.38041369682, -11483.566341825288, -35434.64516814294, -4926.8385680721485, -26192.690574251483, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639593E9, 0.0, 2022-06-02 09:42:01.663
73.0, 25900.41916375389, -4767.113002194525, -60629.151538509315, -37235.74873635158, -11472.345766108725, -35422.01643252569, -4916.422655155976, -26181.224129345912, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639657E9, 0.0, 2022-06-02 09:42:01.663
74.0, 25909.89630340294, -4764.4754963487985, -60629.12918676486, -37235.972253796135, -11473.21748414248, -35423.357537193006, -4906.520832362275, -26201.430106333508, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639724E9, 0.0, 2022-06-02 09:42:01.663
75.0, 25908.04110861315, -4769.28112140669, -60635.00769555661, -37234.94407355119, -11473.910388220596, -35424.1621999934, -4897.06604445768, -26185.26979509232, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639793E9, 0.0, 2022-06-02 09:42:01.663
76.0, 25902.184951565858, -4771.89627550796, -60641.109721792905, -37242.61072189936, -11481.577036568766, -35428.78901109564, -4914.790977810738, -26206.682766280504, -0.034, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216639855E9, 0.0, 2022-06-02 09:42:01.663
