%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 29330.18259169848, 17962.197120451587, -43330.935338847084, -30258.249373227285, -30345.823508003177, -20944.702141845482, -13938.23491790711, -37343.4617928817, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248128E9, 0.0, 2022-05-10 10:03:07.248
18.0, 29325.19815268495, 17960.297222172885, -43336.187998794085, -30259.881050572523, -30353.28899065125, -20937.929563275524, -13962.71007808567, -37350.23437145166, 0.014, 0.86, 0.542, 192.0, 0.0, 112.0, 26.0, 224.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6521697872481322E9, 0.0, 2022-05-10 10:03:07.248
19.0, 29335.144678967557, 17967.025097253932, -43341.083030829795, -30260.395140694996, -30352.640790062047, -20929.324141660232, -13948.226147678632, -37346.65809233882, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481368E9, 0.0, 2022-05-10 10:03:07.248
20.0, 29333.110670222126, 17959.894890772688, -43348.32499603331, -30268.88880358801, -30357.714636053403, -20933.74978706238, -13939.28544989651, -37337.113897456395, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481413E9, 0.0, 2022-05-10 10:03:07.248
21.0, 29316.682138047476, 17951.714152302047, -43350.60487396776, -30276.398989724996, -30366.85649953562, -20949.418359925552, -13946.058028466467, -37341.69600506974, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481456E9, 0.0, 2022-05-10 10:03:07.248
22.0, 29320.101954949136, 17947.310858644352, -43340.6806994296, -30270.47577744434, -30362.363798900107, -20953.66519137206, -13944.225185421132, -37346.546333616534, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481585E9, 0.0, 2022-05-10 10:03:07.248
23.0, 29324.14762069555, 17952.205890680063, -43332.49996095896, -30260.104568017076, -30351.143223183542, -20936.29788593029, -13933.80927250496, -37337.538580601045, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481627E9, 0.0, 2022-05-10 10:03:07.248
24.0, 29313.731707779374, 17949.344867389784, -43346.15687682115, -30271.90628908948, -30363.324923911685, -20942.712836588962, -13945.007496477068, -37349.563819118004, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481673E9, 0.0, 2022-05-10 10:03:07.248
25.0, 29315.13986768006, 17956.586832593304, -43351.67775770161, -30277.382466481027, -30369.739874570358, -20952.324086704743, -13968.029793266034, -37360.18089773427, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248171E9, 0.0, 2022-05-10 10:03:07.248
26.0, 29314.066983946203, 17954.105788958765, -43350.00137686746, -30278.589460681615, -30366.230650690875, -20963.477607187942, -13950.327211657432, -37355.73290058767, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481754E9, 0.0, 2022-05-10 10:03:07.248
27.0, 29310.110725177616, 17947.40026562217, -43344.18992330908, -30274.56614667966, -30357.312304653206, -20964.52813917734, -13916.03963566299, -37346.05459523852, 0.014, 0.86, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481794E9, 0.0, 2022-05-10 10:03:07.248
28.0, 29318.716146792907, 17950.954192990564, -43348.01207161094, -30275.571975180148, -30357.893450009044, -20963.05292404329, -13936.402074861775, -37359.75621458962, 0.016, 0.86, 0.538, 192.0, 0.0, 128.0, 26.0, 224.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6521697872481835E9, 0.0, 2022-05-10 10:03:07.248
29.0, 29318.291463648256, 17940.314762629838, -43361.51252526195, -30288.08895207512, -30374.05376125023, -20969.266709001866, -13970.309671200475, -37385.79599688006, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481875E9, 0.0, 2022-05-10 10:03:07.248
30.0, 29303.315794863203, 17927.9318962016, -43379.6397900152, -30307.33380405114, -30397.947776072953, -20988.645671444618, -13995.701252901705, -37412.88631115989, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248192E9, 0.0, 2022-05-10 10:03:07.248
31.0, 29302.93581520746, 17947.512024344447, -43354.24820831397, -30284.51267296227, -30378.21118571892, -20965.42220895555, -13957.1444937163, -37363.93599080277, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248196E9, 0.0, 2022-05-10 10:03:07.248
32.0, 29286.93196617746, 17943.287544642397, -43353.376490280214, -30279.03649557072, -30372.8691187941, -20952.122921004644, -13941.766493531048, -37332.68825205425, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248201E9, 0.0, 2022-05-10 10:03:07.248
33.0, 29296.833788971162, 17936.000875949965, -43354.359967036246, -30275.303754246685, -30375.998363017843, -20950.088912259213, -13979.116258515867, -37355.19645872074, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482047E9, 0.0, 2022-05-10 10:03:07.248
34.0, 29303.42755358548, 17934.346846860273, -43370.27440908842, -30287.32899276364, -30393.432723692982, -20958.180243752035, -14000.48452621514, -37379.4704531992, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482088E9, 0.0, 2022-05-10 10:03:07.248
35.0, 29306.959129209416, 17938.59367830678, -43371.92843817812, -30290.346478265106, -30386.235461978373, -20962.449426942996, -13958.932633272725, -37367.13229025988, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482128E9, 0.0, 2022-05-10 10:03:07.248
36.0, 29287.915442933496, 17916.465451296026, -43380.93619119361, -30303.355193538097, -30393.58918590417, -20976.799246883304, -13958.060915238968, -37374.664828141315, 0.016, 0.86, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482169E9, 0.0, 2022-05-10 10:03:07.248
37.0, 29286.70844873291, 17929.764739246933, -43374.990627168496, -30295.353269023093, -30389.699982368948, -20970.831331113735, -13970.555540389483, -37368.69691237175, 0.01, 0.856, 0.544, 192.0, 0.0, 80.0, 26.0, 192.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482212E9, 0.0, 2022-05-10 10:03:07.248
38.0, 29293.99511742534, 17936.872593983724, -43374.074205645826, -30295.487379489827, -30391.689287625468, -20965.533967677828, -13996.416508724275, -37385.1254445464, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482252E9, 0.0, 2022-05-10 10:03:07.248
39.0, 29305.148637908536, 17927.0825299123, -43379.41627257065, -30300.784742925734, -30391.085790525176, -20962.09179903171, -13994.181334278743, -37386.31008700253, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482295E9, 0.0, 2022-05-10 10:03:07.248
40.0, 29302.153504151527, 17914.476146039506, -43386.83705172981, -30311.602987242102, -30392.382191703582, -20969.601985168694, -13969.370897933353, -37377.34703747595, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482336E9, 0.0, 2022-05-10 10:03:07.248
41.0, 29292.98928892485, 17919.30412284185, -43391.262697131955, -30318.420269300972, -30401.524055185804, -20990.34440402322, -13981.10556377239, -37396.189558051774, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482376E9, 0.0, 2022-05-10 10:03:07.248
42.0, 29291.983460424362, 17928.49068981298, -43375.77293822443, -30305.18803658343, -30391.39871494755, -20981.940148108024, -13977.350470703897, -37378.68814214327, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482417E9, 0.0, 2022-05-10 10:03:07.248
43.0, 29287.021373155283, 17937.99018120649, -43365.893467175185, -30293.363963766573, -30378.948793285945, -20961.644764142606, -13943.889909254303, -37349.7649848181, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482476E9, 0.0, 2022-05-10 10:03:07.248
44.0, 29290.105913890115, 17928.915372957632, -43382.67962726112, -30311.871208175566, -30397.50074118385, -20977.447447472507, -13977.305767214986, -37387.27121201411, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482517E9, 0.0, 2022-05-10 10:03:07.248
45.0, 29288.518940033788, 17918.968846675023, -43400.73983678101, -30328.120926394575, -30413.12461055811, -20995.574712225764, -13997.735261647138, -37400.16816856482, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482555E9, 0.0, 2022-05-10 10:03:07.248
46.0, 29281.098160874626, 17917.73950072998, -43396.96239196806, -30325.975158926867, -30403.982747075886, -20994.993566869925, -13963.671203097249, -37376.78824386457, 0.01, 0.856, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482595E9, 0.0, 2022-05-10 10:03:07.248
47.0, 29289.211844111902, 17929.29535261337, -43378.1869266256, -30306.41738252847, -30383.642659621557, -20977.82742712825, -13962.039525752012, -37367.08758677096, 0.01, 0.858, 0.55, 192.0, 0.0, 80.0, 26.0, 208.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6521697872482636E9, 0.0, 2022-05-10 10:03:07.248
48.0, 29291.625832513077, 17930.770567747422, -43380.19858362658, -30305.299795305706, -30385.028467777785, -20978.989717839922, -13990.046261554511, -37389.79695913756, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482677E9, 0.0, 2022-05-10 10:03:07.248
49.0, 29296.5655680377, 17933.78805324889, -43389.452205831076, -30313.81580994318, -30403.20043601995, -20984.622357442662, -13995.790659879525, -37403.319764533015, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482717E9, 0.0, 2022-05-10 10:03:07.248
50.0, 29293.592786025143, 17917.20305886305, -43396.8953367347, -30320.521333279772, -30408.363688989128, -20982.565996952773, -13981.776116106048, -37392.32270626101, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872482758E9, 0.0, 2022-05-10 10:03:07.248
51.0, 29286.75315222182, 17910.20696284854, -43397.901165235184, -30323.024728658766, -30408.050764566753, -20988.556264466795, -13989.062784798478, -37387.89706085886, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216978724828E9, 0.0, 2022-05-10 10:03:07.248
52.0, 29291.69288774644, 17931.016436936432, -43383.931324950616, -30310.731269208347, -30400.808799363233, -20981.381354496643, -14008.665264685782, -37383.046732312054, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248284E9, 0.0, 2022-05-10 10:03:07.248
53.0, 29292.02816391327, 17928.155413646153, -43380.39974932668, -30309.99366164132, -30404.385078476083, -20984.28708127583, -14011.43688099824, -37394.64728768436, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248288E9, 0.0, 2022-05-10 10:03:07.248
54.0, 29278.393599795534, 17917.247762351963, -43391.93324946562, -30324.14231588153, -30416.432668737492, -20994.34536628072, -13992.773174378059, -37407.27602330161, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248292E9, 0.0, 2022-05-10 10:03:07.248
55.0, 29276.046666627728, 17905.669558724112, -43393.00613319947, -30327.6068362721, -30419.78543040579, -21001.609683228697, -13990.314482487975, -37417.5801774955, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248296E9, 0.0, 2022-05-10 10:03:07.248
56.0, 29278.997096895826, 17914.6773117396, -43385.51829880694, -30323.650577503515, -30417.706718171445, -21002.280235562353, -14010.162831564288, -37418.6307094849, 0.01, 0.858, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483003E9, 0.0, 2022-05-10 10:03:07.248
57.0, 29271.5092625033, 17926.21081187854, -43386.43472032961, -30324.991682170832, -30412.72227915791, -21004.426003030065, -13992.169677277767, -37405.711401189736, 0.012, 0.862, 0.552, 192.0, 0.0, 96.0, 26.0, 240.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6521697872483044E9, 0.0, 2022-05-10 10:03:07.248
58.0, 29283.04276264224, 17931.575230547813, -43381.11500514925, -30315.71570822188, -30396.427857449995, -20987.841008644227, -13959.692592584204, -37366.908772815324, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483084E9, 0.0, 2022-05-10 10:03:07.248
59.0, 29290.485893545854, 17934.659771282648, -43385.183022640114, -30316.632129744547, -30401.45699995244, -20985.561130709786, -14000.52922970405, -37392.009781838635, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483137E9, 0.0, 2022-05-10 10:03:07.248
60.0, 29297.414934327, 17919.25941935294, -43395.35306636728, -30326.80217347171, -30417.282035026794, -20999.39686052762, -14036.940221421746, -37423.23516884269, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483177E9, 0.0, 2022-05-10 10:03:07.248
61.0, 29273.878547415563, 17898.405241776138, -43404.003191471485, -30342.470746334882, -30420.455982739448, -21021.569791027283, -14003.636122183338, -37425.09036363249, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248322E9, 0.0, 2022-05-10 10:03:07.248
62.0, 29265.518994989277, 17912.620951249715, -43389.63101978672, -30332.032481674254, -30400.45117145195, -21014.260770590397, -13972.187217734721, -37395.0272673401, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248326E9, 0.0, 2022-05-10 10:03:07.248
63.0, 29283.64625974253, 17931.865803225734, -43369.5368015214, -30314.9557489104, -30383.128569499087, -20990.54556972332, -13953.881139025825, -37376.02828455309, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483304E9, 0.0, 2022-05-10 10:03:07.248
64.0, 29271.33044854766, 17906.898904669157, -43400.65042980319, -30345.085900436152, -30416.119744315118, -21012.29381707833, -13987.185238264232, -37409.42179076932, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248336E9, 0.0, 2022-05-10 10:03:07.248
65.0, 29258.388788508033, 17905.513096512925, -43411.245156675, -30355.322999396685, -30430.20134332196, -21027.045968418835, -14011.973322865168, -37424.28570083209, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216978724834E9, 0.0, 2022-05-10 10:03:07.248
66.0, 29258.79111990823, 17920.175840875607, -43398.258793146466, -30338.71565326639, -30420.478334483905, -21025.749567240426, -14013.739110677137, -37415.05443037205, 0.012, 0.862, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248344E9, 0.0, 2022-05-10 10:03:07.248
67.0, 29275.107893360604, 17933.02809393741, -43379.34921733728, -30317.213275100385, -30404.988575576375, -21008.1587443541, -13994.807183123492, -37387.8747091144, 0.02, 0.854, 0.554, 192.0, 0.0, 160.0, 26.0, 176.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.652169787248348E9, 0.0, 2022-05-10 10:03:07.248
68.0, 29287.066076644194, 17934.726826516013, -43380.645618515686, -30306.03740287273, -30403.26749125332, -20994.904159892103, -13994.896590101313, -37388.25468877014, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248352E9, 0.0, 2022-05-10 10:03:07.248
69.0, 29286.55198652172, 17924.914410700134, -43400.31515363636, -30318.979062912356, -30419.31604377223, -21001.34146229523, -14013.292075788031, -37415.34500304997, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248356E9, 0.0, 2022-05-10 10:03:07.248
70.0, 29281.008753896804, 17922.96980893252, -43413.279165420434, -30330.28904560674, -30423.920503130023, -21011.623264744674, -14018.29886654602, -37426.8337997, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216978724836E9, 0.0, 2022-05-10 10:03:07.248
71.0, 29285.389695810045, 17924.82500372231, -43409.099389207295, -30324.611702515092, -30413.839866380677, -21011.220933344477, -14009.380520508352, -37418.69776471827, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248364E9, 0.0, 2022-05-10 10:03:07.248
72.0, 29278.415951539988, 17928.714207257533, -43402.97501122654, -30318.82260070117, -30415.11391581463, -21005.29772106382, -13999.09871805891, -37401.26340404313, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483685E9, 0.0, 2022-05-10 10:03:07.248
73.0, 29275.21965208288, 17928.11071015724, -43399.84576700279, -30317.123868122562, -30413.325776258207, -20991.77491566836, -13997.020005824568, -37399.0282295976, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483723E9, 0.0, 2022-05-10 10:03:07.248
74.0, 29273.65502997101, 17914.31968382832, -43408.2947264069, -30327.47272580537, -30422.64645369607, -20994.412421514087, -14012.845040898925, -37411.65696521485, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483766E9, 0.0, 2022-05-10 10:03:07.248
75.0, 29270.145806091525, 17919.549992030858, -43401.745665281494, -30323.583522270146, -30420.679500184, -20985.650537687605, -14003.345549505419, -37392.03213358309, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248381E9, 0.0, 2022-05-10 10:03:07.248
76.0, 29256.89122162953, 17919.63939900868, -43401.25392690348, -30330.132583395553, -30422.892322885076, -20995.77587792586, -13994.561313934484, -37385.3266102465, 0.02, 0.854, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872483852E9, 0.0, 2022-05-10 10:03:07.248
77.0, 29261.4062740095, 17919.773509475413, -43388.06639767485, -30324.09761239262, -30407.290805255274, -20998.502790749408, -13987.095831286411, -37393.52970046159, 0.016, 0.856, 0.55, 192.0, 0.0, 128.0, 26.0, 192.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6521697872483892E9, 0.0, 2022-05-10 10:03:07.248
