%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 22731.478241858273, 38745.13968767401, -9945.766323300162, -12386.755631775337, 3961.9137599365426, 4720.889594660949, 15555.517739715307, 401.43733041731485, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997339968E9, 0.0, 2022-06-08 09:56:37.339
11.0, 22722.336378376054, 38734.544960802195, -9962.68659385283, -12397.864448769624, 3953.8894836770874, 4714.049960857626, 15545.191233776955, 384.7629290536558, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997339974E9, 0.0, 2022-06-08 09:56:37.339
12.0, 22736.507384360717, 38751.42052786595, -9950.795465802606, -12386.196838163953, 3967.5016960503694, 4726.656344730419, 15558.401114750042, 407.0476182755969, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399808E9, 0.0, 2022-06-08 09:56:37.339
13.0, 22737.89319251695, 38757.16492619097, -9948.11325646797, -12375.847980481147, 3976.330635110216, 4734.948841923338, 15564.1231613306, 417.95526956978676, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399887E9, 0.0, 2022-06-08 09:56:37.339
14.0, 22746.945649021345, 38767.22321119585, -9941.094808709004, -12363.129837886077, 3988.9146672385536, 4736.871091946494, 15573.220321323912, 408.36637119846006, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399963E9, 0.0, 2022-06-08 09:56:37.339
15.0, 22739.770739051193, 38757.20962967988, -9954.952890271294, -12377.770230504302, 3976.2412281323946, 4722.878899917472, 15566.380687520586, 400.45385366128136, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400028E9, 0.0, 2022-06-08 09:56:37.340
16.0, 22737.133233205466, 38749.498277842795, -9969.749745100708, -12387.157963175532, 3966.004129171864, 4709.557260222109, 15559.161074061523, 363.14879216537383, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400087E9, 0.0, 2022-06-08 09:56:37.340
17.0, 22754.589945625063, 38761.70233031539, -9962.977166530749, -12371.757611245825, 3975.9506554544755, 4719.302620804622, 15574.136742846578, 382.2818854191167, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340015E9, 0.0, 2022-06-08 09:56:37.340
18.0, 22773.61128015653, 38775.76157757778, -9954.192930959813, -12361.051125651733, 3993.8320510187214, 4722.2754028171785, 15587.905417431048, 396.5422983816026, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 32.0, 29.0, 128.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6546749973400223E9, 0.0, 2022-06-08 09:56:37.340
19.0, 22768.69389637636, 38770.17364146395, -9957.97037577276, -12366.236730365365, 3988.512335838358, 4710.808957911606, 15587.65954824204, 415.80950210207726, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340031E9, 0.0, 2022-06-08 09:56:37.340
20.0, 22760.669620116907, 38768.027873996245, -9963.73712584223, -12370.930596700979, 3981.8515159906765, 4705.3104287756005, 15593.225132611411, 450.0076711186971, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400395E9, 0.0, 2022-06-08 09:56:37.340
21.0, 22764.73763760777, 38772.76644382077, -9971.73905035723, -12373.769268246802, 3974.095460664685, 4701.980018851759, 15586.631367997095, 427.76768538566654, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400476E9, 0.0, 2022-06-08 09:56:37.340
22.0, 22790.866826876027, 38798.91798483348, -9959.669108351363, -12352.624517992082, 3990.5910480727016, 4706.405664253911, 15604.825687983715, 396.7658158261557, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400793E9, 0.0, 2022-06-08 09:56:37.340
23.0, 22802.9814723708, 38809.46800821638, -9950.147265213403, -12335.413674761496, 4011.6910948385116, 4718.274440559679, 15628.205612683967, 450.7005751968116, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973400867E9, 0.0, 2022-06-08 09:56:37.340
24.0, 22792.923187365912, 38795.095836531626, -9959.579701373543, -12349.025887134778, 4008.673609337045, 4714.2958300466335, 15622.483566103409, 474.23696210824994, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340094E9, 0.0, 2022-06-08 09:56:37.340
25.0, 22777.008745313735, 38776.990923522826, -9979.472753938766, -12372.9199019575, 3988.758205027367, 4693.843983870028, 15605.742109506382, 437.17776980135085, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340099E9, 0.0, 2022-06-08 09:56:37.340
26.0, 22764.581175396583, 38773.92873453245, -9988.324044743067, -12382.26293113982, 3975.101289165174, 4683.115146531481, 15599.70713850345, 421.30803123808283, 0.004, 0.9440000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401058E9, 0.0, 2022-06-08 09:56:37.340
27.0, 22774.79592261266, 38788.77029285077, -9975.36003295899, -12368.40484957753, 3988.0876526937072, 4690.357111735, 15607.887876974093, 456.2885113106384, 0.038, 0.916, 0.42, 192.0, 1.0, 48.0, 28.0, 160.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6546749973401115E9, 0.0, 2022-06-08 09:56:37.340
28.0, 22782.21670177182, 38794.91702257598, -9972.476657924255, -12365.409715820519, 3979.1469549115845, 4679.4047569519, 15619.689598046494, 469.9007236839204, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401177E9, 0.0, 2022-06-08 09:56:37.340
29.0, 22782.194350027366, 38794.11235977559, -9977.908131826895, -12373.836323480169, 3963.5007337928696, 4670.017024280671, 15625.23283067141, 431.58983368752405, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401232E9, 0.0, 2022-06-08 09:56:37.340
30.0, 22759.909660805424, 38769.45838564139, -10004.909039128905, -12403.40768139454, 3965.557094282758, 4639.462189610265, 15598.500144302863, 397.59283037100204, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340129E9, 0.0, 2022-06-08 09:56:37.340
31.0, 22760.69197186136, 38766.59736235111, -10010.608733965008, -12407.430995396495, 3981.3821293571154, 4637.741105287208, 15595.884990201592, 438.6976884243117, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340135E9, 0.0, 2022-06-08 09:56:37.340
32.0, 22771.107884777535, 38779.71783634637, -10010.228754309268, -12391.158925433032, 3977.783498499811, 4646.30182341359, 15611.553563064763, 459.8424386790322, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401408E9, 0.0, 2022-06-08 09:56:37.340
33.0, 22792.051469332157, 38801.55549067921, -10003.83615539505, -12372.40581183503, 4001.141071455607, 4660.316367187067, 15622.70708354796, 436.0378308341302, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401463E9, 0.0, 2022-06-08 09:56:37.340
34.0, 22783.401344227954, 38791.47485392986, -10028.333667318067, -12393.59526557866, 3991.8650975066544, 4640.065686710559, 15598.254275113855, 420.5704236710577, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401515E9, 0.0, 2022-06-08 09:56:37.340
35.0, 22764.380009696488, 38773.682865343435, -10047.13148440498, -12416.706969345447, 3967.099364650174, 4638.903395998883, 15557.261175782822, 427.83474061903246, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401568E9, 0.0, 2022-06-08 09:56:37.340
36.0, 22757.339210193066, 38772.922906031956, -10050.193673395357, -12407.654512841049, 3957.555169767758, 4636.064724453059, 15532.36133245961, 386.93104826582055, 0.038, 0.916, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401623E9, 0.0, 2022-06-08 09:56:37.340
37.0, 22746.1186344765, 38758.01429248027, -10058.709688032828, -12415.097643744666, 3950.0896871196855, 4615.165843387347, 15573.46619051292, 352.15173389336275, 0.068, 0.876, 0.418, 192.0, 2.0, 32.0, 27.0, 96.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6546749973401673E9, 0.0, 2022-06-08 09:56:37.340
38.0, 22755.036980514167, 38763.11049021608, -10051.154798406935, -12409.822632053212, 3959.678585491012, 4618.228032377724, 15618.90728699056, 369.9437224797872, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340172E9, 0.0, 2022-06-08 09:56:37.340
39.0, 22756.288678203666, 38770.73243507534, -10052.2723856297, -12408.25800994134, 3958.136315123596, 4619.278564367123, 15616.694464289483, 387.7580628106669, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401773E9, 0.0, 2022-06-08 09:56:37.340
40.0, 22730.673579057882, 38742.926864972935, -10079.47445863181, -12433.850757342669, 3935.5387014792805, 4591.808270431551, 15598.254275113855, 359.12547816341856, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401825E9, 0.0, 2022-06-08 09:56:37.340
41.0, 22732.12644244748, 38733.67324276844, -10087.655197102451, -12444.13255979211, 3926.620355441613, 4580.408880759344, 15588.866542442625, 335.9243674188098, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973401883E9, 0.0, 2022-06-08 09:56:37.340
42.0, 22715.27322712818, 38724.2408066083, -10091.94673203787, -12448.446446471984, 3917.2549745148394, 4588.589619229987, 15590.207647109944, 393.07777799103, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340194E9, 0.0, 2022-06-08 09:56:37.340
43.0, 22722.537544076153, 38738.27770212623, -10072.031327728191, -12428.262821228842, 3932.521215977814, 4607.409788061355, 15596.354376835154, 443.525665226658, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402026E9, 0.0, 2022-06-08 09:56:37.340
44.0, 22711.20520963731, 38729.515818299755, -10080.055603987646, -12446.144216793087, 3920.9206606055095, 4589.2601715636465, 15582.138667361578, 413.08258927852984, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340208E9, 0.0, 2022-06-08 09:56:37.340
45.0, 22698.263549597687, 38715.56832975964, -10096.70765360685, -12474.75444969588, 3903.419244697004, 4570.328244010001, 15560.613937451119, 380.06906271804127, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402133E9, 0.0, 2022-06-08 09:56:37.340
46.0, 22695.894264685427, 38711.07562912412, -10099.546325152674, -12461.768086167347, 3900.2452969843507, 4566.975482341705, 15573.645004468563, 387.62395234393506, 0.068, 0.876, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402183E9, 0.0, 2022-06-08 09:56:37.340
47.0, 22703.58326477805, 38712.68495472491, -10094.874810561516, -12459.063525088255, 3903.5310034192808, 4562.505133450643, 15584.999690651857, 372.8270975145218, 0.082, 0.898, 0.428, 192.0, 2.0, 144.0, 28.0, 16.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.654674997340224E9, 0.0, 2022-06-08 09:56:37.340
48.0, 22713.485087571753, 38721.737411229304, -10083.073089489113, -12454.861397130657, 3905.944991820454, 4567.869552119917, 15596.332025090698, 350.81062922604434, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402295E9, 0.0, 2022-06-08 09:56:37.340
49.0, 22702.666843255385, 38712.64025123599, -10096.19356348438, -12470.731135693924, 3886.9236572889877, 4551.105743778437, 15561.820931651704, 324.5696812355139, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402352E9, 0.0, 2022-06-08 09:56:37.340
50.0, 22703.1585816334, 38717.2894140827, -10104.70957812185, -12476.699051463493, 3889.494107901348, 4542.790894841063, 15549.058085567724, 321.5521957340474, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402405E9, 0.0, 2022-06-08 09:56:37.340
51.0, 22700.342261832033, 38718.09407688309, -10107.771767112228, -12473.279234561829, 3898.0995295166413, 4560.247607260658, 15552.41084723602, 356.1526961508627, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402452E9, 0.0, 2022-06-08 09:56:37.340
52.0, 22684.80779943559, 38695.183538816396, -10118.47825270632, -12486.04208064581, 3880.419299652493, 4543.081467518981, 15538.351599973632, 362.0535566870638, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402505E9, 0.0, 2022-06-08 09:56:37.340
53.0, 22706.57839853506, 38717.46822803834, -10105.536592666698, -12467.668946703548, 3903.6204103971018, 4553.18445601278, 15568.593510221663, 359.03607118559734, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340256E9, 0.0, 2022-06-08 09:56:37.340
54.0, 22712.16633464889, 38729.515818299755, -10091.164420981935, -12459.823484399734, 3904.6262388975906, 4560.918159594316, 15579.344699304665, 349.44717281427063, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340262E9, 0.0, 2022-06-08 09:56:37.340
55.0, 22687.266491325678, 38705.9347278994, -10114.253773004268, -12479.962406153967, 3885.0684624991973, 4536.465351160211, 15555.942422859958, 323.5191492461144, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402672E9, 0.0, 2022-06-08 09:56:37.340
56.0, 22692.16152336139, 38702.22433831982, -10119.349970740077, -12483.963368411467, 3883.839116554155, 4530.005697012627, 15551.025039079792, 327.47540801470376, 0.082, 0.898, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340273E9, 0.0, 2022-06-08 09:56:37.340
57.0, 22691.02158439417, 38708.50517851176, -10109.269333990733, -12478.218970086453, 3901.5640499072138, 4532.889072047362, 15569.46522825542, 353.112858904941, 0.066, 0.906, 0.436, 192.0, 2.0, 16.0, 28.0, 80.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6546749973402777E9, 0.0, 2022-06-08 09:56:37.340
58.0, 22680.91859590037, 38706.87350116653, -10105.268371733233, -12478.554246253283, 3904.492128430859, 4532.79966506954, 15570.627518967096, 368.49085909019226, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402827E9, 0.0, 2022-06-08 09:56:37.340
59.0, 22684.181950590846, 38715.098943126075, -10103.56963915463, -12475.492057262905, 3899.0606545282194, 4532.553795880532, 15568.682917199483, 358.76785025213366, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340288E9, 0.0, 2022-06-08 09:56:37.340
60.0, 22672.648450451907, 38701.553785986165, -10112.398578214477, -12487.293778335308, 3891.2822474577724, 4521.333220163968, 15564.369030519609, 336.9301959192987, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402932E9, 0.0, 2022-06-08 09:56:37.340
61.0, 22657.225746777745, 38682.55480319915, -10128.737703411307, -12503.387034343128, 3872.864410026599, 4499.786138509052, 15546.152358788535, 306.017733337609, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973402984E9, 0.0, 2022-06-08 09:56:37.340
62.0, 22672.402581262897, 38691.36139051454, -10127.709523166362, -12498.581409285238, 3870.271607669784, 4497.953295463717, 15539.849166852138, 308.96816360570955, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403037E9, 0.0, 2022-06-08 09:56:37.340
63.0, 22684.58428199104, 38694.065951593635, -10116.868927105537, -12488.120792880154, 3877.8264972956777, 4507.3186763904905, 15538.12808252908, 322.1333410898854, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403087E9, 0.0, 2022-06-08 09:56:37.340
64.0, 22666.97110736026, 38687.65100093496, -10119.774653884728, -12495.787441228324, 3877.066537984197, 4498.467385586189, 15521.3642741876, 276.6251893788802, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340316E9, 0.0, 2022-06-08 09:56:37.340
65.0, 22666.881700382437, 38694.28946903819, -10118.411197472955, -12497.799098229301, 3873.8925902715437, 4502.55775482151, 15509.629608348563, 263.5941223614362, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403215E9, 0.0, 2022-06-08 09:56:37.340
66.0, 22658.991534589713, 38686.80163464566, -10132.783369157716, -12505.71161576648, 3855.3853458625495, 4498.579144308465, 15483.478067335853, 300.4968524571481, 0.066, 0.906, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403268E9, 0.0, 2022-06-08 09:56:37.340
67.0, 22663.640697436418, 38688.27684977971, -10122.233345774812, -12495.42981331704, 3867.0529564682197, 4507.542193835044, 15499.16899194348, 343.23338785569524, 0.042, 0.93, 0.438, 192.0, 1.0, 80.0, 29.0, 16.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6546749973403327E9, 0.0, 2022-06-08 09:56:37.340
68.0, 22662.72427591375, 38690.3332102696, -10105.558944411152, -12488.031385902332, 3893.740939347856, 4517.399313139834, 15610.99476945338, 360.3995275973711, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340338E9, 0.0, 2022-06-08 09:56:37.340
69.0, 22663.841863136517, 38702.62666972002, -10087.498734891264, -12479.582426498226, 3904.1792040084847, 4521.377923652879, 15651.317316450753, 361.60652179795767, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403435E9, 0.0, 2022-06-08 09:56:37.340
70.0, 22658.499796211698, 38693.10482658206, -10095.634769872997, -12491.42885105954, 3885.3366834326607, 4512.236060170658, 15613.095833432179, 346.78731522408907, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340349E9, 0.0, 2022-06-08 09:56:37.340
71.0, 22645.75930187217, 38672.16124202743, -10117.472424205831, -12515.300514137807, 3864.7954302782337, 4488.274990114569, 15576.908359159037, 316.56775672051396, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403544E9, 0.0, 2022-06-08 09:56:37.340
72.0, 22666.59112770452, 38688.09803582407, -10105.558944411152, -12503.118813409665, 3876.8877240285547, 4495.181679151258, 15585.379670307599, 310.28691652857265, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403597E9, 0.0, 2022-06-08 09:56:37.340
73.0, 22678.459904010288, 38693.17188181542, -10101.736796109295, -12502.872944220657, 3876.2171716948956, 4497.036873941049, 15579.791734193772, 293.3442942314499, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340365E9, 0.0, 2022-06-08 09:56:37.340
74.0, 22658.812720634072, 38682.241878776775, -10110.677493891419, -12512.305380380796, 3858.827514508667, 4492.208897138703, 15565.84424565366, 281.8778493258774, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403704E9, 0.0, 2022-06-08 09:56:37.340
75.0, 22622.62524636093, 38662.28177097819, -10126.368418499043, -12530.700866067513, 3842.7119067563904, 4477.07676614246, 15550.756818146327, 279.93324755826563, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973403757E9, 0.0, 2022-06-08 09:56:37.340
76.0, 22641.892450081403, 38679.82789037561, -10106.274200233722, -12504.14699365461, 3861.2862063987504, 4505.977571723172, 15566.291280542766, 358.09729791847445, 0.042, 0.93, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997340381E9, 0.0, 2022-06-08 09:56:37.340
