%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 48994.643866377344, 20002.06202293182, 8959.093267809543, -7189.706824982981, 13235.09374083206, 13258.80894169914, 14173.263510854664, 996.9772096845162, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592003E9, 0.0, 2022-06-08 09:48:42.592
191.0, 49039.14618958786, 20062.903471339163, 9025.522652330716, -7125.60202188516, 13290.637825803498, 13314.10715748157, 14253.506273449217, 1048.1850562316247, 0.058, 0.8, 0.634, 192.0, 1.0, 208.0, 25.0, 0.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6546745225920072E9, 0.0, 2022-06-08 09:48:42.592
192.0, 49041.761343689126, 20050.185328744094, 8996.286570583174, -7175.84874342069, 13247.856586916041, 13270.364793582536, 14213.831927041047, 999.9052882081614, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920112E9, 0.0, 2022-06-08 09:48:42.592
193.0, 49000.47767168018, 19991.37788908218, 8920.000066757211, -7261.098296773232, 13166.093905698528, 13191.396080421935, 14152.901071655879, 932.8053513533297, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920155E9, 0.0, 2022-06-08 09:48:42.592
194.0, 48973.76733705609, 19965.561624236303, 8888.081775675033, -7279.8290586267785, 13150.22416713526, 13174.006423235705, 14166.736801473715, 931.0395635413604, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920193E9, 0.0, 2022-06-08 09:48:42.592
195.0, 48984.67498835027, 19994.4177263281, 8950.599604916526, -7201.150918144098, 13231.159833807926, 13249.354153794546, 14241.123407020976, 1017.6972767945858, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920236E9, 0.0, 2022-06-08 09:48:42.592
196.0, 49019.811930634016, 20049.49242466598, 9012.983323691287, -7145.092743050188, 13282.993529199783, 13301.210200930858, 14278.137895838965, 1060.4785156820435, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920277E9, 0.0, 2022-06-08 09:48:42.592
197.0, 49021.2200905347, 20046.944325798075, 8988.955198401833, -7173.434755019517, 13242.849796158052, 13266.833217958596, 14222.839680056535, 1003.3251051098234, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920317E9, 0.0, 2022-06-08 09:48:42.592
198.0, 48968.87230502037, 19980.514941276902, 8910.858203274991, -7254.862160070201, 13159.500141084212, 13188.825629809575, 14131.197527789776, 906.3185341737908, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920355E9, 0.0, 2022-06-08 09:48:42.592
199.0, 48952.01908970107, 19938.426606467558, 8874.290749346108, -7282.555971450326, 13131.962791915274, 13162.070591696573, 14110.343350212974, 881.4186908505787, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920398E9, 0.0, 2022-06-08 09:48:42.592
200.0, 48969.38639514284, 19983.085391889264, 8944.050543791122, -7201.754415244391, 13220.18512728037, 13244.928508392395, 14192.329548875041, 975.2736658184131, 0.058, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920444E9, 0.0, 2022-06-08 09:48:42.592
201.0, 49019.70017191174, 20045.223241475018, 9018.727722016301, -7134.855644089657, 13284.088764678094, 13311.961390013861, 14260.904700863923, 1045.078163752337, 0.054, 0.808, 0.632, 192.0, 1.0, 176.0, 25.0, 64.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6546745225920484E9, 0.0, 2022-06-08 09:48:42.592
202.0, 49024.08111382498, 20050.855881077754, 8992.196201347853, -7175.357005042673, 13240.81578741262, 13262.116999878526, 14211.887325273434, 983.3649973112342, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920527E9, 0.0, 2022-06-08 09:48:42.592
203.0, 48983.55740112751, 19981.990156410953, 8912.556935853594, -7261.210055495508, 13161.332984129547, 13180.935464016851, 14099.905085552346, 869.6169697781766, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920568E9, 0.0, 2022-06-08 09:48:42.592
204.0, 48952.22025540117, 19952.57526070777, 8885.220752384754, -7273.369404479195, 13143.764512987676, 13170.385440633947, 14057.235605387164, 844.1359810991265, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920608E9, 0.0, 2022-06-08 09:48:42.592
205.0, 48956.66825254777, 19980.514941276902, 8936.808578587601, -7210.985685704432, 13217.592324923555, 13235.786644910175, 14197.537505333126, 966.1541540806478, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920649E9, 0.0, 2022-06-08 09:48:42.592
206.0, 49029.534939472076, 20045.558517641846, 9004.243791609262, -7158.101458323176, 13278.701994264364, 13291.308378137157, 14302.233076361785, 1052.8565708227839, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592069E9, 0.0, 2022-06-08 09:48:42.592
207.0, 48996.7672821006, 20008.298159634847, 8970.157381314919, -7202.782595489335, 13227.494147717256, 13246.76135143773, 14230.126348748965, 1011.6176023027424, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920727E9, 0.0, 2022-06-08 09:48:42.592
208.0, 48930.96374642417, 19956.978554365465, 8901.291656648118, -7276.900980103133, 13157.779056761154, 13183.215341951292, 14157.438475780305, 961.3261772783014, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920775E9, 0.0, 2022-06-08 09:48:42.592
209.0, 48897.41377799676, 19928.9047633296, 8860.075039872532, -7310.383893297183, 13126.173690101348, 13151.185292146838, 14135.869042380935, 921.2942029588465, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920832E9, 0.0, 2022-06-08 09:48:42.592
210.0, 48950.63328154484, 19968.33324054876, 8921.140005724432, -7231.169310947575, 13201.297903215636, 13222.040322070161, 14223.174956223364, 1001.3134481088458, 0.054, 0.808, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920873E9, 0.0, 2022-06-08 09:48:42.592
211.0, 49008.971334573194, 20026.53718311038, 8986.384747789472, -7169.366737528651, 13259.881825432996, 13283.82054374463, 14269.77834341268, 1057.7068993695855, 0.054, 0.778, 0.622, 192.0, 1.0, 176.0, 24.0, 80.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.654674522592091E9, 0.0, 2022-06-08 09:48:42.592
212.0, 49006.51264268311, 20017.372967883704, 8961.39549748844, -7211.812700249279, 13215.6700749004, 13240.927546134895, 14202.968979235768, 989.3999683141672, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920951E9, 0.0, 2022-06-08 09:48:42.592
213.0, 48951.75086876761, 19965.315755047293, 8890.0487291871, -7289.596770953748, 13135.740236728221, 13157.443780594323, 14110.633922890893, 900.6858945710534, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225920992E9, 0.0, 2022-06-08 09:48:42.592
214.0, 48943.480723319146, 19938.27014425637, 8856.096429359488, -7312.3508468092505, 13114.394320773403, 13130.018190147663, 14094.920646538812, 869.4158040780788, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921035E9, 0.0, 2022-06-08 09:48:42.592
215.0, 48968.11234570889, 19968.847330671233, 8904.33149389404, -7243.015735508888, 13177.895626770929, 13209.970380064295, 14169.351955574984, 965.1259738357037, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921073E9, 0.0, 2022-06-08 09:48:42.592
216.0, 49021.756532401625, 20031.700436079554, 8985.088346611064, -7165.455182248972, 13248.974174138806, 13291.442488603889, 14267.364355011507, 1053.7059371120856, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921113E9, 0.0, 2022-06-08 09:48:42.592
217.0, 49029.244366794155, 20051.369971200227, 8987.189410589865, -7182.263694079363, 13243.09566534706, 13270.34244183808, 14246.085494290053, 1023.0616954638596, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921154E9, 0.0, 2022-06-08 09:48:42.592
218.0, 48981.501040637624, 19996.96582519601, 8917.206098700297, -7258.080811271765, 13174.65462382491, 13190.926693788373, 14161.126513615432, 944.8305898702848, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921195E9, 0.0, 2022-06-08 09:48:42.592
219.0, 48917.84327242891, 19958.05143809932, 8871.876760944935, -7291.228448298985, 13133.50506228269, 13154.716867770776, 14143.245118051187, 898.9648102479947, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921235E9, 0.0, 2022-06-08 09:48:42.592
220.0, 48957.78583977054, 19993.657767016623, 8939.24491873323, -7207.923496714056, 13214.865412100007, 13236.703066432843, 14229.09816850402, 980.0792908763041, 0.054, 0.778, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921276E9, 0.0, 2022-06-08 09:48:42.592
221.0, 49014.291049753556, 20049.827700832808, 9011.865736468522, -7140.041248803288, 13278.523180308723, 13309.100366723582, 14269.77834341268, 1062.266655238468, 0.05, 0.79, 0.618, 192.0, 1.0, 144.0, 24.0, 176.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.6546745225921316E9, 0.0, 2022-06-08 09:48:42.592
222.0, 49005.37270371589, 20048.128968254205, 8974.493619739249, -7184.141240613609, 13225.102511060539, 13261.938185922883, 14186.42868833884, 1009.6059453017647, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921357E9, 0.0, 2022-06-08 09:48:42.592
223.0, 48968.40291838681, 20008.85695324623, 8894.183801911331, -7267.848523598734, 13146.312611855581, 13172.41944937938, 14108.599914145461, 899.1436242036372, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921395E9, 0.0, 2022-06-08 09:48:42.592
224.0, 48936.328165093444, 19960.95716487851, 8860.969109650745, -7291.384910510173, 13133.03567564913, 13148.503082812202, 14129.454091722262, 871.7403855014308, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921435E9, 0.0, 2022-06-08 09:48:42.592
225.0, 48978.32709292497, 19986.90754019112, 8924.895098792924, -7212.460900838483, 13210.037435297661, 13233.842043142564, 14230.774549338168, 975.5195350074215, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921478E9, 0.0, 2022-06-08 09:48:42.592
226.0, 49039.99555587716, 20053.046352034373, 8997.001826405743, -7140.287117992297, 13273.471686061823, 13309.323884168136, 14280.59658772905, 1054.1306202567364, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921519E9, 0.0, 2022-06-08 09:48:42.592
227.0, 49020.013096334114, 20045.24559321947, 8975.208875561819, -7173.390051530606, 13240.10053159005, 13272.421154072423, 14230.081645260054, 1015.1044744377703, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921557E9, 0.0, 2022-06-08 09:48:42.592
228.0, 48952.86845599037, 19973.988231895954, 8885.958359951777, -7262.417049696094, 13144.74798974371, 13179.393193649435, 14130.526975456116, 916.9132610456063, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467452259216E9, 0.0, 2022-06-08 09:48:42.592
229.0, 48912.076522359435, 19928.86005984069, 8832.090655814489, -7303.343093793762, 13095.864724619953, 13131.60516400399, 14075.586387584972, 864.2301993644476, 0.05, 0.79, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592164E9, 0.0, 2022-06-08 09:48:42.592
230.0, 48957.98700547064, 19974.47997027397, 8897.38010136844, -7217.780616018846, 13186.27753094167, 13215.535964433666, 14164.881606683924, 954.374784752701, 0.054, 0.804, 0.626, 192.0, 1.0, 176.0, 25.0, 32.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6546745225921695E9, 0.0, 2022-06-08 09:48:42.592
231.0, 48999.13656701286, 20021.95507549704, 8965.932901612867, -7159.151990312575, 13253.62333698551, 13285.161648411948, 14220.29158118863, 990.115224136737, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921736E9, 0.0, 2022-06-08 09:48:42.592
232.0, 48975.53312486805, 20002.553761309835, 8938.730828610758, -7208.23642113643, 13198.727452603276, 13243.4756450028, 14173.956414932778, 928.7373338624637, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921776E9, 0.0, 2022-06-08 09:48:42.592
233.0, 48919.65376372979, 19935.43147271055, 8871.742650478203, -7278.957340593021, 13126.240745334715, 13169.670184811377, 14086.985777257178, 864.9454551870174, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921817E9, 0.0, 2022-06-08 09:48:42.592
234.0, 48884.58387667941, 19895.108925713175, 8845.211129809753, -7292.524849477393, 13114.014341117661, 13158.762533517187, 14071.898349749847, 873.1261936576598, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921855E9, 0.0, 2022-06-08 09:48:42.592
235.0, 48929.66734524576, 19934.22447850996, 8903.817403771569, -7207.85644148069, 13195.151173490427, 13245.777874681697, 14185.020528438155, 993.4903375494883, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921896E9, 0.0, 2022-06-08 09:48:42.592
236.0, 48962.56911308398, 19976.29046157485, 8964.97177660129, -7141.896443593078, 13254.33859280808, 13300.271427663736, 14246.174901267876, 1020.8265210183289, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225921936E9, 0.0, 2022-06-08 09:48:42.592
237.0, 48922.11245561987, 19948.060208327795, 8928.583136628049, -7194.467746551961, 13208.226943996782, 13248.214214827325, 14200.152659434398, 958.1298778211925, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592198E9, 0.0, 2022-06-08 09:48:42.592
238.0, 48884.40506272377, 19897.20998969197, 8872.390851067406, -7255.577415892771, 13144.882100210441, 13194.480621156767, 14149.905937898868, 952.6089969407317, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592202E9, 0.0, 2022-06-08 09:48:42.592
239.0, 48841.35560290285, 19838.715474452434, 8824.669876655325, -7292.994236110954, 13105.721843924743, 13156.259138138192, 14096.865248306423, 928.245595484447, 0.054, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592206E9, 0.0, 2022-06-08 09:48:42.592
240.0, 48883.01925456754, 19879.775629016833, 8880.884513960424, -7210.672761282059, 13178.409716893402, 13233.52911872019, 14161.66295548236, 979.4087385426449, 0.062, 0.806, 0.636, 192.0, 1.0, 240.0, 25.0, 48.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.65467452259221E9, 0.0, 2022-06-08 09:48:42.592
241.0, 48952.53317982354, 19948.79781589482, 8957.618052675492, -7132.598117899671, 13254.629165485998, 13315.247096448791, 14238.195328497332, 1083.0314258374485, 0.062, 0.806, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522592214E9, 0.0, 2022-06-08 09:48:42.592
242.0, 48933.623604014356, 19934.64916165461, 8938.417904188384, -7168.047984605788, 13221.727397647786, 13276.355061096558, 14208.467508371772, 1041.3230706838453, 0.062, 0.806, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225922184E9, 0.0, 2022-06-08 09:48:42.592
