%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 39174.24847772699, 14225.72305509127, -19463.921423425847, -21975.05050600177, -6011.993409632852, -6473.892208801772, 15582.69746097296, 6926.604440999561, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459604E9, 0.0, 2022-06-07 15:38:10.459
11.0, 39185.96079182158, 14215.687121830837, -19483.009813190678, -21952.92227899102, -6010.741711943354, -6404.043007378938, 15557.730562416384, 6927.252641588765, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459614E9, 0.0, 2022-06-07 15:38:10.459
12.0, 39068.52472645339, 14185.221694138252, -19534.82115683808, -21977.77741882532, -6066.978700992907, -6385.513411225487, 15528.315666713199, 6902.352798265553, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459616E9, 0.0, 2022-06-07 15:38:10.459
13.0, 38996.26153662938, 14189.312063373574, -19543.270116242187, -21999.950349324983, -6089.285741959303, -6428.629926279775, 15514.97167527338, 6902.84453664357, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459618E9, 0.0, 2022-06-07 15:38:10.459
14.0, 39063.048549061845, 14222.079720745054, -19491.816400506068, -21993.691860877498, -6056.33927063218, -6479.1225170043135, 15525.812271334205, 6918.043722873178, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909045962E9, 0.0, 2022-06-07 15:38:10.459
15.0, 39178.249439984495, 14261.038811330654, -19431.243173032188, -21951.514119090334, -5995.989560602851, -6451.451057368643, 15567.744143932361, 6945.223444130832, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459622E9, 0.0, 2022-06-07 15:38:10.459
16.0, 39188.21831801156, 14249.661773402904, -19448.833995918514, -21936.359636349636, -5987.451194220924, -6383.6805681801525, 15596.197914623966, 6955.952281469379, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459625E9, 0.0, 2022-06-07 15:38:10.459
17.0, 39082.4275115046, 14207.238162426731, -19493.783354018135, -21954.86688075863, -6038.81550297922, -6367.162629027681, 15574.069687613213, 6938.853196961069, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519112E9, 0.0, 2022-06-07 15:38:10.519
18.0, 39006.31982163427, 14195.078813443044, -19506.9038280134, -21977.39743916958, -6072.700747573465, -6422.9525831881265, 15550.622707679595, 6916.926135650413, 0.034, 0.928, 0.444, 192.0, 1.0, 16.0, 29.0, 0.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.654609090519117E9, 0.0, 2022-06-07 15:38:10.519
19.0, 39071.00577008793, 14224.784281824146, -19466.827150205034, -21973.463532145444, -6036.177997133494, -6473.75809833504, 15555.003649592836, 6933.354667825064, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909051912E9, 0.0, 2022-06-07 15:38:10.519
20.0, 39193.40392272519, 14269.308956779118, -19413.451184445763, -21932.805708981243, -5975.51536268179, -6447.293632899957, 15592.666339000029, 6968.625720575538, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519122E9, 0.0, 2022-06-07 15:38:10.519
21.0, 39203.19398679662, 14261.374087497485, -19431.13141430991, -21916.95832216243, -5972.542580669235, -6377.645597177219, 15613.811089254748, 6967.843409519603, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519124E9, 0.0, 2022-06-07 15:38:10.519
22.0, 39087.367247029215, 14216.737653820235, -19488.530694071138, -21944.741540520376, -6026.47734003989, -6363.49694293701, 15585.290263329776, 6940.596633028583, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519134E9, 0.0, 2022-06-07 15:38:10.519
23.0, 39015.17111243858, 14215.553011364105, -19495.57149357456, -21970.96013676645, -6049.05260193975, -6412.201394105125, 15564.704306686439, 6933.824054458625, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519144E9, 0.0, 2022-06-07 15:38:10.519
24.0, 39080.102930081244, 14249.795883869636, -19453.639620976403, -21969.39551465458, -6024.532738272279, -6461.576397606897, 15573.108562601634, 6946.721011009337, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519146E9, 0.0, 2022-06-07 15:38:10.519
25.0, 39200.73529490653, 14285.290454064663, -19407.863248331934, -21933.789185737274, -5975.13538302605, -6444.007926465026, 15577.780077192794, 6970.860895021069, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519148E9, 0.0, 2022-06-07 15:38:10.519
26.0, 39212.581719467846, 14283.390555785962, -19420.581390927004, -21909.157563347526, -5966.3958509440245, -6364.636881904231, 15593.873333200614, 6977.4770113798395, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909051915E9, 0.0, 2022-06-07 15:38:10.519
27.0, 39100.107741368745, 14238.932936064355, -19470.649298506894, -21930.034092668786, -6012.485148010868, -6340.854625803784, 15592.979263422403, 6970.011528731768, 0.034, 0.928, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519152E9, 0.0, 2022-06-07 15:38:10.519
28.0, 39026.88342653315, 14221.47622364476, -19485.37909810294, -21958.376104638115, -6039.374296590602, -6392.487155495543, 15596.622597768617, 6964.512999595761, 0.042, 0.92, 0.434, 192.0, 1.0, 80.0, 28.0, 192.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654609090519155E9, 0.0, 2022-06-07 15:38:10.519
29.0, 39090.83176741979, 14250.689953647847, -19448.610478473962, -21960.521872105823, -6017.357828302125, -6442.644470053252, 15592.241655855378, 6964.0436129622, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519165E9, 0.0, 2022-06-07 15:38:10.519
30.0, 39207.48552173204, 14275.142762081954, -19415.105213535455, -21917.695929729456, -5973.146077769527, -6422.751417488029, 15578.89766441556, 6974.817153789659, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519167E9, 0.0, 2022-06-07 15:38:10.519
31.0, 39217.99084162603, 14270.784171913168, -19428.38214974191, -21900.753307432333, -5962.931330553452, -6360.077126035349, 15632.117167963645, 6986.328302184142, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090519169E9, 0.0, 2022-06-07 15:38:10.519
32.0, 39104.1310553707, 14232.272116216674, -19465.039010648612, -21924.58026702169, -5997.308313525715, -6337.725381580041, 15624.003484726369, 6975.152429956488, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909057875E9, 0.0, 2022-06-07 15:38:10.578
33.0, 39030.77263006838, 14223.465528901283, -19473.42091481935, -21947.7813777663, -6024.778607461287, -6372.102364552304, 15592.107545388646, 6971.129115954533, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578769E9, 0.0, 2022-06-07 15:38:10.578
34.0, 39095.30211631085, 14249.52766293617, -19436.831109146013, -21950.217717911928, -6007.992447375352, -6426.931193701172, 15587.480734286397, 6975.867685779058, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578773E9, 0.0, 2022-06-07 15:38:10.578
35.0, 39209.20660605509, 14274.449858003838, -19403.996396541166, -21930.23525836888, -5966.731127110855, -6422.326734343378, 15603.082251916201, 6983.690796338416, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578776E9, 0.0, 2022-06-07 15:38:10.578
36.0, 39213.967527624074, 14261.284680519662, -19428.069225319534, -21926.211944366925, -5967.602845144612, -6362.245245247513, 15607.507897318352, 6973.81132528917, 0.042, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578779E9, 0.0, 2022-06-07 15:38:10.578
37.0, 39099.21367159053, 14227.019456269678, -19480.23819687822, -21952.67640980201, -6019.86122368112, -6346.599024128798, 15582.94333016197, 6956.064040191655, 0.04, 0.918, 0.432, 192.0, 1.0, 64.0, 28.0, 176.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.654609090578783E9, 0.0, 2022-06-07 15:38:10.578
38.0, 39022.48013287546, 14213.004912496199, -19495.280920896643, -21980.750200837876, -6052.405363608046, -6390.296684538924, 15562.692649685461, 6946.899824964979, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578786E9, 0.0, 2022-06-07 15:38:10.578
39.0, 39079.56648821432, 14235.624877884971, -19459.42872279033, -21977.196273469483, -6023.057523138228, -6444.3208508874, 15572.505065501342, 6956.600482058583, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578798E9, 0.0, 2022-06-07 15:38:10.578
40.0, 39197.22607102705, 14261.597604942037, -19425.498774707172, -21948.54133707778, -5977.32585398267, -6425.8806617117725, 15597.203743124455, 6967.172857185943, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578801E9, 0.0, 2022-06-07 15:38:10.578
41.0, 39208.40194325471, 14245.414941956395, -19452.700847709282, -21939.5782875512, -5982.310292996203, -6363.943977826117, 15601.718795504428, 6960.065002449156, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578804E9, 0.0, 2022-06-07 15:38:10.578
42.0, 39093.15634884314, 14208.646322327415, -19510.591865848528, -21971.094247233184, -6038.971965190407, -6356.657309133686, 15569.398173022053, 6937.109760893555, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578818E9, 0.0, 2022-06-07 15:38:10.578
43.0, 39003.77172276637, 14202.231371668742, -19520.583095620048, -21980.8396078157, -6070.644387083577, -6404.98178064606, 15546.085303555168, 6929.510167778751, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578829E9, 0.0, 2022-06-07 15:38:10.578
44.0, 39068.30120900884, 14237.10009301902, -19474.024411919643, -21967.96500300944, -6035.641555266566, -6444.432609609677, 15554.310745514722, 6943.94939469688, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578832E9, 0.0, 2022-06-07 15:38:10.578
45.0, 39184.17265226515, 14260.055334574621, -19450.353914541472, -21945.43444459849, -5994.6261041910775, -6436.631850794774, 15577.355394048143, 6952.688926778905, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578835E9, 0.0, 2022-06-07 15:38:10.578
46.0, 39194.18623378113, 14256.903738606423, -19456.724161711238, -21929.00591242384, -5993.128537312572, -6375.209257031591, 15599.081289658701, 6954.030031446223, 0.04, 0.918, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090578838E9, 0.0, 2022-06-07 15:38:10.578
47.0, 39077.8230521468, 14206.209982181786, -19504.37808088995, -21951.00002896786, -6040.6483460245545, -6351.561111397876, 15604.758632750349, 6940.104894650566, 0.038, 0.922, 0.436, 192.0, 1.0, 48.0, 28.0, 208.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.654609090638992E9, 0.0, 2022-06-07 15:38:10.638
48.0, 38986.02443766886, 14190.295540129608, -19516.045691495623, -21973.64234610109, -6067.984529493396, -6391.280161294957, 15582.719812717416, 6936.685077748904, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639023E9, 0.0, 2022-06-07 15:38:10.639
49.0, 39039.82508657278, 14208.400453138407, -19477.53363579913, -21972.6365176006, -6038.971965190407, -6449.975842234593, 15567.297109043255, 6946.631604031516, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639026E9, 0.0, 2022-06-07 15:38:10.639
50.0, 39170.87336431425, 14235.736636607247, -19436.85346089047, -21947.446101599468, -5989.306389010714, -6435.268394383001, 15583.368013306621, 6959.685022793416, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639029E9, 0.0, 2022-06-07 15:38:10.639
51.0, 39181.31162897487, 14220.604505611003, -19459.696943723793, -21943.512194575334, -5998.023569348285, -6370.850666862806, 15585.46907728542, 6957.785124514714, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639032E9, 0.0, 2022-06-07 15:38:10.639
52.0, 39068.368264242206, 14193.76006052018, -19508.75902280319, -21959.337229649693, -6047.6891455279765, -6356.634957389231, 15567.36416427662, 6941.177778384421, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639036E9, 0.0, 2022-06-07 15:38:10.639
53.0, 38981.64349575561, 14174.381098077429, -19529.948476546822, -21998.631596402123, -6080.6803203440095, -6410.748530715529, 15532.763663859805, 6923.944583409379, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639039E9, 0.0, 2022-06-07 15:38:10.639
54.0, 39042.19437148504, 14200.979673979244, -19493.29161564012, -22000.509142936367, -6048.963194961929, -6468.483086643588, 15547.180539033478, 6934.874586448024, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639043E9, 0.0, 2022-06-07 15:38:10.639
55.0, 39164.52546888894, 14243.716209377792, -19449.75041744118, -21968.322630920724, -5990.42397623348, -6446.9583567331265, 15602.65756877155, 6956.242854147298, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639046E9, 0.0, 2022-06-07 15:38:10.639
56.0, 39195.61674542627, 14239.29056397564, -19463.69790598129, -21950.262421400836, -5999.409377504513, -6383.345292013323, 15631.826595285725, 6957.159275669966, 0.038, 0.922, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639057E9, 0.0, 2022-06-07 15:38:10.639
57.0, 39082.606325460234, 14206.299389159607, -19505.607426834995, -21968.47909313191, -6032.422904065002, -6358.758373112485, 15588.1289348756, 6947.615080787549, 0.04, 0.928, 0.432, 192.0, 1.0, 64.0, 29.0, 0.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.654609090639061E9, 0.0, 2022-06-07 15:38:10.639
58.0, 38988.32666734775, 14197.693967544314, -19527.020398023178, -21995.25648298937, -6063.067145713228, -6399.393844532233, 15527.488652168353, 6931.722990479826, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639064E9, 0.0, 2022-06-07 15:38:10.639
59.0, 39047.08940352075, 14215.821232297569, -19479.679403266837, -21989.355622453168, -6047.3985728500575, -6454.80381903694, 15535.669390638996, 6934.204034114366, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909063908E9, 0.0, 2022-06-07 15:38:10.639
60.0, 39179.299971973895, 14247.828930357568, -19434.99826610068, -21958.085531960194, -5994.201421046427, -6439.5599293184205, 15573.175617835, 6955.728764024826, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639083E9, 0.0, 2022-06-07 15:38:10.639
61.0, 39203.082228074345, 14230.86395631599, -19450.353914541472, -21927.284828100783, -5990.088700066651, -6366.626187160753, 15588.419507553519, 6959.483857093318, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090639086E9, 0.0, 2022-06-07 15:38:10.639
62.0, 39089.91534589712, 14199.012720467177, -19507.32851115805, -21952.788168524286, -6043.442314081468, -6353.729230610041, 15565.240748553366, 6938.3838103275075, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698654E9, 0.0, 2022-06-07 15:38:10.698
63.0, 39007.616222812685, 14188.842676740012, -19524.67346485537, -21986.651061374076, -6075.114735974638, -6403.193641089635, 15539.715056385407, 6924.771597954225, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698661E9, 0.0, 2022-06-07 15:38:10.698
64.0, 39067.54124969736, 14210.635627583937, -19485.28969112512, -21987.45572417447, -6045.677488526999, -6457.4636766271215, 15561.373896762598, 6929.5772230121165, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698691E9, 0.0, 2022-06-07 15:38:10.698
65.0, 39203.66337343018, 14246.0631425456, -19438.8874696359, -21955.224508669915, -5989.239333777348, -6439.403467107233, 15622.90824924806, 6953.1136099235555, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698696E9, 0.0, 2022-06-07 15:38:10.698
66.0, 39223.981109140055, 14239.692895375836, -19455.964202399755, -21942.796938752766, -5990.491031466846, -6374.963387842583, 15580.819914438716, 6949.80555174417, 0.04, 0.928, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698699E9, 0.0, 2022-06-07 15:38:10.698
67.0, 39118.056192166354, 14207.416976382374, -19514.123441472464, -21969.239052443394, -6041.631822780589, -6352.902216065195, 15558.021135094303, 6933.645240502982, 0.042, 0.924, 0.436, 192.0, 1.0, 80.0, 28.0, 224.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.654609090698704E9, 0.0, 2022-06-07 15:38:10.698
68.0, 39039.065127261296, 14193.201266908798, -19524.29348519963, -21992.864846332654, -6066.978700992907, -6390.609608961297, 15546.84526286665, 6932.795874213681, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698708E9, 0.0, 2022-06-07 15:38:10.698
69.0, 39101.11356986923, 14225.410130668895, -19467.497702538694, -21988.68507011951, -6036.468569811413, -6442.376249119789, 15561.776228162793, 6943.859987719058, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698712E9, 0.0, 2022-06-07 15:38:10.698
70.0, 39223.60112948431, 14262.134046808964, -19434.32771376702, -21959.091360460683, -5990.848659378131, -6438.062362439914, 15583.055088884246, 6950.677269777927, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698716E9, 0.0, 2022-06-07 15:38:10.698
71.0, 39243.80710647191, 14262.40226774243, -19448.23049881822, -21943.087511430684, -5987.786470387754, -6371.8788471077505, 15585.938463918981, 6947.548025554183, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698733E9, 0.0, 2022-06-07 15:38:10.698
72.0, 39130.34965161677, 14221.655037600403, -19500.24300816572, -21973.374125167626, -6043.330555359192, -6353.058678276382, 15556.3224025157, 6925.889185176991, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698737E9, 0.0, 2022-06-07 15:38:10.698
73.0, 39045.45772617552, 14197.24693265521, -19514.928104272854, -22007.10290755068, -6077.528724375811, -6399.88558291025, 15535.937611572459, 6914.3109815491425, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460909069874E9, 0.0, 2022-06-07 15:38:10.698
74.0, 39103.61696524823, 14228.67348535937, -19466.402467060383, -21986.695764862987, -6039.016668679317, -6440.565757818909, 15548.946326845447, 6928.571394511628, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698744E9, 0.0, 2022-06-07 15:38:10.698
75.0, 39229.16671385369, 14261.999936342232, -19427.33161775251, -21951.983505723896, -5989.306389010714, -6430.619231536297, 15569.55463523324, 6942.809455729659, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698748E9, 0.0, 2022-06-07 15:38:10.698
76.0, 39258.33574036786, 14258.9153956074, -19440.005056858667, -21937.410168339036, -5983.830211619164, -6373.6446349197195, 15584.150324362556, 6946.385734842508, 0.042, 0.924, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090698752E9, 0.0, 2022-06-07 15:38:10.698
