%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 40410.679925761215, 14079.319128909008, -17973.864731057256, -20388.009594441606, -1462.0723083105456, -4050.292557512827, 16402.179467937884, 7834.845225196508, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938460863E9, 0.0, 2022-06-07 15:43:04.608
11.0, 40383.03081787, 14063.40468685683, -18003.100812804798, -20375.93965243574, -1476.7574044176822, -3982.589123557702, 16412.505973876236, 7833.995858907207, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608633E9, 0.0, 2022-06-07 15:43:04.608
12.0, 40257.48106926454, 14032.693389975238, -18052.38640932875, -20408.059109218015, -1528.121713175978, -3989.0264259608302, 16391.316520132605, 7819.668390711355, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608636E9, 0.0, 2022-06-07 15:43:04.608
13.0, 40224.936929337615, 14027.418378283784, -18052.18524362865, -20429.963818784217, -1543.6338238279611, -4047.2750720113604, 16365.701420986823, 7810.97356211824, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608639E9, 0.0, 2022-06-07 15:43:04.608
14.0, 40328.2690439545, 14062.0188787006, -18002.22909477104, -20412.32829240898, -1499.5338320176402, -4084.0883951292512, 16378.777191493178, 7826.105693114483, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938460866E9, 0.0, 2022-06-07 15:43:04.608
15.0, 40416.51373106405, 14078.156838197332, -17998.675167402645, -20391.31765262099, -1462.9887298332133, -4059.3450140172263, 16401.687729559868, 7828.363219304469, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608663E9, 0.0, 2022-06-07 15:43:04.608
16.0, 40385.780082438, 14057.1685501538, -18020.110490335286, -20386.444972329733, -1482.3229887870539, -3997.296571409294, 16407.7227005628, 7825.971582647751, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668885E9, 0.0, 2022-06-07 15:43:04.668
17.0, 40267.2040781026, 14022.0092561256, -18056.43207507516, -20411.858905775418, -1536.3918586244415, -3989.8534405056766, 16382.062897928108, 7813.45460575278, 0.016, 0.93, 0.43, 192.0, 0.0, 128.0, 29.0, 16.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.654609384668894E9, 0.0, 2022-06-07 15:43:04.668
18.0, 40222.88056884773, 14025.809052683004, -18057.594365786837, -20433.85302231944, -1553.4909431327515, -4047.476237711458, 16371.088191400551, 7809.163070817361, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668898E9, 0.0, 2022-06-07 15:43:04.668
19.0, 40317.160226960215, 14066.846855502947, -17998.764574380468, -20410.003710985628, -1504.6300297534501, -4079.2380665824494, 16393.86461900051, 7830.844262939008, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668913E9, 0.0, 2022-06-07 15:43:04.668
20.0, 40413.42919032922, 14084.124753966898, -17968.924995532634, -20375.31380359099, -1462.0723083105456, -4039.876644596654, 16423.123052492505, 7845.261138112681, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668915E9, 0.0, 2022-06-07 15:43:04.668
21.0, 40375.587686966384, 14061.88476823387, -18006.028891328442, -20371.78222796705, -1485.4969364997073, -3976.97883569942, 16419.993808268762, 7839.1144083874715, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668918E9, 0.0, 2022-06-07 15:43:04.668
22.0, 40263.96307515658, 14039.622430756383, -18050.888842450244, -20401.264178903602, -1533.955518478813, -3978.610513044657, 16394.62457831199, 7828.564385004567, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668938E9, 0.0, 2022-06-07 15:43:04.668
23.0, 40232.6482811747, 14050.485378561661, -18038.148348110717, -20415.681054077275, -1542.896216260936, -4031.137112514629, 16384.923921218386, 7830.687800727821, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938466894E9, 0.0, 2022-06-07 15:43:04.668
24.0, 40326.14562823124, 14084.482381878184, -17987.65575738618, -20396.615016056898, -1503.2442215972212, -4064.7317844309555, 16399.34079639206, 7845.641117768421, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668942E9, 0.0, 2022-06-07 15:43:04.668
25.0, 40421.40876309977, 14100.642693119371, -17961.392457651193, -20358.549995249512, -1461.513514699163, -4022.934022299531, 16421.20080246935, 7860.0132894531835, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668944E9, 0.0, 2022-06-07 15:43:04.668
26.0, 40387.054131871955, 14079.274425420097, -18002.027929070944, -20349.385780022836, -1482.2782852981431, -3958.3821843126043, 16426.54286939417, 7857.062859185084, 0.016, 0.93, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668946E9, 0.0, 2022-06-07 15:43:04.668
27.0, 40269.43925254813, 14047.557300038017, -18053.705162251612, -20374.620899512876, -1533.284966145154, -3957.0187279008305, 16404.749918550246, 7846.870463713463, 0.012, 0.93, 0.432, 192.0, 0.0, 96.0, 29.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.654609384668949E9, 0.0, 2022-06-07 15:43:04.668
28.0, 40225.58512992682, 14049.010163427612, -18046.418493559184, -20393.262254388603, -1549.9593675088129, -4013.9486210284977, 16386.220322396795, 7841.438989810824, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668951E9, 0.0, 2022-06-07 15:43:04.668
29.0, 40326.436200909164, 14089.64563484736, -17985.688803874113, -20369.725867477166, -1508.5639367775843, -4048.4597144674917, 16401.464212115316, 7857.331080118547, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668953E9, 0.0, 2022-06-07 15:43:04.668
30.0, 40425.87911199083, 14099.12277449641, -17964.097018730285, -20338.32166651746, -1462.7875641331154, -4010.3946936601037, 16430.34266595157, 7870.406850624901, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384668956E9, 0.0, 2022-06-07 15:43:04.668
31.0, 40380.61682946883, 14069.439657859763, -18017.383577511737, -20343.909602631284, -1486.0110266221795, -3959.902102935565, 16426.498165905257, 7857.666356285376, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728406E9, 0.0, 2022-06-07 15:43:04.728
32.0, 40256.76581344197, 14043.668096502794, -18041.52346152347, -20372.542187278534, -1531.6309370554611, -3961.399669814071, 16408.884991274477, 7845.775228235153, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728415E9, 0.0, 2022-06-07 15:43:04.728
33.0, 40212.75522860947, 14034.63799174285, -18037.164871354686, -20397.55378932402, -1544.8855215174583, -4018.4636734084697, 16391.562389321614, 7840.321402588058, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728418E9, 0.0, 2022-06-07 15:43:04.728
34.0, 40304.75500878751, 14064.25405314613, -17988.549827164392, -20384.254501373114, -1505.5017477872073, -4056.2828250268494, 16406.940389506864, 7853.1960073943155, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938472842E9, 0.0, 2022-06-07 15:43:04.728
35.0, 40408.42239957123, 14090.919684281313, -17960.252518683974, -20350.749236434607, -1460.2394652652104, -4021.6599728655788, 16435.528270665203, 7866.964681978784, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728423E9, 0.0, 2022-06-07 15:43:04.728
36.0, 40387.56822199443, 14075.854608518435, -17989.823876598344, -20336.041788583017, -1470.7894886481154, -3953.3977452990707, 16442.43495970189, 7867.657586056899, 0.012, 0.93, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728425E9, 0.0, 2022-06-07 15:43:04.728
37.0, 40267.06996763587, 14047.311430849008, -18045.457368547603, -20369.32353607697, -1525.5512625636177, -3959.87975119111, 16429.69446536237, 7850.580853293044, 0.012, 0.928, 0.434, 192.0, 0.0, 96.0, 29.0, 0.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654609384728441E9, 0.0, 2022-06-07 15:43:04.728
38.0, 40232.6482811747, 14050.328916350474, -18038.349513810816, -20386.84730372993, -1532.5920620670395, -4010.5958593602018, 16439.171605011416, 7852.234882382737, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728443E9, 0.0, 2022-06-07 15:43:04.728
39.0, 40321.78703806246, 14085.59996910095, -17986.202893996586, -20374.88912044634, -1491.3083900580873, -4051.1866272910393, 16409.689654074868, 7864.930673233352, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728445E9, 0.0, 2022-06-07 15:43:04.728
40.0, 40413.85387347387, 14096.999358773157, -17955.804521537368, -20345.653038698798, -1448.5718546595401, -4020.4976821539026, 16443.86547134703, 7878.811106540097, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728448E9, 0.0, 2022-06-07 15:43:04.728
41.0, 40386.87531791632, 14072.50184685014, -17989.063917286865, -20339.953343862697, -1466.9673403462577, -3958.806867457255, 16441.58559341259, 7870.0492227136165, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938472845E9, 0.0, 2022-06-07 15:43:04.728
42.0, 40267.651112991705, 14029.050055629023, -18047.133749381752, -20377.37016408088, -1523.0925706735338, -3963.5677890262355, 16406.649816828947, 7852.2572341271925, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728452E9, 0.0, 2022-06-07 15:43:04.728
43.0, 40213.31402222085, 14025.227907327166, -18050.464159305593, -20404.50518184962, -1539.9010825039247, -4020.4306269205367, 16398.558485336125, 7851.340812604525, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728464E9, 0.0, 2022-06-07 15:43:04.728
44.0, 40294.94259297164, 14063.49409383465, -18001.42443197065, -20393.284606133057, -1497.6562854833944, -4065.4023367646146, 16416.037549500175, 7863.36605112148, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728466E9, 0.0, 2022-06-07 15:43:04.728
45.0, 40394.49726277558, 14077.910969008324, -17981.978414294532, -20361.07574237296, -1461.2005902767887, -4032.5452724153133, 16434.924773564908, 7870.742126791732, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384728468E9, 0.0, 2022-06-07 15:43:04.728
46.0, 40367.36224500683, 14054.754561752625, -17996.88702784622, -20354.101998102906, -1478.3890817629197, -3971.5697135412356, 16434.63420088699, 7862.248463898714, 0.012, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788755E9, 0.0, 2022-06-07 15:43:04.788
47.0, 40253.25658956249, 14029.92177366278, -18042.663400490692, -20373.63742275684, -1523.8525299850144, -3963.5677890262355, 16413.86943028801, 7854.090077172527, 0.012, 0.924, 0.432, 192.0, 0.0, 96.0, 28.0, 224.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.65460938478876E9, 0.0, 2022-06-07 15:43:04.788
48.0, 40201.40054242618, 14023.238602070644, -18052.29700235093, -20396.570312567987, -1550.540512864651, -4019.089522253218, 16389.640139298455, 7844.165902634371, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788762E9, 0.0, 2022-06-07 15:43:04.788
49.0, 40291.05338943641, 14059.604890299428, -18000.575065681347, -20382.13108564986, -1515.671791514372, -4063.8600663971984, 16399.87723825899, 7852.212530638281, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788765E9, 0.0, 2022-06-07 15:43:04.788
50.0, 40394.877242431314, 14082.001338243645, -17961.45951288456, -20338.634590939833, -1462.1840670328222, -4018.3072111972824, 16432.35432295255, 7875.726565805265, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788767E9, 0.0, 2022-06-07 15:43:04.788
51.0, 40372.97253286511, 14063.181169412277, -17988.28160623093, -20323.16718377676, -1470.2306950367326, -3944.546454494769, 16447.866433604533, 7882.32033041958, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788769E9, 0.0, 2022-06-07 15:43:04.788
52.0, 40265.99708390202, 14044.249241858632, -18030.749920696013, -20347.888213144328, -1514.576556036062, -3939.6961259479676, 16428.599229884057, 7872.977301237262, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788771E9, 0.0, 2022-06-07 15:43:04.788
53.0, 40223.752286881485, 14044.361000580908, -18031.174603840664, -20375.22439661317, -1531.5862335665506, -3999.3976353880926, 16406.269837173204, 7863.567216821578, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788773E9, 0.0, 2022-06-07 15:43:04.788
54.0, 40305.09028495435, 14069.707878793226, -17984.75003060699, -20372.810408211997, -1494.6835034708386, -4050.605481935201, 16413.131822720985, 7870.228036669259, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788775E9, 0.0, 2022-06-07 15:43:04.788
55.0, 40411.171664139234, 14093.288969193574, -17953.949326747577, -20348.670524200264, -1449.421220948842, -4025.0797897672405, 16436.601154399057, 7874.966606493785, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788778E9, 0.0, 2022-06-07 15:43:04.788
56.0, 40392.91028891925, 14084.88471327838, -17986.337004463316, -20335.147718804805, -1466.7438229017048, -3958.136315123596, 16440.132730022997, 7868.350490135013, 0.012, 0.924, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938478878E9, 0.0, 2022-06-07 15:43:04.788
57.0, 40258.62100823176, 14043.981020925168, -18032.985095141543, -20351.30803004599, -1513.4366170688413, -3944.904082406054, 16422.11722399202, 7862.404926109902, 0.016, 0.924, 0.43, 192.0, 0.0, 128.0, 28.0, 224.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6546093847888E9, 0.0, 2022-06-07 15:43:04.788
58.0, 40206.25087097298, 14044.517462792095, -18030.95108639611, -20371.42460005577, -1535.4307336128634, -4000.3140569107604, 16396.412717868414, 7857.085210929538, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788802E9, 0.0, 2022-06-07 15:43:04.788
59.0, 40310.61116583481, 14092.014919759622, -17978.64800437069, -20349.117559089373, -1497.2763058276541, -4039.8542928521983, 16413.06476748762, 7874.65368207141, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788805E9, 0.0, 2022-06-07 15:43:04.788
60.0, 40415.28438511901, 14122.0333125631, -17940.9853149635, -20301.083660254917, -1443.900340068381, -3993.8544027631765, 16458.43880873189, 7900.291132961647, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384788807E9, 0.0, 2022-06-07 15:43:04.788
61.0, 40385.22128882662, 14092.976044771201, -17979.117391004253, -20291.07007873894, -1461.2229420212439, -3927.7379426643784, 16455.935413352898, 7892.870353802486, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848257E9, 0.0, 2022-06-07 15:43:04.848
62.0, 40263.672502478665, 14057.88380597637, -18042.75280746851, -20324.530640188532, -1513.7271897467601, -3924.318125762716, 16428.956857795343, 7875.100716960516, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848263E9, 0.0, 2022-06-07 15:43:04.848
63.0, 40224.936929337615, 14064.16464616831, -18045.03268540295, -20345.407169509792, -1527.6523265424164, -3977.582332799713, 16414.361168666026, 7870.876237258463, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848265E9, 0.0, 2022-06-07 15:43:04.848
64.0, 40322.30112818493, 14107.392919944874, -17973.75297233498, -20333.18076529274, -1493.9458959038134, -4023.872795566654, 16429.87327931801, 7881.381557152457, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460938484829E9, 0.0, 2022-06-07 15:43:04.848
65.0, 40426.37085036884, 14133.499757468673, -17943.35459987576, -20303.899980056285, -1443.9450435572915, -3990.6581033060675, 16491.675852736935, 7894.434975914357, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848292E9, 0.0, 2022-06-07 15:43:04.848
66.0, 40391.18920459619, 14103.41430943183, -17976.144608991697, -20304.034090523015, -1454.5844739180177, -3931.4036287550484, 16454.191977285383, 7886.3659961659905, 0.016, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848294E9, 0.0, 2022-06-07 15:43:04.848
67.0, 40270.71330198208, 14057.325012364987, -18031.688693963133, -20344.155471820293, -1512.766064735182, -3934.331707278694, 16421.357264680537, 7866.495295345223, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 144.0, 28.0, 224.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.654609384848296E9, 0.0, 2022-06-07 15:43:04.848
68.0, 40230.39075498471, 14060.588367055461, -18031.24165907403, -20368.205948854204, -1531.7426957777377, -3987.8864869936097, 16406.20278193984, 7863.70132728831, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848299E9, 0.0, 2022-06-07 15:43:04.848
69.0, 40317.87548278278, 14101.402652430852, -17980.65966137167, -20357.991201638128, -1489.833174924037, -4031.2041677479947, 16418.697407090356, 7876.039490227639, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848301E9, 0.0, 2022-06-07 15:43:04.848
70.0, 40408.64591701578, 14118.278219494608, -17954.46341687005, -20331.862012369875, -1456.2385030077105, -4008.2712779368494, 16438.12107302202, 7880.8451152855305, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848303E9, 0.0, 2022-06-07 15:43:04.848
71.0, 40385.444806271174, 14101.045024519566, -17983.721850362046, -20320.775547120043, -1463.5028199556853, -3945.127599850607, 16442.59142191308, 7879.235789684748, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848305E9, 0.0, 2022-06-07 15:43:04.848
72.0, 40269.97569441506, 14071.11603869391, -18033.94622015312, -20349.855166656394, -1511.3802565789529, -3939.003221869853, 16417.021026256207, 7866.897626745418, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848307E9, 0.0, 2022-06-07 15:43:04.848
73.0, 40227.90971135017, 14071.674832305293, -18034.9073451647, -20372.385725067346, -1535.54249233514, -3993.966161485453, 16392.568217822103, 7861.533208076145, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848309E9, 0.0, 2022-06-07 15:43:04.848
74.0, 40321.87644504028, 14109.136356012388, -17985.398231196195, -20364.182634852248, -1499.1091488729894, -4039.3625544741817, 16402.49239236026, 7870.518609347178, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848312E9, 0.0, 2022-06-07 15:43:04.848
75.0, 40415.03851593, 14133.32094351303, -17950.283640656908, -20324.30712274398, -1451.6563953943726, -4003.108024967674, 16433.874241575508, 7886.097775232527, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384848314E9, 0.0, 2022-06-07 15:43:04.848
76.0, 40400.46517854514, 14116.825356105013, -17978.715059604056, -20298.312043942457, -1459.6136164204618, -3934.622279956613, 16440.95974456784, 7887.103603733016, 0.018000000000000002, 0.924, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384907938E9, 0.0, 2022-06-07 15:43:04.907
