%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 5710.043693786108, 14982.776639792519, -39149.41568963715, -23987.623928502075, -9825.759807319619, -4445.381992504835, 2041.317765869828, -1789.9723994699002, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046470308E9, 0.0, 2022-05-17 11:03:24.647
22.0, 5648.554044789558, 14983.804820037463, -39098.18549134558, -23941.10994829058, -9797.350740116923, -4402.936029784207, 2079.7627663329563, -1781.7693092548025, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046470509E9, 0.0, 2022-05-17 11:03:24.647
23.0, 5662.300367629572, 14974.39473562178, -39053.92903732408, -23902.26261642726, -9754.211873318181, -4384.048805719472, 2108.6188684247577, -1877.747699945891, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647076E9, 0.0, 2022-05-17 11:03:24.647
24.0, 5728.014496328175, 14976.719317045132, -39054.71134838001, -23913.55024737719, -9749.294489538013, -4386.194573187181, 2085.149536746685, -1945.518189134382, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471045E9, 0.0, 2022-05-17 11:03:24.647
25.0, 5767.554732269613, 14991.225599196625, -39101.3817908027, -23962.299402034212, -9783.179734132258, -4407.048750763983, 2019.3907045591718, -1880.943999403, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647112E9, 0.0, 2022-05-17 11:03:24.647
26.0, 5719.878461346443, 14997.484087644112, -39121.274843367915, -23978.973803397872, -9810.381807134367, -4410.222698476637, 2030.2983558533617, -1784.362111611618, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471195E9, 0.0, 2022-05-17 11:03:24.647
27.0, 5638.227538851206, 14992.142020719293, -39083.723912683, -23943.725102391854, -9793.975626704172, -4378.304407394458, 2077.9746267765317, -1794.3756931275957, -0.05, 0.98, 0.336, 192.0, 254.0, 112.0, 30.0, 160.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6527782046471276E9, 0.0, 2022-05-17 11:03:24.647
28.0, 5665.8542949979665, 15011.699797117686, -39020.35671715221, -23899.222779181335, -9734.721152153154, -4329.890528904263, 2129.5848047238355, -1888.0295023953322, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471343E9, 0.0, 2022-05-17 11:03:24.647
29.0, 5750.075668105563, 15021.467509444656, -39013.8076560268, -23890.17032267694, -9716.772701355541, -4332.080999860883, 2109.3788277362382, -1963.5783986542701, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647142E9, 0.0, 2022-05-17 11:03:24.647
30.0, 5786.039624934152, 15004.480183658623, -39078.35949401373, -23956.622058942565, -9765.164228101281, -4388.005064488061, 2070.8220685508336, -1919.5454620773153, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471498E9, 0.0, 2022-05-17 11:03:24.647
31.0, 5730.584946940536, 15002.53558189101, -39100.95710765805, -23979.867873176085, -9793.483888326155, -4401.572573372433, 2081.640312867202, -1844.9576908299555, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471577E9, 0.0, 2022-05-17 11:03:24.647
32.0, 5676.426670125326, 15020.618143155354, -39045.77065059789, -23913.952578777385, -9754.07776285145, -4340.61936624281, 2148.0696973883746, -1791.0899866926654, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046471655E9, 0.0, 2022-05-17 11:03:24.647
33.0, 5703.785205338622, 15032.151643294294, -38992.931126705545, -23867.416246821434, -9698.667788346744, -4297.346388977336, 2201.7585875700224, -1808.6361060900815, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647189E9, 0.0, 2022-05-17 11:03:24.647
34.0, 5760.916264166387, 15017.891230331807, -39020.98256599696, -23902.955520505373, -9713.107015264872, -4328.728238192587, 2159.6255492717683, -1874.394938277595, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647205E9, 0.0, 2022-05-17 11:03:24.647
35.0, 5792.633389548468, 15010.559858150466, -39079.611191703225, -23962.88054739005, -9764.963062401184, -4366.726203766609, 2082.422623923138, -1838.9227198270225, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472127E9, 0.0, 2022-05-17 11:03:24.647
36.0, 5734.0047638421975, 14998.735785333609, -39112.7811804749, -23982.50537902181, -9807.856060010918, -4371.241256146581, 2056.762821288445, -1749.180465838965, -0.05, 0.98, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472404E9, 0.0, 2022-05-17 11:03:24.647
37.0, 5664.356728119461, 15005.486012159112, -39067.653008419635, -23935.857288343585, -9777.010652662595, -4337.71363946362, 2106.1378247902185, -1732.0366778417442, -0.06, 0.97, 0.336, 192.0, 254.0, 32.0, 30.0, 80.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6527782046472485E9, 0.0, 2022-05-17 11:03:24.647
38.0, 5676.2478561696835, 15007.408262182267, -39024.29062417634, -23905.257750184268, -9731.770721885052, -4327.275374802992, 2145.968633409576, -1835.6593651365479, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472597E9, 0.0, 2022-05-17 11:03:24.647
39.0, 5749.762743683189, 15007.430613926723, -39027.44222014454, -23909.370471164046, -9724.148777025794, -4337.557177252434, 2144.359307808794, -1922.1159126896755, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472657E9, 0.0, 2022-05-17 11:03:24.647
40.0, 5782.597456288035, 14996.321796932436, -39094.27393606591, -23979.331431309158, -9782.59858877642, -4367.687328778187, 2075.5606383753584, -1864.2248945504302, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647271E9, 0.0, 2022-05-17 11:03:24.647
41.0, 5728.617993428468, 14999.607503367366, -39123.532369557906, -24004.141867654547, -9815.008618236616, -4368.782564256498, 2050.4149258631383, -1773.3874050840623, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472764E9, 0.0, 2022-05-17 11:03:24.647
42.0, 5680.1817631938175, 15028.798881625997, -39056.29832223634, -23928.145936506506, -9762.817294933475, -4312.255002529026, 2109.200013780596, -1781.9034197215344, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647282E9, 0.0, 2022-05-17 11:03:24.647
43.0, 5690.016530754153, 15024.775567624041, -39017.249824672916, -23900.92151175994, -9724.104073536882, -4300.296819245436, 2136.8044181829, -1870.9304178870225, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472905E9, 0.0, 2022-05-17 11:03:24.647
44.0, 5776.003691673719, 15028.508308948078, -39013.29356590433, -23909.795154308697, -9716.280962977526, -4319.80989215492, 2129.0707146013638, -1906.4696915709605, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046472957E9, 0.0, 2022-05-17 11:03:24.647
45.0, 5813.264049680716, 15017.06421578696, -39069.59761018725, -23967.97674512586, -9760.31389955448, -4363.440497331679, 2077.214667465051, -1841.6943361394808, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647316E9, 0.0, 2022-05-17 11:03:24.647
46.0, 5752.780229184656, 15017.243029742604, -39099.884223924186, -23980.113742365094, -9799.831783751462, -4366.167410155226, 2051.2419404079847, -1748.8898931610458, -0.06, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647321E9, 0.0, 2022-05-17 11:03:24.647
47.0, 5684.182725451318, 15025.490823446611, -39054.68899663556, -23932.482174930832, -9775.848361950919, -4320.592203210856, 2084.702501857579, -1751.4156402844956, -0.062, 0.972, 0.34400000000000003, 192.0, 254.0, 16.0, 30.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6527782046473262E9, 0.0, 2022-05-17 11:03:24.647
48.0, 5691.759966821667, 15034.40916948428, -39009.18084492455, -23898.30635765867, -9736.464588220668, -4296.877002343775, 2115.4585022280817, -1845.2929669967853, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473315E9, 0.0, 2022-05-17 11:03:24.647
49.0, 5754.2554443187055, 15028.508308948078, -39017.56274909529, -23911.35977642057, -9725.378122970835, -4309.684551916665, 2113.111569060274, -1917.1091219316868, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473365E9, 0.0, 2022-05-17 11:03:24.647
50.0, 5792.543982570646, 15016.594829153399, -39067.69771190855, -23962.478215989857, -9764.270158323068, -4341.960470910129, 2071.1796964621185, -1859.5757317037264, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473417E9, 0.0, 2022-05-17 11:03:24.647
51.0, 5736.888138876932, 15009.799898838986, -39101.09121812478, -23988.160370369, -9809.152461189326, -4352.912825693229, 2047.1962746615739, -1747.660547216004, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473467E9, 0.0, 2022-05-17 11:03:24.647
52.0, 5663.663824041346, 15029.73765489312, -39048.966950055, -23939.858250601086, -9769.500466525611, -4307.739950149054, 2114.5867841943245, -1775.108489407121, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647352E9, 0.0, 2022-05-17 11:03:24.647
53.0, 5679.466507371248, 15038.767759653063, -38997.62499304116, -23897.836971025106, -9715.141024010305, -4285.879944071763, 2170.376738354771, -1889.8846971851228, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473572E9, 0.0, 2022-05-17 11:03:24.647
54.0, 5767.66649099189, 15036.219660785158, -39004.37521986666, -23904.140162961503, -9707.452023917678, -4294.530069175968, 2159.692604505134, -1904.838014225723, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473625E9, 0.0, 2022-05-17 11:03:24.647
55.0, 5801.685846052867, 15015.790166353008, -39073.956200356035, -23973.519977750777, -9759.375126287357, -4338.071267374905, 2086.3341792028164, -1821.3989521740618, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473675E9, 0.0, 2022-05-17 11:03:24.647
56.0, 5744.890063391932, 15002.177953979726, -39114.79283747588, -23991.84840820413, -9804.346836131435, -4339.926462164696, 2053.097135197775, -1733.8024656537136, -0.062, 0.972, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473725E9, 0.0, 2022-05-17 11:03:24.647
57.0, 5669.3188153885385, 15019.321741976946, -39067.74241539746, -23932.59393365311, -9773.322614827468, -4291.110252274305, 2083.5625628903585, -1726.9851835948448, -0.064, 0.968, 0.34600000000000003, 192.0, 254.0, 0.0, 30.0, 64.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6527782046473775E9, 0.0, 2022-05-17 11:03:24.647
58.0, 5686.261437685662, 15037.918393363761, -39004.62108905567, -23881.274328383726, -9709.77660534103, -4269.183190963649, 2135.284499559939, -1814.6040218596486, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046473827E9, 0.0, 2022-05-17 11:03:24.647
59.0, 5767.66649099189, 15042.679314932742, -38998.519062819374, -23885.543511574688, -9697.259628446058, -4292.205487752615, 2123.70629593209, -1908.0790171717426, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474092E9, 0.0, 2022-05-17 11:03:24.647
60.0, 5808.994866489753, 15023.278000745537, -39071.51986021041, -23959.12545432156, -9758.369297786869, -4341.133456365283, 2070.732661573012, -1872.2268190654302, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474147E9, 0.0, 2022-05-17 11:03:24.647
61.0, 5757.809371687099, 15014.15848900777, -39111.55183452986, -23983.444152288932, -9805.55383033202, -4357.494933306567, 2076.9464465315878, -1759.7975444552358, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277820464742E9, 0.0, 2022-05-17 11:03:24.647
62.0, 5664.759059519656, 15029.558840937478, -39060.20987751602, -23931.766919108264, -9766.259463579592, -4316.412426997713, 2137.094990860819, -1747.0570501157106, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474254E9, 0.0, 2022-05-17 11:03:24.647
63.0, 5676.31491140305, 15047.507291735088, -38996.99914419641, -23876.178130647913, -9704.00985527156, -4269.362004919291, 2188.638113574757, -1831.7701616013244, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647431E9, 0.0, 2022-05-17 11:03:24.647
64.0, 5764.559598512602, 15051.88823364833, -38995.85920522919, -23878.458008582355, -9689.905904520263, -4270.546647375422, 2187.2299536740725, -1894.0644733982651, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647438E9, 0.0, 2022-05-17 11:03:24.647
65.0, 5819.254317194738, 15061.74535295312, -39050.598627400235, -23924.100270760093, -9727.278021249536, -4300.006246567517, 2121.18054880864, -1827.9033098105563, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647458E9, 0.0, 2022-05-17 11:03:24.647
66.0, 5763.620825245479, 15051.620012714866, -39095.19035758857, -23954.163367052482, -9770.08161188145, -4319.116988076805, 2085.5965716357914, -1730.561462707694, -0.064, 0.968, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647463E9, 0.0, 2022-05-17 11:03:24.647
67.0, 5680.919370760843, 15052.581137726444, -39057.460612948016, -23913.17026772145, -9742.946594112705, -4283.242438226037, 2126.790836666922, -1726.4710934723728, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 254.0, 48.0, 29.0, 224.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6527782046474683E9, 0.0, 2022-05-17 11:03:24.647
68.0, 5698.465490158259, 15067.042716389027, -39005.04577220032, -23860.174281617914, -9690.643512087288, -4238.829521993342, 2171.5837325553575, -1808.233774689886, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474733E9, 0.0, 2022-05-17 11:03:24.647
69.0, 5779.043528919641, 15059.711344207686, -39012.712420548494, -23867.30448809916, -9670.01285195504, -4251.011222721484, 2189.375721141782, -1885.1908308495083, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474783E9, 0.0, 2022-05-17 11:03:24.647
70.0, 5818.092026483063, 15049.697762691709, -39078.38184575819, -23935.16438426547, -9719.074931034438, -4291.110252274305, 2144.292252575428, -1845.784705374802, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474838E9, 0.0, 2022-05-17 11:03:24.647
71.0, 5771.198066615828, 15056.93972789523, -39109.00373566196, -23942.652218657997, -9763.353736800402, -4300.8779646012745, 2108.2388887690176, -1744.2630820587972, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647489E9, 0.0, 2022-05-17 11:03:24.647
72.0, 5703.852260571988, 15077.212760116192, -39049.30222622183, -23872.378334090514, -9715.83392808842, -4243.366926117769, 2158.083278904352, -1724.9958783383227, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474943E9, 0.0, 2022-05-17 11:03:24.647
73.0, 5712.6364961429235, 15082.308957852001, -38998.22849014145, -23835.140327827972, -9664.24610188557, -4211.158062357672, 2195.7459683115444, -1809.6419345905704, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046474996E9, 0.0, 2022-05-17 11:03:24.647
74.0, 5777.3224445965825, 15069.501408279111, -39012.33244089275, -23857.62618275001, -9670.862218244341, -4244.50686508499, 2157.8150579708886, -1901.7311217464355, -0.058, 0.9560000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046475048E9, 0.0, 2022-05-17 11:03:24.647
