%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 12167.753239602238, 19620.49539333527, -63898.608255220446, -46746.93009220721, -25856.632096365942, -34942.19153430361, -9500.988960384007, -11258.37251643807, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606492E9, 0.0, 2022-05-30 12:04:30.060
11.0, 12159.818370320603, 19627.60324807206, -63893.869685395926, -46740.60454852635, -25842.237572936723, -34932.021490576444, -9494.395195769692, -11252.829283813153, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606537E9, 0.0, 2022-05-30 12:04:30.060
12.0, 12154.968041773802, 19620.450689846362, -63901.35751978845, -46746.79598174048, -25845.858555538485, -34926.85823760727, -9473.541018192891, -11240.535824362734, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606582E9, 0.0, 2022-05-30 12:04:30.060
13.0, 12175.911626328425, 19606.704367006347, -63904.24089482318, -46748.651176530264, -25856.006247521193, -34928.55697018588, -9463.773305865921, -11247.509568632791, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606625E9, 0.0, 2022-05-30 12:04:30.060
14.0, 12185.634635166483, 19621.635332302492, -63881.956205601244, -46730.143932121275, -25827.843049507508, -34915.05651653487, -9479.620692684734, -11239.597051095612, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060667E9, 0.0, 2022-05-30 12:04:30.060
15.0, 12162.277062210687, 19619.10958517904, -63890.852199894456, -46737.743525236074, -25825.183191917324, -34918.476333436534, -9495.266913803449, -11246.03435349874, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606713E9, 0.0, 2022-05-30 12:04:30.060
16.0, 12136.147872942433, 19612.851096731556, -63908.64418848088, -46756.02725220052, -25839.890639768917, -34933.89903711069, -9493.501125991479, -11247.151940721506, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606759E9, 0.0, 2022-05-30 12:04:30.060
17.0, 12137.69014330985, 19614.192201398873, -63908.21950533623, -46752.76389751004, -25849.144261973415, -34935.37425224474, -9497.63619871571, -11253.991574524829, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 16.0, 30.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6539050700606804E9, 0.0, 2022-05-30 12:04:30.060
18.0, 12145.803826547126, 19607.911361206934, -63907.347787302475, -46747.44418232968, -25855.11217774298, -34933.80963013287, -9503.380597040725, -11257.254929215303, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606847E9, 0.0, 2022-05-30 12:04:30.060
19.0, 12172.625919893495, 19624.295189892673, -63882.26913002362, -46727.841702442376, -25831.218162920257, -34916.19645550209, -9494.439899258603, -11245.632022098545, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606892E9, 0.0, 2022-05-30 12:04:30.060
20.0, 12155.504483640729, 19624.138727681486, -63892.0815458395, -46733.94372867867, -25836.69434031181, -34921.85144684928, -9492.741166679998, -11256.047935014718, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606935E9, 0.0, 2022-05-30 12:04:30.060
21.0, 12175.039908294668, 19626.575067827114, -63883.52082771312, -46736.46947580212, -25837.45429962329, -34923.8407521058, -9481.274721774427, -11263.89339731853, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060698E9, 0.0, 2022-05-30 12:04:30.060
22.0, 12160.108942998522, 19612.15819265344, -63897.53537148659, -46748.85234223036, -25847.35612241699, -34933.25083652149, -9483.97928285352, -11258.819551327177, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607083E9, 0.0, 2022-05-30 12:04:30.060
23.0, 12139.29946891063, 19614.41571884343, -63895.16608657433, -46744.91843520623, -25849.904221284894, -34927.417031218654, -9481.87821887472, -11248.671859344466, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607128E9, 0.0, 2022-05-30 12:04:30.060
24.0, 12152.17407371689, 19624.608114315048, -63882.71616491272, -46734.43546705669, -25832.447508865298, -34912.62017638924, -9451.748067348966, -11231.013981224774, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607169E9, 0.0, 2022-05-30 12:04:30.060
25.0, 12165.518065156706, 19627.536192838692, -63882.98438584619, -46735.08366764589, -25829.519430341654, -34919.07983053682, -9448.81998882532, -11229.449359112903, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060721E9, 0.0, 2022-05-30 12:04:30.060
26.0, 12171.374222203996, 19624.764576526235, -63882.64910967936, -46737.52000779152, -25832.000473976193, -34927.95347308558, -9486.527381721424, -11245.497911631814, 0.002, 0.974, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607252E9, 0.0, 2022-05-30 12:04:30.060
27.0, 12198.263370783732, 19625.25631490425, -63886.40420274785, -46738.525836292014, -25832.49221235421, -34926.47825795153, -9496.183335326115, -11251.46582740138, 0.002, 0.964, 0.354, 192.0, 0.0, 16.0, 30.0, 32.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6539050700607293E9, 0.0, 2022-05-30 12:04:30.060
28.0, 12178.616187407517, 19608.20193388485, -63887.85706613745, -46743.39851658327, -25843.06458748157, -34928.735784141514, -9487.332044521814, -11249.431818655947, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607333E9, 0.0, 2022-05-30 12:04:30.060
29.0, 12161.382992432475, 19613.253428131753, -63871.85321710745, -46725.807693696945, -25839.91299151337, -34917.694022380594, -9470.344718735781, -11241.60870809659, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607374E9, 0.0, 2022-05-30 12:04:30.060
30.0, 12169.876655325492, 19619.757785768245, -63868.9251385838, -46721.538510505976, -25833.989779232717, -34911.16731299965, -9469.852980357764, -11241.027562740752, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607417E9, 0.0, 2022-05-30 12:04:30.060
31.0, 12156.957347030324, 19604.44684081636, -63886.80653414805, -46745.6336910288, -25842.952828759295, -34929.42868821963, -9461.828704098309, -11248.090713988628, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607457E9, 0.0, 2022-05-30 12:04:30.060
32.0, 12159.036059264668, 19598.903608191446, -63894.07085109602, -46752.60743529886, -25853.368741675466, -34933.228484777035, -9496.563314981857, -11252.784580324244, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607495E9, 0.0, 2022-05-30 12:04:30.060
33.0, 12178.772649618704, 19608.60426528505, -63884.906635869345, -46738.615243269836, -25853.97223877576, -34925.27126375095, -9494.886934147708, -11252.404600668502, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607536E9, 0.0, 2022-05-30 12:04:30.060
34.0, 12185.36641423302, 19618.662550289937, -63876.83765612098, -46726.4782460306, -25836.87315426745, -34917.47050493604, -9479.173657795627, -11244.022696497763, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607579E9, 0.0, 2022-05-30 12:04:30.060
35.0, 12200.632655695994, 19621.300056135664, -63864.09716178146, -46720.555033749944, -25826.41253786237, -34911.904920566674, -9476.111468805251, -11233.89735625951, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060762E9, 0.0, 2022-05-30 12:04:30.060
36.0, 12188.495658456763, 19612.627579287004, -63875.09422005346, -46729.45102804316, -25835.330883900035, -34922.3431852273, -9482.749936908476, -11242.011039496785, 0.002, 0.964, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060766E9, 0.0, 2022-05-30 12:04:30.060
37.0, 12176.738640873271, 19602.68105300439, -63886.515961470126, -46738.034097913995, -25843.48927062622, -34933.072022565844, -9499.804317927876, -11255.153865236505, 0.006, 0.962, 0.362, 192.0, 0.0, 48.0, 30.0, 16.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6539050700607705E9, 0.0, 2022-05-30 12:04:30.060
38.0, 12191.893123613969, 19596.400212812452, -63891.2321795502, -46739.88929270379, -25853.011113764183, -34934.72605165554, -9497.16681208215, -11256.584376881645, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607743E9, 0.0, 2022-05-30 12:04:30.060
39.0, 12168.289681469165, 19602.166962881918, -63883.74434515767, -46731.887368188785, -25851.468843396768, -34925.78535387342, -9486.236809043505, -11242.03339124124, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607784E9, 0.0, 2022-05-30 12:04:30.060
40.0, 12173.40823094943, 19609.096003663064, -63880.03395557809, -46724.91362391873, -25841.656427580885, -34917.984595058515, -9469.852980357764, -11224.733141032833, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607824E9, 0.0, 2022-05-30 12:04:30.060
41.0, 12174.928149572392, 19605.810297228134, -63891.768621417126, -46733.697859489665, -25847.333770672532, -34932.84850512129, -9482.347605508281, -11240.200548195906, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607865E9, 0.0, 2022-05-30 12:04:30.060
42.0, 12188.36154799003, 19605.475021061306, -63898.42944126481, -46740.24692061507, -25855.201584720802, -34944.38200526023, -9502.106547606772, -11257.366687937581, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607908E9, 0.0, 2022-05-30 12:04:30.060
43.0, 12203.247809797265, 19594.63442500048, -63900.10582209895, -46742.25857761605, -25859.940154545326, -34944.98550236053, -9495.870410903743, -11254.12568499156, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700607965E9, 0.0, 2022-05-30 12:04:30.060
44.0, 12163.461704666819, 19585.53726500717, -63901.826906422015, -46745.231359628604, -25863.516433658177, -34951.66867395266, -9500.139594094706, -11268.788429354243, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608003E9, 0.0, 2022-05-30 12:04:30.060
45.0, 12169.11669601401, 19601.429355314893, -63900.44109826579, -46740.15751363725, -25857.347352188513, -34938.883476124225, -9526.69346650761, -11274.868103846085, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608046E9, 0.0, 2022-05-30 12:04:30.060
46.0, 12167.373259946497, 19604.670358260915, -63897.08833659749, -46742.102115404865, -25858.44258766682, -34938.883476124225, -9522.066655405362, -11261.70292636191, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608087E9, 0.0, 2022-05-30 12:04:30.060
47.0, 12154.766876073703, 19583.68207021738, -63912.55574376056, -46753.18858065469, -25867.94207906033, -34948.98646461803, -9501.905381906674, -11247.46486514388, 0.014, 0.962, 0.362, 192.0, 0.0, 112.0, 30.0, 16.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6539050700608127E9, 0.0, 2022-05-30 12:04:30.060
48.0, 12179.912588585925, 19587.034831885678, -63902.720976200224, -46736.089496146385, -25859.537823145132, -34935.84363887831, -9503.246486573993, -11253.969222780373, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608168E9, 0.0, 2022-05-30 12:04:30.060
49.0, 12174.861094339025, 19597.96483492432, -63897.334205786494, -46729.00399315405, -25844.942134015815, -34929.652205664184, -9489.477811989524, -11250.012964011785, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608208E9, 0.0, 2022-05-30 12:04:30.060
50.0, 12167.306204713132, 19603.35160533805, -63890.919255127825, -46725.315955318925, -25838.50483161269, -34921.33735672681, -9486.54973346588, -11243.150978464006, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608249E9, 0.0, 2022-05-30 12:04:30.060
51.0, 12158.432562164375, 19583.123276606, -63908.71124371425, -46743.48792356109, -25858.59904987801, -34936.42478423414, -9524.279478106437, -11267.156752009005, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608287E9, 0.0, 2022-05-30 12:04:30.060
52.0, 12163.841684322559, 19577.78120968118, -63913.561572261046, -46750.14874340877, -25870.1549017614, -34945.20901980508, -9530.426207831646, -11278.444382958936, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060833E9, 0.0, 2022-05-30 12:04:30.060
53.0, 12174.123486772, 19591.236959843274, -63894.339072029485, -46732.82614145591, -25854.68749459833, -34928.98165333053, -9483.755765408965, -11251.46582740138, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060837E9, 0.0, 2022-05-30 12:04:30.060
54.0, 12186.260484011233, 19605.519724550217, -63881.37506024541, -46722.6784494732, -25842.237572936723, -34920.95737707107, -9473.965701337542, -11245.453208142902, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060841E9, 0.0, 2022-05-30 12:04:30.060
55.0, 12203.963065619835, 19618.014349700734, -63878.35757474394, -46717.93987964867, -25834.77209028865, -34911.16731299965, -9472.110506547751, -11235.618440582568, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608451E9, 0.0, 2022-05-30 12:04:30.060
56.0, 12205.304170287154, 19611.88997171998, -63884.772525402615, -46722.320821561916, -25834.41446237737, -34918.81160960336, -9482.034681085906, -11240.424065640458, 0.014, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608492E9, 0.0, 2022-05-30 12:04:30.060
57.0, 12207.204068565854, 19600.132954136487, -63889.801667905056, -46731.954423422154, -25841.008226991682, -34926.85823760727, -9493.992864369497, -11247.196644210417, 0.006, 0.962, 0.362, 192.0, 0.0, 48.0, 30.0, 16.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6539050700608537E9, 0.0, 2022-05-30 12:04:30.060
58.0, 12187.243960767266, 19598.948311680357, -63884.347842257965, -46731.038001899484, -25850.507718385186, -34926.18768527361, -9489.030777100417, -11251.287013445737, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060858E9, 0.0, 2022-05-30 12:04:30.060
59.0, 12172.514161171219, 19618.12610842301, -63874.69188865327, -46716.41996102571, -25830.458203608778, -34913.13426651171, -9467.34958497877, -11237.317173161171, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060862E9, 0.0, 2022-05-30 12:04:30.060
60.0, 12173.765858860716, 19617.589666556083, -63884.616063191424, -46728.467551287125, -25837.25313392319, -34925.42772596213, -9489.29899803388, -11253.902167547009, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060866E9, 0.0, 2022-05-30 12:04:30.060
61.0, 12171.329518715087, 19620.07071019062, -63878.894016610866, -46725.6288797413, -25836.157898444882, -34920.30917648187, -9491.914152135152, -11254.684478602943, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608704E9, 0.0, 2022-05-30 12:04:30.060
62.0, 12173.072954782601, 19601.049375659153, -63894.16025807384, -46741.878597960305, -25848.4513578953, -34930.16629578666, -9487.488506733001, -11253.253966957804, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608745E9, 0.0, 2022-05-30 12:04:30.060
63.0, 12175.151667016944, 19606.97258793981, -63889.1311155714, -46737.25178685806, -25850.910049785383, -34921.51617068245, -9485.29803577638, -11248.18012096645, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700608785E9, 0.0, 2022-05-30 12:04:30.060
64.0, 12177.252730995742, 19617.63437004499, -63875.78712413158, -46728.19933035366, -25837.20843043428, -34918.16340901416, -9486.169753810138, -11242.972164508363, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060884E9, 0.0, 2022-05-30 12:04:30.060
65.0, 12188.495658456763, 19622.9317334809, -63872.814342119025, -46724.9806791521, -25831.3969768759, -34919.75038287049, -9489.254294544971, -11250.83997855663, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060888E9, 0.0, 2022-05-30 12:04:30.060
66.0, 12198.486888228284, 19618.88606773449, -63874.80364737555, -46726.18767335268, -25831.48638385372, -34919.3927549592, -9477.720794406032, -11246.548443621212, 0.006, 0.962, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060892E9, 0.0, 2022-05-30 12:04:30.060
67.0, 12199.738585917781, 19614.706291521346, -63878.178760788294, -46729.24986234306, -25837.029616478638, -34922.164371271654, -9496.228038815027, -11249.007135511296, -0.002, 0.968, 0.358, 192.0, 255.0, 240.0, 30.0, 64.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.653905070060896E9, 0.0, 2022-05-30 12:04:30.060
68.0, 12221.196260594877, 19625.6809980489, -63865.79589436006, -46715.97292613661, -25828.87122975245, -34907.81455133135, -9494.149326580684, -11247.04018199923, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609002E9, 0.0, 2022-05-30 12:04:30.060
69.0, 12228.572336265128, 19634.398178386473, -63850.14967324134, -46705.24408879806, -25813.15795340037, -34900.70669659456, -9462.20868375405, -11238.300649917204, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609045E9, 0.0, 2022-05-30 12:04:30.060
70.0, 12212.076748857111, 19614.84040198808, -63868.45575195024, -46722.790208195474, -25830.63701756442, -34913.223673489534, -9470.523532691424, -11242.905109274998, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609083E9, 0.0, 2022-05-30 12:04:30.060
71.0, 12202.264333041232, 19608.939541451877, -63877.08352530999, -46731.68620248869, -25843.042235737114, -34920.17506601514, -9484.001634597973, -11245.542615120723, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609124E9, 0.0, 2022-05-30 12:04:30.060
72.0, 12210.109795345044, 19594.522666278204, -63893.95909237374, -46747.86886547433, -25856.96737253277, -34937.22944703454, -9505.347550552791, -11254.639775114034, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060917E9, 0.0, 2022-05-30 12:04:30.060
73.0, 12220.659818727949, 19607.486678062283, -63884.81722889152, -46736.80475196896, -25857.123834743958, -34928.4452114636, -9508.901477921187, -11258.819551327177, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060921E9, 0.0, 2022-05-30 12:04:30.060
74.0, 12212.188507579387, 19628.78789052819, -63855.71525761071, -46708.70860918863, -25829.564133830565, -34900.170254727636, -9492.472945746535, -11242.79335055272, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609252E9, 0.0, 2022-05-30 12:04:30.060
75.0, 12198.665702183927, 19618.617846801026, -63865.035935048574, -46716.95640289264, -25836.06849146706, -34910.653222877176, -9468.981262324007, -11238.546519106212, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700609293E9, 0.0, 2022-05-30 12:04:30.060
76.0, 12218.111719860044, 19609.92301820791, -63872.74728688566, -46727.79699895346, -25842.796366548107, -34926.25474050698, -9474.703308904565, -11244.134455220039, -0.002, 0.968, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060933E9, 0.0, 2022-05-30 12:04:30.060
