%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 39399.97874498114, 13794.379090592754, -19459.071094879044, -22236.767081828963, -6954.097086679589, -6102.428567699024, 15616.225077655921, 5670.570513078036, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105797E9, 0.0, 2022-06-07 15:36:24.105
11.0, 39375.45888131367, 13771.15562810369, -19495.795011019112, -22220.226790932036, -6978.371081158052, -6044.559901304234, 15604.110432161146, 5668.558856077058, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105799E9, 0.0, 2022-06-07 15:36:24.105
12.0, 39244.92469369468, 13741.33840100031, -19545.192366265343, -22246.199517989102, -7033.423427751473, -6039.91073845753, 15574.94140564697, 5651.616233779935, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105801E9, 0.0, 2022-06-07 15:36:24.105
13.0, 39184.195004009605, 13737.806825376372, -19545.05825579861, -22268.685372911143, -7049.024945381278, -6084.144840734582, 15560.457475239931, 5639.859216196444, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105804E9, 0.0, 2022-06-07 15:36:24.105
14.0, 39270.9197724962, 13768.2499013245, -19498.23135116474, -22258.247108250514, -7002.466261680873, -6116.756035894876, 15585.916112174526, 5654.276091370117, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105806E9, 0.0, 2022-06-07 15:36:24.105
15.0, 39375.86121271386, 13774.284872327433, -19481.534598056627, -22246.98182904504, -6962.3895838725075, -6112.263335259358, 15591.03466165479, 5653.694946014279, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105808E9, 0.0, 2022-06-07 15:36:24.105
16.0, 39363.90302943028, 13760.15856983168, -19507.686139069338, -22242.48912840952, -6971.710261310371, -6058.641500311077, 15587.994824408868, 5646.028297666108, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166149E9, 0.0, 2022-06-07 15:36:24.166
17.0, 39239.29205409194, 13729.849604350282, -19551.786130879656, -22269.40062873371, -7024.907413114001, -6047.5773868057, 15561.440951995964, 5630.717352714223, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166167E9, 0.0, 2022-06-07 15:36:24.166
18.0, 39182.78684410892, 13726.76506361545, -19551.652020412927, -22286.522064986475, -7037.312631286697, -6089.375148937124, 15559.853978139638, 5626.783445690089, 0.044, 0.924, 0.428, 192.0, 1.0, 96.0, 28.0, 224.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.65460898416617E9, 0.0, 2022-06-07 15:36:24.166
19.0, 39271.29975215194, 13759.644479709206, -19511.217714693274, -22275.279137525456, -6991.156278986487, -6134.190396570015, 15612.335874120698, 5645.067172654531, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166172E9, 0.0, 2022-06-07 15:36:24.166
20.0, 39376.1964888807, 13772.832008937838, -19488.284824882132, -22253.530890170445, -6960.400278615985, -6122.634544686622, 15586.631367997095, 5652.1750273913185, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166174E9, 0.0, 2022-06-07 15:36:24.166
21.0, 39354.783517692515, 13750.592023204807, -19516.649188595915, -22245.39485518871, -6981.366214915063, -6065.928169003507, 15575.969585891913, 5638.026373151109, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898416619E9, 0.0, 2022-06-07 15:36:24.166
22.0, 39221.67887946116, 13714.896287309683, -19562.492616473748, -22271.21112003459, -7039.0113638653, -6058.417982866524, 15545.92884134398, 5620.100274097953, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166206E9, 0.0, 2022-06-07 15:36:24.166
23.0, 39159.33986417531, 13715.678598365617, -19560.659773428415, -22291.41709702219, -7060.49139028685, -6105.758977622864, 15535.64703889454, 5615.026428106597, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166209E9, 0.0, 2022-06-07 15:36:24.166
24.0, 39248.657435018715, 13745.384066746721, -19519.599618864017, -22268.64066942223, -7025.175634047465, -6147.936719410029, 15575.70136495845, 5627.252832323651, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166211E9, 0.0, 2022-06-07 15:36:24.166
25.0, 39370.25092485559, 13769.814523436371, -19484.48502832473, -22235.716549839563, -6980.5839038591275, -6123.841538887208, 15579.679975471494, 5645.223634865718, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166213E9, 0.0, 2022-06-07 15:36:24.166
26.0, 39358.42685203873, 13767.668755968662, -19504.087508212033, -22220.807936287874, -6997.682988367437, -6063.491828857878, 15566.626556709596, 5645.7824284771, 0.044, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166215E9, 0.0, 2022-06-07 15:36:24.166
27.0, 39232.83239994435, 13746.43459873612, -19547.7628168777, -22241.25978246448, -7040.196006321431, -6052.427715352502, 15568.817027666215, 5639.836864451989, 0.044, 0.92, 0.432, 192.0, 1.0, 96.0, 28.0, 192.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.654608984166217E9, 0.0, 2022-06-07 15:36:24.166
28.0, 39169.33109394683, 13742.545395200897, -19552.59079368005, -22264.438541464635, -7052.444762282939, -6096.6394658850995, 15552.187329791466, 5634.003059149153, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166219E9, 0.0, 2022-06-07 15:36:24.166
29.0, 39255.60882754431, 13767.44523852411, -19510.368348403972, -22257.420093705667, -7022.761645646292, -6144.74041995292, 15549.706286156928, 5638.652221995857, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166222E9, 0.0, 2022-06-07 15:36:24.166
30.0, 39366.85345969837, 13782.398555564709, -19480.70758351178, -22231.02268350395, -6990.642188864016, -6129.317716278758, 15566.850074154148, 5642.407315064349, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984166224E9, 0.0, 2022-06-07 15:36:24.166
31.0, 39353.8894479143, 13761.611433221273, -19503.52871460065, -22224.25010493399, -7002.555668658694, -6069.482096371901, 15583.815048195727, 5638.674573740313, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226365E9, 0.0, 2022-06-07 15:36:24.226
32.0, 39227.825609186366, 13727.636781649207, -19546.10878778801, -22251.228660491546, -7044.733410445859, -6055.445200853968, 15616.895629989582, 5636.26058533914, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226371E9, 0.0, 2022-06-07 15:36:24.226
33.0, 39167.25238171248, 13728.888479338704, -19538.643305139936, -22268.752428144508, -7052.556521005216, -6096.214782740448, 15587.771306964316, 5637.73580047319, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226374E9, 0.0, 2022-06-07 15:36:24.226
34.0, 39259.25216189053, 13770.172151347657, -19487.971900459757, -22250.133425013235, -7009.887040840035, -6136.649088460099, 15555.160111804023, 5643.279033098106, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226376E9, 0.0, 2022-06-07 15:36:24.226
35.0, 39376.26354411406, 13791.540419046929, -19460.61336524646, -22225.367692156757, -6974.213656689365, -6120.667591174554, 15568.41469626602, 5645.447152310271, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226378E9, 0.0, 2022-06-07 15:36:24.226
36.0, 39367.54636377649, 13768.62988098024, -19488.910673726878, -22223.53484911142, -6989.122270241055, -6067.895122515574, 15571.231016067388, 5637.199358606263, 0.044, 0.92, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898422638E9, 0.0, 2022-06-07 15:36:24.226
37.0, 39236.76630696849, 13724.90986882566, -19540.43144469636, -22251.049846535905, -7040.754799932814, -6069.549151605267, 15553.573137947697, 5621.642544465369, 0.04, 0.924, 0.43, 192.0, 1.0, 64.0, 28.0, 224.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.654608984226383E9, 0.0, 2022-06-07 15:36:24.226
38.0, 39159.78689906441, 13718.204345489068, -19543.314819731095, -22258.53768092843, -7056.4233727959845, -6104.462576444456, 15552.120274558101, 5623.16246308833, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226385E9, 0.0, 2022-06-07 15:36:24.226
39.0, 39249.39504258574, 13761.700840199095, -19490.564702816573, -22245.037227277426, -7012.725712385859, -6132.491663991412, 15579.724678960405, 5646.341222088483, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226387E9, 0.0, 2022-06-07 15:36:24.226
40.0, 39369.60272426638, 13785.974834677558, -19455.360705299463, -22214.147116440192, -6966.077621707634, -6109.357608480169, 15603.261065871844, 5664.714356030746, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898422639E9, 0.0, 2022-06-07 15:36:24.226
41.0, 39357.95746540516, 13766.640575723717, -19486.295519625608, -22210.81670651635, -6985.322473683653, -6059.53557008929, 15614.012254954847, 5652.934986702799, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546089842264E9, 0.0, 2022-06-07 15:36:24.226
42.0, 39229.18906559814, 13730.520156683942, -19539.224450495774, -22244.54548889941, -7047.370916291585, -6058.306224144248, 15605.473888572918, 5635.0982946274635, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226402E9, 0.0, 2022-06-07 15:36:24.226
43.0, 39159.49632638649, 13721.110072268257, -19543.06895054209, -22267.277213010457, -7061.5866257651605, -6105.378997967124, 15550.26507976831, 5632.818416693022, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226413E9, 0.0, 2022-06-07 15:36:24.226
44.0, 39242.980091927064, 13753.76597091746, -19500.53358084364, -22263.544471686422, -7021.822872379169, -6151.378888056146, 15546.107655299624, 5636.707620228246, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984226428E9, 0.0, 2022-06-07 15:36:24.226
45.0, 39363.165421863254, 13778.643462496217, -19471.431609562827, -22238.331703940836, -6981.120345726054, -6129.697695934498, 15584.954987162948, 5650.386887834894, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898422643E9, 0.0, 2022-06-07 15:36:24.226
46.0, 39367.568715520945, 13770.641537981217, -19493.71629878477, -22221.187915943614, -6990.821002819658, -6064.095325958172, 15624.897554504581, 5653.382021591905, 0.04, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286681E9, 0.0, 2022-06-07 15:36:24.286
47.0, 39251.49610656454, 13744.802921390883, -19534.68704637135, -22236.565916128864, -7031.165901561488, -6040.313069857725, 15565.911300887026, 5645.849483710466, 0.034, 0.92, 0.434, 192.0, 1.0, 16.0, 28.0, 192.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654608984286687E9, 0.0, 2022-06-07 15:36:24.286
48.0, 39189.872347101256, 13742.366581245255, -19531.602505636514, -22253.754407614997, -7049.807256437213, -6077.752241820364, 15553.327268758687, 5648.1293616449075, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286689E9, 0.0, 2022-06-07 15:36:24.286
49.0, 39271.5679730854, 13775.782439205937, -19480.19349338931, -22223.467793878055, -7007.517755927773, -6113.403274226579, 15577.51185625933, 5669.989367722198, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286691E9, 0.0, 2022-06-07 15:36:24.286
50.0, 39378.58812553741, 13798.245942383523, -19453.86313842096, -22199.55142731088, -6970.145639198499, -6099.567544408745, 15603.953969949958, 5682.841620783999, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286694E9, 0.0, 2022-06-07 15:36:24.286
51.0, 39367.09932888739, 13784.901950943704, -19478.33829859952, -22186.185084126602, -6984.830735305636, -6042.212968136427, 15610.748900264372, 5680.897019016388, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286696E9, 0.0, 2022-06-07 15:36:24.286
52.0, 39237.548618024426, 13749.00504934848, -19530.239049224743, -22213.92359899564, -7038.541977231739, -6031.350020331147, 15585.98316740789, 5662.16625716284, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286698E9, 0.0, 2022-06-07 15:36:24.286
53.0, 39176.95303880609, 13747.99922084799, -19530.216697480286, -22235.604791117286, -7050.723677959881, -6069.862076027641, 15569.12995208859, 5659.126419916919, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546089842867E9, 0.0, 2022-06-07 15:36:24.286
54.0, 39259.54273456845, 13779.090497385323, -19480.729935256237, -22227.06642473536, -7010.132910029043, -6113.291515504303, 15583.077440628702, 5671.777507278623, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286703E9, 0.0, 2022-06-07 15:36:24.286
55.0, 39384.421930840246, 13805.890238987236, -19445.23536506121, -22197.11508716525, -6961.2719966497425, -6089.643369870588, 15611.821783998226, 5688.071928986541, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286705E9, 0.0, 2022-06-07 15:36:24.286
56.0, 39380.59978253839, 13786.846552711315, -19474.98553693122, -22196.936273209605, -6970.2573979207755, -6035.328630844192, 15620.717778291439, 5679.153582948874, 0.034, 0.92, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286707E9, 0.0, 2022-06-07 15:36:24.286
57.0, 39245.438783817146, 13742.567746945351, -19529.859069569, -22216.717567052554, -7029.847148638624, -6032.557014531733, 15590.721737232416, 5656.757135004656, 0.032, 0.93, 0.434, 192.0, 1.0, 0.0, 29.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654608984286709E9, 0.0, 2022-06-07 15:36:24.286
58.0, 39175.43312018313, 13738.075046309836, -19533.725921359768, -22238.957552785585, -7050.455457026417, -6072.5219336178225, 15562.446780496453, 5650.49864655717, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286712E9, 0.0, 2022-06-07 15:36:24.286
59.0, 39262.783737514466, 13776.2518258395, -19486.96607195927, -22229.279247436436, -7004.723787870859, -6113.582088182222, 15575.053164369247, 5667.240103154195, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286714E9, 0.0, 2022-06-07 15:36:24.286
60.0, 39378.69988425969, 13792.747413247516, -19454.936022154812, -22203.597093057288, -6963.28365365072, -6095.030140284317, 15615.442766599986, 5679.712376560256, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984286716E9, 0.0, 2022-06-07 15:36:24.286
61.0, 39369.379206821824, 13773.81548569387, -19483.769772502157, -22198.43384008811, -6981.969712015357, -6036.356811089136, 15633.234755186411, 5671.621045067435, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346039E9, 0.0, 2022-06-07 15:36:24.346
62.0, 39246.37755708427, 13733.2917729964, -19534.843508582533, -22226.909962524172, -7036.910299886501, -6032.199386620448, 15563.944347374958, 5650.230425623707, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346044E9, 0.0, 2022-06-07 15:36:24.346
63.0, 39178.29414347341, 13729.827252605826, -19537.90569757291, -22245.953648800096, -7052.221244838387, -6079.808602310253, 15574.315556802221, 5643.033163909097, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346047E9, 0.0, 2022-06-07 15:36:24.346
64.0, 39273.15494694173, 13767.825218179849, -19493.224560406754, -22233.07904399384, -7014.715017642381, -6123.372152253646, 15594.722699489916, 5660.445172839782, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346056E9, 0.0, 2022-06-07 15:36:24.346
65.0, 39404.02441072755, 13803.140974419233, -19452.633792475914, -22200.11022092226, -6962.56839782815, -6096.862983329652, 15588.08423138669, 5677.968940492742, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346058E9, 0.0, 2022-06-07 15:36:24.346
66.0, 39405.76784679507, 13800.570523806873, -19477.645394521405, -22189.828418472818, -6976.113554968066, -6036.468569811413, 15583.457420284441, 5672.492763101192, 0.032, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346061E9, 0.0, 2022-06-07 15:36:24.346
67.0, 39280.06163597842, 13758.929223886636, -19528.92029630188, -22219.466831620557, -7032.43995099544, -6033.294622098759, 15572.259196312332, 5654.834884981499, 0.028, 0.926, 0.43, 192.0, 0.0, 224.0, 28.0, 240.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.654608984346063E9, 0.0, 2022-06-07 15:36:24.346
68.0, 39209.296013032916, 13755.643517451706, -19530.619028880483, -22245.841890077816, -7052.355355305119, -6072.3431196621805, 15562.692649685461, 5645.268338354628, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346065E9, 0.0, 2022-06-07 15:36:24.346
69.0, 39288.19767096015, 13781.973872420058, -19487.636624292925, -22249.239355235026, -7013.463319952884, -6112.531556192823, 15572.37095503461, 5651.25860586865, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346068E9, 0.0, 2022-06-07 15:36:24.346
70.0, 39408.94179450772, 13800.414061595686, -19460.27808907963, -22219.578590342833, -6973.699566566893, -6105.803681111775, 15595.03562391229, 5655.885416970899, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898434607E9, 0.0, 2022-06-07 15:36:24.346
71.0, 39415.26733818857, 13784.901950943704, -19489.782391760637, -22214.437689118113, -6988.943456285412, -6056.741602032376, 15586.787830208283, 5644.329565087505, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346072E9, 0.0, 2022-06-07 15:36:24.346
72.0, 39295.26082220803, 13751.1955203051, -19536.49753767223, -22242.757349342985, -7046.007459879811, -6045.677488526999, 15550.175672790489, 5623.408332277338, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346075E9, 0.0, 2022-06-07 15:36:24.346
73.0, 39222.84117017283, 13740.91371785566, -19540.72201737428, -22264.08091355335, -7056.691593729448, -6082.267294200336, 15551.203853035433, 5627.118721856919, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346077E9, 0.0, 2022-06-07 15:36:24.346
74.0, 39300.804054832945, 13775.357756061287, -19493.313967384573, -22257.01776230547, -7002.399206447507, -6128.669515689554, 15597.874295458114, 5649.939852945788, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346079E9, 0.0, 2022-06-07 15:36:24.346
75.0, 39434.46748667568, 13800.391709851232, -19449.57160348554, -22221.947875255093, -6938.741438238792, -6105.06607354475, 15641.147272723589, 5675.577303836025, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984346082E9, 0.0, 2022-06-07 15:36:24.346
76.0, 39432.589940141435, 13781.3033200864, -19475.23140612023, -22214.52709609593, -6955.192322157899, -6046.549206560756, 15649.976211783436, 5668.894132243888, 0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984405766E9, 0.0, 2022-06-07 15:36:24.405
77.0, 39309.342421214875, 13756.738752930016, -19518.81730780808, -22233.704892838585, -7008.210660005887, -6025.00212490584, 15637.079255232724, 5656.734783260201, 0.032, 0.924, 0.428, 192.0, 1.0, 0.0, 28.0, 224.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.654608984405785E9, 0.0, 2022-06-07 15:36:24.405
