%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 23841.28705755318, -7700.153613108828, -62734.060017354495, -29004.56237847357, -13914.787937973493, -38318.48958951111, -7292.189573310563, -29006.35051802999, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825695603E9, 0.0, 2022-06-02 09:34:42.569
11.0, 23864.219947364327, -7669.084688315951, -62699.01248204857, -28973.269936236138, -13875.426515987698, -38288.40414147427, -7234.38796214914, -28973.761674614154, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825695744E9, 0.0, 2022-06-02 09:34:42.569
12.0, 23864.555223531155, -7672.437449984247, -62703.66164489528, -28981.31656424005, -13874.778315398493, -38298.70829566816, -7249.900072801122, -28979.126093283427, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569588E9, 0.0, 2022-06-02 09:34:42.569
13.0, 23863.214118863838, -7685.893200146342, -62715.77629039005, -28999.15325631538, -13888.479934749597, -38319.22719707814, -7263.288767729851, -29001.25432029418, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569602E9, 0.0, 2022-06-02 09:34:42.569
14.0, 23839.05188310765, -7714.838709215965, -62742.307811058505, -29029.46222179678, -13919.168879886733, -38348.59738929241, -7303.276038560395, -29045.242553382228, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825696163E9, 0.0, 2022-06-02 09:34:42.569
15.0, 23838.649551707455, -7704.020464899596, -62735.1552528328, -29021.5497042596, -13918.90065895327, -38341.31072059998, -7317.938782923077, -29044.527297559656, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825696301E9, 0.0, 2022-06-02 09:34:42.569
16.0, 23851.613563491534, -7683.121583833884, -62712.33412174394, -29001.07550633854, -13897.666501720727, -38321.037688379016, -7283.2935790173515, -29014.285387311626, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825696437E9, 0.0, 2022-06-02 09:34:42.569
17.0, 23860.062522895638, -7681.422851255281, -62704.89099084032, -28997.007488847674, -13885.238931803577, -38319.406011033774, -7247.57549137777, -28979.751942128176, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825696576E9, 0.0, 2022-06-02 09:34:42.569
18.0, 23856.82151994962, -7695.169174095295, -62723.17471780476, -29012.6984134553, -13897.778260443005, -38336.616854264365, -7277.34801499224, -29016.162933845873, -0.016, 0.906, 0.482, 192.0, 255.0, 128.0, 28.0, 80.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541552825696712E9, 0.0, 2022-06-02 09:34:42.569
19.0, 23854.854566437552, -7699.0583776305175, -62728.69559868522, -29015.40297453439, -13909.512926282041, -38334.91812168576, -7290.177916309585, -29041.219239380272, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825697E9, 0.0, 2022-06-02 09:34:42.569
20.0, 23857.559127516644, -7689.290665303549, -62715.21749677867, -29004.808247662575, -13902.583885500895, -38324.166932602755, -7275.403413224628, -29013.301910555594, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569726E9, 0.0, 2022-06-02 09:34:42.569
21.0, 23856.463892038333, -7682.205162311217, -62706.47796469665, -28997.700392925788, -13894.090222607878, -38318.13196159982, -7269.681366644069, -29010.284425054127, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528256974E9, 0.0, 2022-06-02 09:34:42.569
22.0, 23872.423037579425, -7668.302377260015, -62700.04066229352, -28986.301003253582, -13881.685004435183, -38307.87251089484, -7263.668747385592, -28995.6440324359, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825697627E9, 0.0, 2022-06-02 09:34:42.569
23.0, 23876.267537625736, -7670.828124383465, -62715.5527729455, -28994.392334746404, -13891.095088850867, -38315.650917965286, -7285.193477296052, -29013.36896578896, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825697768E9, 0.0, 2022-06-02 09:34:42.569
24.0, 23861.604793263054, -7686.831973413465, -62739.24562206813, -29015.470029767755, -13915.61495251834, -38335.96865367516, -7309.8250996858005, -29043.141489403428, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825698032E9, 0.0, 2022-06-02 09:34:42.569
25.0, 23863.459988052844, -7676.572522708479, -62726.46042423969, -29004.87530289594, -13906.964827414135, -38326.558569259476, -7295.5646867233145, -29016.02882337914, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825698168E9, 0.0, 2022-06-02 09:34:42.569
26.0, 23873.518273057733, -7660.367507978382, -62709.31663624247, -28985.429285219823, -13884.79189691447, -38307.62664170583, -7255.063325770298, -28991.576014945033, -0.016, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569831E9, 0.0, 2022-06-02 09:34:42.569
27.0, 23872.400685834968, -7666.80481038151, -62708.31080774198, -28987.172721287337, -13883.003757358047, -38308.520711484045, -7251.7105641020025, -28992.335974256515, -0.008, 0.904, 0.48, 192.0, 255.0, 192.0, 28.0, 64.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825698445E9, 0.0, 2022-06-02 09:34:42.569
28.0, 23870.456084067355, -7679.634711698856, -62720.58191544795, -28998.281538281626, -13891.60917897334, -38317.64022322181, -7287.96509360851, -29019.69450946981, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825698662E9, 0.0, 2022-06-02 09:34:42.569
29.0, 23863.77291247522, -7690.430604270769, -62737.03279936705, -29012.854875666486, -13907.680083236704, -38332.16885711776, -7296.68227394608, -29033.93257068784, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825698805E9, 0.0, 2022-06-02 09:34:42.569
30.0, 23861.694200240876, -7680.953464621719, -62721.185412548235, -28997.16395105886, -13905.288446579987, -38312.92400514174, -7277.839753370256, -28998.885035381918, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569894E9, 0.0, 2022-06-02 09:34:42.569
31.0, 23865.47164505382, -7669.688185416244, -62705.31567398497, -28978.567299672046, -13894.760774941538, -38293.09800780988, -7282.5336197058705, -28983.082352052017, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825699074E9, 0.0, 2022-06-02 09:34:42.569
32.0, 23882.52602607322, -7659.495789944624, -62699.92890357124, -28971.280630979614, -13882.154391068745, -38287.01833331804, -7254.526883903371, -28978.433189205312, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825699208E9, 0.0, 2022-06-02 09:34:42.569
33.0, 23880.983755705805, -7672.258636028605, -62711.37299673236, -28985.78691313111, -13888.926969638702, -38307.291365539, -7258.930177561067, -29010.910273898873, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825699341E9, 0.0, 2022-06-02 09:34:42.569
34.0, 23866.835101465596, -7687.18960132475, -62724.068787582975, -29003.757715673175, -13908.015359403535, -38326.133886114825, -7292.837773899767, -29035.18426837734, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825699475E9, 0.0, 2022-06-02 09:34:42.569
35.0, 23869.40555207796, -7671.56573195049, -62706.00857806308, -28986.703334653776, -13901.511001767041, -38302.86572013685, -7296.414053012616, -29015.335919301026, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825699613E9, 0.0, 2022-06-02 09:34:42.569
36.0, 23866.388066576492, -7669.107040060407, -62699.861848337874, -28982.74707588519, -13893.643187718772, -38293.76856014354, -7286.5792854522815, -28987.709163154264, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569975E9, 0.0, 2022-06-02 09:34:42.569
37.0, 23859.123749628514, -7680.2158570546935, -62709.20487752019, -28996.202826047283, -13891.072737106411, -38306.75492367207, -7269.703718388524, -28995.576977202534, -0.008, 0.904, 0.48, 192.0, 255.0, 192.0, 28.0, 64.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569988E9, 0.0, 2022-06-02 09:34:42.569
38.0, 23859.95076417336, -7687.9048571473195, -62717.631485179845, -29005.59055871851, -13893.03969061848, -38313.885130153314, -7277.057442314321, -29013.83835242252, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700011E9, 0.0, 2022-06-02 09:34:42.570
39.0, 23856.218022849327, -7699.505412519624, -62728.09210158493, -29016.051175123594, -13906.227219847111, -38324.3457465584, -7293.933009378077, -29029.819849708063, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700145E9, 0.0, 2022-06-02 09:34:42.570
40.0, 23862.029476407704, -7686.407290268814, -62709.42839496474, -29001.45548599428, -13894.380795285797, -38313.72866794213, -7271.871837600689, -29035.18426837734, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570028E9, 0.0, 2022-06-02 09:34:42.570
41.0, 23868.734999744298, -7673.599740695923, -62687.21076097617, -28982.92588984083, -13871.93964385267, -38294.52851945502, -7242.747514575424, -28984.870491608443, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700417E9, 0.0, 2022-06-02 09:34:42.570
42.0, 23879.799113249675, -7669.084688315951, -62683.61213011887, -28975.79568335959, -13868.229254273088, -38286.079560050915, -7252.62698562467, -28967.011447788653, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570055E9, 0.0, 2022-06-02 09:34:42.570
43.0, 23873.47356956882, -7685.736737935154, -62703.37107221736, -28993.945299857296, -13889.172838827712, -38307.112551583356, -7276.118669047198, -29008.920968642353, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700707E9, 0.0, 2022-06-02 09:34:42.570
44.0, 23863.080008397104, -7695.57150549549, -62716.93858110173, -29008.563340731067, -13908.41769080373, -38320.9929848901, -7283.427689484083, -29043.81204173709, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700843E9, 0.0, 2022-06-02 09:34:42.570
45.0, 23865.583403776098, -7679.657063443311, -62702.18642976123, -28993.274747523636, -13896.504211009053, -38303.066885836946, -7268.943759077044, -29004.94235812931, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825700977E9, 0.0, 2022-06-02 09:34:42.570
46.0, 23868.48913055529, -7671.230455783661, -62694.94446455771, -28980.802474117576, -13885.887132392781, -38292.5392141985, -7256.985575793455, -28980.757770628665, -0.008, 0.904, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825701108E9, 0.0, 2022-06-02 09:34:42.570
47.0, 23879.597947549577, -7667.788287137543, -62698.92307507075, -28976.01920080414, -13882.623777702305, -38292.60626943186, -7256.806761837812, -29008.65274770889, -0.008, 0.902, 0.484, 192.0, 255.0, 192.0, 28.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6541552825701241E9, 0.0, 2022-06-02 09:34:42.570
48.0, 23875.95461320336, -7678.986511109652, -62715.06103456749, -28990.92781435583, -13898.515868010028, -38309.3924295178, -7284.67938717358, -29015.89471291241, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528257014E9, 0.0, 2022-06-02 09:34:42.570
49.0, 23875.52993005871, -7680.461726243702, -62715.3516072454, -28994.146465557395, -13912.642170505784, -38313.70631619768, -7302.761948437924, -29012.98898613322, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825701532E9, 0.0, 2022-06-02 09:34:42.570
50.0, 23870.970174189828, -7672.482153473157, -62704.354548973395, -28979.81899736154, -13901.75687095605, -38298.90946136826, -7275.7833928803675, -29003.154218572883, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825701663E9, 0.0, 2022-06-02 09:34:42.570
51.0, 23881.11786617254, -7655.338365475937, -62684.72971734163, -28957.7354738397, -13881.372080012809, -38273.94256281168, -7260.159523506109, -28991.531311456125, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825701797E9, 0.0, 2022-06-02 09:34:42.570
52.0, 23882.816598751142, -7658.3782027218585, -62690.429412177735, -28960.90942155235, -13881.103859079345, -38276.11068202385, -7249.140113489642, -28979.327258983525, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825701928E9, 0.0, 2022-06-02 09:34:42.570
53.0, 23871.01487767874, -7679.008862854107, -62711.21653452117, -28982.277689251627, -13900.818097688925, -38301.36815325834, -7276.811573125312, -28990.50313121118, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570206E9, 0.0, 2022-06-02 09:34:42.570
54.0, 23866.142197387482, -7687.368415280393, -62721.341874759426, -28993.699430668286, -13913.491536795085, -38312.7451911861, -7293.418919255605, -29012.94428264431, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702195E9, 0.0, 2022-06-02 09:34:42.570
55.0, 23867.505653799257, -7676.170191308283, -62711.10477579889, -28985.719857897744, -13909.870554193325, -38304.27388003754, -7280.387852238161, -29023.40489904939, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702329E9, 0.0, 2022-06-02 09:34:42.570
56.0, 23876.62516553702, -7657.148856776817, -62692.396365689805, -28965.87150882143, -13888.41287951623, -38285.67722865072, -7266.999157309432, -28995.040535335607, -0.008, 0.902, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702462E9, 0.0, 2022-06-02 09:34:42.570
57.0, 23871.573671290123, -7665.441353969736, -62702.655816394785, -28975.415703703846, -13891.028033617502, -38294.30500201047, -7263.0428985408425, -28986.189244531306, -0.006, 0.902, 0.486, 192.0, 255.0, 208.0, 28.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552825702596E9, 0.0, 2022-06-02 09:34:42.570
58.0, 23871.528967801212, -7677.935979120252, -62716.17862179025, -28989.340840499503, -13903.209734345644, -38309.839464406905, -7271.782430622868, -29008.27276805315, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702727E9, 0.0, 2022-06-02 09:34:42.570
59.0, 23872.892424212983, -7679.522952976579, -62716.67036016827, -28993.140637056906, -13907.747138470071, -38310.465313251654, -7288.836811642267, -29002.103686583483, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702865E9, 0.0, 2022-06-02 09:34:42.570
60.0, 23865.985735176295, -7675.90197037482, -62710.568333931966, -28990.592538189, -13904.617894246328, -38302.59749920339, -7284.388814495661, -29007.803381419588, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825702996E9, 0.0, 2022-06-02 09:34:42.570
61.0, 23863.750560730765, -7669.308205760504, -62700.48769718262, -28983.68584915231, -13891.944455140168, -38290.95224034217, -7268.943759077044, -29004.629433706934, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825703127E9, 0.0, 2022-06-02 09:34:42.570
62.0, 23868.39972357747, -7669.5317232050575, -62700.018310549065, -28980.221328761738, -13885.84242890387, -38288.180624029716, -7256.538540904348, -28981.92006134034, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825703263E9, 0.0, 2022-06-02 09:34:42.570
63.0, 23872.91477595744, -7676.170191308283, -62707.908476341785, -28984.53521544161, -13888.770507427516, -38298.730647412616, -7264.763982863901, -28981.651840406877, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825703404E9, 0.0, 2022-06-02 09:34:42.570
64.0, 23860.174281617914, -7692.174040338283, -62724.73933991663, -29001.70135518329, -13905.08728087989, -38318.13196159982, -7286.266361029907, -29025.349500817003, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570356E9, 0.0, 2022-06-02 09:34:42.570
65.0, 23858.363790317035, -7683.6803774452665, -62711.820031621464, -28992.15716030087, -13904.260266335043, -38304.050362592985, -7290.736709920969, -29016.677023968343, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825703692E9, 0.0, 2022-06-02 09:34:42.570
66.0, 23878.793284749187, -7661.261577756593, -62684.23797896362, -28968.218441989236, -13881.483838735085, -38279.19522275868, -7266.127439275675, -29005.456448251778, -0.006, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825703824E9, 0.0, 2022-06-02 09:34:42.570
67.0, 23888.7398110318, -7662.714441146189, -62683.723888841145, -28971.01241004615, -13872.766658397515, -38286.30307749547, -7233.270374926374, -28989.027916077128, 0.002, 0.894, 0.488, 192.0, 0.0, 16.0, 27.0, 240.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6541552825703957E9, 0.0, 2022-06-02 09:34:42.570
68.0, 23882.123694673028, -7680.908761132809, -62699.12424077085, -28987.485645709712, -13882.13203932429, -38306.77727541653, -7256.739706604446, -28984.714029397255, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704093E9, 0.0, 2022-06-02 09:34:42.570
69.0, 23871.26074686775, -7692.598723482934, -62711.060072309985, -28999.42147724885, -13898.918199410225, -38320.36713604536, -7286.959265108021, -29008.742154686708, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704224E9, 0.0, 2022-06-02 09:34:42.570
70.0, 23864.01878166423, -7690.7211769486885, -62707.95317983069, -28993.87824462393, -13902.807402945447, -38315.31564179846, -7279.516134204404, -29018.018128635664, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704358E9, 0.0, 2022-06-02 09:34:42.570
71.0, 23884.44827609638, -7662.267406257082, -62677.73362132712, -28966.027971032618, -13880.522713723507, -38287.84534786289, -7259.86895082819, -28998.907387126375, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570449E9, 0.0, 2022-06-02 09:34:42.570
72.0, 23883.375392362523, -7662.110944045895, -62682.78511557402, -28966.385598943903, -13882.13203932429, -38285.230193761614, -7260.897131073133, -28985.83161662002, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704625E9, 0.0, 2022-06-02 09:34:42.570
73.0, 23883.15187491797, -7670.09051681644, -62699.70538612669, -28976.60034615998, -13895.118402852822, -38291.95806884266, -7269.949587577533, -28997.96861385925, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704753E9, 0.0, 2022-06-02 09:34:42.570
74.0, 23874.613508536044, -7685.7143861907, -62716.290380512524, -28992.02304983414, -13915.547897284974, -38309.66065045126, -7291.96605586601, -29021.572056004057, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825704887E9, 0.0, 2022-06-02 09:34:42.570
75.0, 23868.086799155095, -7684.842668156943, -62713.76463338907, -28988.290308510102, -13916.866650207836, -38303.17864455922, -7300.526773992393, -29006.015241863162, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282570502E9, 0.0, 2022-06-02 09:34:42.570
76.0, 23873.87590096902, -7670.671662172278, -62699.526572171046, -28972.420569946837, -13904.394376801774, -38283.15148152727, -7284.478221473482, -28969.984229801208, 0.002, 0.894, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825705152E9, 0.0, 2022-06-02 09:34:42.570
