%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 22354.359609408333, -8722.455349261207, -62952.593022894034, -29125.351205510047, -14159.60659499247, -39087.74722668496, -9824.508109630122, -31360.816223718673, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913507E9, 0.0, 2022-06-02 09:32:00.991
11.0, 22361.33335367839, -8705.088043819433, -62928.475490626755, -29099.33377496407, -14139.46767323824, -39059.9193048381, -9804.70446404272, -31333.3459297831, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991356E9, 0.0, 2022-06-02 09:32:00.991
12.0, 22372.509225906044, -8696.01323557058, -62922.93225800184, -29090.19191148185, -14126.771882387626, -39056.70065363654, -9794.422661593278, -31340.140860097512, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913619E9, 0.0, 2022-06-02 09:32:00.991
13.0, 22363.635583357285, -8720.287230049042, -62953.68825837234, -29119.115068807016, -14151.60467047747, -39087.61311621823, -9828.665534098809, -31374.62960179205, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913673E9, 0.0, 2022-06-02 09:32:00.991
14.0, 22359.791083310974, -8731.597212743427, -62963.34421197703, -29131.90026663545, -14169.843693953002, -39098.94545065707, -9857.745153635164, -31371.232136634844, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913733E9, 0.0, 2022-06-02 09:32:00.991
15.0, 22358.315868176924, -8730.189052842743, -62957.063371785094, -29126.28997877717, -14162.780542705124, -39092.55285174285, -9848.603290152943, -31344.38769154402, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913788E9, 0.0, 2022-06-02 09:32:00.991
16.0, 22369.71525784913, -8708.351398509909, -62932.47645288426, -29096.517455162702, -14137.992458104189, -39061.39451997215, -9807.856060010918, -31315.844513874596, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913845E9, 0.0, 2022-06-02 09:32:00.991
17.0, 22375.839635829885, -8703.143442051822, -62923.871031268965, -29089.834283570563, -14135.779635403114, -39055.18073501358, -9799.474155840178, -31317.185618541913, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913902E9, 0.0, 2022-06-02 09:32:00.991
18.0, 22366.340144436377, -8719.281401548553, -62943.428807667355, -29111.873103603495, -14147.80487392007, -39078.09127308027, -9822.854080540428, -31361.509127796788, -0.036000000000000004, 0.918, 0.448, 192.0, 254.0, 224.0, 28.0, 176.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913957E9, 0.0, 2022-06-02 09:32:00.991
19.0, 22347.028237226994, -8743.354230326919, -62968.44040971284, -29140.036301617183, -14173.37526957694, -39103.63931699268, -9846.524577918599, -31402.479875383364, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914014E9, 0.0, 2022-06-02 09:32:00.991
20.0, 22339.0710162009, -8742.661326248804, -62964.953537577814, -29133.420185258412, -14176.169237633854, -39091.61407847572, -9864.540083949576, -31367.477043566352, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991408E9, 0.0, 2022-06-02 09:32:00.991
21.0, 22350.582164595387, -8719.34845678192, -62944.94872629032, -29106.821609356597, -14158.131379858421, -39063.741453139955, -9868.272825273612, -31324.315825023157, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914136E9, 0.0, 2022-06-02 09:32:00.991
22.0, 22354.404312897244, -8718.208517814699, -62944.68050535685, -29108.497990190746, -14148.60953672046, -39069.21763053151, -9834.253470212636, -31369.376941845054, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914286E9, 0.0, 2022-06-02 09:32:00.991
23.0, 22354.94075476417, -8736.335782567952, -62963.6124329105, -29128.838077645076, -14158.354897302974, -39089.06597960782, -9828.151443976336, -31392.287479911745, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991434E9, 0.0, 2022-06-02 09:32:00.991
24.0, 22346.670609315708, -8745.54470128354, -62971.03321206966, -29141.95855164034, -14167.809685207569, -39099.57129950182, -9842.85889182793, -31365.845366221118, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991439E9, 0.0, 2022-06-02 09:32:00.991
25.0, 22352.95144950765, -8727.752712697114, -62946.60275538001, -29119.18212404038, -14152.051705366577, -39074.224421289495, -9824.37399916339, -31340.699653708896, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914443E9, 0.0, 2022-06-02 09:32:00.991
26.0, 22362.205071712146, -8709.066654332479, -62925.14508070292, -29098.372649952493, -14122.860327107946, -39053.97374081299, -9791.561638303, -31321.85713313307, -0.036000000000000004, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914496E9, 0.0, 2022-06-02 09:32:00.991
27.0, 22375.437304429688, -8698.226058271654, -62920.96530448977, -29091.89064406045, -14110.253943235153, -39045.90476106462, -9795.719062771686, -31339.35854904158, -0.03, 0.916, 0.448, 192.0, 255.0, 16.0, 28.0, 160.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914556E9, 0.0, 2022-06-02 09:32:00.991
28.0, 22373.559757895444, -8713.425244501263, -62943.67467685637, -29114.354147238035, -14128.850594621968, -39066.35660724123, -9821.37886540638, -31352.47902303684, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914615E9, 0.0, 2022-06-02 09:32:00.991
29.0, 22365.24490895807, -8728.378561541864, -62966.80873236761, -29135.43184225939, -14154.510397256661, -39088.17190982961, -9854.325336733502, -31363.16315688648, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914665E9, 0.0, 2022-06-02 09:32:00.991
30.0, 22368.262394459536, -8714.788700913037, -62957.86803458548, -29123.831286887085, -14147.246080308687, -39076.54900271285, -9832.107702744926, -31375.948354714914, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914725E9, 0.0, 2022-06-02 09:32:00.991
31.0, 22382.545159166475, -8691.945218079713, -62931.87295578396, -29095.869254573496, -14117.965295072234, -39049.145764010646, -9799.60826630691, -31342.82306943215, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991478E9, 0.0, 2022-06-02 09:32:00.991
32.0, 22383.774505111516, -8697.890782104825, -62938.24320295372, -29102.39596395445, -14121.452167207262, -39057.237095503464, -9793.886219726352, -31326.10396457958, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914832E9, 0.0, 2022-06-02 09:32:00.991
33.0, 22379.706487620653, -8712.06178808949, -62957.39864795192, -29119.070365318104, -14136.494891225684, -39073.956200356035, -9805.062091954005, -31359.989209173826, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914885E9, 0.0, 2022-06-02 09:32:00.991
34.0, 22374.67734511821, -8720.197823071221, -62966.3616974785, -29123.250141531247, -14144.630926207416, -39078.35949401373, -9829.537252132566, -31362.470252808365, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991494E9, 0.0, 2022-06-02 09:32:00.991
35.0, 22374.90086256276, -8719.035532359545, -62962.383086965456, -29118.04218507316, -14145.100312840977, -39076.258430034926, -9827.302077687034, -31366.4041598325, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209914992E9, 0.0, 2022-06-02 09:32:00.991
36.0, 22371.659859616742, -8709.826613643958, -62947.18390073585, -29104.340565722057, -14128.671780666326, -39060.70161589404, -9815.969743248193, -31341.63842697602, -0.03, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991505E9, 0.0, 2022-06-02 09:32:00.991
37.0, 22365.155501980247, -8713.24643054562, -62947.45212166931, -29103.826475599588, -14121.742739885181, -39056.186563514064, -9808.884240255862, -31316.313900508154, -0.034, 0.908, 0.45, 192.0, 254.0, 240.0, 28.0, 96.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6541551209915102E9, 0.0, 2022-06-02 09:32:00.991
38.0, 22365.42372291371, -8725.20461382921, -62964.8641306, -29119.71856590731, -14137.634830192905, -39070.379921243184, -9825.782159064074, -31331.91541813796, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915154E9, 0.0, 2022-06-02 09:32:00.991
39.0, 22359.321696677413, -8740.49320703664, -62982.879636630976, -29138.38227252749, -14154.778618190125, -39089.06597960782, -9839.953165048739, -31368.25935462229, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915204E9, 0.0, 2022-06-02 09:32:00.991
40.0, 22352.48206287409, -8738.168625613287, -62977.04583132814, -29135.09656609256, -14154.935080401312, -39087.50135749595, -9838.477949914688, -31371.92504071296, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991526E9, 0.0, 2022-06-02 09:32:00.991
41.0, 22354.113740219324, -8726.903346407813, -62956.70574387381, -29121.730222908285, -14141.03229535011, -39071.63161893268, -9834.85696731293, -31356.323523083156, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991531E9, 0.0, 2022-06-02 09:32:00.991
42.0, 22362.38388566779, -8723.148253339321, -62955.0070112952, -29116.90224610594, -14129.051760322067, -39064.54611594035, -9822.630563095876, -31345.170002599956, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915361E9, 0.0, 2022-06-02 09:32:00.991
43.0, 22362.76386532353, -8729.898480164824, -62963.59008116604, -29123.51836246471, -14138.528899971117, -39073.464461978016, -9828.151443976336, -31331.66954894895, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991544E9, 0.0, 2022-06-02 09:32:00.991
44.0, 22356.974763509603, -8736.15696861231, -62970.94380509184, -29133.531943980688, -14158.109028113966, -39084.17094757211, -9845.42934244029, -31360.458595807388, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915493E9, 0.0, 2022-06-02 09:32:00.991
45.0, 22355.790121053473, -8735.911099423301, -62968.75333413522, -29132.459060246834, -14165.060420639566, -39080.50526148144, -9847.888034330374, -31371.58976454613, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915547E9, 0.0, 2022-06-02 09:32:00.991
46.0, 22359.52286237751, -8725.763407440592, -62946.80392108011, -29112.56600768161, -14142.485158739706, -39063.62969441768, -9823.189356707258, -31347.762804956772, -0.034, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915602E9, 0.0, 2022-06-02 09:32:00.991
47.0, 22366.943641536673, -8722.63416321685, -62936.05273199711, -29106.307519234124, -14130.728141156214, -39058.13116528167, -9805.687940798753, -31336.788098429217, -0.03, 0.922, 0.452, 192.0, 255.0, 16.0, 28.0, 208.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654155120991566E9, 0.0, 2022-06-02 09:32:00.991
48.0, 22364.440246157676, -8734.413532544797, -62945.7086856018, -29119.71856590731, -14136.69605692578, -39072.23511603298, -9820.954182261728, -31349.282723579734, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915712E9, 0.0, 2022-06-02 09:32:00.991
49.0, 22345.32950464839, -8760.699184024237, -62975.68237491637, -29149.96047615534, -14169.933100930823, -39099.86187217973, -9856.582862923487, -31384.620831563574, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915764E9, 0.0, 2022-06-02 09:32:00.991
50.0, 22357.98059201009, -8740.515558781095, -62956.52692991817, -29131.58734221308, -14161.439438037807, -39081.26522079292, -9860.494418203167, -31363.78900573123, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991582E9, 0.0, 2022-06-02 09:32:00.991
51.0, 22372.19630148367, -8712.9558578677, -62927.11203421498, -29100.80899009812, -14135.645524936383, -39046.0165197869, -9834.029952768082, -31310.681260905418, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915872E9, 0.0, 2022-06-02 09:32:00.991
52.0, 22385.42853420121, -8701.109433306388, -62917.52313584366, -29092.382382438467, -14124.60376317546, -39034.25950220341, -9832.130054489382, -31317.52089470874, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915924E9, 0.0, 2022-06-02 09:32:00.991
53.0, 22369.201167726656, -8724.265840562086, -62944.211118723295, -29123.451307231346, -14149.682420454315, -39068.92705785359, -9851.28549948758, -31390.856968266606, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209915977E9, 0.0, 2022-06-02 09:32:00.991
54.0, 22350.112777961825, -8749.746829241138, -62966.76402887869, -29154.363769813037, -14181.533656303127, -39099.99598264647, -9858.125133290903, -31384.77729377476, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991603E9, 0.0, 2022-06-02 09:32:00.991
55.0, 22353.219670441114, -8741.409628559308, -62949.12850250346, -29139.410452772434, -14174.42580156634, -39086.69669469556, -9838.209728981225, -31318.057336575668, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991608E9, 0.0, 2022-06-02 09:32:00.991
56.0, 22369.737609593583, -8717.96264862569, -62914.93033348684, -29104.966414566807, -14144.206243062765, -39051.31388322281, -9806.291437899046, -31345.371168300055, -0.03, 0.922, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916134E9, 0.0, 2022-06-02 09:32:00.991
57.0, 22389.653013903262, -8695.968532081668, -62890.25400760818, -29085.207472468315, -14115.21603050423, -39031.7114033355, -9798.334216872958, -31348.120432868058, -0.036000000000000004, 0.932, 0.456, 192.0, 254.0, 224.0, 29.0, 32.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541551209916186E9, 0.0, 2022-06-02 09:32:00.991
58.0, 22392.424630215723, -8702.048206573512, -62893.62912102093, -29093.52232140569, -14116.735949127193, -39040.36152843971, -9793.282722626058, -31330.328444281633, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916239E9, 0.0, 2022-06-02 09:32:00.991
59.0, 22376.621946885818, -8727.551546997018, -62922.93225800184, -29121.774926397196, -14143.781559918114, -39071.229287532486, -9826.5197666311, -31357.26229635028, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991629E9, 0.0, 2022-06-02 09:32:00.991
60.0, 22366.206033969647, -8730.501977265118, -62927.35790340399, -29125.909999121428, -14149.190682076298, -39073.15153755564, -9834.298173701545, -31362.380845830543, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916344E9, 0.0, 2022-06-02 09:32:00.991
61.0, 22358.315868176924, -8726.992753385633, -62921.010007978686, -29119.04801357365, -14140.115873827443, -39063.339121739766, -9812.438167624256, -31347.516935767766, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916396E9, 0.0, 2022-06-02 09:32:00.991
62.0, 22356.728894320597, -8729.11616910889, -62924.854508025, -29123.540714209168, -14136.763112159148, -39064.34495024025, -9805.084443698459, -31343.717139210363, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916449E9, 0.0, 2022-06-02 09:32:00.991
63.0, 22362.830920556895, -8731.86543367689, -62931.135348216936, -29130.58151371259, -14144.69798144078, -39069.28468576488, -9817.89199327135, -31355.809432960683, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415512099165E9, 0.0, 2022-06-02 09:32:00.991
64.0, 22359.142882721768, -8742.147236126333, -62943.719380345276, -29141.01977837322, -14161.305327571074, -39081.6228487042, -9841.830711582985, -31374.383732603044, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916575E9, 0.0, 2022-06-02 09:32:00.991
65.0, 22361.33335367839, -8729.96553539819, -62932.14117671743, -29125.95470261034, -14155.918557157345, -39064.30024675134, -9843.194167994758, -31349.506241024286, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916627E9, 0.0, 2022-06-02 09:32:00.991
66.0, 22365.446074658164, -8712.575878211961, -62913.097490441505, -29106.821609356597, -14141.613440705949, -39042.95433079652, -9830.006638766126, -31340.54319149771, -0.036000000000000004, 0.932, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916685E9, 0.0, 2022-06-02 09:32:00.991
67.0, 22373.62681312881, -8712.77704391206, -62913.365711374965, -29106.95571982333, -14131.510452212151, -39045.8153540868, -9814.740397303152, -31361.754996985794, -0.038, 0.922, 0.454, 192.0, 254.0, 208.0, 28.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6541551209916737E9, 0.0, 2022-06-02 09:32:00.991
68.0, 22367.010696770038, -8731.798378443526, -62935.73980757473, -29129.374519512003, -14145.167368074342, -39068.88235436468, -9831.146577733347, -31358.64810450651, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991679E9, 0.0, 2022-06-02 09:32:00.991
69.0, 22351.364475651324, -8746.930509439768, -62948.56970889208, -29146.786528442688, -14164.076943883532, -39085.04266560586, -9850.927871576294, -31374.562546558685, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916842E9, 0.0, 2022-06-02 09:32:00.991
70.0, 22338.64633305625, -8749.031573418568, -62943.2052902228, -29146.00421738675, -14168.457885796774, -39083.50039523845, -9850.99492680966, -31364.280744109245, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415512099169E9, 0.0, 2022-06-02 09:32:00.991
71.0, 22344.61424882582, -8732.91596566629, -62922.08289171254, -29127.04993808865, -14153.526920500628, -39063.607342673226, -9843.015354039117, -31345.415871788966, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209916952E9, 0.0, 2022-06-02 09:32:00.991
72.0, 22359.701676333152, -8719.281401548553, -62908.4483275948, -29115.359975738524, -14135.779635403114, -39049.79396459985, -9821.691789828754, -31358.737511484327, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209917026E9, 0.0, 2022-06-02 09:32:00.991
73.0, 22352.41500764072, -8736.648706990327, -62930.53185111664, -29136.48237424879, -14148.721295442736, -39071.81043288833, -9831.258336455625, -31374.048456436212, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991708E9, 0.0, 2022-06-02 09:32:00.991
74.0, 22345.28480115948, -8749.63507051886, -62947.8097495806, -29151.90507792295, -14164.881606683924, -39092.44109302057, -9857.096953045959, -31388.46533160989, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209917133E9, 0.0, 2022-06-02 09:32:00.991
75.0, 22344.27897265899, -8742.929547182268, -62943.786435578644, -29142.584400485088, -14164.345164816996, -39084.66268595013, -9862.528426948598, -31379.144654172025, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209917183E9, 0.0, 2022-06-02 09:32:00.991
76.0, 22354.449016386156, -8724.623468473372, -62924.22865918025, -29119.115068807016, -14148.207205320265, -39060.92513333859, -9847.396295952356, -31350.02033114676, -0.038, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209917233E9, 0.0, 2022-06-02 09:32:00.991
