%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
101.0, 18033.789757941933, 118.77717003550173, -54937.145702498645, -44560.77302226699, -20022.893848764164, -21020.273389848877, 339.52299827611427, -5581.141183512353, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065301E9, 0.0, 2022-06-02 14:32:57.406
102.0, 18042.61869700178, 129.32719341840667, -54920.60541160172, -44537.30369058892, -20017.01533997242, -21014.037253145845, 364.9145799773431, -5555.101401221919, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065356E9, 0.0, 2022-06-02 14:32:57.406
103.0, 18053.03460991795, 148.01325178304336, -54886.76487049638, -44541.416411568694, -19984.76177272341, -20972.23949101442, 405.81827233055503, -5519.495072304616, -0.002, 0.992, 0.254, 192.0, 255.0, 240.0, 31.0, 0.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6541731774065409E9, 0.0, 2022-06-02 14:32:57.406
104.0, 18060.768313499488, 147.8120860829456, -54904.46745210498, -44552.97226345209, -19966.410990525605, -20944.23275521192, 423.7890748726219, -5498.082101116432, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065475E9, 0.0, 2022-06-02 14:32:57.406
105.0, 18071.63126130477, 145.08517325939815, -54924.3158011813, -44510.28043154245, -19969.18260683806, -20963.38820021012, 413.6190311454572, -5527.117017163875, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065568E9, 0.0, 2022-06-02 14:32:57.406
106.0, 18087.72451731259, 153.42237394122768, -54928.316763438794, -44527.33481256185, -19985.700545990534, -20987.975119110957, 400.6773711058344, -5557.895369278833, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406562E9, 0.0, 2022-06-02 14:32:57.406
107.0, 18094.318281926906, 150.9860337955992, -54911.93293475306, -44513.67789669966, -19993.121325149696, -20995.127677336655, 410.69095262181196, -5549.357002896906, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065676E9, 0.0, 2022-06-02 14:32:57.406
108.0, 18087.679813823677, 142.51472264703784, -54900.06415844729, -44508.1570158192, -19980.22436859898, -20978.2521102729, 435.38963024492625, -5525.485339818638, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406573E9, 0.0, 2022-06-02 14:32:57.406
109.0, 18087.21042719012, 132.94817602016641, -54921.00774300191, -44526.55250150592, -19978.8162086983, -20961.018915297856, 433.33326975503803, -5519.9868106826325, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065783E9, 0.0, 2022-06-02 14:32:57.406
110.0, 18100.77793607449, 136.81502781093454, -54935.42461817558, -44549.15011515023, -19974.211749340506, -20964.170511266057, 421.75506612718897, -5529.28513637604, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065838E9, 0.0, 2022-06-02 14:32:57.406
111.0, 18109.226895478594, 133.2387486980854, -54951.85315035024, -44590.523194137, -20000.20682814203, -20999.843895416725, 400.1856327278177, -5561.985738514154, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065893E9, 0.0, 2022-06-02 14:32:57.406
112.0, 18104.68949135417, 124.00747823804359, -54953.26131025092, -44537.46015280011, -20030.560497112336, -21031.963352199004, 386.90869652136524, -5593.792270874056, -0.002, 0.992, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065945E9, 0.0, 2022-06-02 14:32:57.406
113.0, 18086.472819623094, 117.12314094580901, -54956.1223335412, -44544.94798719263, -20035.232011703494, -21024.900200951124, 386.26049593216135, -5601.905954111333, -0.008, 0.982, 0.226, 192.0, 255.0, 192.0, 30.0, 176.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6541731774066E9, 0.0, 2022-06-02 14:32:57.406
114.0, 18094.430040649182, 134.8257225544122, -54976.998862862456, -44573.75938579552, -20029.666427334123, -21013.411404301096, 379.62202782893513, -5604.588163445969, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066055E9, 0.0, 2022-06-02 14:32:57.406
115.0, 18102.230799464083, 133.50696963154908, -55018.64016278269, -44595.1276534948, -20053.40397994566, -21035.15965165611, 349.53657979209186, -5632.5725475040135, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066107E9, 0.0, 2022-06-02 14:32:57.406
116.0, 18105.20358147664, 128.36606840682845, -54990.70048221356, -44571.81478402791, -20052.375799700716, -21043.429797104574, 364.4451933437817, -5627.5210532571145, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066162E9, 0.0, 2022-06-02 14:32:57.406
117.0, 18098.29689243995, 124.14158870477543, -54940.274946722384, -44546.57966453787, -20042.67514260711, -21042.960410471012, 388.8980017778876, -5632.907823670844, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066217E9, 0.0, 2022-06-02 14:32:57.406
118.0, 18080.907235253722, 119.44772236916094, -54949.46151369352, -44545.70794650411, -20042.29516295137, -21043.027465704377, 392.7425018242004, -5629.912689913833, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066267E9, 0.0, 2022-06-02 14:32:57.406
119.0, 18066.915043224697, 114.08330369988725, -54999.26120033994, -44573.24529567305, -20052.912241567643, -21043.809776760314, 363.90875147685426, -5611.874832138399, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066324E9, 0.0, 2022-06-02 14:32:57.406
120.0, 18082.315395154405, 128.54488236247093, -55022.8869942292, -44602.25785997604, -20070.771285387433, -21046.380227372676, 342.00404191065337, -5631.343201558972, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406638E9, 0.0, 2022-06-02 14:32:57.406
121.0, 18082.20363643213, 130.17655970770832, -54977.66941519611, -44610.773874613515, -20088.5409222294, -21053.801006531838, 378.03505397260835, -5611.763073416123, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066432E9, 0.0, 2022-06-02 14:32:57.406
122.0, 18093.82654354889, 152.97533905212154, -54959.720964398504, -44521.635117725746, -20077.968547102042, -21060.46182637952, 401.07970250602995, -5617.775692674601, -0.008, 0.982, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066486E9, 0.0, 2022-06-02 14:32:57.406
123.0, 18102.655482608734, 183.73133942262405, -54939.179711244076, -44506.592393707324, -20061.62942190521, -21041.0158087034, 413.5966794010019, -5616.456939751737, -0.016, 0.996, 0.2, 192.0, 255.0, 128.0, 31.0, 32.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.654173177406654E9, 0.0, 2022-06-02 14:32:57.406
124.0, 18108.95867454513, 191.5097464930709, -54954.37889747368, -44529.92761491866, -20056.041485791386, -21024.475517806473, 384.6958738202899, -5624.816492178023, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066594E9, 0.0, 2022-06-02 14:32:57.406
125.0, 18140.45228248266, 217.4824735501377, -54958.44691496455, -44523.69147821564, -20025.06196797633, -21015.043081646334, 386.5063651211697, -5622.626021221402, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066648E9, 0.0, 2022-06-02 14:32:57.406
126.0, 18152.857500655355, 224.3668108423723, -54964.39247898966, -44504.62544019526, -20009.751023024444, -21011.511506022394, 433.5567871995911, -5557.090706478442, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066725E9, 0.0, 2022-06-02 14:32:57.406
127.0, 18116.8264885934, 181.60792369936988, -54999.708235229045, -44536.05199289942, -20028.481784877993, -21084.199378991056, 400.6326676169238, -5647.21294012224, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066777E9, 0.0, 2022-06-02 14:32:57.406
128.0, 18116.848840337854, 181.58557195491457, -54995.81903169383, -44518.550576990914, -20006.845296245254, -21079.483160910986, 413.82019684555496, -5677.723071303734, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066832E9, 0.0, 2022-06-02 14:32:57.406
129.0, 18126.236573009082, 186.03356910152067, -55012.62754352421, -44522.685649715146, -19992.830752471775, -21037.059549934813, 414.46839743475886, -5595.759224386123, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066887E9, 0.0, 2022-06-02 14:32:57.406
130.0, 18144.92263137372, 199.22109833015185, -55036.342744391295, -44534.93440567666, -20002.8219822433, -21037.953619713026, 402.5772693845355, -5593.613456918413, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406694E9, 0.0, 2022-06-02 14:32:57.406
131.0, 18163.049896126973, 204.00437164358758, -55040.52252060444, -44522.97622239307, -20013.036729459374, -21044.882660494168, 414.40134220139294, -5609.3267332704945, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774066994E9, 0.0, 2022-06-02 14:32:57.406
132.0, 18171.051820641973, 206.75363621159033, -55020.7859302504, -44494.500099957004, -20013.841392259765, -21056.97495424449, 420.72688588224486, -5622.804835177045, -0.016, 0.996, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406705E9, 0.0, 2022-06-02 14:32:57.406
133.0, 18168.6378322408, 203.08795012091997, -55011.241735367985, -44477.378663704236, -20008.499325334946, -21048.771864029393, 441.35754601449327, -5621.061399109531, 0.014, 1.01, 0.188, 192.0, 0.0, 112.0, 31.0, 144.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6541731774067101E9, 0.0, 2022-06-02 14:32:57.406
134.0, 18168.257852585062, 199.7351884526239, -55021.03179943941, -44492.197870278105, -20007.180572412082, -21045.709675039016, 433.3109180105827, -5637.467579539726, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067156E9, 0.0, 2022-06-02 14:32:57.406
135.0, 18191.97305345214, 209.10056937939757, -55038.734381048016, -44499.41748373717, -20008.85695324623, -21048.146015184644, 441.5363599701357, -5623.967125888721, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406721E9, 0.0, 2022-06-02 14:32:57.406
136.0, 18215.442385130213, 217.795397972512, -55026.53032857541, -44493.13664354523, -20014.176668426593, -21061.98174500248, 441.69282218132287, -5624.458864266738, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067264E9, 0.0, 2022-06-02 14:32:57.406
137.0, 18230.552164382003, 233.77689525805656, -54995.14847936016, -44464.74992808699, -20015.80834577183, -21062.87581478069, 439.010612846686, -5643.301384842562, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067323E9, 0.0, 2022-06-02 14:32:57.406
138.0, 18229.501632392603, 231.3405551124281, -54989.135860101684, -44444.521599354935, -20007.985235212476, -21046.559041328317, 446.2302263057502, -5639.345126073972, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067378E9, 0.0, 2022-06-02 14:32:57.406
139.0, 18233.435539416736, 231.20644464569625, -54999.41766255113, -44451.69650932509, -19996.67525251809, -21018.93228518156, 446.6325577059457, -5604.141128556863, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067433E9, 0.0, 2022-06-02 14:32:57.406
140.0, 18233.413187672282, 221.5951945299142, -55026.485625086505, -44488.062797553874, -20018.088223706272, -21030.264619620397, 423.31968823906044, -5599.559020943525, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067488E9, 0.0, 2022-06-02 14:32:57.406
141.0, 18232.60852487189, 206.75363621159033, -55034.95693623507, -44535.828475454866, -20037.936572782586, -21067.949660772047, 423.8114266170772, -5627.185777090285, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406754E9, 0.0, 2022-06-02 14:32:57.406
142.0, 18234.195498728215, 203.35617105438365, -55005.81026146535, -44497.33877150283, -20040.529375139402, -21078.611442877227, 440.7540489142, -5630.87381492541, 0.014, 1.01, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067595E9, 0.0, 2022-06-02 14:32:57.406
143.0, 18231.021551015565, 205.88191817783334, -54983.145592587665, -44447.874361023234, -20028.861764533733, -21062.428779891587, 442.1175053259737, -5647.615271522435, 0.034, 1.026, 0.184, 192.0, 1.0, 16.0, 32.0, 16.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6541731774067652E9, 0.0, 2022-06-02 14:32:57.406
144.0, 18235.961286540187, 207.73711296762383, -54997.71892997252, -44477.46807068206, -20024.369063898215, -21040.792291258847, 412.47909217823656, -5658.701736772267, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067705E9, 0.0, 2022-06-02 14:32:57.406
145.0, 18248.478263435158, 211.31339208047297, -55035.69454380209, -44497.42817848065, -20035.433177403593, -21045.106177938724, 371.70951029175643, -5682.685158572813, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406776E9, 0.0, 2022-06-02 14:32:57.406
146.0, 18253.932089082253, 209.25703159058472, -55028.20670940956, -44511.46507399858, -20047.972506043017, -21077.359745187732, 390.239106445206, -5732.4177899858705, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067814E9, 0.0, 2022-06-02 14:32:57.406
147.0, 18259.341211240437, 211.31339208047297, -54960.23505452098, -44485.58175391934, -20048.888927565687, -21070.229538706488, 454.7462409432222, -5667.642434554391, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067893E9, 0.0, 2022-06-02 14:32:57.406
148.0, 18248.254745990605, 197.8129384294675, -54972.5732174603, -44474.85291658079, -20039.948229783564, -21042.35691337072, 489.1902791488504, -5588.226686504685, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774067943E9, 0.0, 2022-06-02 14:32:57.406
149.0, 18227.869955047365, 172.91309510625544, -55046.17751195163, -44517.34358279033, -20042.049293762364, -21042.44632034854, 466.4585550378031, -5622.000172376654, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068E9, 0.0, 2022-06-02 14:32:57.406
150.0, 18214.481260118635, 156.41750769823884, -55056.973404523545, -44555.9673972091, -20054.186291001595, -21071.190663718065, 430.53930169812463, -5668.3800421214155, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068055E9, 0.0, 2022-06-02 14:32:57.406
151.0, 18225.88064979084, 162.36307172335052, -55040.07548571533, -44554.492182075046, -20057.136721269693, -21081.65128012315, 410.1768624993399, -5697.705530846779, 0.034, 1.026, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068108E9, 0.0, 2022-06-02 14:32:57.406
152.0, 18224.964228268174, 168.48744970410465, -55038.33204964782, -44541.93050169117, -20066.099770796274, -21095.576416918804, 387.31102792156076, -5733.155397552896, 0.052000000000000005, 1.012, 0.196, 192.0, 1.0, 160.0, 31.0, 160.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6541731774068167E9, 0.0, 2022-06-02 14:32:57.406
153.0, 18217.02935898654, 167.30280724797336, -55027.15617742016, -44552.882856474265, -20062.948174828074, -21086.2780912254, 391.66961809034564, -5755.551845497113, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068222E9, 0.0, 2022-06-02 14:32:57.406
154.0, 18201.65135880129, 160.12789727781978, -55033.481721101016, -44601.09556926436, -20058.656639892655, -21054.248041420942, 416.7035718802896, -5710.5801356530355, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068277E9, 0.0, 2022-06-02 14:32:57.406
155.0, 18192.17421915224, 148.61674888333667, -55042.33301190532, -44580.59901959885, -20064.31163123985, -21049.285954151866, 430.3604877424822, -5657.450039082771, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406833E9, 0.0, 2022-06-02 14:32:57.406
156.0, 18208.870972260353, 163.5924176683924, -55028.229061154016, -44583.25887718903, -20073.96758484454, -21055.767960043904, 427.45476096329224, -5669.832905511011, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068394E9, 0.0, 2022-06-02 14:32:57.406
157.0, 18220.203306699193, 182.2561242885738, -55003.99977016447, -44568.52907759298, -20059.21543350404, -21054.516262354406, 451.751107186211, -5700.834775070522, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068449E9, 0.0, 2022-06-02 14:32:57.406
158.0, 18222.28201893354, 191.08506334842008, -54983.39146177667, -44557.10733617632, -20020.97159874101, -21028.007093430413, 482.0600726676074, -5713.03882754312, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068503E9, 0.0, 2022-06-02 14:32:57.406
159.0, 18206.45698385918, 170.5661619384482, -55009.96768593403, -44621.97209858562, -20009.974540468997, -21015.132488624156, 473.61111326350135, -5705.08160651703, 0.052000000000000005, 1.012, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774068556E9, 0.0, 2022-06-02 14:32:57.406
