%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 39556.21743872374, 14526.599887204158, -19168.766637893517, -21427.321008124472, -4811.771787616228, -5826.809206820632, 15773.0225650099, 7573.9109604252535, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673257E9, 0.0, 2022-06-07 15:39:58.673
23.0, 39450.694853150235, 14483.796296572245, -19224.04250193149, -21451.19267120274, -4859.895093428504, -5797.237848906261, 15756.325811901786, 7558.8235329179215, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673259E9, 0.0, 2022-06-07 15:39:58.673
24.0, 39344.90404664326, 14457.95767998191, -19251.848072033892, -21487.78247687608, -4906.453777128909, -5841.762523861233, 15727.894392954637, 7542.171483298717, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673261E9, 0.0, 2022-06-07 15:39:58.673
25.0, 39387.93115471973, 14489.048956519242, -19211.883152947805, -21479.48997968316, -4882.939741961925, -5895.429062298425, 15767.792256807359, 7555.023736360519, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673263E9, 0.0, 2022-06-07 15:39:58.673
26.0, 39520.29818538406, 14532.612506462636, -19163.491626202063, -21444.598906588424, -4822.880604610516, -5896.323132076637, 15784.489009915473, 7578.157791871762, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673265E9, 0.0, 2022-06-07 15:39:58.673
27.0, 39567.728587118225, 14531.45021575096, -19173.348745506853, -21430.606714559402, -4813.582278917108, -5834.63231737999, 15777.828190067792, 7579.163620372251, 0.028, 0.906, 0.462, 192.0, 0.0, 224.0, 28.0, 80.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609198673268E9, 0.0, 2022-06-07 15:39:58.673
28.0, 39467.92804812528, 14497.319101967705, -19215.258266360554, -21438.027493718564, -4863.605483008085, -5802.1552326864285, 15764.55125386134, 7564.322062053927, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460919867327E9, 0.0, 2022-06-07 15:39:58.673
29.0, 39360.88554392881, 14478.767154069801, -19243.62263007434, -21471.778627846077, -4910.141814964034, -5846.970480319319, 15730.978933689468, 7548.385268257292, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673272E9, 0.0, 2022-06-07 15:39:58.673
30.0, 39390.45690184318, 14506.952703827943, -19209.066833146433, -21471.018668534598, -4892.595695566618, -5897.21720185485, 15734.041122679846, 7558.376498028815, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673274E9, 0.0, 2022-06-07 15:39:58.673
31.0, 39513.10092366945, 14536.233489064394, -19162.239928512565, -21441.156737942307, -4842.3713257755435, -5897.440719299402, 15764.081867227778, 7573.754498214066, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733542E9, 0.0, 2022-06-07 15:39:58.733
32.0, 39558.16204049135, 14531.137291328585, -19163.245757013054, -21415.228714374152, -4824.71344765585, -5833.3806196904925, 15781.31506220282, 7581.443498306692, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733555E9, 0.0, 2022-06-07 15:39:58.733
33.0, 39457.28861776455, 14490.68063386448, -19215.727652994115, -21433.49008959414, -4872.881456957038, -5799.696540796344, 15757.957489247025, 7568.658300478256, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733562E9, 0.0, 2022-06-07 15:39:58.733
34.0, 39352.59304673589, 14474.252101689828, -19248.47295862114, -21467.57649988848, -4918.434312156954, -5838.767390104222, 15728.520241799384, 7556.275434050016, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733565E9, 0.0, 2022-06-07 15:39:58.733
35.0, 39386.21007039667, 14501.856506092134, -19211.458469803154, -21465.67660160978, -4900.709378803895, -5890.601085496079, 15733.392922090641, 7565.886684165798, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733569E9, 0.0, 2022-06-07 15:39:58.733
36.0, 39514.7773045036, 14532.076064595709, -19160.004754067035, -21430.42790060376, -4839.3761920185325, -5884.119079604039, 15765.758248061926, 7585.355053586371, 0.028, 0.906, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733576E9, 0.0, 2022-06-07 15:39:58.733
37.0, 39555.07749975652, 14519.424977234004, -19173.46050422913, -21415.51928705207, -4827.865043624049, -5829.603174877546, 15777.671727856605, 7579.45419305017, 0.03, 0.906, 0.468, 192.0, 0.0, 240.0, 28.0, 80.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654609198733579E9, 0.0, 2022-06-07 15:39:58.733
38.0, 39460.0155305881, 14492.021738531797, -19225.584772298906, -21433.49008959414, -4869.81926796666, -5791.918133725898, 15763.746591060948, 7571.07228887943, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733582E9, 0.0, 2022-06-07 15:39:58.733
39.0, 39349.37439553432, 14475.570854612692, -19245.388417886308, -21474.72905811418, -4915.617992355585, -5830.921927800408, 15736.410407592108, 7562.7350881976, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733586E9, 0.0, 2022-06-07 15:39:58.733
40.0, 39385.85244248539, 14501.945913069954, -19202.69658597667, -21456.378275916373, -4891.2545908993, -5875.625416711023, 15746.602803063728, 7577.084908137907, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733588E9, 0.0, 2022-06-07 15:39:58.733
41.0, 39512.45272308025, 14536.322896042217, -19156.383771465276, -21424.81761274548, -4837.319831528644, -5876.45243125587, 15779.191646479565, 7594.899248468787, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460919873359E9, 0.0, 2022-06-07 15:39:58.733
42.0, 39552.79762182208, 14530.913773884033, -19166.88909135927, -21409.752536982603, -4828.602651191074, -5817.622639849501, 15788.735841361982, 7588.93133269922, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733592E9, 0.0, 2022-06-07 15:39:58.733
43.0, 39456.55101019752, 14495.15098275554, -19218.94630419568, -21433.445386105228, -4874.066099413169, -5788.587723802058, 15760.103256714734, 7568.59124524489, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733602E9, 0.0, 2022-06-07 15:39:58.733
44.0, 39346.06633735494, 14474.855598790122, -19242.437987618207, -21463.24026146415, -4913.293410932232, -5821.265974195716, 15740.92545997208, 7566.378422543815, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733604E9, 0.0, 2022-06-07 15:39:58.733
45.0, 39372.061416156466, 14492.513476909815, -19211.257304103056, -21463.24026146415, -4891.746329277316, -5878.195867323383, 15746.669858297093, 7572.413393546748, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198733607E9, 0.0, 2022-06-07 15:39:58.733
46.0, 39498.46053105123, 14526.689294181979, -19164.765675636016, -21435.81467101749, -4833.900014626982, -5888.20944883936, 15769.31217543032, 7580.080041894918, 0.03, 0.906, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793837E9, 0.0, 2022-06-07 15:39:58.793
47.0, 39548.10375548646, 14522.129538313096, -19173.482855973587, -21415.34047309643, -4819.349028986577, -5827.926794043397, 15811.400510239662, 7581.287036095505, 0.032, 0.91, 0.468, 192.0, 1.0, 0.0, 28.0, 112.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654609198793844E9, 0.0, 2022-06-07 15:39:58.793
48.0, 39445.106917036406, 14489.20541873043, -19225.94240021019, -21436.75344428461, -4867.070003398658, -5796.947276228342, 15778.49874240145, 7562.802143430966, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793847E9, 0.0, 2022-06-07 15:39:58.793
49.0, 39343.74175593159, 14476.844904046644, -19245.61193533086, -21469.58815688946, -4903.324532905166, -5827.591517876568, 15727.670875510083, 7561.550445741469, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793863E9, 0.0, 2022-06-07 15:39:58.793
50.0, 39379.43749182671, 14495.218037988907, -19218.27575186202, -21456.937069527754, -4884.705529773895, -5882.286236558704, 15727.670875510083, 7566.9819196441085, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793865E9, 0.0, 2022-06-07 15:39:58.793
51.0, 39507.6247462779, 14532.433692506993, -19178.959033365136, -21431.56783957098, -4836.001078605781, -5890.019940140241, 15756.325811901786, 7577.554294771468, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793867E9, 0.0, 2022-06-07 15:39:58.793
52.0, 39555.99392127919, 14529.259744794339, -19173.84048388487, -21409.43961256023, -4819.3043254976665, -5835.01229703573, 15787.88647507268, 7583.477507052125, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793869E9, 0.0, 2022-06-07 15:39:58.793
53.0, 39451.29835025053, 14489.25012221934, -19232.022074702036, -21435.34528438393, -4871.070965656158, -5810.403026390437, 15764.59595735025, 7559.382326529304, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793872E9, 0.0, 2022-06-07 15:39:58.793
54.0, 39337.25975003955, 14468.306537664717, -19259.313554681965, -21469.990488289655, -4915.081550488657, -5842.813055850632, 15735.181061647067, 7544.227843788606, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793874E9, 0.0, 2022-06-07 15:39:58.793
55.0, 39366.29466608699, 14495.642721133558, -19220.9356094522, -21469.29758421154, -4897.557782835696, -5899.07239664464, 15737.662105281604, 7553.056782848452, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793876E9, 0.0, 2022-06-07 15:39:58.793
56.0, 39498.59464151796, 14521.615448190625, -19169.906576860736, -21434.361807627894, -4847.512227000264, -5902.559268779668, 15755.78937003486, 7571.07228887943, 0.032, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793878E9, 0.0, 2022-06-07 15:39:58.793
57.0, 39558.31850270254, 14524.185898802985, -19163.55868143543, -21405.930388680743, -4826.188662789901, -5836.465160425325, 15773.804876065837, 7579.230675605617, 0.028, 0.912, 0.466, 192.0, 0.0, 224.0, 28.0, 128.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.654609198793881E9, 0.0, 2022-06-07 15:39:58.793
58.0, 39463.90473412332, 14490.747689097845, -19210.676158747217, -21424.348226111917, -4875.228390124845, -5802.043473964152, 15758.181006691577, 7567.183085344206, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793883E9, 0.0, 2022-06-07 15:39:58.793
59.0, 39351.54251474649, 14469.401773143027, -19235.844223003893, -21455.953592771722, -4916.959097022903, -5834.6099656355345, 15734.286991868854, 7556.275434050016, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793885E9, 0.0, 2022-06-07 15:39:58.793
60.0, 39382.56673605046, 14496.49208742286, -19201.131963864802, -21461.34036318545, -4897.535431091241, -5888.432966283914, 15730.01780867789, 7562.891550408787, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198793887E9, 0.0, 2022-06-07 15:39:58.793
61.0, 39508.25059512265, 14529.326800027706, -19161.9717075791, -21443.749540299123, -4846.90872989997, -5894.3114750756595, 15758.538634602863, 7580.415318061748, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853339E9, 0.0, 2022-06-07 15:39:58.853
62.0, 39556.57506663502, 14527.471605237915, -19159.624774411295, -21408.031452659543, -4826.233366278811, -5830.050209766652, 15777.448210412053, 7588.663111765756, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853344E9, 0.0, 2022-06-07 15:39:58.853
63.0, 39454.38289098536, 14486.187933228963, -19202.69658597667, -21430.8078802595, -4872.993215679314, -5793.415700604403, 15760.729105559481, 7572.145172613285, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853346E9, 0.0, 2022-06-07 15:39:58.853
64.0, 39348.212104822655, 14462.919767250987, -19233.877269491826, -21459.99925851813, -4909.940649263936, -5820.595421862057, 15742.02069545039, 7566.02079463253, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853356E9, 0.0, 2022-06-07 15:39:58.853
65.0, 39374.36364583536, 14488.981901285875, -19207.770431968027, -21465.207214976217, -4891.746329277316, -5879.089937101596, 15738.511471570906, 7569.798239445477, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853358E9, 0.0, 2022-06-07 15:39:58.853
66.0, 39499.64517350736, 14530.198518061463, -19158.30602148843, -21432.171336671276, -4839.420895507443, -5878.933474890408, 15765.244157939454, 7591.099451911385, 0.028, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460919885336E9, 0.0, 2022-06-07 15:39:58.853
67.0, 39551.30005494357, 14527.292791282272, -19161.07763780089, -21406.802106714502, -4818.946697586382, -5815.1862997038725, 15785.450134927052, 7596.374463602837, 0.03, 0.91, 0.468, 192.0, 0.0, 240.0, 28.0, 112.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654609198853362E9, 0.0, 2022-06-07 15:39:58.853
68.0, 39461.64720793333, 14493.519305410304, -19213.60423727086, -21430.986694215142, -4860.431535295432, -5784.340892355549, 15772.93315803208, 7581.108222139862, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853365E9, 0.0, 2022-06-07 15:39:58.853
69.0, 39350.223761823625, 14469.20060744293, -19240.649848061785, -21469.834026078468, -4902.586925338141, -5821.534195129179, 15750.246137409942, 7572.748669713577, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853367E9, 0.0, 2022-06-07 15:39:58.853
70.0, 39376.77763423653, 14490.166543742007, -19207.211638356643, -21456.557089872014, -4886.672483285962, -5877.25709405626, 15747.943907731047, 7579.9012279392755, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853369E9, 0.0, 2022-06-07 15:39:58.853
71.0, 39498.72875198469, 14523.87297438061, -19160.94352733416, -21428.930333725257, -4839.130322829524, -5890.154050606972, 15773.469599899006, 7589.512478055058, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853371E9, 0.0, 2022-06-07 15:39:58.853
72.0, 39552.484697399705, 14528.119805827118, -19171.739419906073, -21409.596074771416, -4825.495758711786, -5834.207634235338, 15820.900001633168, 7588.21607687665, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853374E9, 0.0, 2022-06-07 15:39:58.853
73.0, 39463.703568423225, 14486.925540795988, -19221.069719918934, -21430.316141881485, -4872.881456957038, -5800.836479763566, 15761.332602659775, 7569.440611534192, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853376E9, 0.0, 2022-06-07 15:39:58.853
74.0, 39365.13237537532, 14475.839075546155, -19230.770377012537, -21459.753389329122, -4916.065027244691, -5830.743113844766, 15731.649486023127, 7560.902245152265, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198853378E9, 0.0, 2022-06-07 15:39:58.853
75.0, 39391.21686115466, 14500.247180491351, -19202.65188248776, -21460.82627306298, -4896.060215957191, -5887.628303483522, 15730.353084844719, 7560.835189918899, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460919885338E9, 0.0, 2022-06-07 15:39:58.853
76.0, 39514.933766714785, 14537.529890242802, -19154.707390631127, -21431.679598293256, -4844.33827928761, -5899.698245489389, 15752.727181044482, 7570.491143523592, 0.03, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198912935E9, 0.0, 2022-06-07 15:39:58.912
