%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, -8433.62610740973, 8786.515448870117, -46033.216540004796, -38430.225960043186, -23331.108490360795, -21629.492536722726, -9665.788372252986, -10166.042764907213, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548945E9, 0.0, 2022-06-02 14:43:35.954
13.0, -8390.66605456663, 8828.916708101835, -45976.48781257723, -38375.57594484997, -23268.143626230198, -21575.06603897405, -9574.861475808797, -10132.559851713164, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549005E9, 0.0, 2022-06-02 14:43:35.954
14.0, -8381.367728873221, 8837.075094828022, -45971.19044914132, -38372.066720970484, -23256.855995280268, -21568.628736570925, -9547.860568506787, -10116.064264305147, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549055E9, 0.0, 2022-06-02 14:43:35.954
15.0, -8399.47264188202, 8807.056702024543, -46014.619888617985, -38418.93832909326, -23297.156190533184, -21611.834658603035, -9591.75939461701, -10145.43445651942, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549108E9, 0.0, 2022-06-02 14:43:35.954
16.0, -8424.081912527314, 8783.967350002213, -46037.128095284475, -38447.772079440605, -23325.94523739162, -21640.757815928202, -9622.09071184286, -10156.923253169449, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954916E9, 0.0, 2022-06-02 14:43:35.954
17.0, -8412.213136221544, 8801.625228121904, -46018.86672006449, -38425.08505881847, -23305.51574295947, -21613.71220513728, -9621.777787420486, -10125.80962488766, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549212E9, 0.0, 2022-06-02 14:43:35.954
18.0, -8384.832249263794, 8831.487158714195, -45983.52861208065, -38385.94715427723, -23269.864710553255, -21574.350783151483, -9586.640845136744, -10115.371360227033, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 144.0, 28.0, 160.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541738159549265E9, 0.0, 2022-06-02 14:43:35.954
19.0, -8372.784659002384, 8846.0381443546, -45974.4538038318, -38371.999665737116, -23259.538204614902, -21566.102989447474, -9574.347385686326, -10122.412159730455, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549317E9, 0.0, 2022-06-02 14:43:35.954
20.0, -8393.638836579184, 8822.769978376626, -46011.82592056107, -38412.83630285696, -23303.52643770295, -21607.23019924524, -9649.561005778432, -10145.747380941795, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549372E9, 0.0, 2022-06-02 14:43:35.954
21.0, -8410.827328065316, 8799.725329843204, -46041.77725813118, -38449.448460274754, -23338.551621264414, -21640.489594994735, -9700.63474185881, -10159.516055526265, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954943E9, 0.0, 2022-06-02 14:43:35.954
22.0, -8398.265647681434, 8805.425024679307, -46030.86960683699, -38436.79737291305, -23325.989940880532, -21627.95026635531, -9654.456037814145, -10139.175968071935, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954954E9, 0.0, 2022-06-02 14:43:35.954
23.0, -8387.201534176056, 8826.905051100857, -45995.79971978661, -38400.54284340654, -23283.18635024862, -21600.077641019543, -9576.694318854132, -10127.86598537755, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549592E9, 0.0, 2022-06-02 14:43:35.954
24.0, -8376.964435215526, 8850.754362434669, -45971.279856119145, -38381.45445364171, -23258.97941100352, -21586.845408302, -9537.981097457541, -10111.370397969533, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549644E9, 0.0, 2022-06-02 14:43:35.954
25.0, -8390.598999333262, 8841.143112318887, -45987.3060568936, -38398.64294512784, -23276.03379202292, -21600.16704799736, -9558.187074445137, -10097.221743729324, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549696E9, 0.0, 2022-06-02 14:43:35.954
26.0, -8397.125708714213, 8812.197603249264, -46022.59946138853, -38428.66133793132, -23305.8510191263, -21631.839469890532, -9611.09365357085, -10163.382907317033, 0.018000000000000002, 0.916, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954975E9, 0.0, 2022-06-02 14:43:35.954
27.0, -8400.389063404687, 8791.477536139195, -46037.97746157378, -38444.46402126122, -23317.608036709793, -21643.775301429665, -9652.28791860198, -10210.25451543981, 0.01, 0.914, 0.466, 192.0, 0.0, 80.0, 28.0, 144.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541738159549801E9, 0.0, 2022-06-02 14:43:35.954
28.0, -8381.837115506783, 8827.732065645703, -45983.48390859174, -38390.395151423836, -23262.868614538744, -21584.900806534388, -9588.585446904355, -10125.563755698653, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549856E9, 0.0, 2022-06-02 14:43:35.954
29.0, -8379.691348039074, 8840.204339051765, -45973.24680963121, -38380.64979084132, -23252.631515578214, -21568.427570870826, -9551.146274941717, -10074.959406251837, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159549906E9, 0.0, 2022-06-02 14:43:35.954
30.0, -8401.37254016072, 8817.226745751708, -46013.18937697284, -38421.66524191681, -23296.396231221705, -21609.018338801663, -9611.384226248769, -10106.832993845104, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954996E9, 0.0, 2022-06-02 14:43:35.954
31.0, -8429.133406774212, 8783.073280224, -46054.182476303875, -38450.90132366435, -23338.61867649778, -21642.121272339973, -9669.118782176827, -10162.108857883079, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955001E9, 0.0, 2022-06-02 14:43:35.955
32.0, -8420.840909581293, 8790.158783216331, -46044.01243257671, -38439.56898922551, -23327.263990314485, -21620.417728473873, -9649.67276450071, -10155.939776413416, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550073E9, 0.0, 2022-06-02 14:43:35.955
33.0, -8393.705891812551, 8821.741798131681, -46001.72293206727, -38396.251308471125, -23275.452646667083, -21579.42462914284, -9573.90035079722, -10131.799892401683, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550123E9, 0.0, 2022-06-02 14:43:35.955
34.0, -8371.84588573526, 8843.937080375801, -45983.84153650302, -38379.77807280756, -23260.92401277113, -21567.779370281623, -9567.194827460627, -10119.417025973444, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955018E9, 0.0, 2022-06-02 14:43:35.955
35.0, -8401.529002371908, 8809.716559614726, -46030.08729578106, -38427.83432338647, -23312.198914551605, -21614.583923171034, -9608.903182614229, -10131.174043556935, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550235E9, 0.0, 2022-06-02 14:43:35.955
36.0, -8421.243240981488, 8797.758376331136, -46043.833618621065, -38443.5252479941, -23329.05212987091, -21630.94540011232, -9616.547479217945, -10138.460712249365, 0.01, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550292E9, 0.0, 2022-06-02 14:43:35.955
37.0, -8394.555258101853, 8820.9818388202, -46017.2126909748, -38409.57294816649, -23298.541998689416, -21599.340033452518, -9596.073281296884, -10114.09731079308, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 96.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541738159550345E9, 0.0, 2022-06-02 14:43:35.955
38.0, -8361.564083285819, 8854.598862480982, -45977.40423409989, -38363.37189237736, -23253.257364422963, -21553.608364296957, -9560.489304124034, -10083.47542088931, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550412E9, 0.0, 2022-06-02 14:43:35.955
39.0, -8360.088868151768, 8860.477371272727, -45967.211838628275, -38362.6566365548, -23250.50809985496, -21554.211861397253, -9567.530103627456, -10087.52108663572, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955047E9, 0.0, 2022-06-02 14:43:35.955
40.0, -8374.595150303263, 8840.94194661879, -45992.603420329506, -38394.53022414807, -23277.46430366806, -21579.42462914284, -9578.303644454914, -10107.81647060114, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955053E9, 0.0, 2022-06-02 14:43:35.955
41.0, -8389.593170832773, 8824.60282142196, -46021.05719102111, -38425.84501812995, -23306.096888315307, -21611.253513247197, -9605.57277269039, -10129.989401100804, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550598E9, 0.0, 2022-06-02 14:43:35.955
42.0, -8380.60776956174, 8840.383153007408, -46005.4109699024, -38408.38830571035, -23291.903530586187, -21591.51692289316, -9610.579563448378, -10113.694979392885, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550667E9, 0.0, 2022-06-02 14:43:35.955
43.0, -8355.774981471895, 8865.305348075075, -45975.325521865554, -38362.56722957698, -23253.682047567614, -21551.59670729598, -9580.337653200348, -10099.501621663765, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550798E9, 0.0, 2022-06-02 14:43:35.955
44.0, -8356.736106483473, 8863.316042818553, -45975.83961198803, -38369.02688372456, -23255.000800490478, -21556.379980609418, -9574.079164752862, -10106.76593861174, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550855E9, 0.0, 2022-06-02 14:43:35.955
45.0, -8384.51932484142, 8831.55421394756, -46010.77538857167, -38411.87517784538, -23291.858827097276, -21596.590768884515, -9603.851688367331, -10116.824223616628, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550912E9, 0.0, 2022-06-02 14:43:35.955
46.0, -8407.698083841573, 8804.754472345647, -46047.9686913453, -38449.00142538565, -23329.61092348229, -21636.980371115253, -9622.694208943154, -10158.398468303498, 0.012, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159550967E9, 0.0, 2022-06-02 14:43:35.955
47.0, -8402.221906450022, 8813.672818383315, -46041.91136859791, -38440.73127993719, -23318.792679165923, -21630.587772201037, -9618.872060641297, -10182.270131381767, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 128.0, 28.0, 176.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541738159551044E9, 0.0, 2022-06-02 14:43:35.955
48.0, -8381.61359806223, 8837.633888439404, -46007.57908911456, -38404.32028821949, -23279.0959810133, -21590.421687414848, -9587.914894570697, -10109.492851435287, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551096E9, 0.0, 2022-06-02 14:43:35.955
49.0, -8370.03539443438, 8850.352031034474, -45996.44792037582, -38395.29018345955, -23274.73739084451, -21579.42462914284, -9597.257923753015, -10085.62118835702, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551156E9, 0.0, 2022-06-02 14:43:35.955
50.0, -8385.078118452802, 8830.995420336178, -46016.497435152225, -38417.73133489268, -23298.653757411692, -21606.33612946703, -9620.123758330794, -10131.084636579113, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551213E9, 0.0, 2022-06-02 14:43:35.955
51.0, -8415.52119440093, 8794.830297807492, -46047.02991807818, -38451.95185565375, -23329.253295571005, -21645.898717152922, -9626.605764222833, -10166.445096307409, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551275E9, 0.0, 2022-06-02 14:43:35.955
52.0, -8409.866203053738, 8798.160707731331, -46045.241778521755, -38446.76625094012, -23325.989940880532, -21641.85305140651, -9632.5736799924, -10162.555892772185, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551332E9, 0.0, 2022-06-02 14:43:35.955
53.0, -8376.293882881866, 8834.012905837644, -45995.44209187533, -38393.4126369253, -23270.758780331467, -21580.922196021344, -9587.244342237038, -10096.104156506557, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551387E9, 0.0, 2022-06-02 14:43:35.955
54.0, -8384.273455652412, 8830.45897846925, -46003.28755417914, -38408.611823154904, -23280.481789169527, -21591.36046068197, -9622.403636265235, -10114.276124748721, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551456E9, 0.0, 2022-06-02 14:43:35.955
55.0, -8391.783641789394, 8815.773882362113, -46029.52850216967, -38426.0685355745, -23307.03566158243, -21610.47120219126, -9642.76607546402, -10144.763904185762, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551518E9, 0.0, 2022-06-02 14:43:35.955
56.0, -8419.969191547536, 8794.584428618482, -46062.78789791917, -38456.66807373382, -23334.595362495824, -21640.04256010563, -9642.564909763922, -10189.310930885189, 0.016, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551587E9, 0.0, 2022-06-02 14:43:35.955
57.0, -8418.650438624672, 8800.887620554879, -46058.89869438395, -38454.14232661037, -23331.24260082753, -21640.266077550183, -9637.826339939396, -10192.708396042395, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 144.0, 28.0, 208.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541738159551651E9, 0.0, 2022-06-02 14:43:35.955
58.0, -8370.951815957049, 8850.262624056653, -45997.63256283195, -38390.7080758462, -23264.634402350715, -21577.457675630772, -9563.685603581143, -10138.81834016065, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551733E9, 0.0, 2022-06-02 14:43:35.955
59.0, -8366.883798466182, 8852.095467101988, -45992.91634475188, -38390.95394503522, -23262.84626279429, -21579.759905309667, -9569.720574584077, -10152.251738578288, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551792E9, 0.0, 2022-06-02 14:43:35.955
60.0, -8392.096566211769, 8819.528975430605, -46035.74228712825, -38434.85277114544, -23307.259179026983, -21627.167955299374, -9618.670894941199, -10155.269224079755, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551857E9, 0.0, 2022-06-02 14:43:35.955
61.0, -8402.221906450022, 8808.442510180774, -46054.22717979279, -38449.113184107926, -23326.77225193647, -21634.119347824973, -9632.797197436952, -10129.899994122981, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551916E9, 0.0, 2022-06-02 14:43:35.955
62.0, -8404.054749495357, 8810.40946369284, -46054.69656642635, -38439.43487875877, -23319.37382452176, -21626.586809943536, -9617.218031551603, -10137.678401193429, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159551983E9, 0.0, 2022-06-02 14:43:35.955
63.0, -8384.94400798607, 8826.279202256108, -46026.712182368305, -38408.567119666, -23283.901606071187, -21593.573283383048, -9578.70597585511, -10104.70957812185, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552038E9, 0.0, 2022-06-02 14:43:35.955
64.0, -8368.336661855777, 8845.971089121234, -46000.31477216659, -38387.98116302266, -23262.22041394954, -21575.155445951874, -9576.202580476116, -10089.778612825707, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552157E9, 0.0, 2022-06-02 14:43:35.955
65.0, -8389.973150488515, 8825.496891200173, -46032.74715337124, -38422.58166343947, -23297.75968763348, -21610.851181847, -9620.86136589782, -10125.04966557618, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552238E9, 0.0, 2022-06-02 14:43:35.955
66.0, -8406.982828019003, 8804.061568267532, -46063.771374675205, -38457.495088278665, -23328.403929281703, -21641.71894093978, -9654.187816880682, -10169.954320186893, 0.018000000000000002, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552305E9, 0.0, 2022-06-02 14:43:35.955
67.0, -8419.656267125161, 8788.661216337827, -46078.367063804515, -38470.25793436264, -23337.61284799729, -21650.391417788436, -9660.893340217273, -10185.82405875016, 0.022, 0.916, 0.464, 192.0, 0.0, 176.0, 28.0, 160.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541738159552374E9, 0.0, 2022-06-02 14:43:35.955
68.0, -8399.09266222628, 8815.46095793974, -46038.603310418526, -38415.406753469324, -23294.339870731816, -21604.23506548823, -9609.484327970067, -10116.578354427618, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552453E9, 0.0, 2022-06-02 14:43:35.955
69.0, -8369.70011826755, 8844.361763520452, -46010.79774031613, -38386.59535486643, -23265.41671340665, -21572.22736742823, -9571.106382740305, -10081.106135977047, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955253E9, 0.0, 2022-06-02 14:43:35.955
70.0, -8393.99646449047, 8815.21508875073, -46051.321453013596, -38434.94217812326, -23306.074536570854, -21618.495478450714, -9612.412406493713, -10147.043782120203, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552605E9, 0.0, 2022-06-02 14:43:35.955
71.0, -8402.490127383486, 8798.74185308717, -46074.83548818058, -38465.13938488238, -23335.869411929776, -21648.558574743103, -9663.128514662805, -10198.63160832305, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815955266E9, 0.0, 2022-06-02 14:43:35.955
72.0, -8404.233563451, 8803.145146744866, -46069.09108985557, -38458.90324817935, -23329.029778126453, -21645.116406096986, -9654.81366572543, -10204.73363455935, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552712E9, 0.0, 2022-06-02 14:43:35.955
73.0, -8383.781717274394, 8828.246155768175, -46028.20974924681, -38415.205587769226, -23281.398210692194, -21603.542161410114, -9572.89452229673, -10139.175968071935, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552777E9, 0.0, 2022-06-02 14:43:35.955
74.0, -8385.703967297552, 8828.626135423916, -46025.460484678806, -38409.192968510746, -23283.18635024862, -21591.919254293356, -9580.538818900444, -10113.896145092982, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552832E9, 0.0, 2022-06-02 14:43:35.955
75.0, -8389.32494989931, 8819.573678919516, -46039.81030461911, -38428.14724780885, -23304.733431903536, -21606.358481211482, -9610.914839615207, -10119.461729462353, 0.022, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159552884E9, 0.0, 2022-06-02 14:43:35.955
