%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 26326.711634005504, 3010.7352746409506, -78095.81048438675, -50496.21170714041, -34095.21688165866, -39296.44546466416, -2942.0036604408815, -39930.4750478834, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415633078002E9, 0.0, 2022-06-02 09:52:10.780
15.0, 26328.522125306386, 3019.40775148961, -78080.36542896813, -50483.94059943445, -34079.57066053995, -39283.615563346815, -2939.477913317432, -39927.50226587085, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780026E9, 0.0, 2022-06-02 09:52:10.780
16.0, 26334.9147242206, 3039.4572662660203, -78051.8669547876, -50450.144761818025, -34046.24420955708, -39253.70892926561, -2905.5479652342756, -39900.23313763537, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800324E9, 0.0, 2022-06-02 09:52:10.780
17.0, 26358.138186709668, 3060.17733337609, -78034.5667045792, -50428.82119760766, -34025.50179070256, -39221.96945213908, -2867.7064618714408, -39862.30222729471, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780038E9, 0.0, 2022-06-02 09:52:10.780
18.0, 26361.40154140014, 3046.408658791621, -78079.27019348982, -50469.36726204959, -34067.523070278534, -39261.375577613784, -2910.442997269988, -39917.399277377044, 0.012, 0.782, 0.654, 192.0, 0.0, 96.0, 24.0, 112.0, 20.0, 112.0, 0.0, 0.0, 0.0, 1.6541563307800438E9, 0.0, 2022-06-02 09:52:10.780
19.0, 26352.192622684553, 3028.4155045050984, -78098.71621116594, -50489.372073337094, -34098.32377413795, -39291.28221169498, -2961.2485124169007, -39951.016301037824, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800496E9, 0.0, 2022-06-02 09:52:10.780
20.0, 26349.041026716357, 3033.2881847963554, -78073.01170504233, -50467.489715515345, -34075.994381427096, -39275.770101043, -2922.2670700868453, -39911.63252730758, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780055E9, 0.0, 2022-06-02 09:52:10.780
21.0, 26362.02739024489, 3058.143324630657, -78038.85823951462, -50437.426619222955, -34041.28212228801, -39242.82362971588, -2877.4965259428654, -39880.161271114506, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800612E9, 0.0, 2022-06-02 09:52:10.780
22.0, 26373.247965961455, 3070.36972884771, -78038.88059125908, -50435.45966571089, -34041.17036356573, -39237.749783724525, -2889.3205987597225, -39892.99117243185, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800906E9, 0.0, 2022-06-02 09:52:10.780
23.0, 26370.051666504347, 3052.3542228167325, -78081.37125746862, -50476.7656894643, -34082.431683830226, -39277.312371410415, -2938.1591603945685, -39949.51873415932, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780096E9, 0.0, 2022-06-02 09:52:10.780
24.0, 26364.821358301804, 3030.0024783614253, -78095.81048438675, -50495.89878271804, -34101.31890789496, -39305.18499674618, -2948.9327012220265, -39964.06971979973, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801013E9, 0.0, 2022-06-02 09:52:10.780
25.0, 26389.385925458188, 3058.791525219861, -78050.25762918683, -50461.16417183449, -34049.66402645875, -39267.879935250276, -2891.2204970384237, -39918.673326811, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801068E9, 0.0, 2022-06-02 09:52:10.780
26.0, 26390.61527140323, 3082.149098175657, -78024.70958527441, -50435.45966571089, -34025.07710755791, -39230.35135630982, -2853.513104142321, -39864.87267790707, 0.012, 0.782, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801125E9, 0.0, 2022-06-02 09:52:10.780
27.0, 26382.278070721397, 3077.1423074176682, -78036.84658251365, -50441.44993322491, -34038.13052631981, -39232.497123777524, -2871.819182851217, -39876.11560536809, 0.01, 0.782, 0.65, 192.0, 0.0, 80.0, 24.0, 112.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.6541563307801185E9, 0.0, 2022-06-02 09:52:10.780
28.0, 26356.350047153242, 3032.2376528069562, -78099.87850187761, -50496.23405888487, -34099.86604450537, -39293.115054740316, -2935.856930715672, -39951.35157720466, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780124E9, 0.0, 2022-06-02 09:52:10.780
29.0, 26366.296573435855, 3033.690516196551, -78096.19046404249, -50501.64318104305, -34095.32864038094, -39310.28119448199, -2936.1698551380464, -39963.22035351043, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415633078013E9, 0.0, 2022-06-02 09:52:10.780
30.0, 26388.782428357892, 3067.1287259016904, -78047.75423380783, -50463.17582883547, -34048.948770636176, -39273.19965043064, -2892.472194727921, -39926.11645771461, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801354E9, 0.0, 2022-06-02 09:52:10.780
31.0, 26382.79216084387, 3075.667092283618, -78028.8670097431, -50447.46255248339, -34034.10721231785, -39247.09281290684, -2882.3245027452117, -39901.14955915804, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801409E9, 0.0, 2022-06-02 09:52:10.780
32.0, 26386.815474845826, 3074.2142288940227, -78039.41703312601, -50455.55388397621, -34042.13148857731, -39238.55444652491, -2895.1097005736474, -39888.677285751975, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801464E9, 0.0, 2022-06-02 09:52:10.780
33.0, 26397.141980784178, 3066.860504968227, -78066.5296991503, -50480.67724474397, -34060.07993937492, -39246.355205339816, -2900.7423401763845, -39891.538309042255, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780152E9, 0.0, 2022-06-02 09:52:10.780
34.0, 26386.100219023254, 3052.6671472391067, -78079.00197255636, -50494.73649200636, -34081.67172451875, -39273.55727834193, -2920.6800962305188, -39914.15827443103, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801583E9, 0.0, 2022-06-02 09:52:10.780
35.0, 26392.157541770644, 3067.9557404465368, -78050.39173965357, -50468.71906146039, -34057.71065446266, -39255.921751966685, -2904.318619289234, -39903.29532662575, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801638E9, 0.0, 2022-06-02 09:52:10.780
36.0, 26398.46073370704, 3085.881839499693, -78018.8087247382, -50439.48297971285, -34026.37350873632, -39219.73427769355, -2870.6792438839966, -39868.60541923111, 0.01, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801697E9, 0.0, 2022-06-02 09:52:10.780
37.0, 26393.2304255045, 3087.714682545028, -78034.47729760138, -50445.22737803786, -34035.783593152, -39222.170617839176, -2874.5237439303096, -39880.630657748065, 0.01, 0.786, 0.65, 192.0, 0.0, 80.0, 24.0, 144.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.6541563307801752E9, 0.0, 2022-06-02 09:52:10.780
38.0, 26396.717297639527, 3078.9975022074586, -78069.25661197385, -50478.08444238716, -34060.057587630465, -39252.25606587602, -2879.6199416661193, -39912.83952150816, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801816E9, 0.0, 2022-06-02 09:52:10.780
39.0, 26412.341167013787, 3087.2005924225564, -78062.3722746816, -50477.70446273142, -34058.62707598532, -39256.50289732253, -2884.514973701832, -39907.408047605524, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780187E9, 0.0, 2022-06-02 09:52:10.780
40.0, 26402.75226864246, 3085.6806737995953, -78053.54333562175, -50462.68409045746, -34061.108119619865, -39255.38531009976, -2909.4595205139544, -39911.07373369619, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801929E9, 0.0, 2022-06-02 09:52:10.780
41.0, 26397.544312184375, 3088.117013945224, -78043.61916108361, -50447.149628061015, -34047.540610735494, -39246.28815010645, -2908.05136061327, -39909.6208703066, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307801983E9, 0.0, 2022-06-02 09:52:10.780
42.0, 26408.56372220084, 3091.626237824707, -78053.16335596603, -50455.75504967631, -34053.97791313862, -39253.15013565423, -2907.5596222352533, -39936.30885318624, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802038E9, 0.0, 2022-06-02 09:52:10.780
43.0, 26420.164277573145, 3085.501859843953, -78079.58311791219, -50481.66072150001, -34075.03325641552, -39271.74678704105, -2890.080558071203, -39942.8802660561, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802136E9, 0.0, 2022-06-02 09:52:10.780
44.0, 26409.32368151232, 3076.4494033395536, -78090.66958316203, -50495.317637362205, -34093.51814908006, -39296.51251989753, -2923.3399538207, -39970.887001858595, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802188E9, 0.0, 2022-06-02 09:52:10.780
45.0, 26396.069097050324, 3075.689444028073, -78075.73861786588, -50484.25352385682, -34082.632849530324, -39286.901269781745, -2925.664535244052, -39952.44681268297, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802243E9, 0.0, 2022-06-02 09:52:10.780
46.0, 26409.56955070133, 3097.2812291718997, -78039.34997789263, -50447.88723562804, -34042.511468233046, -39237.72743198007, -2875.0378340527814, -39879.66953273649, 0.01, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802296E9, 0.0, 2022-06-02 09:52:10.780
47.0, 26401.053536063857, 3085.5689150773187, -78057.90192579055, -50449.85418914011, -34055.76605269504, -39244.83528671686, -2890.125261560114, -39896.008657933315, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 144.0, 24.0, 96.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.654156330780235E9, 0.0, 2022-06-02 09:52:10.780
48.0, 26407.490838466983, 3077.723452773506, -78091.8318738737, -50485.79579422424, -34087.86315773286, -39281.31333366792, -2953.6936227910073, -39971.35638849215, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802403E9, 0.0, 2022-06-02 09:52:10.780
49.0, 26401.344108741774, 3066.234656123478, -78103.23126354591, -50501.687884531966, -34101.65418406179, -39303.039229278475, -2960.399146127599, -39977.748987406376, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802455E9, 0.0, 2022-06-02 09:52:10.780
50.0, 26414.59869320377, 3085.7030255440504, -78062.84166131516, -50465.03102362526, -34066.51724177805, -39270.472737607095, -2902.3069622882563, -39913.51007384182, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802508E9, 0.0, 2022-06-02 09:52:10.780
51.0, 26414.576341459317, 3095.247220426467, -78039.34997789263, -50445.964985604885, -34045.305436289964, -39247.91982745169, -2877.5412294317757, -39889.52665204128, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802563E9, 0.0, 2022-06-02 09:52:10.780
52.0, 26415.09043158179, 3101.818633296327, -78040.42286162649, -50437.51602620078, -34042.66793044424, -39244.52236229448, -2878.7705753768178, -39903.764713259305, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802615E9, 0.0, 2022-06-02 09:52:10.780
53.0, 26405.590940188282, 3075.2200573945115, -78091.5860046847, -50488.254486114325, -34097.27324214855, -39292.690371595665, -2954.3865268691216, -39978.10661531766, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802668E9, 0.0, 2022-06-02 09:52:10.780
54.0, 26381.719277110016, 3047.883873925671, -78115.85999916315, -50512.729646292886, -34120.47435289316, -39322.909930099246, -2954.0959541912025, -39987.06966484424, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802722E9, 0.0, 2022-06-02 09:52:10.780
55.0, 26382.009849787933, 3065.4523450675424, -78075.85037658816, -50481.392500566544, -34088.51135832207, -39290.477548894596, -2905.436206511999, -39938.96871077642, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802775E9, 0.0, 2022-06-02 09:52:10.780
56.0, 26402.729916898003, 3096.4542146270533, -78032.10801268912, -50440.60056693561, -34056.280142817515, -39244.745879739035, -2894.4614999844434, -39908.34682087265, 0.018000000000000002, 0.78, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802827E9, 0.0, 2022-06-02 09:52:10.780
57.0, 26390.101181280756, 3080.539772574875, -78055.24206820036, -50464.338119547145, -34075.368532582346, -39266.02474046049, -2919.6519159855743, -39950.56926614872, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 144.0, 24.0, 112.0, 20.0, 96.0, 0.0, 0.0, 0.0, 1.6541563307802882E9, 0.0, 2022-06-02 09:52:10.780
58.0, 26383.574471899807, 3057.3610135747213, -78104.17003681303, -50516.3729806391, -34120.60846335989, -39310.05767703744, -2972.089108477725, -40019.50204604889, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307802937E9, 0.0, 2022-06-02 09:52:10.780
59.0, 26398.505437195952, 3061.1384583876684, -78094.40232448606, -50506.493509589855, -34111.712469066675, -39303.955650801145, -2951.056116945281, -39977.92780136201, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803004E9, 0.0, 2022-06-02 09:52:10.780
60.0, 26403.691041909584, 3073.65543528264, -78067.73669335087, -50476.47511678638, -34096.8485590039, -39278.02762723299, -2956.599349570197, -39950.39045219308, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803063E9, 0.0, 2022-06-02 09:52:10.780
61.0, 26404.205132032053, 3086.0606534553353, -78046.61429484062, -50457.85611365511, -34070.85348020238, -39260.01212120201, -2929.218462612446, -39948.28938821428, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803116E9, 0.0, 2022-06-02 09:52:10.780
62.0, 26416.543294971383, 3098.085891972291, -78044.08854771717, -50450.502389729314, -34048.4346805137, -39250.17735364167, -2872.4003282070553, -39918.96389948892, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803173E9, 0.0, 2022-06-02 09:52:10.780
63.0, 26394.303309238352, 3065.1394206451682, -78105.95817636946, -50500.39148335356, -34108.69498356521, -39287.86239479332, -2930.9171951910494, -39952.20094349396, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803233E9, 0.0, 2022-06-02 09:52:10.780
64.0, 26382.680402121594, 3047.7721152033946, -78117.20110383048, -50519.636335329575, -34136.92523681226, -39310.41530494873, -2972.2679224333674, -39979.35831300716, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803311E9, 0.0, 2022-06-02 09:52:10.780
65.0, 26402.46169596454, 3083.9595894765366, -78069.0777980182, -50476.31865457519, -34091.238271145616, -39268.930467239676, -2936.4157243270547, -39942.433231166986, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803364E9, 0.0, 2022-06-02 09:52:10.780
66.0, 26396.762001128438, 3088.631104067696, -78045.04967272874, -50444.757991404294, -34063.36564580985, -39253.70892926561, -2889.9464476044714, -39916.5722628322, 0.018000000000000002, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803419E9, 0.0, 2022-06-02 09:52:10.780
67.0, 26407.110858811244, 3096.789490793883, -78045.80963204023, -50445.76381990479, -34064.4385295437, -39247.58455128486, -2891.5557732052534, -39919.45563786694, 0.014, 0.782, 0.646, 192.0, 0.0, 112.0, 24.0, 112.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.654156330780348E9, 0.0, 2022-06-02 09:52:10.780
68.0, 26388.491855679975, 3066.2570078679337, -78098.24682453237, -50495.76467225131, -34114.05940223449, -39288.711761082624, -2951.369041367655, -39970.61878092513, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803533E9, 0.0, 2022-06-02 09:52:10.780
69.0, 26389.18475975809, 3063.597150277752, -78096.0340018313, -50497.23988738536, -34122.26249244958, -39297.74186584257, -2972.759660811384, -39976.87726937262, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780359E9, 0.0, 2022-06-02 09:52:10.780
70.0, 26407.71435591154, 3088.6758075566063, -78048.00010299684, -50453.69868918642, -34068.730064479125, -39259.31921712389, -2891.3322557607003, -39920.75203904534, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780365E9, 0.0, 2022-06-02 09:52:10.780
71.0, 26414.59869320377, 3103.8973455306705, -78023.10025967364, -50431.59281392012, -34047.27238980203, -39227.333870808354, -2869.9863398058824, -39891.247736364334, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803707E9, 0.0, 2022-06-02 09:52:10.780
72.0, 26421.952417129567, 3108.4123979106425, -78029.82813475467, -50425.31197372818, -34054.35789279436, -39227.57973999736, -2893.723892417418, -39910.8725679961, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780377E9, 0.0, 2022-06-02 09:52:10.780
73.0, 26413.481105981005, 3085.948894733059, -78074.10694052064, -50468.473192271376, -34091.21591940116, -39262.94019972566, -2939.120285406147, -39952.80444059425, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803829E9, 0.0, 2022-06-02 09:52:10.780
74.0, 26415.55981821535, 3078.8410399962713, -78075.87272833262, -50474.53051501876, -34089.96422171166, -39276.48535686557, -2921.1941863529905, -39947.03769052478, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330780388E9, 0.0, 2022-06-02 09:52:10.780
75.0, 26412.251760035964, 3080.137441174679, -78057.7231118349, -50460.158343334006, -34080.062398917966, -39268.12580443929, -2920.9706689084373, -39944.64605386806, 0.014, 0.782, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307803936E9, 0.0, 2022-06-02 09:52:10.780
