%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 38827.14823808053, 60119.42000620604, -35684.80589208673, 16663.985450742897, 31870.905383933234, 11131.258145720738, 33676.456949288484, 16926.707855070574, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795272E9, 0.0, 2022-05-17 12:31:09.279
11.0, 38825.53891247975, 60107.66298862255, -35726.82717166271, 17037.88543199127, 32119.74735495417, 11179.873189911032, 33710.87863574966, 16932.362846417767, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795324E9, 0.0, 2022-05-17 12:31:09.279
12.0, 38801.86841510158, 60110.97104680193, -35740.34997705817, 17312.454260880266, 32184.433303407826, 11213.73608276082, 33732.045737748835, 16937.660209853675, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279538E9, 0.0, 2022-05-17 12:31:09.279
13.0, 38787.49624341682, 60120.82816610672, -35711.29270926627, 17156.774360749052, 32006.33460358794, 11193.016015650752, 33717.45004861952, 16937.92843078714, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795427E9, 0.0, 2022-05-17 12:31:09.279
14.0, 38796.19107200993, 60125.90201209808, -35680.33554319567, 16783.120248689684, 31855.281514558974, 11129.134729997484, 33673.70768472048, 16921.522250356942, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795475E9, 0.0, 2022-05-17 12:31:09.279
15.0, 38829.07048810369, 60135.75913140287, -35672.13245298057, 16675.138971226093, 31872.31354383392, 11130.25231722025, 33684.503577292395, 16928.697160327098, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795525E9, 0.0, 2022-05-17 12:31:09.279
16.0, 38830.36688928209, 60120.96227657346, -35715.8301133907, 17043.04868496045, 32125.447049790273, 11182.667157967944, 33733.34213892724, 16938.286058698424, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795572E9, 0.0, 2022-05-17 12:31:09.279
17.0, 38801.42138021247, 60111.46278517995, -35740.61819799164, 17326.178231975824, 32198.358440203483, 11216.12771941754, 33735.0632232503, 16934.86624179676, 0.048, 1.016, 0.066, 192.0, 1.0, 128.0, 31.0, 192.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.652783469279562E9, 0.0, 2022-05-17 12:31:09.279
18.0, 38784.00937128179, 60116.715445126945, -35715.56189245723, 17166.877349242848, 32009.106219900397, 11184.83527718011, 33703.43550484604, 16928.25012543799, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795668E9, 0.0, 2022-05-17 12:31:09.279
19.0, 38801.60019416812, 60128.2936487548, -35674.52408963729, 16789.37873713717, 31861.54000300646, 11140.735285369788, 33693.75719949689, 16932.58636386232, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795715E9, 0.0, 2022-05-17 12:31:09.279
20.0, 38819.39218275454, 60124.203279519475, -35677.67568560549, 16676.68124159351, 31888.40679984174, 11127.056017763141, 33692.66196401858, 16925.702026570085, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279577E9, 0.0, 2022-05-17 12:31:09.279
21.0, 38824.935415379456, 60115.48609918191, -35721.41804950453, 17036.924306979694, 32124.955311412254, 11173.838218908098, 33719.43935387604, 16926.417282392656, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795818E9, 0.0, 2022-05-17 12:31:09.279
22.0, 38802.24839475732, 60115.30728522626, -35741.53461951431, 17321.014979006646, 32188.03193426513, 11208.148146646994, 33734.23620870545, 16931.289962683913, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279607E9, 0.0, 2022-05-17 12:31:09.279
23.0, 38786.266897471774, 60119.26354399485, -35715.56189245723, 17174.096962701915, 32007.80981872199, 11197.016977908252, 33713.33732763974, 16939.984791277027, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279612E9, 0.0, 2022-05-17 12:31:09.279
24.0, 38797.68863888844, 60121.45401495147, -35677.5192233943, 16797.80534479682, 31859.52834600548, 11149.474817451814, 33694.15953089709, 16934.82153830785, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796168E9, 0.0, 2022-05-17 12:31:09.279
25.0, 38816.73232516436, 60117.27423873833, -35677.7203890944, 16672.702631080465, 31875.39808456875, 11131.124035254006, 33694.494807063915, 16918.616523577755, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279622E9, 0.0, 2022-05-17 12:31:09.279
26.0, 38818.52046472079, 60106.52304965533, -35726.491895495885, 17026.396635341243, 32116.953386897254, 11186.913989414454, 33730.838743548244, 16918.840041022308, 0.048, 1.016, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796268E9, 0.0, 2022-05-17 12:31:09.279
27.0, 38789.06086552869, 60100.06339550774, -35754.90096269858, 17319.29389468359, 32186.467312153258, 11208.326960602637, 33727.03894699084, 16931.513480128466, 0.06, 1.014, 0.066, 192.0, 1.0, 224.0, 31.0, 176.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6527834692796316E9, 0.0, 2022-05-17 12:31:09.279
28.0, 38772.58762986513, 60107.99826478938, -35726.44719200697, 17171.571215578464, 32005.842865209925, 11179.82848642212, 33706.96708046998, 16928.607753349275, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796364E9, 0.0, 2022-05-17 12:31:09.279
29.0, 38780.053112513204, 60105.07018626574, -35693.09838927965, 16792.575036594277, 31855.59443898135, 11132.085160265584, 33691.09734190671, 16923.869183524752, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796412E9, 0.0, 2022-05-17 12:31:09.279
30.0, 38815.34651700813, 60117.65421839407, -35676.60280187164, 16670.132180468107, 31865.563317008415, 11127.771273585711, 33705.00012695791, 16929.613581849764, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279646E9, 0.0, 2022-05-17 12:31:09.279
31.0, 38819.92862462147, 60108.110023511654, -35719.58520645919, 17031.246963888047, 32113.84649441797, 11180.87901841152, 33733.856229049714, 16933.63689585172, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796507E9, 0.0, 2022-05-17 12:31:09.279
32.0, 38795.498167931815, 60107.70769211146, -35737.935988657, 17328.72633084373, 32198.917233814867, 11216.954733962386, 33732.045737748835, 16945.59507913531, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796557E9, 0.0, 2022-05-17 12:31:09.279
33.0, 38771.045359497715, 60106.098366510676, -35717.97588085841, 17187.910340775292, 32027.322891631473, 11187.629245237023, 33712.84558926172, 16940.58828837732, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796602E9, 0.0, 2022-05-17 12:31:09.279
34.0, 38786.24454572732, 60115.37434045963, -35678.7709210838, 16806.254304200924, 31872.894689189758, 11139.483587680292, 33694.45010357501, 16939.180128476637, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279665E9, 0.0, 2022-05-17 12:31:09.279
35.0, 38805.82467387017, 60115.70961662646, -35679.10619725063, 16676.077744493217, 31879.600212526348, 11133.314506210627, 33677.57453651125, 16932.653419095688, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278346927967E9, 0.0, 2022-05-17 12:31:09.279
36.0, 38806.42817097047, 60104.0867095097, -35721.41804950453, 17033.280972633478, 32123.25657883365, 11190.356158060571, 33729.34117666974, 16935.000352263494, 0.06, 1.014, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796745E9, 0.0, 2022-05-17 12:31:09.279
37.0, 38771.179469964445, 60090.51920062533, -35750.5870760187, 17322.19962146278, 32206.405068207394, 11221.715655531367, 33747.62490363418, 16933.703951085085, 0.066, 1.018, 0.07200000000000001, 192.0, 2.0, 16.0, 31.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6527834692796795E9, 0.0, 2022-05-17 12:31:09.279
38.0, 38762.46228962688, 60105.18194498801, -35718.15469481405, 17181.58479709444, 32024.57362706347, 11197.50871628627, 33720.802810287816, 16940.655343610688, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796845E9, 0.0, 2022-05-17 12:31:09.279
39.0, 38773.258182198784, 60112.245096235885, -35680.29083970676, 16807.66246410161, 31875.487491546573, 11135.482625422792, 33695.43358033104, 16934.463910396567, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796893E9, 0.0, 2022-05-17 12:31:09.279
40.0, 38787.675057372464, 60102.14210774209, -35678.659162361524, 16672.076782235716, 31890.329049864897, 11126.430168918392, 33688.638650016626, 16931.20055570609, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692796943E9, 0.0, 2022-05-17 12:31:09.279
41.0, 38800.79553136772, 60104.623151376625, -35715.49483722387, 17019.713463749107, 32142.21085813175, 11177.727422443322, 33721.205141688006, 16935.4473871526, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279699E9, 0.0, 2022-05-17 12:31:09.279
42.0, 38779.829595068644, 60110.076977023724, -35737.51130551235, 17325.2394587087, 32218.51971370217, 11212.663199026967, 33718.411173631095, 16934.150985974193, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797043E9, 0.0, 2022-05-17 12:31:09.279
43.0, 38762.216420437864, 60118.10125328318, -35708.521092953815, 17201.611960126396, 32035.28011265756, 11203.946018689398, 33708.79992351531, 16938.956611032085, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279712E9, 0.0, 2022-05-17 12:31:09.279
44.0, 38764.16102220548, 60115.48609918191, -35679.173252484, 16819.307722962825, 31883.109436405834, 11135.706142867344, 33689.01862967237, 16935.089759241317, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797172E9, 0.0, 2022-05-17 12:31:09.279
45.0, 38789.39614169552, 60120.96227657346, -35665.09165347715, 16677.552959627268, 31887.98211669709, 11130.58759338708, 33684.28005984784, 16929.59123010531, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797225E9, 0.0, 2022-05-17 12:31:09.279
46.0, 38784.43405442644, 60103.10323275367, -35710.7786191438, 17029.436472587167, 32134.74537548368, 11175.581654975613, 33729.877618536666, 16938.01783776496, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797272E9, 0.0, 2022-05-17 12:31:09.279
47.0, 38756.15909769048, 60096.442412905984, -35733.130363599106, 17329.53099364412, 32212.7529636327, 11212.350274604592, 33738.617150618695, 16939.78362557693, 0.068, 1.018, 0.07200000000000001, 192.0, 2.0, 32.0, 31.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.652783469279732E9, 0.0, 2022-05-17 12:31:09.279
48.0, 38733.7402980018, 60099.54930538527, -35711.73974415538, 17193.721794333673, 32032.37438587837, 11195.40765230747, 33719.528760853864, 16944.83511982383, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797368E9, 0.0, 2022-05-17 12:31:09.279
49.0, 38747.28545514172, 60112.46861368044, -35668.28795293426, 16810.61289436971, 31877.052113658443, 11146.34557322807, 33706.54239732533, 16949.618393137265, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797415E9, 0.0, 2022-05-17 12:31:09.279
50.0, 38773.66051359898, 60115.19552650399, -35659.59312434115, 16671.652099091065, 31889.814959742424, 11135.504977167247, 33702.22851064545, 16946.22092798006, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797465E9, 0.0, 2022-05-17 12:31:09.279
51.0, 38779.986057279835, 60107.73004385592, -35701.68145915049, 17025.971952196593, 32129.246846347673, 11181.25899806726, 33737.87954305167, 16942.01880002246, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797513E9, 0.0, 2022-05-17 12:31:09.279
52.0, 38759.4001006365, 60105.71838685494, -35724.21201756144, 17342.450301939287, 32219.19026603583, 11222.877946243043, 33750.68709262456, 16947.4502739251, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797563E9, 0.0, 2022-05-17 12:31:09.279
53.0, 38732.98033869032, 60100.353968185664, -35707.58231968669, 17213.54779166553, 32046.970075007688, 11195.899390685487, 33719.48405736495, 16943.024628522948, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797613E9, 0.0, 2022-05-17 12:31:09.279
54.0, 38738.90355097098, 60107.506526411365, -35671.52895588028, 16825.14152826566, 31889.54673880896, 11138.991849302274, 33684.70474299249, 16931.915811528663, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279766E9, 0.0, 2022-05-17 12:31:09.279
55.0, 38758.170754691455, 60111.485136924406, -35665.650447088534, 16668.880482778608, 31889.79260799797, 11131.34755269856, 33681.86607144667, 16932.184032462126, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797716E9, 0.0, 2022-05-17 12:31:09.279
56.0, 38754.57212383415, 60090.49684888087, -35714.28784302328, 17000.736832706552, 32122.831895689, 11170.038422350695, 33702.07204843427, 16921.008160234473, 0.068, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797763E9, 0.0, 2022-05-17 12:31:09.279
57.0, 38725.82778046463, 60080.930302254004, -35739.768831702335, 17323.56307787455, 32210.38367872044, 11195.7429284743, 33720.847513776724, 16924.83030853633, 0.066, 1.018, 0.07200000000000001, 192.0, 2.0, 16.0, 31.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6527834692797809E9, 0.0, 2022-05-17 12:31:09.279
58.0, 38705.57709998812, 60087.94875001297, -35711.8291511332, 17198.281550202555, 32029.91569398829, 11182.801268434676, 33707.503522336905, 16935.49209064151, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797856E9, 0.0, 2022-05-17 12:31:09.279
59.0, 38727.839437465605, 60109.27231422333, -35674.09940649264, 16818.100728762238, 31868.98313391008, 11129.782930586689, 33691.14204539562, 16927.221945193047, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797909E9, 0.0, 2022-05-17 12:31:09.279
60.0, 38763.93750476092, 60123.53272718582, -35666.18688895546, 16665.81829378823, 31873.811110712424, 11117.310657180627, 33688.39278082762, 16929.79239580541, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692797956E9, 0.0, 2022-05-17 12:31:09.279
61.0, 38753.968626733855, 60098.94580828498, -35705.88358710809, 17010.16926886669, 32120.887293921387, 11177.503904998768, 33734.61618836119, 16937.72726508704, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279801E9, 0.0, 2022-05-17 12:31:09.279
62.0, 38728.264120610256, 60098.29760769578, -35715.74070641288, 17335.364798946954, 32204.259300739683, 11227.258888156282, 33728.692976080536, 16942.577593633843, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798057E9, 0.0, 2022-05-17 12:31:09.279
63.0, 38714.406039047964, 60104.936075799, -35696.45115094795, 17215.626503899875, 32046.59009535195, 11193.910085428965, 33698.78634199934, 16937.436692409123, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798104E9, 0.0, 2022-05-17 12:31:09.279
64.0, 38706.87350116653, 60092.955540770956, -35663.88465927657, 16823.934534065073, 31892.20659639914, 11129.760578842233, 33675.94285916601, 16922.416320135155, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798173E9, 0.0, 2022-05-17 12:31:09.279
65.0, 38735.97547244734, 60103.930247298515, -35656.19565918394, 16671.473285135424, 31882.17066313871, 11117.44476764736, 33676.47930103294, 16923.511555613466, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279822E9, 0.0, 2022-05-17 12:31:09.279
66.0, 38740.691690527405, 60090.005110502854, -35703.80487487374, 16997.808754182908, 32115.8805031634, 11168.362041516548, 33706.8553217477, 16927.177241704136, 0.066, 1.018, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798269E9, 0.0, 2022-05-17 12:31:09.279
67.0, 38703.297222053676, 60075.8788080071, -35726.60365421816, 17322.266676696145, 32213.065888055076, 11200.056815154174, 33712.264443905886, 16930.328837672336, 0.066, 1.022, 0.066, 192.0, 2.0, 16.0, 31.0, 240.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6527834692798316E9, 0.0, 2022-05-17 12:31:09.279
68.0, 38691.94253587038, 60091.8826570371, -35697.50168293735, 17202.327215948968, 32041.9632842497, 11173.145314829984, 33691.2538041179, 16920.24820092299, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798362E9, 0.0, 2022-05-17 12:31:09.279
69.0, 38702.06787610863, 60093.35787217115, -35658.67670281848, 16822.973409053495, 31883.109436405834, 11124.396160172959, 33686.22466161545, 16930.17237546115, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279841E9, 0.0, 2022-05-17 12:31:09.279
70.0, 38725.64896650898, 60094.56486637174, -35646.74087127935, 16664.76776179883, 31886.752770752046, 11129.49235790877, 33688.213966871976, 16935.69325634161, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798457E9, 0.0, 2022-05-17 12:31:09.279
71.0, 38725.13487638651, 60078.44925861946, -35695.31121198073, 17001.586198995854, 32122.49661952217, 11175.49224799779, 33719.953443998515, 16928.048959737895, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798502E9, 0.0, 2022-05-17 12:31:09.279
72.0, 38698.826873162616, 60076.6834708075, -35719.696965181465, 17318.578638861018, 32226.722803917266, 11213.55726880518, 33736.180810473066, 16940.141253488215, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798548E9, 0.0, 2022-05-17 12:31:09.279
73.0, 38675.245782762264, 60081.22087493192, -35705.25773826334, 17203.91418980529, 32059.06236875801, 11175.961634631352, 33710.297490393816, 16923.10922421327, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798595E9, 0.0, 2022-05-17 12:31:09.279
74.0, 38692.881309137505, 60091.346215170175, -35662.588258098156, 16826.348522466247, 31905.639994816782, 11121.691599093867, 33676.97103941096, 16921.231677679025, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279864E9, 0.0, 2022-05-17 12:31:09.279
75.0, 38723.10086764108, 60102.29856995327, -35644.50569683382, 16665.81829378823, 31893.435942344186, 11117.042436247164, 33690.8514727177, 16931.602887106288, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798693E9, 0.0, 2022-05-17 12:31:09.279
76.0, 38726.83360896511, 60086.80881104575, -35683.8224153307, 17000.60272223982, 32129.671529492323, 11166.104515326562, 33725.96606325699, 16938.755445331986, 0.066, 1.022, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692798738E9, 0.0, 2022-05-17 12:31:09.279
