%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 16786.629472569166, -20.00481128749982, -52891.69286390458, -44141.99073815236, -19674.676021894935, -20352.69383820222, -629.6039378170893, -6507.330418506911, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255024E9, 0.0, 2022-06-02 14:35:15.825
179.0, 16806.701339090032, 1.5646221118714945, -52901.97466635402, -44156.295854603755, -19677.93937658541, -20356.73950394863, -649.4075834044914, -6504.447043472176, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255076E9, 0.0, 2022-06-02 14:35:15.825
180.0, 16822.23580148647, 19.02133453146631, -52893.07867206081, -44146.014052154314, -19679.772219630744, -20380.4100013268, -651.2851299387372, -6520.808520413461, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255131E9, 0.0, 2022-06-02 14:35:15.825
181.0, 16806.61193211221, 14.036895517932836, -52871.039852027876, -44144.7176509759, -19676.933548084922, -20389.574216553476, -628.3522401275922, -6522.9095843922605, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255184E9, 0.0, 2022-06-02 14:35:15.825
182.0, 16791.725670304975, -6.861985547779268, -52883.333311478294, -44138.61562473961, -19669.579824159126, -20375.872597202375, -614.7847312432208, -6510.86199413085, -0.002, 1.0, 0.338, 192.0, 255.0, 240.0, 31.0, 64.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6541733158255236E9, 0.0, 2022-06-02 14:35:15.825
183.0, 16795.860743029207, -5.364418669273695, -52899.11364306374, -44144.36002306462, -19662.404914188974, -20360.226376083658, -625.5135685817681, -6510.034979586003, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255296E9, 0.0, 2022-06-02 14:35:15.825
184.0, 16819.4194816851, 10.997058272011074, -52890.30705574835, -44133.65353747053, -19658.672172864935, -20358.304126060502, -629.8051035171871, -6516.516985478042, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255348E9, 0.0, 2022-06-02 14:35:15.825
185.0, 16819.66535087411, 3.509223879483209, -52894.55388719486, -44144.7176509759, -19678.028783563233, -20385.662661273796, -645.0489932357066, -6521.881404147316, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417331582554E9, 0.0, 2022-06-02 14:35:15.825
186.0, 16805.18142046707, -2.3245814233519346, -52878.79590735387, -44137.92272066149, -19681.202731275884, -20400.146591680837, -643.4173158904691, -6522.596659969886, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255453E9, 0.0, 2022-06-02 14:35:15.825
187.0, 16797.067737229794, -1.9446017676117144, -52864.043756013365, -44129.20554032392, -19652.59249837309, -20370.664640744286, -623.0548766916844, -6509.09620631888, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255506E9, 0.0, 2022-06-02 14:35:15.825
188.0, 16795.57017035129, -5.364418669273695, -52885.926113835114, -44198.96533476893, -19640.902536022968, -20359.622878983366, -626.3852866155252, -6508.984447596604, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825556E9, 0.0, 2022-06-02 14:35:15.825
189.0, 16793.782030794864, -11.287630949930067, -52907.741416423494, -44186.40365438505, -19650.446730905383, -20372.743352978632, -624.3065743811816, -6509.565592952442, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255613E9, 0.0, 2022-06-02 14:35:15.825
190.0, 16805.13671697816, 6.303191936396591, -52897.50431746296, -44169.773956510304, -19657.398123430983, -20380.857036215908, -622.5631383136677, -6507.017494084536, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417331582557E9, 0.0, 2022-06-02 14:35:15.825
191.0, 16805.5166966339, 14.439226918128362, -52879.17588700961, -44142.14720036354, -19655.87820480802, -20400.481867847666, -626.452341848891, -6501.273095759523, -0.002, 1.0, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255754E9, 0.0, 2022-06-02 14:35:15.825
192.0, 16798.878228530673, 11.891128050223358, -52878.55003816486, -44111.36884824859, -19634.532288853203, -20368.6082802544, -618.0704376781509, -6478.787240837484, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 16.0, 30.0, 96.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6541733158255808E9, 0.0, 2022-06-02 14:35:15.825
193.0, 16788.037632469848, 10.460616405083705, -52894.77740463942, -44146.97517716589, -19615.60036129956, -20338.88046012884, -616.774036499743, -6464.079792985892, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825586E9, 0.0, 2022-06-02 14:35:15.825
194.0, 16775.16302766359, -12.002886772499892, -52927.67917247763, -44181.48627060488, -19637.102739465565, -20359.846396427918, -646.8147810476758, -6482.363519950333, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825591E9, 0.0, 2022-06-02 14:35:15.825
195.0, 16782.38264112266, -14.68509610713674, -52926.963916655055, -44185.62134332912, -19649.440902404895, -20387.65196653032, -645.5407316137233, -6501.04957831497, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158255973E9, 0.0, 2022-06-02 14:35:15.825
196.0, 16775.699469530522, -17.412008930684202, -52909.12722457972, -44167.98581695388, -19648.36801867104, -20395.743298023142, -627.3911151160139, -6498.702645147163, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256028E9, 0.0, 2022-06-02 14:35:15.825
197.0, 16765.5070740589, -16.115607752276393, -52903.78515765491, -44160.69914826145, -19624.608114315048, -20357.544166749023, -609.9344026964192, -6465.1526767197465, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825622E9, 0.0, 2022-06-02 14:35:15.825
198.0, 16755.627603009656, -32.65589864920362, -52932.283631835424, -44187.07420671871, -19627.513841094238, -20350.5033672456, -620.3279638681369, -6462.001080751548, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825627E9, 0.0, 2022-06-02 14:35:15.825
199.0, 16768.278690371357, -25.235119490041672, -52934.38469581422, -44189.53289860879, -19630.240753917784, -20356.873614415363, -630.4756558508464, -6462.1575429627355, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256333E9, 0.0, 2022-06-02 14:35:15.825
200.0, 16764.27772811386, -23.60344214480426, -52942.65484126268, -44199.501776635865, -19652.23487046181, -20389.84243748694, -650.9722055163629, -6489.873706087316, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256552E9, 0.0, 2022-06-02 14:35:15.825
201.0, 16762.199015879516, -29.638413147737165, -52935.52463478144, -44186.068378218224, -19669.28925148121, -20412.57416159799, -657.8118393196869, -6505.922258606227, 0.002, 0.972, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825667E9, 0.0, 2022-06-02 14:35:15.825
202.0, 16775.900635230617, -18.239023475530562, -52916.57035548334, -44174.75839552384, -19646.311658181152, -20381.907568205308, -639.6845745664328, -6485.1127845183355, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 64.0, 30.0, 32.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6541733158256729E9, 0.0, 2022-06-02 14:35:15.825
203.0, 16768.23398688245, -30.264261992485764, -52939.81616971686, -44179.496965348364, -19647.31748668164, -20374.33032683496, -650.3463566716143, -6488.577304908908, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256786E9, 0.0, 2022-06-02 14:35:15.825
204.0, 16766.37879209266, -36.25452950650806, -52968.80638227539, -44211.45995991945, -19669.46806543685, -20399.69955679173, -677.9060575850079, -6499.216735269634, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825684E9, 0.0, 2022-06-02 14:35:15.825
205.0, 16780.974481221972, -39.160256285697976, -52995.404958177205, -44260.85731516568, -19690.79162964721, -20432.109586251925, -694.3792932485692, -6516.919316878238, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256896E9, 0.0, 2022-06-02 14:35:15.825
206.0, 16783.120248689684, -44.994061588533114, -52957.183475158636, -44207.48134940641, -19700.984025118833, -20455.511862696632, -687.4726042118793, -6536.231224087624, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158256948E9, 0.0, 2022-06-02 14:35:15.825
207.0, 16783.83550451225, -32.32062248237401, -52909.30603853537, -44158.32986334919, -19677.22412076284, -20425.560525126522, -663.1986097334159, -6517.165186067246, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257E9, 0.0, 2022-06-02 14:35:15.825
208.0, 16795.391356395645, -27.291479979929925, -52929.2437945895, -44150.171476623, -19663.50014966728, -20402.918207993294, -668.7865458472427, -6507.263363273545, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825706E9, 0.0, 2022-06-02 14:35:15.825
209.0, 16818.972446795993, -10.34885768280717, -52942.43132381813, -44178.245267658865, -19672.396143960494, -20419.011464001116, -695.1392525600496, -6535.694782220696, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257115E9, 0.0, 2022-06-02 14:35:15.825
210.0, 16829.47776668999, -10.013581515977563, -52933.110646380264, -44177.37354962511, -19685.673080166947, -20434.7247403532, -688.031397823262, -6528.519872250542, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257167E9, 0.0, 2022-06-02 14:35:15.825
211.0, 16825.454452688035, -10.326505938351863, -52890.619980170726, -44143.6671189865, -19673.089048038608, -20429.248562961646, -646.8818362810417, -6474.339243690878, 0.008, 0.964, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257256E9, 0.0, 2022-06-02 14:35:15.825
212.0, 16810.165859480603, -17.34495369731828, -52880.338177721285, -44144.203560853435, -19651.117283239044, -20405.17573418328, -626.4970453378016, -6449.618214323308, 0.012, 0.972, 0.342, 192.0, 0.0, 96.0, 30.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6541733158257344E9, 0.0, 2022-06-02 14:35:15.825
213.0, 16808.020092012895, -28.811398602890804, -52902.84638438778, -44156.58642728167, -19643.80826280216, -20388.791905497543, -630.520359339757, -6463.073964485403, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417331582574E9, 0.0, 2022-06-02 14:35:15.825
214.0, 16811.75283333693, -40.38960223073986, -52936.32929758183, -44188.63882883058, -19668.350478214084, -20415.904571521827, -671.289941226237, -6505.743444650584, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257453E9, 0.0, 2022-06-02 14:35:15.825
215.0, 16824.470975932, -38.176779529664465, -52939.39148657221, -44179.83224151519, -19689.271711024252, -20436.982266543182, -692.9487816034296, -6523.602488470375, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257508E9, 0.0, 2022-06-02 14:35:15.825
216.0, 16823.04046428686, -37.707392896103016, -52919.85606191827, -44154.060680158225, -19695.843123894112, -20432.400158929846, -684.1198425435832, -6511.733712164607, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825756E9, 0.0, 2022-06-02 14:35:15.825
217.0, 16819.03950202936, -43.45179122111693, -52911.09417809179, -44158.12869764909, -19680.08514405312, -20420.486679135167, -672.8545633381085, -6493.338226477889, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257613E9, 0.0, 2022-06-02 14:35:15.825
218.0, 16811.70812984802, -53.91240762620063, -52933.535329524915, -44186.78363404079, -19675.145408528497, -20402.582931826466, -666.3502057016142, -6484.8222118404165, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257663E9, 0.0, 2022-06-02 14:35:15.825
219.0, 16816.111423505714, -54.158276815209014, -52946.2981756089, -44185.442529373475, -19685.203693533385, -20416.79864130004, -675.3132552281922, -6507.464528973643, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257716E9, 0.0, 2022-06-02 14:35:15.825
220.0, 16842.553537196345, -32.14180852673156, -52935.368172570255, -44182.715616549925, -19691.216312791865, -20436.51287990962, -681.3258744866699, -6527.089360605402, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257773E9, 0.0, 2022-06-02 14:35:15.825
221.0, 16841.77122614041, -35.51692193948292, -52918.04557061739, -44175.875982746606, -19704.269731553763, -20452.896708595363, -670.0158917922845, -6531.045619373992, 0.012, 0.972, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257823E9, 0.0, 2022-06-02 14:35:15.825
222.0, 16819.57594389629, -39.31671849688512, -52916.346838038786, -44206.65433486156, -19692.93739711492, -20430.164984484316, -668.2724557247706, -6526.57527048293, 0.014, 0.974, 0.332, 192.0, 0.0, 112.0, 30.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.654173315825788E9, 0.0, 2022-06-02 14:35:15.825
223.0, 16820.939400308063, -37.260358006996874, -52924.3934660427, -44168.589314054174, -19672.12792302703, -20410.718966808196, -670.0605952811951, -6516.651095944774, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257933E9, 0.0, 2022-06-02 14:35:15.825
224.0, 16831.824699857796, -37.79679987392424, -52938.229195860535, -44166.39884309755, -19678.22994926333, -20422.118356480405, -673.8827435830526, -6518.886270390305, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158257987E9, 0.0, 2022-06-02 14:35:15.825
225.0, 16848.163825054628, -21.032991532443948, -52928.05915213337, -44167.00234019785, -19684.644899922, -20439.306847966534, -666.998406290818, -6523.893061148294, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825804E9, 0.0, 2022-06-02 14:35:15.825
226.0, 16833.210508014025, -39.2496632635192, -52931.21074810156, -44176.72534903591, -19700.8499146521, -20461.300964510556, -667.9595313023963, -6545.306032336478, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258092E9, 0.0, 2022-06-02 14:35:15.825
227.0, 16834.81983361481, -48.59269244583756, -52933.84825394729, -44160.31916860571, -19683.90729235498, -20429.405025172833, -654.9284642849523, -6525.189462326702, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258152E9, 0.0, 2022-06-02 14:35:15.825
228.0, 16835.4233307151, -39.20495977460859, -52931.590727757306, -44160.207409883435, -19674.094876539097, -20411.09894646394, -663.3327202001477, -6509.7667586525395, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258204E9, 0.0, 2022-06-02 14:35:15.825
229.0, 16843.358199996735, -31.828884104357257, -52918.023218872935, -44189.93523000899, -19678.878149852535, -20420.821955301995, -680.6553221530106, -6521.344962280388, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258257E9, 0.0, 2022-06-02 14:35:15.825
230.0, 16859.540862982376, -31.001869559510897, -52927.3438963108, -44233.00704157437, -19695.507847727284, -20442.592554401464, -693.5075752148123, -6545.8648259478605, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258307E9, 0.0, 2022-06-02 14:35:15.825
231.0, 16856.590432714278, -32.45473294910585, -52910.46832924704, -44233.811704374755, -19699.397051262506, -20453.99194407367, -674.2850749832481, -6548.077648648936, 0.014, 0.974, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825836E9, 0.0, 2022-06-02 14:35:15.825
232.0, 16845.168691297615, -30.53248292594945, -52903.963971610545, -44141.610758496616, -19682.02974582073, -20429.76265308412, -659.3764614315584, -6510.817290641939, 0.006, 0.978, 0.328, 192.0, 0.0, 48.0, 30.0, 144.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6541733158258438E9, 0.0, 2022-06-02 14:35:15.825
233.0, 16841.681819162586, -30.219558503575147, -52927.70152422208, -44167.471726831405, -19674.497207939294, -20410.47309761919, -673.6145226495889, -6528.274003061534, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258493E9, 0.0, 2022-06-02 14:35:15.825
234.0, 16866.961642141538, -15.668572863170251, -52926.22630908803, -44171.2268198999, -19665.60121364608, -20404.929864994272, -685.9750373333737, -6552.927977195737, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258543E9, 0.0, 2022-06-02 14:35:15.825
235.0, 16875.634118990198, -11.131168738742916, -52924.34876255379, -44184.12377645061, -19678.07348705214, -20437.09402526546, -685.4162437219911, -6554.447895818698, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158258595E9, 0.0, 2022-06-02 14:35:15.825
236.0, 16864.234729317992, -27.49264568002769, -52916.27978280542, -44186.94009625198, -19695.7984204052, -20452.650839406353, -679.4259762079688, -6542.802636957484, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259585E9, 0.0, 2022-06-02 14:35:15.825
237.0, 16849.01319134393, -27.55970091339361, -52913.48581474851, -44190.11404396463, -19674.43015270593, -20415.569295355, -663.2433132223265, -6508.023322585025, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825964E9, 0.0, 2022-06-02 14:35:15.825
238.0, 16835.959772582028, -37.86385510729016, -52944.10770465228, -44150.59615976765, -19673.93841432791, -20400.683033547764, -682.0858337981504, -6519.668581446241, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259692E9, 0.0, 2022-06-02 14:35:15.825
239.0, 16848.029714587894, -36.23217776205275, -52927.81328294436, -44172.94790422296, -19679.32518474164, -20408.506144107123, -695.2510112823262, -6538.265232833056, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259745E9, 0.0, 2022-06-02 14:35:15.825
240.0, 16859.22793856, -26.24094799053049, -52927.07567537733, -44183.967314239424, -19685.986004589322, -20422.699501836243, -711.2548603123261, -6547.228282359634, 0.006, 0.978, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259797E9, 0.0, 2022-06-02 14:35:15.825
241.0, 16849.99666809996, -31.381849215251115, -52912.25646880346, -44172.38911061158, -19692.579769203636, -20436.110548509427, -695.3180665156921, -6547.697668993195, -0.002, 0.97, 0.318, 192.0, 255.0, 240.0, 30.0, 80.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.654173315825985E9, 0.0, 2022-06-02 14:35:15.825
242.0, 16847.96265935453, -24.899843323212068, -52897.28080001841, -44157.748717993345, -19661.108513010564, -20406.56154233951, -642.4114873899803, -6525.480035004621, -0.002, 0.97, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259904E9, 0.0, 2022-06-02 14:35:15.825
243.0, 16845.973354098005, -19.155444998198153, -52917.35266653928, -44153.79245922476, -19646.870451792533, -20391.13883866535, -647.485333381335, -6522.6190117143415, -0.002, 0.97, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158259957E9, 0.0, 2022-06-02 14:35:15.825
244.0, 16842.642944174164, -32.32062248237401, -52950.70146926659, -44188.97410499741, -19660.549719399183, -20418.162097711815, -671.5358104152454, -6539.494578778098, -0.002, 0.97, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158260007E9, 0.0, 2022-06-02 14:35:15.826
