%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 29615.61436839275, 32645.102756631706, -21630.833641390043, -16058.543748681994, 9403.356540603227, 2331.957499022186, 37678.134462611015, 1403.9354209822918, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277903917E9, 0.0, 2022-06-08 10:03:47.790
11.0, 29598.828208306815, 32626.93078838954, -21650.6596387219, -16032.436911158195, 9374.813362933799, 2314.1655104357615, 37724.02259397777, 1384.0870719059792, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277904072E9, 0.0, 2022-06-08 10:03:47.790
12.0, 29611.166371246145, 32629.07655585725, -21623.23404827524, -15975.775238963992, 9391.845392208743, 2336.5172548910687, 37701.626146033545, 1391.127871409401, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790426E9, 0.0, 2022-06-08 10:03:47.790
13.0, 29627.930179587627, 32632.094041358716, -21592.768620582658, -15963.526483002483, 9417.7734157769, 2352.99049055463, 37644.60684592806, 1397.0510836900573, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277904503E9, 0.0, 2022-06-08 10:03:47.790
14.0, 29639.173107048646, 32636.586741994233, -21589.617024614457, -15971.439000539662, 9428.368142648715, 2360.500676691613, 37634.45915394535, 1421.9732787577248, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277904706E9, 0.0, 2022-06-08 10:03:47.790
15.0, 29625.695005142094, 32630.775288435852, -21627.48087972175, -16019.875230774313, 9399.467337068003, 2332.851568800398, 37684.77293071424, 1424.2308049477108, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790492E9, 0.0, 2022-06-08 10:03:47.790
16.0, 29595.698964083072, 32600.421619465546, -21674.844226222544, -16055.861539347356, 9361.670537194079, 2287.008140922563, 37739.311187185194, 1372.419461300309, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277905104E9, 0.0, 2022-06-08 10:03:47.790
17.0, 29629.56185693286, 32620.135858075126, -21633.404092002405, -16019.025864485011, 9396.315741099805, 2325.6766588302444, 37726.95067250141, 1367.2338565866778, -0.068, 0.9540000000000001, 0.378, 192.0, 253.0, 224.0, 29.0, 208.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6546754277905316E9, 0.0, 2022-06-08 10:03:47.790
18.0, 29669.23620334103, 32642.17467810806, -21568.002887726176, -15971.461352284117, 9436.548881119357, 2363.920493593275, 37658.35316876807, 1391.932534209792, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790559E9, 0.0, 2022-06-08 10:03:47.790
19.0, 29677.662811000686, 32644.588666509233, -21575.781294796623, -15983.620701267804, 9442.852073055754, 2369.37431924037, 37642.572837182626, 1433.5067788966633, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277905793E9, 0.0, 2022-06-08 10:03:47.790
20.0, 29633.696929657097, 32608.200026535993, -21640.37783627246, -16056.532091681016, 9390.213714863505, 2325.1849204522277, 37702.16258790047, 1413.9937059871802, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790601E9, 0.0, 2022-06-08 10:03:47.790
21.0, 29603.700888598072, 32576.751122087375, -21675.090095411553, -16013.236762671086, 9350.38290624415, 2296.753501505077, 37753.929228058965, 1371.7042054777392, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277906182E9, 0.0, 2022-06-08 10:03:47.790
22.0, 29629.114822043757, 32598.365258975657, -21636.28746703714, -16005.659521300737, 9375.461563523002, 2324.5590716074794, 37732.49390512633, 1355.968577381203, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277906802E9, 0.0, 2022-06-08 10:03:47.790
23.0, 29673.81831095437, 32640.051262384804, -21576.7424198082, -15945.019238593488, 9430.96094500553, 2376.795098399532, 37670.55722124067, 1389.965580697725, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277907052E9, 0.0, 2022-06-08 10:03:47.790
24.0, 29677.774569722962, 32646.77913746585, -21580.341050665505, -15955.390448020751, 9438.940517776075, 2381.2654472905933, 37658.64374144599, 1436.6360231204062, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277907257E9, 0.0, 2022-06-08 10:03:47.790
25.0, 29658.864993913772, 32639.134840862138, -21612.28169349214, -15991.35440484934, 9410.553802317834, 2351.1576475092947, 37712.042058949715, 1435.9431190422915, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790748E9, 0.0, 2022-06-08 10:03:47.790
26.0, 29634.032205823925, 32616.760744662377, -21645.13875784144, -16053.738123624102, 9380.177781603072, 2317.630030826334, 37766.915591587494, 1402.6837232927946, -0.068, 0.9540000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277907624E9, 0.0, 2022-06-08 10:03:47.790
27.0, 29648.67259844215, 32624.6509104551, -21620.976522085253, -16027.184251211198, 9394.728767243478, 2336.9642897801746, 37749.81650707919, 1387.6633510188283, -0.064, 0.9560000000000001, 0.368, 192.0, 254.0, 0.0, 29.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6546754277907743E9, 0.0, 2022-06-08 10:03:47.790
28.0, 29680.16620637968, 32657.93265794905, -21576.11657096345, -15950.785988662958, 9434.760741562932, 2375.6104559434007, 37683.78945395821, 1403.1754616708115, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790798E9, 0.0, 2022-06-08 10:03:47.790
29.0, 29673.371276065267, 32658.580858538255, -21589.21469321426, -15959.950203889633, 9431.475035128002, 2370.5366099520456, 37667.15975608346, 1417.2347089331997, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908096E9, 0.0, 2022-06-08 10:03:47.790
30.0, 29643.419938495153, 32639.291303073325, -21636.868612392977, -16001.971483465612, 9391.711281742011, 2323.1956151957056, 37718.88169275304, 1399.6662377913283, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908213E9, 0.0, 2022-06-08 10:03:47.790
31.0, 29621.559932417862, 32624.136820332627, -21665.680010995868, -16022.959771509144, 9360.575301715768, 2293.6913125147003, 37768.50256544382, 1372.4865165336748, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908332E9, 0.0, 2022-06-08 10:03:47.790
32.0, 29648.426729253144, 32637.436108283535, -21622.98817908623, -15988.426326325694, 9393.410014320614, 2328.023591998052, 37757.37139670508, 1379.8402404594708, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908452E9, 0.0, 2022-06-08 10:03:47.790
33.0, 29681.57436628036, 32655.4069108256, -21576.56360585256, -15960.352535289829, 9434.760741562932, 2367.3850139838473, 37695.81469247516, 1398.615705801929, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908568E9, 0.0, 2022-06-08 10:03:47.790
34.0, 29689.57629079536, 32656.21157362599, -21580.27399543214, -15958.899671900235, 9447.903567302654, 2372.1682872972833, 37679.00618064478, 1428.5670433720402, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277908683E9, 0.0, 2022-06-08 10:03:47.790
35.0, 29682.49078780303, 32647.673207244065, -21611.432327202838, -15971.886035428768, 9429.552785104846, 2347.0002230406076, 37726.034250978744, 1438.222996976733, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790882E9, 0.0, 2022-06-08 10:03:47.790
36.0, 29644.984560607027, 32617.185427807028, -21639.28260079415, -16031.140509979787, 9380.535409514358, 2296.5970392938902, 37776.437434725456, 1395.3299993669987, -0.064, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277909007E9, 0.0, 2022-06-08 10:03:47.790
37.0, 29647.778528663937, 32616.40311675109, -21629.13490881144, -16034.850899559367, 9385.385738061159, 2309.2257749111386, 37758.80190835022, 1360.6400919723621, -0.062, 0.9540000000000001, 0.364, 192.0, 254.0, 16.0, 29.0, 208.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6546754277909207E9, 0.0, 2022-06-08 10:03:47.790
38.0, 29678.221604612067, 32634.93271290454, -21592.925082793845, -15992.762564750024, 9422.646096068156, 2347.3578509518925, 37692.08195115113, 1370.2066385992337, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277909417E9, 0.0, 2022-06-08 10:03:47.790
39.0, 29691.25267162951, 32642.621712997166, -21586.443076901804, -15986.817000724914, 9443.455570156048, 2359.919531335775, 37683.40947430247, 1416.385342643898, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277909777E9, 0.0, 2022-06-08 10:03:47.790
40.0, 29662.553031748896, 32624.092116843716, -21636.28746703714, -16053.313440479451, 9405.681122026577, 2329.632917598834, 37741.412251163994, 1413.7254850537165, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277910154E9, 0.0, 2022-06-08 10:03:47.791
41.0, 29628.176048776633, 32596.621822908146, -21683.82962749358, -16083.80121991649, 9358.496589481425, 2288.3268938454266, 37791.01077211032, 1379.6390747593732, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277910368E9, 0.0, 2022-06-08 10:03:47.791
42.0, 29615.748478859485, 32577.35461918767, -21679.001650691232, -15993.567227550415, 9342.112760795684, 2282.180164120217, 37774.202260279926, 1343.7868766530605, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277910564E9, 0.0, 2022-06-08 10:03:47.791
43.0, 29665.39170329472, 32621.02992785334, -21607.23019924524, -15960.508997501016, 9400.316703357305, 2344.340365450426, 37709.829236248646, 1365.2221995857, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277910864E9, 0.0, 2022-06-08 10:03:47.791
44.0, 29690.62682278476, 32647.874372944163, -21580.83278904352, -15945.421569993685, 9434.87250028521, 2379.432604245258, 37687.566898771154, 1416.2288804327109, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277911046E9, 0.0, 2022-06-08 10:03:47.791
45.0, 29669.63853474123, 32635.73737570493, -21620.216562773774, -15987.576960036393, 9406.28461912687, 2357.282025490049, 37739.445297651924, 1447.7224883702384, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791126E9, 0.0, 2022-06-08 10:03:47.791
46.0, 29648.449080997598, 32620.471134241958, -21651.28548756665, -16072.893568622301, 9376.176819345572, 2323.530891362535, 37800.89024315956, 1402.035522703591, -0.062, 0.9540000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791148E9, 0.0, 2022-06-08 10:03:47.791
47.0, 29646.996217608004, 32613.050355082796, -21638.880269393954, -16020.769300552523, 9377.71908971299, 2327.6212605978562, 37784.394655751545, 1366.160972852823, -0.06, 0.9500000000000001, 0.364, 192.0, 254.0, 32.0, 29.0, 176.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6546754277911644E9, 0.0, 2022-06-08 10:03:47.791
48.0, 29681.17203488017, 32632.40696578109, -21588.07475424704, -15922.511031926995, 9421.506157100936, 2373.7552611536103, 37719.84281776462, 1416.1171217104343, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791186E9, 0.0, 2022-06-08 10:03:47.791
49.0, 29699.723982778072, 32641.772346707865, -21578.731725064725, -15938.336067001352, 9435.520700874413, 2389.0885578499506, 37701.82731173364, 1442.447476678786, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912066E9, 0.0, 2022-06-08 10:03:47.791
50.0, 29668.565651007375, 32622.013404609374, -21630.94540011232, -15992.315529860918, 9392.605351520224, 2345.525007906557, 37748.36364368959, 1424.9684125147357, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912242E9, 0.0, 2022-06-08 10:03:47.791
51.0, 29652.897078144204, 32609.429372481034, -21652.537185256147, -16014.108480704843, 9369.560702986802, 2326.8613012863757, 37797.98451638038, 1386.6575225183396, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912376E9, 0.0, 2022-06-08 10:03:47.791
52.0, 29663.514156760473, 32616.872503384653, -21629.850164634012, -15990.795611237958, 9383.95522641602, 2342.686336360733, 37786.294554030246, 1358.896655904848, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912543E9, 0.0, 2022-06-08 10:03:47.791
53.0, 29677.573404022864, 32623.667433699065, -21604.860914332978, -15963.571186491394, 9407.804537749833, 2369.7095954071997, 37726.28012016775, 1396.4699383342193, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912703E9, 0.0, 2022-06-08 10:03:47.791
54.0, 29696.103000176314, 32635.64796872711, -21598.89299856341, -15969.11441911631, 9436.213604952527, 2387.0321973600626, 37708.01874494776, 1440.4358196778082, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277912855E9, 0.0, 2022-06-08 10:03:47.791
55.0, 29679.674468001664, 32629.54594249081, -21619.635417417936, -16015.516640605527, 9409.995008706452, 2359.4054412133028, 37758.600742650124, 1429.7963893170822, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277913005E9, 0.0, 2022-06-08 10:03:47.791
56.0, 29656.763929934972, 32609.317613758758, -21647.37393228697, -16035.8343763154, 9371.013566376396, 2321.5192343615577, 37810.56854850871, 1385.2717143621105, -0.06, 0.9500000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791319E9, 0.0, 2022-06-08 10:03:47.791
57.0, 29664.408226538686, 32605.942500346006, -21632.264153035183, -15968.019183638, 9372.466429765991, 2326.79424605301, 37794.0729611007, 1363.8810949183817, -0.064, 0.9520000000000001, 0.366, 192.0, 254.0, 0.0, 29.0, 192.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6546754277913337E9, 0.0, 2022-06-08 10:03:47.791
58.0, 29700.48394208955, 32627.534285489834, -21585.861931545965, -15958.653802711226, 9409.279752883882, 2365.2839500050486, 37721.38508813204, 1375.9286851797922, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277913485E9, 0.0, 2022-06-08 10:03:47.791
59.0, 29699.54516882243, 32625.723794188954, -21587.8959402914, -15965.44873302564, 9421.327343145293, 2369.351967495915, 37697.33461109813, 1397.967505212725, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277913668E9, 0.0, 2022-06-08 10:03:47.791
60.0, 29688.30224136141, 32622.88512264313, -21611.61114115848, -15984.715936746114, 9403.960037703519, 2352.6552143878002, 37749.861210568095, 1410.9762204857136, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277913852E9, 0.0, 2022-06-08 10:03:47.791
61.0, 29665.861089928283, 32612.06687832676, -21644.848185163522, -16019.69641681867, 9376.176819345572, 2313.7855307800214, 37804.19830133895, 1386.4787085626972, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277914004E9, 0.0, 2022-06-08 10:03:47.791
62.0, 29677.5063487895, 32619.44295399701, -21620.216562773774, -16004.027843955499, 9387.911485184608, 2326.727190819644, 37794.69880994545, 1362.8752664178928, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277914147E9, 0.0, 2022-06-08 10:03:47.791
63.0, 29721.963968511103, 32654.289323602836, -21561.900861489878, -15950.048381095932, 9436.995916008464, 2375.7222146656773, 37730.12462021406, 1391.1949266427669, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791438E9, 0.0, 2022-06-08 10:03:47.791
64.0, 29724.824991801383, 32655.742186992433, -21564.761884780157, -15943.767540903991, 9444.506102145446, 2375.632807687856, 37707.3481926141, 1408.1151971954343, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277914648E9, 0.0, 2022-06-08 10:03:47.791
65.0, 29717.627730086773, 32656.32333234827, -21592.14277173791, -15971.371945306295, 9424.925974002597, 2366.7144616501882, 37754.42096643698, 1414.7536652986605, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277914784E9, 0.0, 2022-06-08 10:03:47.791
66.0, 29685.73179074905, 32628.98714887943, -21628.57611520006, -16021.55161160846, 9383.731708971467, 2334.46089440118, 37810.81441769772, 1389.809118486538, -0.064, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277914968E9, 0.0, 2022-06-08 10:03:47.791
67.0, 29677.618107511775, 32613.25152078289, -21621.75883314119, -16004.676044544703, 9377.584979246258, 2331.3540019218926, 37802.47721701589, 1358.2484553156444, -0.064, 0.9540000000000001, 0.366, 192.0, 254.0, 0.0, 29.0, 208.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6546754277915125E9, 0.0, 2022-06-08 10:03:47.791
68.0, 29708.0611834599, 32632.83164892574, -21578.642318086902, -15976.490494786562, 9416.208793665028, 2366.1556680388057, 37742.663948853486, 1363.0540803735353, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277915304E9, 0.0, 2022-06-08 10:03:47.791
69.0, 29718.432392887164, 32644.70042523151, -21573.724934306734, -16010.018111469522, 9431.810311294832, 2374.4034617428138, 37717.04884970771, 1387.2163161297221, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277915487E9, 0.0, 2022-06-08 10:03:47.791
70.0, 29680.613241268784, 32618.41477375207, -21627.123251810463, -16015.874268516813, 9385.564552016802, 2333.119789733862, 37766.24503925384, 1386.6575225183396, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277915685E9, 0.0, 2022-06-08 10:03:47.791
71.0, 29636.58030469183, 32578.87453781063, -21682.689688526356, -16063.237615017608, 9329.193452500516, 2280.3473210748816, 37825.499513804854, 1344.7032981757282, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791586E9, 0.0, 2022-06-08 10:03:47.791
72.0, 29643.799918150893, 32577.4887296544, -21659.935612670855, -16014.89079176078, 9332.18858625753, 2300.1956701511945, 37813.273109587804, 1325.3466874774322, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791608E9, 0.0, 2022-06-08 10:03:47.791
73.0, 29695.946537965126, 32610.88223587063, -21596.65782411788, -15971.818980195401, 9391.063081152806, 2367.206200028205, 37741.211085463896, 1359.8130774275157, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427791623E9, 0.0, 2022-06-08 10:03:47.791
74.0, 29723.282721433967, 32631.64700646961, -21581.65980358837, -15964.174683591687, 9426.20002343655, 2392.0613398625064, 37707.638765292024, 1402.2590401481439, -0.064, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277916386E9, 0.0, 2022-06-08 10:03:47.791
