%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 24417.447974377632, -7261.4559246845165, -62665.909548510266, -28877.269193800592, -13912.061025149946, -38030.44265871557, -7726.506319821635, -29304.165161152505, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437013E9, 0.0, 2022-06-02 09:35:31.643
43.0, 24420.487811623552, -7261.522979917882, -62667.25065317758, -28880.19727232424, -13902.203905845156, -38032.96840583902, -7711.262430103116, -29298.934852949962, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437087E9, 0.0, 2022-06-02 09:35:31.643
44.0, 24416.12922145477, -7274.956378335522, -62680.34877542839, -28894.837664942464, -13907.411862303241, -38049.59810371377, -7706.993246912151, -29310.781277511272, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643714E9, 0.0, 2022-06-02 09:35:31.643
45.0, 24409.244884162534, -7283.338282506262, -62689.71415635516, -28906.30410984804, -13918.878307208814, -38060.79632768587, -7724.069979676006, -29338.586847613675, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437192E9, 0.0, 2022-06-02 09:35:31.643
46.0, 24413.759936542505, -7272.408279467617, -62676.61603410436, -28896.849321943442, -13909.289408837487, -38053.82258341582, -7710.010732413618, -29325.287559662767, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437244E9, 0.0, 2022-06-02 09:35:31.643
47.0, 24419.861962778803, -7262.2829392293625, -62661.6403653193, -28887.39453403885, -13900.259304077543, -38040.79151639838, -7690.028272870573, -29308.52375132129, 0.006, 0.884, 0.518, 192.0, 0.0, 48.0, 27.0, 160.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6541553316437297E9, 0.0, 2022-06-02 09:35:31.643
48.0, 24422.901800024727, -7264.316947974796, -62665.820141532444, -28892.021345141096, -13902.874458178814, -38048.167592068625, -7696.152650851328, -29334.675292334, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437347E9, 0.0, 2022-06-02 09:35:31.643
49.0, 24416.643311577238, -7275.246951013441, -62683.1427434853, -28901.05144990104, -13912.530411783508, -38062.360949797745, -7717.319752850503, -29351.081472764192, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415533164374E9, 0.0, 2022-06-02 09:35:31.643
50.0, 24406.383860872254, -7286.087547074265, -62693.24573197911, -28910.126258149896, -13924.935629956202, -38069.982894657005, -7742.353706640448, -29321.174838682993, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437452E9, 0.0, 2022-06-02 09:35:31.643
51.0, 24415.056337720915, -7271.961244578511, -62672.1456852133, -28888.355659050427, -13914.430310062207, -38043.92076062212, -7729.210880900727, -29300.253605872826, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437504E9, 0.0, 2022-06-02 09:35:31.643
52.0, 24430.12141348379, -7258.572549649782, -62656.41005711676, -28868.753179163123, -13891.005681873046, -38021.79253361136, -7686.407290268814, -29297.37023083809, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437557E9, 0.0, 2022-06-02 09:35:31.643
53.0, 24427.349797171333, -7269.301386988329, -62673.933824769716, -28878.409132767814, -13897.197115087167, -38032.364908738724, -7710.055435902529, -29308.07671643218, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437607E9, 0.0, 2022-06-02 09:35:31.643
54.0, 24416.68801506615, -7287.607465697225, -62687.993072032106, -28898.704516733233, -13915.74906298507, -38057.55532473986, -7733.658878047333, -29323.18649568397, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643766E9, 0.0, 2022-06-02 09:35:31.643
55.0, 24405.512142838495, -7300.7279396924905, -62692.97751104564, -28914.90953146333, -13932.0881881819, -38077.56013602736, -7744.119494452417, -29359.5304321683, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437712E9, 0.0, 2022-06-02 09:35:31.643
56.0, 24405.936825983146, -7294.201230311541, -62684.86382780837, -28908.6733947603, -13925.025036934023, -38067.54655451138, -7731.714276279721, -29339.90560053654, 0.006, 0.884, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437764E9, 0.0, 2022-06-02 09:35:31.643
57.0, 24425.9639890151, -7272.363575978706, -62660.96981298564, -28883.57238573699, -13894.246684819065, -38039.04808033086, -7709.653104502333, -29310.446001344444, 0.008, 0.882, 0.516, 192.0, 0.0, 64.0, 27.0, 144.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6541553316437817E9, 0.0, 2022-06-02 09:35:31.643
58.0, 24425.82987854837, -7276.208076025018, -62665.4401618767, -28885.13700784886, -13897.532391253995, -38044.77012691142, -7714.458729560224, -29324.862876518117, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643787E9, 0.0, 2022-06-02 09:35:31.643
59.0, 24417.246808677533, -7289.932047120577, -62674.559673614465, -28893.407153297325, -13912.306894338953, -38061.84685967527, -7719.219651129205, -29309.149600166038, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643792E9, 0.0, 2022-06-02 09:35:31.643
60.0, 24411.055375463413, -7295.944666379055, -62681.2428452066, -28905.208874369728, -13927.32726661292, -38071.949848169075, -7732.518939080112, -29333.691815577964, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316437979E9, 0.0, 2022-06-02 09:35:31.643
61.0, 24411.59181733034, -7283.606503439725, -62665.59662408789, -28891.48490327417, -13916.66548450774, -38056.05775786135, -7713.341142337459, -29338.81036505823, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438046E9, 0.0, 2022-06-02 09:35:31.643
62.0, 24420.487811623552, -7271.58126492277, -62646.195309900686, -28879.10203684593, -13896.280693564499, -38040.61270244273, -7691.212915326705, -29320.83956251616, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438107E9, 0.0, 2022-06-02 09:35:31.643
63.0, 24429.428509405676, -7270.374270722184, -62646.664696534244, -28879.6161269684, -13890.357481283841, -38039.517466964426, -7705.294514333548, -29309.775449010784, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438165E9, 0.0, 2022-06-02 09:35:31.643
64.0, 24428.154459971724, -7279.180858037575, -62664.52374035404, -28895.687031231766, -13913.402129817265, -38053.979045627006, -7727.534500066579, -29321.241893916358, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438243E9, 0.0, 2022-06-02 09:35:31.643
65.0, 24428.0650529939, -7277.370366736694, -62665.37310664334, -28897.408115554827, -13922.923972955225, -38054.56019098285, -7716.403331327836, -29334.831754545183, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415533164383E9, 0.0, 2022-06-02 09:35:31.643
66.0, 24421.672454079682, -7277.526828947882, -62657.97467922863, -28891.596661996446, -13913.446833306174, -38047.8323159018, -7697.270238074093, -29306.623853042587, 0.008, 0.882, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438358E9, 0.0, 2022-06-02 09:35:31.643
67.0, 24429.69673033914, -7265.188666008552, -62640.227394131114, -28871.658905942313, -13898.292350565476, -38026.73226913599, -7686.1390693353505, -29291.201149368426, 0.004, 0.886, 0.518, 192.0, 0.0, 32.0, 27.0, 176.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.654155331643841E9, 0.0, 2022-06-02 09:35:31.643
68.0, 24438.905649054726, -7261.500628173427, -62630.86201320434, -28870.831891397465, -13897.55474299845, -38025.77114412441, -7686.407290268814, -29322.51594335031, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438465E9, 0.0, 2022-06-02 09:35:31.643
69.0, 24416.799773788425, -7289.149736064642, -62663.92024325374, -28910.86386571692, -13921.672275265728, -38055.87894390571, -7721.723046508199, -29324.28173116228, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438515E9, 0.0, 2022-06-02 09:35:31.643
70.0, 24413.603474331318, -7291.049634343342, -62671.475132879634, -28913.188447140274, -13932.0881881819, -38062.67387422012, -7737.950412982752, -29333.513001622323, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438572E9, 0.0, 2022-06-02 09:35:31.643
71.0, 24411.502410352517, -7285.148773807142, -62659.740467040596, -28893.29539457505, -13930.85884223686, -38051.743871181476, -7715.1963371272495, -29337.737481324373, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438627E9, 0.0, 2022-06-02 09:35:31.643
72.0, 24421.3148261684, -7267.9155788320995, -62640.808539486956, -28872.262403042605, -13909.267057093031, -38026.82167611381, -7705.249810844638, -29312.390603112057, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438682E9, 0.0, 2022-06-02 09:35:31.643
73.0, 24423.88527678076, -7270.553084677826, -62640.62972553131, -28877.76093217861, -13903.790879701482, -38029.1239057927, -7700.041854386552, -29282.998059153328, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438737E9, 0.0, 2022-06-02 09:35:31.643
74.0, 24421.426584890676, -7283.673558673091, -62660.67924030772, -28897.698688232744, -13918.788900230993, -38049.9333798806, -7701.159441609317, -29310.714222277908, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438794E9, 0.0, 2022-06-02 09:35:31.643
75.0, 24418.20793368911, -7285.6405121851585, -62664.076705464926, -28898.570406266503, -13919.995894431579, -38053.554362482355, -7705.853307944931, -29330.160239954024, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643885E9, 0.0, 2022-06-02 09:35:31.643
76.0, 24412.172962686178, -7279.292616759851, -62654.778379771524, -28888.467417772703, -13915.346731584876, -38043.76429841093, -7703.394616054848, -29316.52567583629, 0.004, 0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316438904E9, 0.0, 2022-06-02 09:35:31.643
