%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 19827.204326057952, -9464.265044243937, -63032.43345408839, -29649.790185664915, -15387.85730455605, -40082.84688983523, -11692.93513213815, -33173.877975210904, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841516E9, 0.0, 2022-06-02 09:29:33.484
11.0, 19814.82145962971, -9469.361241979748, -63040.323619881114, -29654.998142123004, -15399.48021167281, -40086.19965150352, -11689.69412919213, -33189.90417598536, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484157E9, 0.0, 2022-06-02 09:29:33.484
12.0, 19820.16352655453, -9457.984204051996, -63021.68226500539, -29641.140060560712, -15378.111943973536, -40070.575782129265, -11654.937166564128, -33165.987809418184, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841626E9, 0.0, 2022-06-02 09:29:33.484
13.0, 19824.388006256584, -9450.228148726004, -63014.68616899088, -29631.729976145027, -15367.628975823996, -40061.16569771358, -11650.623279884254, -33180.76231250314, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484168E9, 0.0, 2022-06-02 09:29:33.484
14.0, 19830.624142959612, -9445.53428239039, -63013.65798874593, -29629.83007786633, -15366.578443834596, -40060.42809014655, -11653.439599685622, -33186.14908291687, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841738E9, 0.0, 2022-06-02 09:29:33.484
15.0, 19831.58526797119, -9454.229110983504, -63025.638523773974, -29642.01177859447, -15383.074031242613, -40069.99463677343, -11673.600873184309, -33152.04032087807, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841793E9, 0.0, 2022-06-02 09:29:33.484
16.0, 19822.7786806558, -9464.667375644132, -63034.64627678946, -29652.20417406609, -15397.177981993913, -40081.6622473791, -11686.69899543512, -33176.71664675673, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841847E9, 0.0, 2022-06-02 09:29:33.484
17.0, 19824.276247534304, -9458.028907540907, -63026.89022146347, -29645.096319329303, -15387.94671153387, -40072.0062937744, -11669.823428371363, -33190.462969596745, -0.032, 0.912, 0.47000000000000003, 192.0, 255.0, 0.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541549734841905E9, 0.0, 2022-06-02 09:29:33.484
18.0, 19830.132404581596, -9446.115427746228, -63016.071977147105, -29636.110918058268, -15377.799019551161, -40059.668130835074, -11663.229663757047, -33176.537832801085, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841957E9, 0.0, 2022-06-02 09:29:33.484
19.0, 19831.182936570996, -9447.635346369188, -63020.49762254926, -29643.82226989535, -15379.318938174123, -40066.26189544939, -11671.566864438875, -33197.97315573373, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842014E9, 0.0, 2022-06-02 09:29:33.484
20.0, 19824.566820212225, -9462.92393957662, -63037.596707057564, -29664.944668405613, -15386.85147605556, -40085.663209636594, -11665.397782969212, -33183.44452183777, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484207E9, 0.0, 2022-06-02 09:29:33.484
21.0, 19815.693177663466, -9470.25531175796, -63041.26239314824, -29667.62687774025, -15394.696938359373, -40087.563107915295, -11674.830219129351, -33151.19095458877, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842124E9, 0.0, 2022-06-02 09:29:33.484
22.0, 19833.574573227714, -9448.574119636312, -63013.94856142385, -29639.038996581912, -15375.005051494249, -40063.7585000704, -11667.588253925831, -33183.109245670945, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842293E9, 0.0, 2022-06-02 09:29:33.484
23.0, 19840.21304133094, -9441.086285243784, -63001.92332290689, -29628.33251098782, -15365.080876956092, -40053.00731098739, -11657.038230542927, -33150.118070854915, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842348E9, 0.0, 2022-06-02 09:29:33.484
24.0, 19829.707721436946, -9450.87634931521, -63011.244000344755, -29635.82034538035, -15373.194560193368, -40056.82945928925, -11661.620338156265, -33158.45527153674, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415497348424E9, 0.0, 2022-06-02 09:29:33.484
25.0, 19829.55125922576, -9456.307823217849, -63021.92813419439, -29645.34218851831, -15380.704746330352, -40066.48541289394, -11669.108172548793, -33185.2326613942, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842453E9, 0.0, 2022-06-02 09:29:33.484
26.0, 19822.73397716689, -9464.332099477304, -63035.83091924559, -29658.127386346747, -15395.680415115407, -40080.52230841188, -11688.822411158373, -33205.70685931526, -0.032, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842503E9, 0.0, 2022-06-02 09:29:33.484
27.0, 19824.388006256584, -9456.911320318142, -63021.883430705486, -29648.71730193106, -15384.638653354485, -40068.65353210611, -11681.714556421586, -33181.05288518106, -0.032, 0.914, 0.464, 192.0, 255.0, 0.0, 28.0, 144.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541549734842553E9, 0.0, 2022-06-02 09:29:33.484
28.0, 19832.25582030485, -9442.762666077931, -63008.159459609924, -29633.24989476799, -15371.272310170212, -40044.848924261205, -11676.372489496767, -33148.46404176522, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842608E9, 0.0, 2022-06-02 09:29:33.484
29.0, 19829.68536969249, -9445.377820179203, -63010.72991022228, -29634.076909312837, -15366.980775234793, -40048.15698244059, -11656.300622975901, -33166.32308558501, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842658E9, 0.0, 2022-06-02 09:29:33.484
30.0, 19821.504631221847, -9463.192160510083, -63021.458747560835, -29647.510307730474, -15372.836932282084, -40068.31825593928, -11643.716590847564, -33168.69237049727, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484271E9, 0.0, 2022-06-02 09:29:33.484
31.0, 19815.804936385746, -9467.796619867877, -63022.88925920597, -29649.633723453728, -15379.4306968964, -40071.3580931852, -11659.608681155287, -33165.25020185116, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842763E9, 0.0, 2022-06-02 09:29:33.484
32.0, 19821.102299821654, -9452.932709805096, -63010.93107592238, -29633.24989476799, -15371.719345059319, -40053.07436622076, -11659.318108477368, -33163.21619310572, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842815E9, 0.0, 2022-06-02 09:29:33.484
33.0, 19826.153794068552, -9445.780151579398, -63007.73477646527, -29629.025415065935, -15367.405458379444, -40046.815877773275, -11657.552320665398, -33166.546603029565, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734842896E9, 0.0, 2022-06-02 09:29:33.484
34.0, 19833.30635229425, -9442.427389911103, -63011.19929685585, -29631.729976145027, -15370.132371202992, -40054.88485752164, -11659.273404988457, -33142.920809140305, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484295E9, 0.0, 2022-06-02 09:29:33.484
35.0, 19832.769910427323, -9449.267023714427, -63022.03989291667, -29640.178935549135, -15381.621167853018, -40063.84790704821, -11668.638785915231, -33158.61173374793, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843001E9, 0.0, 2022-06-02 09:29:33.484
36.0, 19839.900116908564, -9443.902605045152, -63020.45291906034, -29637.563781447865, -15379.90008352996, -40058.39408140112, -11662.134428278736, -33166.837175707486, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843054E9, 0.0, 2022-06-02 09:29:33.484
37.0, 19849.220794346427, -9430.335096160781, -63008.9194189214, -29626.76788887595, -15367.89719675746, -40047.01704347337, -11651.182073495636, -33169.340571086475, -0.028, 0.91, 0.47000000000000003, 192.0, 255.0, 32.0, 28.0, 112.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541549734843106E9, 0.0, 2022-06-02 09:29:33.484
38.0, 19840.6824279645, -9435.05131424085, -63009.61232299952, -29627.214923765056, -15367.763086290728, -40045.54182833932, -11657.015878798471, -33153.113204611924, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484316E9, 0.0, 2022-06-02 09:29:33.484
39.0, 19836.39089302908, -9439.544014876368, -63012.38393931198, -29630.835906366818, -15365.885539756482, -40049.341624896726, -11649.21511998357, -33152.88968716737, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843225E9, 0.0, 2022-06-02 09:29:33.484
40.0, 19831.27234354882, -9449.021154525419, -63026.66670401892, -29646.01274085197, -15376.301452672657, -40064.987846015436, -11657.30645147639, -33176.60488803445, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484329E9, 0.0, 2022-06-02 09:29:33.484
41.0, 19825.572648712714, -9456.978375551507, -63033.90866922244, -29651.935953132626, -15384.303377187656, -40069.324084439766, -11671.343346994323, -33167.01598966312, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843345E9, 0.0, 2022-06-02 09:29:33.484
42.0, 19823.8292126452, -9454.407924939147, -63026.376131341, -29647.018569352458, -15382.582292864598, -40067.75946232789, -11666.537721936433, -33168.491204797174, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843402E9, 0.0, 2022-06-02 09:29:33.484
43.0, 19814.59794218516, -9454.542035405879, -63024.23036387329, -29644.269304784455, -15387.47732490031, -40065.99367451593, -11671.566864438875, -33171.35222808745, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843478E9, 0.0, 2022-06-02 09:29:33.484
44.0, 19822.59986670016, -9449.915224303631, -63015.26731434671, -29635.73093840253, -15378.022536995715, -40058.66230233459, -11666.515370191977, -33168.84883270846, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843533E9, 0.0, 2022-06-02 09:29:33.484
45.0, 19818.196573042464, -9464.689727388588, -63030.60061104305, -29653.45587175559, -15389.399574923465, -40080.49995666742, -11681.64750118822, -33192.966364975735, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843588E9, 0.0, 2022-06-02 09:29:33.484
46.0, 19828.50072723636, -9453.580910394301, -63021.19052662737, -29643.710511173074, -15383.029327753704, -40072.676846108065, -11676.774820896962, -33189.79241726308, -0.028, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484364E9, 0.0, 2022-06-02 09:29:33.484
47.0, 19833.999256372364, -9443.746142833967, -63008.80766019913, -29631.23823776701, -15368.880673513493, -40055.04131973282, -11639.983849523527, -33123.78771588656, -0.022, 0.914, 0.466, 192.0, 255.0, 80.0, 28.0, 144.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541549734843693E9, 0.0, 2022-06-02 09:29:33.484
48.0, 19822.7786806558, -9447.568291135824, -63013.702692234845, -29637.653188425684, -15375.09445847207, -40062.12682272516, -11644.834178070329, -33175.50965255614, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843743E9, 0.0, 2022-06-02 09:29:33.484
49.0, 19826.48907023538, -9444.39434342317, -63013.3227125791, -29637.943761103605, -15375.60854859454, -40064.630218104154, -11658.893425332717, -33175.62141127842, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843795E9, 0.0, 2022-06-02 09:29:33.484
50.0, 19837.463776762936, -9439.544014876368, -63011.06518638912, -29632.400528478687, -15376.413211394933, -40059.51166862389, -11670.225759771558, -33152.46500402272, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843845E9, 0.0, 2022-06-02 09:29:33.484
51.0, 19833.373407527615, -9444.416695167625, -63015.289666091165, -29634.1439645462, -15382.045850997669, -40062.395043658624, -11677.132448808248, -33188.786588762596, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484391E9, 0.0, 2022-06-02 09:29:33.484
52.0, 19824.45506148995, -9446.897738802165, -63017.83776495908, -29636.53560120292, -15384.146914976469, -40061.52332562487, -11681.133411065748, -33175.86728046743, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734843965E9, 0.0, 2022-06-02 09:29:33.484
53.0, 19824.276247534304, -9443.38851492268, -63014.105023635035, -29634.1439645462, -15377.03906023968, -40059.31050292379, -11668.079992303848, -33166.63601000739, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844024E9, 0.0, 2022-06-02 09:29:33.484
54.0, 19826.824346402213, -9444.751971334455, -63013.278009090194, -29636.222676780544, -15376.167342205925, -40063.512630881385, -11651.562053151376, -33154.96839940172, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844077E9, 0.0, 2022-06-02 09:29:33.484
55.0, 19838.044922118774, -9441.421561410614, -63012.96508466782, -29634.814516879862, -15374.870941027517, -40059.824593046265, -11664.548416679909, -33169.18410887529, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484413E9, 0.0, 2022-06-02 09:29:33.484
56.0, 19830.26651504833, -9447.210663224538, -63021.50345104974, -29644.269304784455, -15386.069164999624, -40067.781814072354, -11672.63974817273, -33170.34639958697, -0.022, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844184E9, 0.0, 2022-06-02 09:29:33.484
57.0, 19839.20721283045, -9434.492520629468, -62998.97289263879, -29625.24797025299, -15366.846664768062, -40049.11810745217, -11633.367733164756, -33137.73520442667, -0.024, 0.914, 0.466, 192.0, 255.0, 64.0, 28.0, 144.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541549734844236E9, 0.0, 2022-06-02 09:29:33.484
58.0, 19847.097378623173, -9422.936668746075, -62987.79702041114, -29610.629929379218, -15356.073123940603, -40034.65652878959, -11633.233622698024, -33149.71573945472, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484429E9, 0.0, 2022-06-02 09:29:33.484
59.0, 19840.436558775495, -9433.576099106802, -63000.80573568413, -29624.018624307948, -15367.360754890533, -40047.01704347337, -11649.125713005747, -33166.01016116264, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484434E9, 0.0, 2022-06-02 09:29:33.484
60.0, 19834.088663350187, -9447.814160324831, -63016.54136378066, -29641.67650242764, -15383.2304934538, -40064.09377623723, -11653.551358407898, -33160.22105934871, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415497348444E9, 0.0, 2022-06-02 09:29:33.484
61.0, 19823.516288222825, -9456.5313406624, -63026.75611099674, -29651.310104287877, -15395.747470348773, -40073.03447401935, -11665.509541691488, -33168.781777475095, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484445E9, 0.0, 2022-06-02 09:29:33.484
62.0, 19832.166413327028, -9442.136817233184, -63014.01561665721, -29636.714415158563, -15384.61630161003, -40056.62829358915, -11653.439599685622, -33167.463024552235, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844503E9, 0.0, 2022-06-02 09:29:33.484
63.0, 19843.252878576863, -9427.876404270697, -63001.386881039965, -29623.3927754632, -15371.09349621457, -40041.80908701528, -11634.753541320986, -33167.530079785596, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844556E9, 0.0, 2022-06-02 09:29:33.484
64.0, 19851.947707169977, -9420.410921622626, -62999.37522403899, -29623.035147551913, -15366.734906045784, -40041.22794165945, -11637.413398911167, -33196.98967897769, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844637E9, 0.0, 2022-06-02 09:29:33.484
65.0, 19845.063369877742, -9433.754913062443, -63018.66477950392, -29641.96707510556, -15383.454010898355, -40060.092813979725, -11663.11790503477, -33152.912038911825, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844687E9, 0.0, 2022-06-02 09:29:33.484
66.0, 19836.12267209562, -9445.668392857122, -63028.2760296197, -29648.382025764233, -15395.591008137586, -40069.324084439766, -11661.173303267158, -33134.09187008046, -0.024, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484474E9, 0.0, 2022-06-02 09:29:33.484
67.0, 19841.710608209447, -9433.374933406703, -63012.2721805897, -29624.264493496954, -15379.698917829863, -40045.31831089477, -11629.25501218498, -33147.458213264734, -0.024, 0.916, 0.468, 192.0, 255.0, 64.0, 28.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6541549734844792E9, 0.0, 2022-06-02 09:29:33.484
68.0, 19847.11973036763, -9418.175747177094, -62998.257636816226, -29604.930234543113, -15362.733943788284, -40029.67208977605, -11608.57964856382, -33148.97813188769, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844844E9, 0.0, 2022-06-02 09:29:33.484
69.0, 19835.16154708404, -9429.038694982373, -63016.80958471413, -29621.694042884596, -15374.401554393955, -40048.08992720723, -11630.551413363388, -33162.635047749885, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844894E9, 0.0, 2022-06-02 09:29:33.484
70.0, 19839.609544230647, -9430.223337438505, -63030.22063138731, -29629.00306332148, -15379.073068985113, -40056.42712788905, -11645.504730403987, -33167.06069315204, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844944E9, 0.0, 2022-06-02 09:29:33.484
71.0, 19842.090587865187, -9431.586793850278, -63035.4285878454, -29633.316950001354, -15385.935054532893, -40061.61273260268, -11648.633974627732, -33163.327951827996, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734844997E9, 0.0, 2022-06-02 09:29:33.484
72.0, 19852.17122461453, -9426.445892625557, -63031.00294244325, -29627.81842086535, -15382.671699842418, -40055.913037766586, -11651.718515362563, -33175.88963221188, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734845047E9, 0.0, 2022-06-02 09:29:33.484
73.0, 19847.097378623173, -9427.429369381593, -63033.34987561106, -29631.05942381137, -15378.782496307194, -40058.84111629023, -11648.25399497199, -33184.51740557163, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415497348451E9, 0.0, 2022-06-02 09:29:33.484
74.0, 19838.246087818872, -9433.978430506997, -63035.07095993411, -29637.34026400331, -15379.587159107587, -40066.46306114949, -11648.768085094463, -33153.4261290343, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734845152E9, 0.0, 2022-06-02 09:29:33.484
75.0, 19833.7310354389, -9443.947308534063, -63042.02235245972, -29642.72703441704, -15389.265464456734, -40073.41445367509, -11651.003259539993, -33164.22202160621, -0.024, 0.916, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484521E9, 0.0, 2022-06-02 09:29:33.484
