%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 27137.722329821867, 5015.597345304173, -71365.45435970477, -66620.4248810321, -51728.10575105021, -51945.76703855599, -50321.08578933308, -60690.48472529468, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305851E9, 0.0, 2022-06-02 11:21:21.930
19.0, 27149.725216594365, 5029.924813500025, -71353.47382467674, -66615.99923562995, -51724.93180333755, -51946.258776934, -50315.56490845262, -60680.82877168999, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930593E9, 0.0, 2022-06-02 11:21:21.930
20.0, 27166.734894124857, 5038.217310692944, -71328.70809182026, -66573.79914209833, -51703.98821878293, -51934.680573306156, -50289.346312206544, -60656.93475686727, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305987E9, 0.0, 2022-06-02 11:21:21.930
21.0, 27165.88552783555, 5037.770275803838, -71322.89663826188, -66571.40750544162, -51688.85608778669, -51916.66506727518, -50276.292893444646, -60648.84342537444, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819306068E9, 0.0, 2022-06-02 11:21:21.930
22.0, 27160.18583299945, 5034.417514135542, -71338.18523146931, -66583.14217128065, -51695.874535545656, -51922.096541177816, -50294.71073087582, -60665.47312324919, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819306548E9, 0.0, 2022-06-02 11:21:21.930
23.0, 27155.626077130568, 5020.179452917511, -71361.83337710302, -66610.79127917186, -51719.6567916461, -51944.49298912204, -50324.19268181237, -60690.55178052805, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930661E9, 0.0, 2022-06-02 11:21:21.930
24.0, 27150.999266028317, 5021.22998490691, -71354.3902461994, -66606.56679946982, -51722.58487016975, -51951.22086420308, -50320.616402699525, -60682.92983566879, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819306667E9, 0.0, 2022-06-02 11:21:21.930
25.0, 27164.52207142378, 5037.747924059382, -71325.51179236315, -66577.80010435583, -51699.227297213954, -51936.289898906936, -50292.07322503009, -60653.44788473224, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819306726E9, 0.0, 2022-06-02 11:21:21.930
26.0, 27162.42100744498, 5040.251319438376, -71318.33688239299, -66566.89245306164, -51685.860954029675, -51920.08488417684, -50288.586352895065, -60648.37403874088, -0.01, 0.974, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819306788E9, 0.0, 2022-06-02 11:21:21.930
27.0, 27151.51335615079, 5030.32714490022, -71339.81690881454, -66580.30349973483, -51697.32739893525, -51916.441549830626, -50305.26075425873, -60663.08148659248, -0.008, 0.988, 0.258, 192.0, 255.0, 192.0, 30.0, 224.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6541616819306877E9, 0.0, 2022-06-02 11:21:21.930
28.0, 27154.75435909681, 5025.074484953223, -71358.3912084569, -66593.468677219, -51713.37595145416, -51925.315192379385, -50320.616402699525, -60679.554722256034, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819307036E9, 0.0, 2022-06-02 11:21:21.930
29.0, 27154.553193396714, 5018.681886039006, -71367.66718240586, -66603.32579652379, -51728.97746908396, -51951.39967815873, -50327.50073999176, -60685.96967291471, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930719E9, 0.0, 2022-06-02 11:21:21.930
30.0, 27167.5619086697, 5033.121112957134, -71335.4359669013, -66571.49691241943, -51702.75887283789, -51935.9099192512, -50290.24038198476, -60652.218538787194, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416168193073E9, 0.0, 2022-06-02 11:21:21.930
31.0, 27174.021562817285, 5042.195921205988, -71316.74990853667, -66559.38226692466, -51679.66952081556, -51908.14905263771, -50270.43673639736, -60635.18650951225, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819307404E9, 0.0, 2022-06-02 11:21:21.930
32.0, 27156.65425737551, 5036.987964747902, -71341.71680709324, -66580.57172066829, -51696.43332915704, -51915.659238774686, -50296.25300124324, -60661.33805052496, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819307551E9, 0.0, 2022-06-02 11:21:21.930
33.0, 27157.03423703125, 5030.863586767147, -71361.31928698055, -66592.48520046296, -51715.655829388605, -51931.79719827142, -50317.71067592033, -60684.472106036206, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819307783E9, 0.0, 2022-06-02 11:21:21.930
34.0, 27150.641638117035, 5019.6430110505835, -71352.46799617624, -66586.60669167122, -51722.09313179173, -51943.53186411046, -50313.01680958472, -60680.538199012066, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819307942E9, 0.0, 2022-06-02 11:21:21.930
35.0, 27145.433681658946, 5024.873319253125, -71329.75862380966, -66563.51733964888, -51710.22435548596, -51936.08873320684, -50297.370588466, -60657.09121907845, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819308057E9, 0.0, 2022-06-02 11:21:21.930
36.0, 27144.114928736086, 5023.286345396798, -71330.3844726544, -66561.84095881473, -51701.37306468166, -51923.99643945652, -50291.894411074456, -60649.96101259721, -0.008, 0.988, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819308143E9, 0.0, 2022-06-02 11:21:21.930
37.0, 27148.741739838333, 5029.008391977357, -71344.93545829481, -66568.83705482924, -51705.865765317176, -51920.46486383258, -50302.623248413, -60662.05330634753, -0.008, 0.988, 0.25, 192.0, 255.0, 192.0, 30.0, 224.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.654161681930824E9, 0.0, 2022-06-02 11:21:21.930
38.0, 27142.058568246197, 5018.145444172078, -71366.32607773854, -66585.33264223726, -51726.1611492826, -51933.831207016854, -50323.32096377861, -60682.32633856849, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930837E9, 0.0, 2022-06-02 11:21:21.930
39.0, 27145.6571991035, 5019.598307561673, -71363.12977828142, -66583.38804046965, -51736.08532382075, -51947.7116403236, -50326.09258009107, -60680.64995773434, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819308467E9, 0.0, 2022-06-02 11:21:21.930
40.0, 27168.6124406591, 5034.305755413265, -71333.55842036706, -66556.208319212, -51712.012495042385, -51933.22770991656, -50296.09653903205, -60648.91048060781, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930858E9, 0.0, 2022-06-02 11:21:21.930
41.0, 27172.188719771948, 5039.558415360262, -71326.40586214136, -66560.00811576941, -51696.16510822358, -51913.915802707175, -50286.32882670508, -60639.8133206145, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819308684E9, 0.0, 2022-06-02 11:21:21.930
42.0, 27149.725216594365, 5027.823749521226, -71350.09871126399, -66573.03918278684, -51710.22435548596, -51925.27048889047, -50306.80302462614, -60662.500341236635, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819308798E9, 0.0, 2022-06-02 11:21:21.930
43.0, 27146.931248537454, 5024.6274500641175, -71362.43687420331, -66581.95752882451, -51724.75298938191, -51937.049858218415, -50320.83992014408, -60676.20196058774, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309E9, 0.0, 2022-06-02 11:21:21.930
44.0, 27155.04493177473, 5025.655630309061, -71359.97818231324, -66583.70096489204, -51734.587756942245, -51938.63683207474, -50324.05857134564, -60675.30789080953, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309087E9, 0.0, 2022-06-02 11:21:21.930
45.0, 27167.85248134762, 5038.083200226212, -71337.089995991, -66561.12570299217, -51716.058160788794, -51936.46871286258, -50297.03531229917, -60650.20688178622, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309156E9, 0.0, 2022-06-02 11:21:21.930
46.0, 27164.499719679323, 5036.317412414242, -71325.31062666305, -66553.23553719945, -51697.28269544634, -51917.78265449795, -50284.741852848754, -60641.601460170925, -0.008, 0.988, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309225E9, 0.0, 2022-06-02 11:21:21.930
47.0, 27147.713559593387, 5017.1172639271335, -71358.52531892364, -66580.52701717938, -51715.655829388605, -51922.94590746712, -50305.26075425873, -60666.23308256067, -0.01, 0.99, 0.25, 192.0, 255.0, 176.0, 30.0, 240.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.65416168193093E9, 0.0, 2022-06-02 11:21:21.930
48.0, 27140.113966478584, 5007.304848111254, -71380.05004883409, -66603.72812792398, -51734.610108686706, -51943.28599492145, -50322.58335621159, -60684.76267871412, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309375E9, 0.0, 2022-06-02 11:21:21.930
49.0, 27143.46672814688, 5012.669266780528, -71370.7964266296, -66591.3676132402, -51733.02313483038, -51950.32679442487, -50314.8273008856, -60672.513922752616, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309464E9, 0.0, 2022-06-02 11:21:21.930
50.0, 27142.7067688354, 5016.200842404466, -71352.98208629873, -66577.15190376663, -51714.247669487915, -51945.69998332262, -50287.22289648329, -60647.47996896267, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309576E9, 0.0, 2022-06-02 11:21:21.930
51.0, 27145.836013059143, 5020.157101173056, -71345.89658330638, -66571.25104323043, -51696.16510822358, -51927.505663336, -50276.24818995574, -60638.67338164728, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309647E9, 0.0, 2022-06-02 11:21:21.930
52.0, 27141.678588590457, 5015.865566237637, -71365.20849051577, -66590.13826729516, -51704.09997750521, -51929.76318952599, -50296.25300124324, -60660.51103598011, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930972E9, 0.0, 2022-06-02 11:21:21.930
53.0, 27135.04012048723, 5000.50991779684, -71395.91978739736, -66620.84956417675, -51729.7597801399, -51952.09258223684, -50328.3277545366, -60692.004643917644, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309795E9, 0.0, 2022-06-02 11:21:21.930
54.0, 27138.683454833445, 5004.533231798796, -71394.5563309856, -66616.44627051905, -51736.73352440996, -51964.944835298644, -50330.0264871152, -60690.66353925032, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819309864E9, 0.0, 2022-06-02 11:21:21.930
55.0, 27143.064396746686, 5011.261106879843, -71368.31538299506, -66595.68149992007, -51715.34290496623, -51954.97595727158, -50298.95756232233, -60660.77925691358, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930996E9, 0.0, 2022-06-02 11:21:21.930
56.0, 27144.584315369644, 5007.416606833531, -71362.32511548104, -66587.43370621606, -51703.58588738274, -51937.56394834089, -50292.56496340811, -60653.626698687876, -0.01, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310043E9, 0.0, 2022-06-02 11:21:21.931
57.0, 27131.08386171864, 4998.945295684969, -71385.83915064803, -66603.34814826824, -51719.16505326809, -51940.67084082018, -50318.71650442082, -60677.252492577136, -0.004, 0.99, 0.25, 192.0, 255.0, 224.0, 30.0, 240.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.654161681931014E9, 0.0, 2022-06-02 11:21:21.931
58.0, 27121.807887769686, 4988.641141491073, -71411.58836026053, -66628.11388112472, -51739.974527355975, -51959.66982360719, -50339.548330253165, -60702.39820508936, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310212E9, 0.0, 2022-06-02 11:21:21.931
59.0, 27120.824411013655, 4985.914228667525, -71408.01208114768, -66628.58326775828, -51749.51872223839, -51975.919541826195, -50342.52111226572, -60704.11928941242, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416168193103E9, 0.0, 2022-06-02 11:21:21.931
60.0, 27131.97793149685, 5003.415644576031, -71374.14918829789, -66600.4200697446, -51728.373971983674, -51965.034242276466, -50317.598917198055, -60675.95609139873, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681931039E9, 0.0, 2022-06-02 11:21:21.931
61.0, 27147.825318315667, 5023.666325052539, -71356.84893808949, -66580.95170032403, -51707.2068699845, -51940.17910244216, -50304.590201925064, -60663.88614939286, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310503E9, 0.0, 2022-06-02 11:21:21.931
62.0, 27135.531858865244, 5003.996789931869, -71380.25121453419, -66601.18002905608, -51723.99303007043, -51946.61640484529, -50329.557100481645, -60691.4234985618, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310591E9, 0.0, 2022-06-02 11:21:21.931
63.0, 27122.18786742543, 4983.634350733084, -71401.23950257772, -66621.14013685466, -51746.47888499247, -51961.43561141916, -50350.612443758546, -60710.7801092601, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416168193107E9, 0.0, 2022-06-02 11:21:21.931
64.0, 27135.308341420692, 4998.520612540318, -71388.9460431273, -66605.04688084684, -51748.40113501563, -51965.66009112121, -50342.409353543444, -60699.984216688186, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310837E9, 0.0, 2022-06-02 11:21:21.931
65.0, 27153.502661407314, 5024.001601219368, -71352.37858919843, -66571.27339497488, -51722.51781493638, -51943.33069841036, -50308.74762639376, -60665.093143593454, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819310915E9, 0.0, 2022-06-02 11:21:21.931
66.0, 27146.461861903892, 5014.837385992692, -71354.3902461994, -66579.47648518998, -51715.924050322064, -51937.966279741086, -50305.95365833684, -60666.568358727505, -0.004, 0.99, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311E9, 0.0, 2022-06-02 11:21:21.931
67.0, 27149.255829960806, 5018.927755228014, -71365.2978974936, -66587.99249982745, -51719.47797769046, -51933.85355876131, -50314.64848692995, -60676.51488501011, -0.01, 0.998, 0.25, 192.0, 255.0, 176.0, 31.0, 48.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6541616819311087E9, 0.0, 2022-06-02 11:21:21.931
68.0, 27136.872963532565, 5019.732418028405, -71386.82262740405, -66607.23735180347, -51740.84624538973, -51945.8117420449, -50340.64356573148, -60698.643112020865, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311185E9, 0.0, 2022-06-02 11:21:21.931
69.0, 27135.576562354156, 5026.303830898265, -71389.25896754969, -66611.12655533869, -51749.92105363859, -51964.251931220526, -50339.23540583079, -60699.134850398885, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311297E9, 0.0, 2022-06-02 11:21:21.931
70.0, 27135.08482397614, 5009.383560345597, -71374.68563016482, -66602.36467151222, -51734.610108686706, -51965.637739376754, -50315.229632285795, -60680.180571100784, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311388E9, 0.0, 2022-06-02 11:21:21.931
71.0, 27142.52795487976, 5013.764502258838, -71362.16865326985, -66587.00902307141, -51712.68304737605, -51942.011945487495, -50300.94686757885, -60664.22142555969, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416168193115E9, 0.0, 2022-06-02 11:21:21.931
72.0, 27135.777728054254, 5008.824766734215, -71379.49125522272, -66598.96720635501, -51720.43910270204, -51940.87200652027, -50318.06830383162, -60680.269978078606, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681931158E9, 0.0, 2022-06-02 11:21:21.931
73.0, 27134.146050709016, 5008.377731845108, -71399.67488046586, -66621.25189557695, -51741.49444597893, -51959.13338174026, -50335.569719740124, -60700.878286466395, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311671E9, 0.0, 2022-06-02 11:21:21.931
74.0, 27134.771899553765, 5006.857813222148, -71393.9975373742, -66619.3296455538, -51745.67422219208, -51971.69506212414, -50329.95943188184, -60698.26313236513, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311752E9, 0.0, 2022-06-02 11:21:21.931
75.0, 27143.779652569254, 5027.287307654298, -71354.09967352149, -66584.8632556037, -51716.37108521117, -51951.53378862546, -50301.729178634785, -60664.55670172653, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819311829E9, 0.0, 2022-06-02 11:21:21.931
76.0, 27141.8574025461, 5037.032668236812, -71345.96363853975, -66578.9176915786, -51700.94838153701, -51935.440532617635, -50288.161669750414, -60655.83952138895, -0.01, 0.998, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681931191E9, 0.0, 2022-06-02 11:21:21.931
