%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 29212.478305396835, 28795.528864327534, -19902.820277550254, -17375.10620058849, 4235.0744289248505, -2020.7318092264902, 28784.755323500078, 2771.0128153577825, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892834E9, 0.0, 2022-06-08 10:06:26.892
11.0, 29199.87192152404, 28777.111026896364, -19928.681245885044, -17388.91957866187, 4219.02587640594, -2017.4013993026495, 28830.46464091118, 2788.760100455296, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892842E9, 0.0, 2022-06-08 10:06:26.892
12.0, 29188.137255685004, 28768.17032911424, -19946.741455404932, -17412.29950336212, 4202.999675631485, -2035.9533472005544, 28863.634629682856, 2769.7164141793746, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868928502E9, 0.0, 2022-06-08 10:06:26.892
13.0, 29192.3393836426, 28776.663992007256, -19933.5539261763, -17406.01866317018, 4205.033684376917, -2039.8201989913225, 28842.981617806152, 2749.8457133586066, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868928587E9, 0.0, 2022-06-08 10:06:26.892
14.0, 29198.888444768007, 28773.601803016878, -19918.064167268774, -17398.19555261082, 4218.332972327826, -2036.1768646451076, 28796.042954450008, 2766.587169955632, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868928678E9, 0.0, 2022-06-08 10:06:26.892
15.0, 29201.30243316918, 28773.780616972523, -19913.124431744152, -17385.320947804565, 4228.570071288356, -2029.0019546749538, 28788.666878779757, 2777.472469505366, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892877E9, 0.0, 2022-06-08 10:06:26.892
16.0, 29207.985604761318, 28789.11391366886, -19913.973798033454, -17381.007061124692, 4238.762466759976, -2018.0495998918534, 28821.278073940048, 2799.444234304933, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868928869E9, 0.0, 2022-06-08 10:06:26.892
17.0, 29192.741715042797, 28783.816550232954, -19941.46644371348, -17409.661997516396, 4211.158062357672, -2039.1049431687527, 28847.116690530383, 2783.3733300415674, -0.048, 0.97, 0.32, 192.0, 254.0, 128.0, 30.0, 80.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892896E9, 0.0, 2022-06-08 10:06:26.892
18.0, 29188.606642318566, 28776.30636409597, -19939.655952412602, -17422.357788367008, 4213.5944025033, -2049.0067659624538, 28832.677463612257, 2762.4297454869447, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892904E9, 0.0, 2022-06-08 10:06:26.892
19.0, 29205.884540782517, 28788.488064824112, -19910.41987066506, -17379.084811101533, 4236.594347547812, -2022.2070243605406, 28795.573567816446, 2760.0381088302265, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892913E9, 0.0, 2022-06-08 10:06:26.892
20.0, 29209.617282106556, 28795.059477693976, -19908.631731108635, -17370.278223786143, 4244.775086018453, -2008.5948119872585, 28783.36951534385, 2784.7814899422515, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868929226E9, 0.0, 2022-06-08 10:06:26.892
21.0, 29181.185863159404, 28773.758265228065, -19944.796853637323, -17399.179029366856, 4218.131806627727, -2040.133123413697, 28811.800934291, 2798.84073720464, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892931E9, 0.0, 2022-06-08 10:06:26.892
22.0, 29153.559107012643, 28744.052796846965, -19977.475104030982, -17437.86989901899, 4186.369977756736, -2074.4877546415037, 28840.813498593987, 2759.188742540925, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892949E9, 0.0, 2022-06-08 10:06:26.892
23.0, 29175.195595645382, 28760.034294132507, -19949.24485078393, -17416.278113875167, 4201.457405264068, -2056.7851730329007, 28831.738690345133, 2745.2412540008136, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892959E9, 0.0, 2022-06-08 10:06:26.892
24.0, 29205.21398844886, 28783.391867088303, -19908.788193319822, -17370.85936914198, 4235.186187647127, -2021.1788441155963, 28791.147922414297, 2765.0448995882157, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868929667E9, 0.0, 2022-06-08 10:06:26.892
25.0, 29193.479322609823, 28765.778692457523, -19925.32848421675, -17388.070212372568, 4227.36307708777, -2027.9961261744652, 28774.674686750735, 2764.4637542323776, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868929753E9, 0.0, 2022-06-08 10:06:26.892
26.0, 29181.63289804851, 28762.560041255958, -19943.835728625745, -17401.123631134466, 4216.433074049124, -2035.551015800359, 28808.582283089436, 2773.247989803313, -0.048, 0.97, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892984E9, 0.0, 2022-06-08 10:06:26.892
27.0, 29179.598889303077, 28772.305401838472, -19951.256507784907, -17414.288808618643, 4208.051169878384, -2047.8668269952332, 28845.32855097396, 2777.5171729942767, -0.048, 0.98, 0.31, 192.0, 254.0, 128.0, 30.0, 160.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6546755868929932E9, 0.0, 2022-06-08 10:06:26.892
28.0, 29170.993467687786, 28750.110119594352, -19955.0116008534, -17432.371369882985, 4197.836422662309, -2066.6869958266016, 28833.88445781284, 2755.54540819471, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930025E9, 0.0, 2022-06-08 10:06:26.893
29.0, 29203.53760761471, 28774.294707094996, -19909.056414253286, -17379.91182564638, 4239.991812705018, -2029.1807686305963, 28798.18872191772, 2757.7582308957853, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930109E9, 0.0, 2022-06-08 10:06:26.893
30.0, 29214.57936937563, 28782.006058932075, -19895.041870479807, -17368.043049340613, 4261.337728659836, -1998.6929891935577, 28792.377268359338, 2782.568667241176, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467558689302E9, 0.0, 2022-06-08 10:06:26.893
31.0, 29180.649421292477, 28755.496890008082, -19939.678304157056, -17392.697023474815, 4223.093893896806, -2047.486847339493, 28823.22267570766, 2789.3412458111343, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930292E9, 0.0, 2022-06-08 10:06:26.893
32.0, 29163.796205973176, 28745.326846280917, -19964.66755445809, -17424.436500601354, 4195.6906551945995, -2070.084460983808, 28844.99327480713, 2767.0118531002827, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930366E9, 0.0, 2022-06-08 10:06:26.893
33.0, 29161.605735016554, 28739.02365434452, -19958.27495554387, -17424.05652094561, 4204.296076809893, -2059.7579550454566, 28834.845582824422, 2750.0468790587042, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930454E9, 0.0, 2022-06-08 10:06:26.893
34.0, 29195.73684879981, 28764.147015112285, -19913.929094544543, -17384.046898370612, 4237.421362092658, -2017.6249167472026, 28793.070172437452, 2764.4861059768327, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893054E9, 0.0, 2022-06-08 10:06:26.893
35.0, 29206.890369283006, 28770.249041348583, -19903.066146739264, -17377.564892478575, 4250.608891321289, -2017.6249167472026, 28775.12172163984, 2780.959341640394, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930633E9, 0.0, 2022-06-08 10:06:26.893
36.0, 29187.936089984905, 28758.290858064993, -19933.889202343133, -17407.40447132641, 4235.879091725242, -2044.0893821822863, 28809.677518567743, 2785.6755597204638, -0.048, 0.98, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893072E9, 0.0, 2022-06-08 10:06:26.893
37.0, 29168.423017075424, 28747.718482937635, -19955.57039446478, -17418.513288320697, 4204.49724250999, -2073.8842575412104, 28839.070062526473, 2776.3995857715113, -0.038, 0.984, 0.31, 192.0, 254.0, 208.0, 30.0, 192.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6546755868930814E9, 0.0, 2022-06-08 10:06:26.893
38.0, 29171.10522641006, 28744.49983173607, -19942.09229255823, -17408.812631227094, 4203.334951798314, -2051.130181685708, 28832.02926302305, 2755.7465738948076, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930893E9, 0.0, 2022-06-08 10:06:26.893
39.0, 29208.231473950324, 28777.200433874183, -19893.9466350015, -17372.53574997613, 4250.385373876736, -1996.3013525368397, 28791.326736369938, 2772.4656787473773, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868930984E9, 0.0, 2022-06-08 10:06:26.893
40.0, 29203.090572725603, 28772.68538149421, -19898.618149592658, -17369.29474703011, 4255.436868123636, -2008.3489427982502, 28780.50849205357, 2779.707643950897, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931067E9, 0.0, 2022-06-08 10:06:26.893
41.0, 29172.06635142164, 28750.44539576118, -19942.762844891888, -17400.184857867345, 4218.98117291703, -2037.2050448900516, 28808.783448789534, 2768.1070885785925, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931174E9, 0.0, 2022-06-08 10:06:26.893
42.0, 29163.57268852862, 28743.516354980035, -19957.17972006556, -17417.574515053573, 4204.340780298803, -2050.236111907496, 28841.841678838933, 2757.6464721735088, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931267E9, 0.0, 2022-06-08 10:06:26.893
43.0, 29180.850586992576, 28757.93323015371, -19934.872679099164, -17400.564837523085, 4217.416550805157, -2029.06900990832, 28834.398547935314, 2764.128478065548, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931408E9, 0.0, 2022-06-08 10:06:26.893
44.0, 29203.805828548175, 28770.36080007086, -19899.71338507097, -17367.864235384972, 4246.786743019431, -2017.222585347007, 28795.32769862744, 2784.893248664528, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931494E9, 0.0, 2022-06-08 10:06:26.893
45.0, 29212.523008885746, 28772.70773323867, -19889.23041692143, -17354.989630578715, 4259.326071658858, -2009.6676957211132, 28784.084771166417, 2785.1167661090813, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931592E9, 0.0, 2022-06-08 10:06:26.893
46.0, 29202.68824132541, 28767.29861108048, -19911.090422998717, -17378.68247970134, 4240.371792360758, -2012.484015522482, 28813.857294780886, 2778.5006497503105, -0.038, 0.984, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467558689317E9, 0.0, 2022-06-08 10:06:26.893
47.0, 29160.599906516065, 28744.611590458346, -19961.627717212166, -17430.24795415973, 4199.579858729823, -2062.0825364688085, 28845.552068418514, 2752.550274437699, -0.034, 0.974, 0.31, 192.0, 254.0, 240.0, 30.0, 112.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6546755868931775E9, 0.0, 2022-06-08 10:06:26.893
48.0, 29167.506595552757, 28752.010017873054, -19949.7589409064, -17430.24795415973, 4205.503071010479, -2051.26429215244, 28838.488917170635, 2742.6931551329085, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868931866E9, 0.0, 2022-06-08 10:06:26.893
49.0, 29197.994374989794, 28779.21209087516, -19913.21383872197, -17402.554142779605, 4239.589481304823, -2000.9728671279988, 28799.529826585036, 2759.54637045221, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893195E9, 0.0, 2022-06-08 10:06:26.893
50.0, 29222.20131423489, 28785.135303155817, -19884.693012797, -17338.248173981687, 4266.1880572066375, -1967.9369888230551, 28791.863178236865, 2801.3664843280894, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932035E9, 0.0, 2022-06-08 10:06:26.893
51.0, 29204.16345645946, 28769.913765181755, -19907.804716563787, -17358.67766841384, 4256.085068712839, -1999.385893271672, 28823.26737919657, 2792.8281179461624, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932147E9, 0.0, 2022-06-08 10:06:26.893
52.0, 29171.10522641006, 28746.511488737047, -19950.51890021788, -17412.992407440237, 4217.751826971988, -2052.8512660087667, 28853.08460629995, 2759.121687307559, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932235E9, 0.0, 2022-06-08 10:06:26.893
53.0, 29173.698028766878, 28748.187869571197, -19938.38190297865, -17408.96909343828, 4213.147367614194, -2048.7832485179006, 28845.507364929603, 2754.7407453943188, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932326E9, 0.0, 2022-06-08 10:06:26.893
54.0, 29199.20136919038, 28765.55517501297, -19900.8980275271, -17371.976956364746, 4248.12784768675, -2012.126387611197, 28809.47635286765, 2776.9136758939835, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893242E9, 0.0, 2022-06-08 10:06:26.893
55.0, 29213.573540875142, 28776.93221294072, -19882.815466262757, -17354.654354411883, 4272.267731698481, -1993.7532536689346, 28790.49972182509, 2790.8835161785505, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932517E9, 0.0, 2022-06-08 10:06:26.893
56.0, 29195.289813910702, 28767.45507329167, -19912.386824177127, -17378.25779655669, 4249.893635498719, -2008.706570709535, 28815.22075119266, 2792.8728214350726, -0.034, 0.974, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932605E9, 0.0, 2022-06-08 10:06:26.893
57.0, 29168.601831031065, 28749.8866021498, -19948.57429845027, -17421.77664301117, 4218.35532407228, -2031.9747366875097, 28843.56276316199, 2760.8874751195285, -0.046, 0.978, 0.304, 192.0, 254.0, 144.0, 30.0, 144.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6546755868932695E9, 0.0, 2022-06-08 10:06:26.893
58.0, 29163.527985039713, 28745.080977091908, -19948.060208327795, -17424.16827966789, 4206.710065211066, -2047.4421438505822, 28837.013702036587, 2732.768980594752, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893278E9, 0.0, 2022-06-08 10:06:26.893
59.0, 29192.562901087156, 28766.806872702466, -19908.341158430714, -17389.00898563969, 4236.639051036722, -2020.932974926588, 28792.243157892604, 2738.4910271753106, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932867E9, 0.0, 2022-06-08 10:06:26.893
60.0, 29220.457878167377, 28789.73976251361, -19874.433562092014, -17340.90803157187, 4275.307568944403, -1977.2129627720074, 28777.960393185665, 2787.6872167214415, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868932955E9, 0.0, 2022-06-08 10:06:26.893
61.0, 29192.78641853171, 28770.78548321551, -19913.70557709999, -17371.172293564356, 4244.0598301958835, -2008.1701288426077, 28804.26839640956, 2786.3908155430336, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933048E9, 0.0, 2022-06-08 10:06:26.893
62.0, 29167.35013334157, 28755.385131285806, -19944.439225726037, -17406.44334631483, 4214.555527514878, -2033.002916932454, 28847.027283552565, 2768.799992656707, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893314E9, 0.0, 2022-06-08 10:06:26.893
63.0, 29163.304467595157, 28747.383206770803, -19939.90182160161, -17409.86316321649, 4213.504995525479, -2026.967945929521, 28835.42672818026, 2757.1100303065814, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933225E9, 0.0, 2022-06-08 10:06:26.893
64.0, 29176.5367003127, 28752.904087651266, -19917.348911446206, -17394.507514775698, 4229.888824211219, -2012.8639951782222, 28783.54832929949, 2753.578454682643, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933353E9, 0.0, 2022-06-08 10:06:26.893
65.0, 29199.558997101667, 28771.254869849072, -19891.778515789334, -17368.53478771863, 4262.008280993496, -1990.646361189647, 28781.670782765246, 2776.712510193886, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933446E9, 0.0, 2022-06-08 10:06:26.893
66.0, 29182.839892249096, 28757.374436542326, -19915.76193758988, -17398.799049711117, 4249.401897120702, -2003.6550764626356, 28820.249893695105, 2796.002065658816, -0.046, 0.978, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933532E9, 0.0, 2022-06-08 10:06:26.893
67.0, 29169.942935698386, 28755.988628386098, -19941.24292626893, -17436.953477496325, 4218.422379305646, -2039.9096059691437, 28851.47528069917, 2770.856353146595, -0.042, 0.974, 0.306, 192.0, 254.0, 176.0, 30.0, 112.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6546755868933623E9, 0.0, 2022-06-08 10:06:26.893
68.0, 29165.42788331841, 28743.292837535482, -19940.706484402, -17436.39468388494, 4213.527347269935, -2046.615129305736, 28844.523888173568, 2745.9788615678385, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933716E9, 0.0, 2022-06-08 10:06:26.893
69.0, 29185.25388065027, 28750.0877678499, -19906.88829504112, -17389.500724017707, 4238.091914426317, -2017.3343440692836, 28799.41806786276, 2732.321945705646, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933804E9, 0.0, 2022-06-08 10:06:26.893
70.0, 29196.809732533664, 28758.424968531726, -19894.214855934963, -17397.703814232806, 4256.330937901847, -1998.447120004549, 28779.972050186643, 2745.5318266787326, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933895E9, 0.0, 2022-06-08 10:06:26.893
71.0, 29175.508520067757, 28740.856497389854, -19924.769690605368, -17396.16154386539, 4229.97823118904, -2038.8590739797444, 28810.102201712394, 2772.733899680841, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868933988E9, 0.0, 2022-06-08 10:06:26.893
72.0, 29158.632953004, 28728.518334450524, -19949.17779555056, -17422.290733133643, 4204.854870421275, -2064.4741731255262, 28841.305236972006, 2764.0167193432712, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586893408E9, 0.0, 2022-06-08 10:06:26.893
73.0, 29167.95363044186, 28735.26856127603, -19935.43147271055, -17415.67461677487, 4207.1347483557165, -2060.8755422682216, 28826.32956818695, 2757.154733795492, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868934171E9, 0.0, 2022-06-08 10:06:26.893
74.0, 29197.569691845143, 28762.135358111307, -19899.109887970673, -17385.92444490486, 4233.778027746443, -2021.5364720268813, 28781.581375787424, 2774.745556681819, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868934262E9, 0.0, 2022-06-08 10:06:26.893
75.0, 29200.25190117978, 28763.36470405635, -19896.494733869404, -17392.83113394155, 4251.79353377742, -2013.579251000792, 28769.332619825916, 2788.2683620772796, -0.042, 0.974, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868934352E9, 0.0, 2022-06-08 10:06:26.893
