%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -13571.800419306806, 10014.185013077857, -45675.834497908894, -38985.26447835738, -23003.096640479165, -20071.464189465547, -8253.2475296554, -9306.148803967095, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 208.0, 27.0, 240.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6541739295592723E9, 0.0, 2022-06-02 14:45:29.559
18.0, -13547.861700995172, 10051.445371084854, -45634.75199160004, -38944.15962030407, -22958.88488994657, -20037.601296615758, -8212.232078579913, -9263.389916824093, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559278E9, 0.0, 2022-06-02 14:45:29.559
19.0, -13552.555567330786, 10043.264632614211, -45637.41184919022, -38950.641626196106, -22964.562233038218, -20051.101750266764, -8183.912418355038, -9254.248053341873, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592842E9, 0.0, 2022-06-02 14:45:29.559
20.0, -13570.906349528594, 10022.097530615036, -45664.34570125886, -38982.939896934025, -22995.65350957555, -20077.566215701845, -8222.402122307078, -9290.256713659372, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417392955929E9, 0.0, 2022-06-02 14:45:29.559
21.0, -13573.767372818873, 10018.521251502187, -45675.94625663117, -38995.300411617805, -23010.36095742714, -20087.289224539905, -8248.419552853054, -9320.140995996118, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592964E9, 0.0, 2022-06-02 14:45:29.559
22.0, -13558.814055778272, 10034.726266232285, -45654.35447148734, -38973.57451600725, -22994.826495030702, -20065.943308585087, -8230.828729966728, -9301.45493763148, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559343E9, 0.0, 2022-06-02 14:45:29.559
23.0, -13545.067732938258, 10053.568786808108, -45621.720924582594, -38944.070213326246, -22957.610840512614, -20032.281581435393, -8215.607191992664, -9275.437507085504, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295593562E9, 0.0, 2022-06-02 14:45:29.559
24.0, -13546.20767190548, 10050.216025139813, -45620.0668954929, -38953.52500123084, -22963.17642488199, -20035.410825659135, -8205.593610476686, -9268.396707582082, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295593617E9, 0.0, 2022-06-02 14:45:29.559
25.0, -13557.16002668858, 10034.882728443472, -45636.69659336765, -38975.2508968414, -22980.45432334594, -20057.15907301415, -8180.04556656427, -9266.228588369917, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559368E9, 0.0, 2022-06-02 14:45:29.559
26.0, -13578.371832176666, 10010.295809542635, -45658.73541340058, -38999.68135353105, -23003.566027112727, -20083.847055893788, -8211.516822757343, -9291.441356115503, 0.026000000000000002, 0.894, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559374E9, 0.0, 2022-06-02 14:45:29.559
27.0, -13562.725611057951, 10031.082931886069, -45633.14266599926, -38972.41222529557, -22973.234709886874, -20055.01330554644, -8198.306941784256, -9268.8884459601, 0.02, 0.902, 0.444, 192.0, 0.0, 160.0, 28.0, 48.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6541739295593805E9, 0.0, 2022-06-02 14:45:29.559
28.0, -13549.336916129223, 10051.89240597396, -45596.97754347057, -38939.84573362419, -22945.183270595466, -20020.278694662895, -8176.245770006868, -9235.517291488326, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295593872E9, 0.0, 2022-06-02 14:45:29.559
29.0, -13548.554605073286, 10049.433714083876, -45596.97754347057, -38945.9924633494, -22962.617631270605, -20029.040578489374, -8193.925999871017, -9229.817596652221, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295593965E9, 0.0, 2022-06-02 14:45:29.559
30.0, -13574.594387363719, 10024.332705060568, -45629.05229676393, -38984.05748415679, -22999.095678221667, -20069.899567353674, -8223.899689185582, -9308.629847601635, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594034E9, 0.0, 2022-06-02 14:45:29.559
31.0, -13590.17355324907, 10007.546544974632, -45645.436125449676, -39003.59290881073, -23015.032472018298, -20089.3902885187, -8245.692640029507, -9339.005868316397, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417392955941E9, 0.0, 2022-06-02 14:45:29.559
32.0, -13564.35728840319, 10033.787492965163, -45612.64611633374, -38966.26549557036, -22981.996593713357, -20055.817968346833, -8221.306886828766, -9254.896253931076, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594163E9, 0.0, 2022-06-02 14:45:29.559
33.0, -13535.747055500397, 10066.175170680901, -45567.18266811164, -38924.490085183395, -22934.029750112266, -20010.376871869194, -8165.80750534624, -9209.455157453438, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594237E9, 0.0, 2022-06-02 14:45:29.559
34.0, -13526.180508873524, 10072.388955639477, -45558.5548947519, -38918.611576391646, -22927.10070933112, -20009.10282243524, -8148.149627226548, -9213.634933666579, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594292E9, 0.0, 2022-06-02 14:45:29.559
35.0, -13554.92485224305, 10035.776798221685, -45600.55382258342, -38965.50553625888, -22977.88387273358, -20060.69064863809, -8192.361377759145, -9270.140143649596, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594356E9, 0.0, 2022-06-02 14:45:29.559
36.0, -13574.616739108174, 10013.156832832914, -45620.73744782656, -38986.51617604687, -23006.583512614194, -20079.264948280448, -8228.370038076644, -9292.111908449162, 0.02, 0.902, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594416E9, 0.0, 2022-06-02 14:45:29.559
37.0, -13567.553587860297, 10026.120844616991, -45600.84439526134, -38968.07598687124, -22988.702117049947, -20058.500177681468, -8219.138767616603, -9291.195486926496, 0.01, 0.922, 0.448, 192.0, 0.0, 80.0, 28.0, 208.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594473E9, 0.0, 2022-06-02 14:45:29.559
38.0, -13523.945334427994, 10076.635787085985, -45544.07096434486, -38906.4298756635, -22923.949113362924, -19995.892941462153, -8159.593720387665, -9258.807809210755, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559454E9, 0.0, 2022-06-02 14:45:29.559
39.0, -13527.320447840744, 10071.025499227704, -45550.21769407007, -38915.21411123444, -22930.699340188425, -20011.025072458397, -8171.954235071449, -9256.103248131663, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594597E9, 0.0, 2022-06-02 14:45:29.559
40.0, -13534.897689211093, 10056.407458353933, -45575.4081100712, -38939.689271413, -22963.69051500446, -20029.48761337848, -8210.153366345568, -9244.323878803716, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594673E9, 0.0, 2022-06-02 14:45:29.559
41.0, -13537.132863656625, 10052.630013540986, -45586.561630554395, -38948.9428936175, -22976.721582021903, -20036.997799515462, -8229.554680532776, -9258.852512699666, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594735E9, 0.0, 2022-06-02 14:45:29.559
42.0, -13541.826729992239, 10052.384144351978, -45582.40420608571, -38942.460887725465, -22968.02675342879, -20029.10763372274, -8201.279723796812, -9276.108059419163, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594792E9, 0.0, 2022-06-02 14:45:29.559
43.0, -13539.010410190871, 10058.642632799463, -45565.953322166606, -38923.19368400499, -22943.26102057231, -20011.24858990295, -8165.315766968223, -9243.630974725602, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559492E9, 0.0, 2022-06-02 14:45:29.559
44.0, -13525.956991428971, 10070.310243405132, -45553.1010691048, -38912.06251526625, -22929.78291866576, -20003.648996788146, -8136.616127087609, -9231.806901908743, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295594983E9, 0.0, 2022-06-02 14:45:29.559
45.0, -13531.500224053887, 10062.822409012606, -45571.09422339132, -38927.59697766268, -22954.168671866497, -20010.846258502756, -8162.544150655765, -9186.25404670883, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595036E9, 0.0, 2022-06-02 14:45:29.559
46.0, -13540.664439280563, 10046.975022193792, -45592.79776725743, -38946.52890521633, -22974.173483153998, -20033.24270644697, -8201.883220897105, -9230.868128641621, 0.01, 0.922, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595093E9, 0.0, 2022-06-02 14:45:29.559
47.0, -13536.596421789698, 10052.898234474449, -45589.37795035577, -38937.87878011212, -22956.247384100843, -20027.207735444037, -8195.021235349326, -9290.07789970373, 0.016, 0.936, 0.46, 192.0, 0.0, 128.0, 29.0, 64.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6541739295595198E9, 0.0, 2022-06-02 14:45:29.559
48.0, -13519.139709370103, 10077.70867081984, -45558.57724649635, -38906.98866927489, -22918.160011549, -19994.6188920282, -8151.345926683656, -9259.321899333227, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595267E9, 0.0, 2022-06-02 14:45:29.559
49.0, -13523.185375116513, 10070.600816083052, -45560.94653140861, -38914.29768971178, -22924.619665696584, -20007.359386367727, -8162.208874488935, -9204.358959717627, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595329E9, 0.0, 2022-06-02 14:45:29.559
50.0, -13542.899613726095, 10047.399705338443, -45591.76958701248, -38945.098393571185, -22956.269735845297, -20038.405959416148, -8194.99888360487, -9209.164584775519, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559543E9, 0.0, 2022-06-02 14:45:29.559
51.0, -13567.665346582575, 10022.455158526322, -45623.12908448328, -38978.38014106514, -22992.36780314062, -20061.048276549373, -8216.076578626225, -9251.968175407432, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559549E9, 0.0, 2022-06-02 14:45:29.559
52.0, -13558.814055778272, 10033.049885398137, -45606.29822090843, -38955.581361720724, -22973.435875586973, -20039.031808260897, -8198.753976673363, -9212.53969818827, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559555E9, 0.0, 2022-06-02 14:45:29.559
53.0, -13536.529366556331, 10056.988603709771, -45572.68119724765, -38914.1859309895, -22926.92189537548, -20002.374947354194, -8156.75504884184, -9182.968340273897, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595608E9, 0.0, 2022-06-02 14:45:29.559
54.0, -13541.11147416967, 10050.484246073276, -45579.54318279543, -38924.624195650125, -22926.564267464193, -20012.455584103536, -8153.111714495625, -9199.441575937459, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595672E9, 0.0, 2022-06-02 14:45:29.559
55.0, -13565.318413414767, 10025.405588794421, -45611.77439829998, -38959.62702746714, -22973.21235814242, -20042.876308307208, -8195.28945628279, -9234.153835076551, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595741E9, 0.0, 2022-06-02 14:45:29.559
56.0, -13575.041422252825, 10016.822518923584, -45632.85209332134, -38975.67557998605, -22996.45817237594, -20054.163939257138, -8218.714084471952, -9257.511408032347, 0.016, 0.936, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417392955958E9, 0.0, 2022-06-02 14:45:29.559
57.0, -13569.11820997217, 10025.65145798343, -45625.140741484254, -38964.87968741413, -22979.64966054555, -20046.050256019862, -8204.364264531645, -9256.572634765225, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 112.0, 28.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541739295595872E9, 0.0, 2022-06-02 14:45:29.559
58.0, -13538.563375301765, 10060.251958400246, -45586.40516834321, -38922.74664911588, -22933.895639645536, -20002.91138922112, -8167.640348391575, -9209.455157453438, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295595958E9, 0.0, 2022-06-02 14:45:29.559
59.0, -13530.762616486862, 10072.2771969172, -45581.44308107413, -38918.45511418046, -22934.58854372365, -19993.456601316524, -8172.33421472719, -9202.369654461105, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596018E9, 0.0, 2022-06-02 14:45:29.559
60.0, -13554.075485953748, 10043.644612269953, -45619.99984025954, -38956.90011464359, -22974.106427920633, -20031.320456423815, -8213.260258824857, -9247.453123027459, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596077E9, 0.0, 2022-06-02 14:45:29.559
61.0, -13579.288253699335, 10014.296771800135, -45654.019195320514, -38991.56767029377, -23005.175352713508, -20066.92678534112, -8239.38944809311, -9283.282969389316, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596137E9, 0.0, 2022-06-02 14:45:29.559
62.0, -13575.309643186289, 10022.3657515485, -45645.346718471854, -38985.10801614619, -22996.927559009502, -20063.082285294808, -8239.434151582022, -9274.878713474121, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596197E9, 0.0, 2022-06-02 14:45:29.559
63.0, -13552.220291163958, 10048.22671988329, -45611.12619771078, -38943.66788192605, -22958.571965524196, -20022.491517363967, -8202.10673834166, -9232.92448913151, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559626E9, 0.0, 2022-06-02 14:45:29.559
64.0, -13540.597384047198, 10052.98764145227, -45608.75691279852, -38944.80782089327, -22956.560308523218, -20023.519697608914, -8197.882258639605, -9231.516329230826, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596373E9, 0.0, 2022-06-02 14:45:29.559
65.0, -13547.571128317253, 10039.777760479185, -45629.45462816413, -38972.90396367359, -22981.92953847999, -20045.849090319763, -8227.207747364968, -9261.914701690042, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559646E9, 0.0, 2022-06-02 14:45:29.559
66.0, -13578.72946008795, 10010.45227175382, -45660.523552957005, -39007.459760601494, -23013.89253305108, -20091.334890286314, -8252.174645921546, -9310.954429024987, 0.014, 0.922, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596514E9, 0.0, 2022-06-02 14:45:29.559
67.0, -13579.109439743692, 10020.018818380693, -45642.50804692603, -38987.745521991914, -22993.664204319026, -20074.861654622753, -8223.698523485486, -9284.892294990099, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 112.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541739295596566E9, 0.0, 2022-06-02 14:45:29.559
68.0, -13555.796570276807, 10050.148969906446, -45597.87161324878, -38941.16448654705, -22953.69928523294, -20025.419595887615, -8200.43035750751, -9237.081913600197, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596623E9, 0.0, 2022-06-02 14:45:29.559
69.0, -13543.547814315298, 10061.235435156279, -45587.120424165776, -38933.87781785463, -22952.78286371027, -20014.6237033157, -8265.16100945008, -9226.286021028283, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596678E9, 0.0, 2022-06-02 14:45:29.559
70.0, -13564.737268058929, 10032.401684808932, -45624.514892639505, -38977.3519608202, -22995.854675275645, -20046.25142171996, -8320.414521743598, -9253.26457658584, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596733E9, 0.0, 2022-06-02 14:45:29.559
71.0, -13588.318358459277, 10003.389120505944, -45652.141648786266, -39012.66771705958, -23011.098564994165, -20085.769305916943, -8222.558584518265, -9302.773690554344, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596788E9, 0.0, 2022-06-02 14:45:29.559
72.0, -13587.468992169976, 10010.206402564812, -45643.670337637705, -39002.60943205469, -22997.285186920784, -20086.55161697288, -8176.692804895974, -9318.241097717417, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596848E9, 0.0, 2022-06-02 14:45:29.559
73.0, -13547.615831806164, 10054.46285658632, -45592.59660155733, -38951.08866108521, -22952.939325921456, -20041.021113517418, -8150.965947027916, -9286.278103146327, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295596905E9, 0.0, 2022-06-02 14:45:29.559
74.0, -13537.289325867812, 10060.251958400246, -45578.313836850386, -38942.662053425556, -22947.12787236308, -20029.241744189472, -8150.4518569054435, -9256.840855698689, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295597005E9, 0.0, 2022-06-02 14:45:29.559
75.0, -13549.381619618132, 10045.41040008192, -45600.77734002797, -38967.60660023768, -22971.468922074906, -20046.29612520887, -8179.486772952888, -9252.012878896341, 0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295597067E9, 0.0, 2022-06-02 14:45:29.559
