%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 30317.012109400286, 5378.366157813806, -74597.74012538673, -68826.00561690397, -54443.865054114474, -55211.5804209209, -45038.07217336562, -56745.87121556655, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020731E9, 0.0, 2022-06-02 11:13:29.402
20.0, 30316.743888466823, 5371.526524010483, -74619.7118901863, -68848.26795438146, -54474.196371340324, -55252.55116850748, -45074.66197903895, -56788.76421317628, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402078E9, 0.0, 2022-06-02 11:13:29.402
21.0, 30331.652502018514, 5381.964788671111, -74597.02486956416, -68824.55275351438, -54457.94665312131, -55245.733886448616, -45041.46963852282, -56740.77501783073, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020832E9, 0.0, 2022-06-02 11:13:29.402
22.0, 30331.987778185343, 5374.9463409121445, -74584.73141011375, -68814.96385514305, -54461.612339211984, -55242.38112478032, -45078.93116222992, -56744.79833183269, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021149E9, 0.0, 2022-06-02 11:13:29.402
23.0, 30344.884734736057, 5378.097936880343, -74572.25913670768, -68807.05133760588, -54431.124559774944, -55222.97981059311, -45006.891489850466, -56745.42418067744, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021196E9, 0.0, 2022-06-02 11:13:29.402
24.0, 30364.330752412174, 5391.956018442634, -74576.41656117637, -68804.50323873798, -54421.982696292725, -55191.9779410336, -44980.67289360439, -56724.100616467076, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402125E9, 0.0, 2022-06-02 11:13:29.402
25.0, 30376.668915351504, 5402.506041825538, -74578.40586643289, -68810.67232020764, -54434.67848714334, -55188.69223459867, -44987.89250706345, -56713.17061342843, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021292E9, 0.0, 2022-06-02 11:13:29.402
26.0, 30365.58245010167, 5395.219373133108, -74578.87525306645, -68815.90262841019, -54442.23337676923, -55209.14408077527, -44995.33563796707, -56716.85865126356, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402135E9, 0.0, 2022-06-02 11:13:29.402
27.0, 30357.848746520132, 5389.519678297005, -74572.10267449649, -68794.02027058843, -54434.61143190997, -55214.10616804435, -44999.35895196902, -56748.195796989894, 0.04, 0.808, 0.6, 192.0, 1.0, 64.0, 25.0, 64.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6541612094021404E9, 0.0, 2022-06-02 11:13:29.402
28.0, 30354.317170896196, 5389.966713186111, -74572.77322683016, -68789.57227344182, -54423.7484841047, -55204.8301940954, -44984.47269016179, -56747.793465589704, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021473E9, 0.0, 2022-06-02 11:13:29.402
29.0, 30351.612609817104, 5387.195096873653, -74597.06957305307, -68808.5936079733, -54446.59196693802, -55207.60181040786, -45038.116876854525, -56755.37070696005, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021525E9, 0.0, 2022-06-02 11:13:29.402
30.0, 30351.076167950174, 5379.908428181223, -74613.45340173882, -68825.75974771497, -54466.797943925616, -55216.49780470107, -45057.697004997375, -56753.604919148085, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402157E9, 0.0, 2022-06-02 11:13:29.402
31.0, 30363.123758211586, 5394.861745221823, -74587.54772991511, -68795.80841014486, -54441.0487343131, -55196.24712422456, -45026.27045229322, -56717.12687219702, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021616E9, 0.0, 2022-06-02 11:13:29.402
32.0, 30351.85847900611, 5386.658655006726, -74580.21635773378, -68794.73552641101, -54437.67362090035, -55205.07606328441, -45036.798123931665, -56703.26879063473, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021668E9, 0.0, 2022-06-02 11:13:29.402
33.0, 30349.846822005133, 5382.9706171716, -74582.56329090158, -68796.27779677842, -54442.27808025815, -55211.200441265166, -45055.9312171854, -56746.877044067034, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021714E9, 0.0, 2022-06-02 11:13:29.402
34.0, 30350.159746427507, 5376.086279879365, -74596.77900037516, -68814.4944685095, -54440.95932733528, -55218.50946170205, -45028.81855116112, -56769.16173328897, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021764E9, 0.0, 2022-06-02 11:13:29.402
35.0, 30347.611647559603, 5370.58775074336, -74606.70317491332, -68825.98326515952, -54437.986545322725, -55224.8350053829, -44975.71080633531, -56752.10735226957, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021816E9, 0.0, 2022-06-02 11:13:29.402
36.0, 30350.070339449685, 5378.008529902521, -74587.72654387075, -68811.45463126358, -54431.77276036415, -55228.70185717367, -44996.944963567854, -56738.763360829755, 0.04, 0.808, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021864E9, 0.0, 2022-06-02 11:13:29.402
37.0, 30357.714636053403, 5390.704320753136, -74547.87338350694, -68782.26325300494, -54413.243164210704, -55209.41230170874, -45019.52022546771, -56731.34258167059, 0.038, 0.796, 0.584, 192.0, 1.0, 48.0, 24.0, 224.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.654161209402191E9, 0.0, 2022-06-02 11:13:29.402
38.0, 30346.471708592384, 5382.657692749226, -74549.57211608555, -68786.26421526245, -54410.225678709234, -55211.06633079843, -44985.50087040674, -56744.55246264368, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094021974E9, 0.0, 2022-06-02 11:13:29.402
39.0, 30350.20444991642, 5385.965750928611, -74564.43602614832, -68803.45270674858, -54416.01478052316, -55200.270438226515, -44978.66123660341, -56752.554387158685, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022024E9, 0.0, 2022-06-02 11:13:29.402
40.0, 30357.267601164294, 5391.799556231446, -74572.48265415223, -68809.4429742626, -54431.19161500831, -55195.598923635356, -45006.2209375168, -56752.21911099185, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022105E9, 0.0, 2022-06-02 11:13:29.402
41.0, 30363.99547624534, 5404.495347082061, -74551.20379343079, -68781.39153497119, -54421.08862651452, -55203.69025512818, -45020.3248882681, -56744.775980088234, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022157E9, 0.0, 2022-06-02 11:13:29.402
42.0, 30362.944944255945, 5409.971524473611, -74533.50121182218, -68763.59954638476, -54395.78645179111, -55200.918638815725, -44986.37258844049, -56721.82073853264, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022236E9, 0.0, 2022-06-02 11:13:29.402
43.0, 30372.287973438262, 5434.26787069653, -74528.91910420885, -68755.7764358254, -54389.0362249656, -55177.38225190428, -44974.10148073453, -56700.22895338881, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022467E9, 0.0, 2022-06-02 11:13:29.402
44.0, 30363.57079310069, 5426.757684559547, -74553.32720915404, -68783.7831716279, -54411.52207988764, -55177.82928679339, -45012.591184686564, -56725.46407287885, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402251E9, 0.0, 2022-06-02 11:13:29.402
45.0, 30335.966388698387, 5390.994893431055, -74567.09588373851, -68802.33511952581, -54426.05071378359, -55193.34139744537, -45055.461830551845, -56791.200553321905, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022553E9, 0.0, 2022-06-02 11:13:29.402
46.0, 30335.8099264872, 5397.745120256558, -74541.74900552619, -68780.09513379278, -54401.977885005224, -55196.157717246744, -45040.68732746689, -56781.92457937296, 0.038, 0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402259E9, 0.0, 2022-06-02 11:13:29.402
47.0, 30344.571810313682, 5408.362198872829, -74514.61398775745, -68749.00385725545, -54373.457059080254, -55169.26856866701, -44991.53584140967, -56689.32130209462, 0.02, 0.812, 0.58, 192.0, 0.0, 160.0, 25.0, 96.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6541612094022636E9, 0.0, 2022-06-02 11:13:29.402
48.0, 30344.30358938022, 5411.670257052214, -74506.38854579789, -68734.83285127078, -54354.77100071562, -55143.74287649905, -44933.17543663686, -56646.45065622934, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022691E9, 0.0, 2022-06-02 11:13:29.402
49.0, 30348.461013848904, 5416.162957687731, -74521.09599364949, -68745.74050256498, -54349.361878557436, -55139.69721075264, -44954.52135259168, -56670.36702279652, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402274E9, 0.0, 2022-06-02 11:13:29.402
50.0, 30368.845804792145, 5435.072533496921, -74519.6878337488, -68741.9183542631, -54357.721430983715, -55143.67582126568, -44939.79155299563, -56681.56524676863, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022791E9, 0.0, 2022-06-02 11:13:29.402
51.0, 30382.458017165427, 5452.775115105524, -74496.19615032627, -68719.25368538544, -54342.075209865005, -55141.10537065332, -44925.73230573325, -56668.087144862075, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402285E9, 0.0, 2022-06-02 11:13:29.402
52.0, 30385.40844743353, 5459.547693675482, -74473.1291500484, -68702.66869099959, -54323.7244276672, -55126.889661179746, -44908.38735203593, -56654.87726388899, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022892E9, 0.0, 2022-06-02 11:13:29.402
53.0, 30393.522130670804, 5469.851847869379, -74462.42266445431, -68697.23721709696, -54311.43096821678, -55113.99270462903, -44895.82567165204, -56651.92683362089, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094022946E9, 0.0, 2022-06-02 11:13:29.402
54.0, 30390.504645169338, 5469.181295535719, -74484.59559495396, -68714.470412072, -54321.60101194394, -55121.39113204374, -44922.625413253954, -56687.51081079374, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023008E9, 0.0, 2022-06-02 11:13:29.402
55.0, 30385.944889300456, 5463.526304188526, -74503.63928122989, -68725.6239325552, -54340.91291915333, -55124.855652434315, -44935.23179712675, -56681.028804901696, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023056E9, 0.0, 2022-06-02 11:13:29.402
56.0, 30404.563892431725, 5475.663301427759, -74472.41389422583, -68700.47822004298, -54322.360971255424, -55093.451451474604, -44898.50788098668, -56613.81710932459, 0.02, 0.812, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402311E9, 0.0, 2022-06-02 11:13:29.402
57.0, 30425.932160131, 5491.890667902311, -74437.32165543099, -68672.24796679593, -54296.61176164291, -55074.47482043205, -44867.30484572707, -56598.99790275072, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 208.0, 25.0, 176.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.6541612094023173E9, 0.0, 2022-06-02 11:13:29.402
58.0, 30431.564799733736, 5499.177336594741, -74428.69388207125, -68665.14011205913, -54292.18611624076, -55066.49524766151, -44864.28736022561, -56595.332216660056, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023223E9, 0.0, 2022-06-02 11:13:29.402
59.0, 30435.275189313317, 5499.9149441617665, -74442.90959154483, -68678.03706860985, -54288.11809874989, -55066.115268005764, -44887.15319480338, -56609.90555404491, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402327E9, 0.0, 2022-06-02 11:13:29.402
60.0, 30436.191610835984, 5496.092795859909, -74461.61800165391, -68700.23235085397, -54299.137508766355, -55087.19296302712, -44895.91507862986, -56626.579955408575, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402332E9, 0.0, 2022-06-02 11:13:29.402
61.0, 30434.090546857187, 5497.076272615943, -74455.29245797306, -68700.41116480962, -54303.80902335752, -55096.670102676166, -44894.28340128463, -56616.00758028121, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023373E9, 0.0, 2022-06-02 11:13:29.402
62.0, 30446.942799918987, 5510.219098355663, -74423.4188703798, -68656.19941427701, -54281.07729924647, -55073.111364020275, -44870.65760739537, -56598.77438530617, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023416E9, 0.0, 2022-06-02 11:13:29.402
63.0, 30455.905849445564, 5518.310429848484, -74415.23813190915, -68650.0079810629, -54258.658499557794, -55053.93356727762, -44841.041545992084, -56560.41879182086, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023464E9, 0.0, 2022-06-02 11:13:29.402
64.0, 30464.958305949964, 5527.3852380973385, -74427.59864659293, -68669.0069638499, -54262.92768274876, -55053.888863788714, -44861.940427057794, -56587.26323691168, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023535E9, 0.0, 2022-06-02 11:13:29.402
65.0, 30461.091454159196, 5521.707895005691, -74450.95621954874, -68691.9622054055, -54302.75849136812, -55094.23376253054, -44929.01801216818, -56667.684813461885, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402358E9, 0.0, 2022-06-02 11:13:29.402
66.0, 30447.70275923047, 5509.123862877353, -74450.44212942626, -68695.09144962924, -54310.22397401619, -55112.07045460588, -44936.818770983075, -56705.79453775818, 0.026000000000000002, 0.8220000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402362E9, 0.0, 2022-06-02 11:13:29.402
67.0, 30450.429672054015, 5517.572822281459, -74421.04958546754, -68671.06332433979, -54278.08216548946, -55078.29696873391, -44878.61482842146, -56669.96469139632, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 1.0, 0.0, 26.0, 0.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6541612094023669E9, 0.0, 2022-06-02 11:13:29.402
68.0, 30446.316951074237, 5522.087874661431, -74413.33823363045, -68663.15080680262, -54266.705127561705, -55045.88693927371, -44835.76653430063, -56558.965928431266, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023712E9, 0.0, 2022-06-02 11:13:29.402
69.0, 30438.02445388132, 5514.577688524448, -74439.35566417643, -68674.8631208972, -54292.096709262936, -55039.203767681574, -44861.62750263542, -56533.06025660757, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023757E9, 0.0, 2022-06-02 11:13:29.402
70.0, 30435.49870675787, 5502.597153496404, -74461.08155978698, -68682.57447273427, -54319.58935494297, -55060.08029700283, -44898.105549586486, -56582.41290836489, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023805E9, 0.0, 2022-06-02 11:13:29.402
71.0, 30444.21588709544, 5510.487319289126, -74454.24192598366, -68675.37721101966, -54313.554383940034, -55081.60502691329, -44900.02779960964, -56633.285478745165, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023852E9, 0.0, 2022-06-02 11:13:29.402
72.0, 30439.298503315273, 5508.587421010426, -74449.07867301449, -68666.81649289328, -54305.4183489583, -55082.409689713684, -44884.62744767994, -56617.84042332655, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023907E9, 0.0, 2022-06-02 11:13:29.402
73.0, 30436.37042479163, 5513.638915257325, -74441.74730083314, -68651.4608444525, -54293.773090097086, -55048.569148608345, -44855.234903721204, -56539.98929738871, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094023952E9, 0.0, 2022-06-02 11:13:29.402
74.0, 30446.674578985523, 5509.123862877353, -74452.02910328259, -68669.61046095019, -54296.1647267538, -55057.82277081285, -44878.368959232444, -56572.801658249104, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094024007E9, 0.0, 2022-06-02 11:13:29.402
75.0, 30445.109956873654, 5497.433900527228, -74471.11749304742, -68689.68232747106, -54317.2200700307, -55082.58850366933, -44898.709046686774, -56606.28457144315, 0.032, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094024055E9, 0.0, 2022-06-02 11:13:29.402
