%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 4879.542276804719, 16723.150518316095, -39225.590434740836, -23962.165291567482, -12093.456041032798, -2849.7803628182846, 257.2238751916737, -2596.8033190731194, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023254E9, 0.0, 2022-05-17 11:04:47.023
32.0, 4824.154654044468, 16734.30403879929, -39145.70530005757, -23888.851569754075, -12030.155900735368, -2784.6920829644305, 343.6804227448014, -2690.5241835742218, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277828702326E9, 0.0, 2022-05-17 11:04:47.023
33.0, 4890.248762398811, 16822.548725908844, -39115.59750027627, -23857.737941472285, -11988.179324648301, -2712.227727440325, 394.6871035918121, -2546.511894048678, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232651E9, 0.0, 2022-05-17 11:04:47.023
34.0, 4985.064862378224, 16866.313441552335, -39171.119233503254, -23897.456991369367, -12027.09371174499, -2734.5347684067215, 328.7047539597457, -2361.953540081208, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232704E9, 0.0, 2022-05-17 11:04:47.023
35.0, 4972.637292461073, 16815.127946749682, -39235.33579532335, -23971.821245172174, -12085.945854895814, -2817.9738304583825, 241.28708139503973, -2407.6405057478555, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232956E9, 0.0, 2022-05-17 11:04:47.023
36.0, 4882.179782650445, 16725.966838117463, -39230.23959758754, -23974.391695784536, -12091.91377066538, -2853.311938442223, 267.729195085668, -2608.2697639786916, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233011E9, 0.0, 2022-05-17 11:04:47.023
37.0, 4821.3606859875545, 16723.5975532052, -39152.50023037198, -23882.883653984507, -12031.966392036247, -2786.0555393762043, 356.6444345288795, -2682.0528724256606, -0.004, 0.9540000000000001, 0.368, 192.0, 255.0, 224.0, 29.0, 208.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6527782870233216E9, 0.0, 2022-05-17 11:04:47.023
38.0, 4887.164221663978, 16821.43113868608, -39104.35457281525, -23839.81184241913, -11983.351347845954, -2700.4036546234674, 384.11472846445184, -2529.010478140173, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233269E9, 0.0, 2022-05-17 11:04:47.023
39.0, 4974.961873884425, 16870.53792125439, -39157.86464904126, -23885.409401107958, -12020.410540152854, -2714.6864193304086, 326.46957951421496, -2347.9613480521857, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023332E9, 0.0, 2022-05-17 11:04:47.023
40.0, 4974.380728528587, 16816.51375490591, -39228.96554815359, -23960.287745033234, -12078.592130970017, -2799.891269194039, 262.6553490943133, -2403.6842469792664, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233371E9, 0.0, 2022-05-17 11:04:47.023
41.0, 4902.609277082596, 16748.78796920633, -39214.414562513186, -23958.03021884325, -12078.122744336457, -2829.932013741972, 259.213180448196, -2625.547662442644, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233424E9, 0.0, 2022-05-17 11:04:47.023
42.0, 4839.57735771863, 16741.88128016964, -39140.162067432655, -23881.386087106002, -12026.132586733413, -2771.8174781581733, 328.0342016260864, -2676.9790264343055, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233476E9, 0.0, 2022-05-17 11:04:47.023
43.0, 4884.72788151835, 16815.440871172057, -39111.06009615184, -23831.452289992845, -11986.592350791974, -2717.9497740208835, 380.00200748467535, -2514.9959343666956, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233552E9, 0.0, 2022-05-17 11:04:47.023
44.0, 4980.236885575877, 16873.778924200407, -39161.686797343114, -23877.698049270875, -12016.767205806638, -2728.6786113594308, 328.6600504708351, -2346.3967259403144, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233605E9, 0.0, 2022-05-17 11:04:47.023
45.0, 4987.612961246128, 16830.818871357307, -39224.1599230957, -23952.241117029324, -12070.746668666205, -2795.21975460288, 249.87015126587767, -2374.3587582539035, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233655E9, 0.0, 2022-05-17 11:04:47.023
46.0, 4890.651093799007, 16734.996942877406, -39228.25029233102, -23959.013695599282, -12083.733032194737, -2846.89698778355, 258.11794496988597, -2566.1590774248934, -0.004, 0.9540000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233705E9, 0.0, 2022-05-17 11:04:47.023
47.0, 4826.747456401284, 16732.091216098215, -39149.79566929289, -23875.753447503263, -12024.500909388174, -2798.192536615436, 331.18579759428474, -2691.038273696694, -0.002, 0.9580000000000001, 0.364, 192.0, 255.0, 240.0, 29.0, 240.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6527782870233757E9, 0.0, 2022-05-17 11:04:47.023
48.0, 4887.834773997638, 16824.04629278735, -39105.04747689336, -23819.09177530906, -11971.41551630682, -2724.990573524305, 374.4140713708486, -2596.646856861932, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233808E9, 0.0, 2022-05-17 11:04:47.023
49.0, 4987.344740312665, 16880.61855800373, -39152.85785828327, -23862.632973508, -11993.56609506203, -2729.572681137643, 348.7095652472455, -2417.3635145859143, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023386E9, 0.0, 2022-05-17 11:04:47.023
50.0, 4986.5400775122735, 16822.347560208746, -39229.59139699834, -23946.74258789332, -12061.247177272699, -2800.0477314052264, 273.27242771058417, -2386.8086799155094, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233912E9, 0.0, 2022-05-17 11:04:47.023
51.0, 4901.871669515571, 16737.857966167685, -39228.76438245349, -23940.48409944583, -12072.445401244808, -2845.064144738215, 282.6825121262684, -2527.6023182394883, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870233965E9, 0.0, 2022-05-17 11:04:47.023
52.0, 4832.3353925151105, 16731.487718997923, -39154.64599783969, -23869.182034633403, -12020.701112830773, -2789.542411511232, 342.56283552203604, -2636.075334081094, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234015E9, 0.0, 2022-05-17 11:04:47.023
53.0, 4889.935837976437, 16827.220240500003, -39110.83657870729, -23824.679711422887, -11971.236702351178, -2700.24719241228, 369.2061149127621, -2511.911393631863, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234067E9, 0.0, 2022-05-17 11:04:47.023
54.0, 4985.668359478517, 16886.094735395283, -39161.44092815411, -23861.470682796324, -11998.61758930893, -2699.286067400702, 329.1294371043965, -2332.896272289309, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023412E9, 0.0, 2022-05-17 11:04:47.023
55.0, 4991.0551298922455, 16842.106502307237, -39224.09286786233, -23915.517200889255, -12051.591223668007, -2781.540486996232, 296.63000066638006, -2367.9214558507747, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023417E9, 0.0, 2022-05-17 11:04:47.023
56.0, 4907.280791673755, 16758.7568472334, -39220.62834747176, -23927.92241906195, -12060.24134877221, -2831.0048974758265, 287.6893028842572, -2566.092022191527, -0.002, 0.9580000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023422E9, 0.0, 2022-05-17 11:04:47.023
57.0, 4838.213901306856, 16752.341896574726, -39148.3875093922, -23857.62618275001, -12007.915915002337, -2770.7892979132293, 347.6366815133907, -2664.752622217253, 0.008, 0.96, 0.37, 192.0, 0.0, 64.0, 30.0, 0.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6527782870234272E9, 0.0, 2022-05-17 11:04:47.023
58.0, 4882.336244861633, 16825.856784088228, -39114.52461654242, -23814.04028106216, -11968.778010461094, -2704.5387273476995, 382.2595336746614, -2541.8180277130637, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234325E9, 0.0, 2022-05-17 11:04:47.023
59.0, 4973.821934917204, 16873.354241055757, -39168.70524510208, -23863.01295316374, -12004.361987633943, -2727.896300303495, 320.0322771110865, -2359.18192376875, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234375E9, 0.0, 2022-05-17 11:04:47.023
60.0, 4985.869525178615, 16831.064740546317, -39234.531132522956, -23944.082730303136, -12059.973127838746, -2799.488937793844, 261.0907269824418, -2359.651310402311, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234427E9, 0.0, 2022-05-17 11:04:47.023
61.0, 4902.274000915766, 16750.08437038474, -39235.00051915652, -23951.101178062105, -12076.066383846568, -2846.2711389388014, 280.84966908093327, -2552.658623773888, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023448E9, 0.0, 2022-05-17 11:04:47.023
62.0, 4838.325660029132, 16752.766579719377, -39152.41082339416, -23855.949801915864, -12015.403749394865, -2771.6163124580758, 352.2634926156393, -2668.060680396638, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234532E9, 0.0, 2022-05-17 11:04:47.023
63.0, 4879.475221571353, 16824.56038290982, -39122.28067186841, -23818.6223886755, -11974.075373897002, -2698.3025906446687, 387.8251180440328, -2523.3107833040694, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234585E9, 0.0, 2022-05-17 11:04:47.023
64.0, 4971.407946516031, 16878.15986611365, -39170.96277129206, -23865.270479353727, -12008.56411559154, -2720.8555008000735, 351.16825713732925, -2343.8486270724093, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234654E9, 0.0, 2022-05-17 11:04:47.023
65.0, 4978.515801252818, 16831.310609735323, -39238.733260480556, -23938.4500907004, -12070.143171565911, -2798.8183854601843, 266.7680700740898, -2369.396670984825, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234704E9, 0.0, 2022-05-17 11:04:47.023
66.0, 4897.624838069062, 16750.710219229488, -39235.224036601074, -23948.038989071727, -12083.733032194737, -2833.0165544768042, 235.87795923685545, -2559.4088505993905, 0.008, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234756E9, 0.0, 2022-05-17 11:04:47.023
67.0, 4829.988459347303, 16744.049399381805, -39158.87047754174, -23869.71847650033, -12028.412464667854, -2770.901056635506, 313.14793981885197, -2670.0723373976157, 0.008, 0.962, 0.368, 192.0, 0.0, 64.0, 30.0, 16.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.652778287023481E9, 0.0, 2022-05-17 11:04:47.023
68.0, 4880.145773905012, 16826.639095144164, -39111.50713104095, -23816.677786907887, -11976.623472764906, -2709.701980316875, 381.6560365743681, -2553.016251685173, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023486E9, 0.0, 2022-05-17 11:04:47.023
69.0, 4981.309769309732, 16893.3367005988, -39147.24757042499, -23844.86333666603, -11995.75656601865, -2707.779730293719, 351.2800158596058, -2337.6571938582892, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234911E9, 0.0, 2022-05-17 11:04:47.023
70.0, 4985.847173434159, 16841.99474358496, -39229.636100487245, -23934.605590654086, -12069.494970976708, -2793.2304493463575, 262.0742037384753, -2351.3588132093923, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870234962E9, 0.0, 2022-05-17 11:04:47.023
71.0, 4896.619009568573, 16759.829730967253, -39230.552522009915, -23953.045779829718, -12079.620311214961, -2847.321670928201, 278.92741905777683, -2563.767440768175, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870235014E9, 0.0, 2022-05-17 11:04:47.023
72.0, 4816.018619062736, 16750.017315151374, -39159.04929149739, -23881.430790594914, -12024.545612877086, -2788.134251610548, 366.4792020892146, -2665.9149129289285, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870235066E9, 0.0, 2022-05-17 11:04:47.023
73.0, 4860.230369595333, 16823.442795687057, -39122.526541057414, -23821.14813579895, -11984.446583324265, -2708.8302622831184, 399.31391469406066, -2539.4487428008015, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023512E9, 0.0, 2022-05-17 11:04:47.023
74.0, 4971.340891282665, 16897.829401234318, -39156.791765307404, -23851.90413616945, -12003.087938199991, -2700.805986023663, 353.7387077496896, -2346.4414294292246, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870235171E9, 0.0, 2022-05-17 11:04:47.023
75.0, 4976.951179140947, 16845.079284319792, -39237.36980406878, -23939.321808734156, -12075.932273379836, -2781.4063765295004, 253.1558577008078, -2332.896272289309, 0.008, 0.962, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870235224E9, 0.0, 2022-05-17 11:04:47.023
