%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -2754.316062249668, 5061.418421437553, -53058.816857196914, -38192.87278567228, -29042.426233580856, -20932.56514460625, -28017.621102049485, -22765.855224830535, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500165E9, 0.0, 2022-05-10 11:49:40.750
16.0, -2757.869989618062, 5051.561302132762, -53059.15213336374, -38195.063256628906, -29043.722634759266, -20923.870316013137, -28015.542389815142, -22757.249803215243, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500322E9, 0.0, 2022-05-10 11:49:40.750
17.0, -2748.839884858118, 5060.7925725928035, -53044.84701691235, -38162.049730068415, -29032.546762531612, -20915.130783931112, -28003.852427465015, -22731.92527674738, -0.14200000000000002, 0.936, 0.28, 192.0, 251.0, 144.0, 29.0, 64.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6521761807500367E9, 0.0, 2022-05-10 11:49:40.750
18.0, -2748.191684268914, 5067.118116273656, -53046.858673913324, -38168.196459793624, -29043.02973068115, -20930.419377138543, -28010.69206126834, -22725.175049921876, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750052E9, 0.0, 2022-05-10 11:49:40.750
19.0, -2755.8136291281735, 5063.228912738432, -53061.767287465016, -38178.50061398752, -29063.28041115766, -20936.633162097118, -28029.176953932878, -22736.2168116828, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500565E9, 0.0, 2022-05-10 11:49:40.750
20.0, -2758.607597185087, 5056.657499868572, -53066.997595667555, -38181.11576808879, -29075.819739797087, -20934.174470207032, -28027.187648676354, -22730.24889591323, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500608E9, 0.0, 2022-05-10 11:49:40.750
21.0, -2757.4006029845004, 5058.177418491533, -53065.0753456444, -38185.29554430194, -29063.50392860221, -20942.4446156555, -28030.49570685574, -22731.45589011382, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500763E9, 0.0, 2022-05-10 11:49:40.750
22.0, -2750.091582547615, 5071.297892486798, -53061.25319734254, -38201.23233809857, -29059.257097155703, -20935.87320278564, -28016.816439249094, -22697.660052497395, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807500987E9, 0.0, 2022-05-10 11:49:40.750
23.0, -2761.781544897741, 5065.933473817525, -53079.022834184514, -38180.60167796632, -29071.12587346147, -20956.01212453987, -28031.88151501197, -22711.629892781963, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750115E9, 0.0, 2022-05-10 11:49:40.750
24.0, -2774.902018893006, 5057.596273135695, -53098.04416871598, -38192.962192650106, -29090.080152759572, -20980.755505651894, -28053.674465855893, -22736.03799772716, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807501192E9, 0.0, 2022-05-10 11:49:40.750
25.0, -2772.778603169752, 5054.087049256212, -53095.80899427045, -38203.62397475529, -29086.66033585791, -20967.143293278612, -28046.11957623, -22722.917523731892, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807501345E9, 0.0, 2022-05-10 11:49:40.750
26.0, -2773.873838648062, 5044.788723562804, -53088.20940115564, -38199.06421888641, -29070.768245550185, -20960.3483629642, -28055.484957156776, -22731.29942790263, -0.14200000000000002, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750139E9, 0.0, 2022-05-10 11:49:40.750
27.0, -2755.6795186614418, 5062.245435982399, -53071.467944558615, -38208.049620157435, -29065.359123392, -20955.00629603938, -28045.426672151887, -22717.01666319569, -0.148, 0.976, 0.27, 192.0, 251.0, 96.0, 30.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.652176180750154E9, 0.0, 2022-05-10 11:49:40.750
28.0, -2752.6843849044308, 5063.921816816547, -53069.12101139081, -38155.210096265095, -29050.092881929027, -20957.308525718276, -28014.424802592373, -22716.45786958431, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807501583E9, 0.0, 2022-05-10 11:49:40.750
29.0, -2756.0371465727267, 5057.752735346882, -53078.08406091739, -38183.52975648997, -29055.07732094256, -20963.857586843682, -28028.729919043773, -22721.084680686556, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750174E9, 0.0, 2022-05-10 11:49:40.750
30.0, -2740.1003527760927, 5067.721613373949, -53054.972357150604, -38170.11870981678, -29032.12207938696, -20933.660380084562, -27987.580357501552, -22689.38990704893, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807501786E9, 0.0, 2022-05-10 11:49:40.750
31.0, -2719.5590996216656, 5083.0325583258345, -53031.10069407233, -38168.1070528158, -29009.07743085354, -20901.47386806892, -27966.10033108, -22697.190665863833, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750183E9, 0.0, 2022-05-10 11:49:40.750
32.0, -2702.862346513551, 5095.81775615427, -53020.75183638953, -38155.07598579836, -28997.946262114798, -20882.251367837354, -27944.419138958354, -22669.00511610569, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807501984E9, 0.0, 2022-05-10 11:49:40.750
33.0, -2697.877907500018, 5107.194794082021, -53016.035618309455, -38119.82728479234, -29005.83642790752, -20875.32232705621, -27933.48913591971, -22657.00222933319, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750214E9, 0.0, 2022-05-10 11:49:40.750
34.0, -2693.318151631135, 5116.716637219982, -53003.652751881214, -38086.45613032057, -28965.379770443415, -20876.574024745707, -27929.778746340126, -22658.119816555958, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807502184E9, 0.0, 2022-05-10 11:49:40.750
35.0, -2693.9216487314284, 5111.553384250807, -52993.75092908752, -38111.60184283279, -28957.936639539796, -20872.260138065834, -27935.456089431776, -22647.167461772857, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750223E9, 0.0, 2022-05-10 11:49:40.750
36.0, -2693.2063929088586, 5108.58060223825, -52989.97348427457, -38114.865197523264, -28969.134863511907, -20865.778132173793, -27940.775804612138, -22655.281145010133, -0.148, 0.976, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750238E9, 0.0, 2022-05-10 11:49:40.750
37.0, -2679.750642746764, 5126.171425124577, -52973.0532137219, -38092.64756353469, -28961.848194819475, -20846.51092845332, -27928.750566095183, -22644.90993558287, -0.18, 0.964, 0.262, 192.0, 250.0, 96.0, 30.0, 32.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6521761807502425E9, 0.0, 2022-05-10 11:49:40.750
38.0, -2676.487288056289, 5133.726314750471, -52978.64114983573, -38103.48815959551, -28970.230098990214, -20841.995876073346, -27935.09846152049, -22646.25104025019, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807502582E9, 0.0, 2022-05-10 11:49:40.750
39.0, -2684.7127300158418, 5134.910957206602, -52984.56436211638, -38108.89728175369, -28965.469177421237, -20849.059027321226, -27943.234496502224, -22645.424025705343, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807502627E9, 0.0, 2022-05-10 11:49:40.750
40.0, -2701.185965679403, 5122.103407633711, -52992.36512093129, -38112.16063644417, -28987.239776520706, -20873.31067005523, -27957.87488912045, -22662.701924169294, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807502775E9, 0.0, 2022-05-10 11:49:40.750
41.0, -2705.812776781652, 5114.190890096533, -52997.01428377799, -38125.16935171716, -28991.21838703375, -20876.79754219026, -27959.05953157658, -22668.111046327478, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807502823E9, 0.0, 2022-05-10 11:49:40.750
42.0, -2719.804968810674, 5099.0587591002895, -53005.86557458229, -38142.64841588121, -28986.92685209833, -20894.053088909757, -27974.14695908391, -22683.086715112535, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750298E9, 0.0, 2022-05-10 11:49:40.750
43.0, -2720.1849484664144, 5102.098596346212, -53004.34565595933, -38155.634779409746, -29002.394259261404, -20899.0822314122, -27983.19941558831, -22695.804857707604, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807503047E9, 0.0, 2022-05-10 11:49:40.750
44.0, -2730.0197160267494, 5099.729311433949, -53023.07641781288, -38158.428747466656, -29030.132774130438, -20916.583647320705, -28001.237273363746, -22714.557971305607, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807503195E9, 0.0, 2022-05-10 11:49:40.750
45.0, -2747.610538913076, 5080.5738664357505, -53039.48259824307, -38144.101279270806, -29042.31447485858, -20935.67203708554, -28027.478221354275, -22729.846564513038, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807503355E9, 0.0, 2022-05-10 11:49:40.750
46.0, -2751.4326872149336, 5071.7672791203595, -53042.16480757771, -38176.84658489783, -29041.845088225018, -20947.071426757746, -28035.77071854719, -22752.26536420171, -0.18, 0.964, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217618075034E9, 0.0, 2022-05-10 11:49:40.750
47.0, -2753.7796203827406, 5074.650654155094, -53036.75568541953, -38182.00983786701, -29052.08218718555, -20942.82459531124, -28026.45004110933, -22719.229485896765, -0.216, 0.996, 0.254, 192.0, 249.0, 64.0, 31.0, 32.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6521761807503445E9, 0.0, 2022-05-10 11:49:40.750
48.0, -2758.4287832294444, 5074.203619265988, -53036.15218831923, -38169.112881316294, -29053.155070919405, -20934.62150509614, -28020.4150701064, -22684.2043023353, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807503595E9, 0.0, 2022-05-10 11:49:40.750
49.0, -2763.5920361986205, 5073.153087276589, -53043.97529887859, -38198.43837004166, -29063.36981813548, -20944.389217423108, -28029.84750626654, -22701.370442076975, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750364E9, 0.0, 2022-05-10 11:49:40.750
50.0, -2776.868972405073, 5053.036517266813, -53054.1229908613, -38212.63172777078, -29058.407730866402, -20958.80609259678, -28039.972846504792, -22719.49770683023, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807503796E9, 0.0, 2022-05-10 11:49:40.750
51.0, -2760.9768820973495, 5061.016090037357, -53037.60505170883, -38190.88348041576, -29046.47189932727, -20943.159871478067, -28031.590942334053, -22713.038052682645, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750384E9, 0.0, 2022-05-10 11:49:40.750
52.0, -2752.7961436267074, 5069.465049441463, -53033.80525515143, -38185.27319255748, -29043.968503948272, -20922.551563090274, -28022.69494804084, -22691.267453583176, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750399E9, 0.0, 2022-05-10 11:49:40.750
53.0, -2762.317986764668, 5064.122982516645, -53044.77996167898, -38202.97577416608, -29053.60210580851, -20945.305638945778, -28026.98648297626, -22691.915654172382, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504034E9, 0.0, 2022-05-10 11:49:40.750
54.0, -2772.778603169752, 5058.356232447175, -53068.98690092408, -38211.067105658905, -29074.880966529963, -20968.797322368304, -28048.913544286916, -22717.776622507172, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504191E9, 0.0, 2022-05-10 11:49:40.750
55.0, -2783.7756614417626, 5050.376659676631, -53080.78862199648, -38217.86203597332, -29090.147207992937, -20976.307508505288, -28072.78520736518, -22753.2711927022, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504237E9, 0.0, 2022-05-10 11:49:40.750
56.0, -2793.342208068634, 5039.446656637986, -53095.451366359164, -38236.503390849044, -29112.56600768161, -20982.521293463862, -28083.156416792444, -22764.40236144094, -0.216, 0.996, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750439E9, 0.0, 2022-05-10 11:49:40.750
57.0, -2796.583211014654, 5033.970479246435, -53102.04513097348, -38251.52376312301, -29110.75551638073, -20966.092761289212, -28075.64623065546, -22748.398512410942, -0.22, 1.004, 0.256, 192.0, 249.0, 32.0, 31.0, 96.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504435E9, 0.0, 2022-05-10 11:49:40.750
58.0, -2795.1974028584245, 5034.32810715772, -53097.552430337964, -38245.600550842355, -29091.443609171347, -20968.70791539048, -28072.382875964988, -22750.20900371182, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750448E9, 0.0, 2022-05-10 11:49:40.750
59.0, -2794.951533669416, 5034.015182735346, -53097.21715417113, -38238.15741993874, -29092.672955116388, -20984.979985353948, -28075.84739635556, -22738.3178756616, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504628E9, 0.0, 2022-05-10 11:49:40.750
60.0, -2791.799937701218, 5035.646860080584, -53092.27741864651, -38244.30414966395, -29088.917862047896, -20982.744810908414, -28073.098131787556, -22736.105052960524, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504673E9, 0.0, 2022-05-10 11:49:40.750
61.0, -2805.680371007964, 5020.5817843177065, -53102.06748271793, -38252.64135034577, -29103.98293781077, -20992.95955812449, -28086.55388194965, -22771.644326644462, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750482E9, 0.0, 2022-05-10 11:49:40.750
62.0, -2807.289696608746, 5016.558470315751, -53106.20255544216, -38242.47130661861, -29117.483391461778, -20986.946938866015, -28086.196254038365, -22759.01559102721, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504869E9, 0.0, 2022-05-10 11:49:40.750
63.0, -2809.614278032098, 5021.0511709512675, -53111.72343632262, -38253.1777922127, -29115.404679227435, -20988.66802318907, -28095.069896587123, -22750.54427987865, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807504911E9, 0.0, 2022-05-10 11:49:40.750
64.0, -2814.3081443677124, 5025.342705886687, -53120.64178236029, -38282.033894304506, -29123.361900253523, -20999.665081461084, -28111.766649695237, -22773.723038878805, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750505E9, 0.0, 2022-05-10 11:49:40.750
65.0, -2829.3732201305893, 5005.449653321463, -53133.38227669982, -38298.41772299024, -29126.401737499447, -21004.31424430779, -28124.350681823576, -22794.35369901105, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807505205E9, 0.0, 2022-05-10 11:49:40.750
66.0, -2831.2060631759246, 4996.911286939537, -53136.51152092356, -38289.074693807925, -29137.443499260367, -21007.35408155371, -28117.734565464805, -22788.318728008122, -0.22, 1.004, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807505248E9, 0.0, 2022-05-10 11:49:40.750
67.0, -2819.4266938479777, 5003.862679465137, -53119.12186373733, -38270.902725565764, -29117.550446695146, -20996.379375026154, -28100.52372223422, -22770.07970453259, -0.214, 1.006, 0.26, 192.0, 249.0, 80.0, 31.0, 112.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6521761807505293E9, 0.0, 2022-05-10 11:49:40.750
68.0, -2822.578289816176, 5002.543926542274, -53123.480453906115, -38258.16223122623, -29118.153943795438, -21001.073241361766, -28100.434315256396, -22761.094303261558, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807505445E9, 0.0, 2022-05-10 11:49:40.750
69.0, -2836.011688233815, 4989.870487436115, -53138.21025350216, -38302.91042362576, -29127.653435188942, -21016.987683413947, -28118.203952098367, -22771.532567922186, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750549E9, 0.0, 2022-05-10 11:49:40.750
70.0, -2826.3780863735783, 4997.023045661813, -53131.6388406323, -38295.17672004423, -29123.853638631543, -21013.25494208991, -28113.219513084834, -22794.46545773333, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807505646E9, 0.0, 2022-05-10 11:49:40.750
71.0, -2824.545243328243, 4994.162022371534, -53124.75450334007, -38254.16126896874, -29122.691347919867, -21005.007148385903, -28092.164169807933, -22780.83089361559, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750569E9, 0.0, 2022-05-10 11:49:40.750
72.0, -2814.4646065788993, 4999.928772441002, -53113.71274157915, -38256.26233294753, -29112.09662104805, -20990.947901123513, -28082.150588291956, -22750.521928134196, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807505841E9, 0.0, 2022-05-10 11:49:40.750
73.0, -2811.7376937553518, 5007.416606833531, -53120.86529980485, -38271.86385057734, -29106.061650045118, -20994.367718025176, -28085.637460426984, -22744.68812283136, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750589E9, 0.0, 2022-05-10 11:49:40.750
74.0, -2816.543318813243, 5008.08715916719, -53126.833215574414, -38275.84246109038, -29104.497027933245, -21004.91774140808, -28096.343946021076, -22770.102056277046, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807506044E9, 0.0, 2022-05-10 11:49:40.750
75.0, -2820.4548740929217, 5001.336932341687, -53127.48141616362, -38279.843423347884, -29109.503818691235, -21011.66796823358, -28096.746277421273, -22785.79298088467, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807506092E9, 0.0, 2022-05-10 11:49:40.750
76.0, -2828.9708887303937, 4983.3661297996205, -53135.70685812317, -38274.14372851178, -29127.04993808865, -21021.748604982928, -28112.012518884247, -22806.535399739194, -0.214, 1.006, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807506137E9, 0.0, 2022-05-10 11:49:40.750
